,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,465,5,2,2018-07-03 02:32:50,2017-10-29,Total Revenue,17636000
1,465,5,2,2018-07-03 02:32:50,2017-10-29,Cost of Revenue,9127000
2,465,5,2,2018-07-03 02:32:50,2017-10-29,Gross Profit,8509000
3,465,5,2,2018-07-03 02:32:50,2017-10-29,Research Development,3292000
4,465,5,2,2018-07-03 02:32:50,2017-10-29,Selling General and Administrative,787000
5,465,5,2,2018-07-03 02:32:50,2017-10-29,Non Recurring,283000
6,465,5,2,2018-07-03 02:32:50,2017-10-29,Others,1764000
7,465,5,2,2018-07-03 02:32:50,2017-10-29,Total Operating Expenses,6126000
8,465,5,2,2018-07-03 02:32:50,2017-10-29,Operating Income or Loss,2383000
9,465,5,2,2018-07-03 02:32:50,2017-10-29,Total Other Income/Expenses Net,-104000
10,465,5,2,2018-07-03 02:32:50,2017-10-29,Earnings Before Interest and Taxes,2279000
11,465,5,2,2018-07-03 02:32:50,2017-10-29,Interest Expense,454000
12,465,5,2,2018-07-03 02:32:50,2017-10-29,Income Before Tax,1825000
13,465,5,2,2018-07-03 02:32:50,2017-10-29,Income Tax Expense,35000
14,465,5,2,2018-07-03 02:32:50,2017-10-29,Minority Interest,2901000
15,465,5,2,2018-07-03 02:32:50,2017-10-29,Net Income From Continuing Ops,1790000
16,465,5,2,2018-07-03 02:32:50,2017-10-29,Discontinued Operations,-6000
17,465,5,2,2018-07-03 02:32:50,2017-10-29,Extraordinary Items,-
18,465,5,2,2018-07-03 02:32:50,2017-10-29,Effect Of Accounting Changes,-
19,465,5,2,2018-07-03 02:32:50,2017-10-29,Other Items,-
20,465,5,2,2018-07-03 02:32:50,2017-10-29,Net Income,1784000
21,465,5,2,2018-07-03 02:32:50,2017-10-29,Preferred Stock And Other Adjustments,-
22,465,5,2,2018-07-03 02:32:50,2017-10-29,Net Income Applicable To Common Shares,1692000
23,465,5,2,2018-07-03 02:32:50,2016-10-30,Total Revenue,13240000
24,465,5,2,2018-07-03 02:32:50,2016-10-30,Cost of Revenue,7300000
25,465,5,2,2018-07-03 02:32:50,2016-10-30,Gross Profit,5940000
26,465,5,2,2018-07-03 02:32:50,2016-10-30,Research Development,2674000
27,465,5,2,2018-07-03 02:32:50,2016-10-30,Selling General and Administrative,806000
28,465,5,2,2018-07-03 02:32:50,2016-10-30,Non Recurring,996000
29,465,5,2,2018-07-03 02:32:50,2016-10-30,Others,1873000
30,465,5,2,2018-07-03 02:32:50,2016-10-30,Total Operating Expenses,6349000
31,465,5,2,2018-07-03 02:32:50,2016-10-30,Operating Income or Loss,-409000
32,465,5,2,2018-07-03 02:32:50,2016-10-30,Total Other Income/Expenses Net,-113000
33,465,5,2,2018-07-03 02:32:50,2016-10-30,Earnings Before Interest and Taxes,-522000
34,465,5,2,2018-07-03 02:32:50,2016-10-30,Interest Expense,585000
35,465,5,2,2018-07-03 02:32:50,2016-10-30,Income Before Tax,-1107000
36,465,5,2,2018-07-03 02:32:50,2016-10-30,Income Tax Expense,642000
37,465,5,2,2018-07-03 02:32:50,2016-10-30,Minority Interest,2984000
38,465,5,2,2018-07-03 02:32:50,2016-10-30,Net Income From Continuing Ops,-1749000
39,465,5,2,2018-07-03 02:32:50,2016-10-30,Discontinued Operations,-112000
40,465,5,2,2018-07-03 02:32:50,2016-10-30,Extraordinary Items,-
41,465,5,2,2018-07-03 02:32:50,2016-10-30,Effect Of Accounting Changes,-
42,465,5,2,2018-07-03 02:32:50,2016-10-30,Other Items,-
43,465,5,2,2018-07-03 02:32:50,2016-10-30,Net Income,-1861000
44,465,5,2,2018-07-03 02:32:50,2016-10-30,Preferred Stock And Other Adjustments,-
45,465,5,2,2018-07-03 02:32:50,2016-10-30,Net Income Applicable To Common Shares,-1739000
46,465,5,2,2018-07-03 02:32:50,2015-11-01,Total Revenue,6824000
47,465,5,2,2018-07-03 02:32:50,2015-11-01,Cost of Revenue,3271000
48,465,5,2,2018-07-03 02:32:50,2015-11-01,Gross Profit,3553000
49,465,5,2,2018-07-03 02:32:50,2015-11-01,Research Development,1049000
50,465,5,2,2018-07-03 02:32:50,2015-11-01,Selling General and Administrative,486000
