,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,186,5,2,2018-07-03 00:47:56,2017-12-31,Total Revenue,2534000
1,186,5,2,2018-07-03 00:47:56,2017-12-31,Cost of Revenue,-
2,186,5,2,2018-07-03 00:47:56,2017-12-31,Gross Profit,2534000
3,186,5,2,2018-07-03 00:47:56,2017-12-31,Research Development,-
4,186,5,2,2018-07-03 00:47:56,2017-12-31,Selling General and Administrative,1248000
5,186,5,2,2018-07-03 00:47:56,2017-12-31,Non Recurring,46000
6,186,5,2,2018-07-03 00:47:56,2017-12-31,Others,-50000
7,186,5,2,2018-07-03 00:47:56,2017-12-31,Total Operating Expenses,-
8,186,5,2,2018-07-03 00:47:56,2017-12-31,Operating Income or Loss,1064000
9,186,5,2,2018-07-03 00:47:56,2017-12-31,Total Other Income/Expenses Net,-58000
10,186,5,2,2018-07-03 00:47:56,2017-12-31,Earnings Before Interest and Taxes,1150000
11,186,5,2,2018-07-03 00:47:56,2017-12-31,Interest Expense,86000
12,186,5,2,2018-07-03 00:47:56,2017-12-31,Income Before Tax,1064000
13,186,5,2,2018-07-03 00:47:56,2017-12-31,Income Tax Expense,450000
14,186,5,2,2018-07-03 00:47:56,2017-12-31,Minority Interest,-
15,186,5,2,2018-07-03 00:47:56,2017-12-31,Net Income From Continuing Ops,556000
16,186,5,2,2018-07-03 00:47:56,2017-12-31,Discontinued Operations,-
17,186,5,2,2018-07-03 00:47:56,2017-12-31,Extraordinary Items,-
18,186,5,2,2018-07-03 00:47:56,2017-12-31,Effect Of Accounting Changes,-
19,186,5,2,2018-07-03 00:47:56,2017-12-31,Other Items,-
20,186,5,2,2018-07-03 00:47:56,2017-12-31,Net Income,614000
21,186,5,2,2018-07-03 00:47:56,2017-12-31,Preferred Stock And Other Adjustments,-
22,186,5,2,2018-07-03 00:47:56,2017-12-31,Net Income Applicable To Common Shares,589000
23,186,5,2,2018-07-03 00:47:56,2016-12-31,Total Revenue,2090000
24,186,5,2,2018-07-03 00:47:56,2016-12-31,Cost of Revenue,-
25,186,5,2,2018-07-03 00:47:56,2016-12-31,Gross Profit,2090000
26,186,5,2,2018-07-03 00:47:56,2016-12-31,Research Development,-
27,186,5,2,2018-07-03 00:47:56,2016-12-31,Selling General and Administrative,1090000
28,186,5,2,2018-07-03 00:47:56,2016-12-31,Non Recurring,60000
29,186,5,2,2018-07-03 00:47:56,2016-12-31,Others,-47000
30,186,5,2,2018-07-03 00:47:56,2016-12-31,Total Operating Expenses,-
31,186,5,2,2018-07-03 00:47:56,2016-12-31,Operating Income or Loss,838000
32,186,5,2,2018-07-03 00:47:56,2016-12-31,Total Other Income/Expenses Net,-58000
33,186,5,2,2018-07-03 00:47:56,2016-12-31,Earnings Before Interest and Taxes,923000
34,186,5,2,2018-07-03 00:47:56,2016-12-31,Interest Expense,85000
35,186,5,2,2018-07-03 00:47:56,2016-12-31,Income Before Tax,838000
36,186,5,2,2018-07-03 00:47:56,2016-12-31,Income Tax Expense,286000
37,186,5,2,2018-07-03 00:47:56,2016-12-31,Minority Interest,-
38,186,5,2,2018-07-03 00:47:56,2016-12-31,Net Income From Continuing Ops,552000
39,186,5,2,2018-07-03 00:47:56,2016-12-31,Discontinued Operations,-
40,186,5,2,2018-07-03 00:47:56,2016-12-31,Extraordinary Items,-
41,186,5,2,2018-07-03 00:47:56,2016-12-31,Effect Of Accounting Changes,-
42,186,5,2,2018-07-03 00:47:56,2016-12-31,Other Items,-
43,186,5,2,2018-07-03 00:47:56,2016-12-31,Net Income,552000
44,186,5,2,2018-07-03 00:47:56,2016-12-31,Preferred Stock And Other Adjustments,-
45,186,5,2,2018-07-03 00:47:56,2016-12-31,Net Income Applicable To Common Shares,552000
46,186,5,2,2018-07-03 00:47:56,2015-12-31,Total Revenue,1410000
47,186,5,2,2018-07-03 00:47:56,2015-12-31,Cost of Revenue,-
48,186,5,2,2018-07-03 00:47:56,2015-12-31,Gross Profit,1410000
49,186,5,2,2018-07-03 00:47:56,2015-12-31,Research Development,-
50,186,5,2,2018-07-03 00:47:56,2015-12-31,Selling General and Administrative,1048000
51,186,5,2,2018-07-03 00:47:56,2015-12-31,Non Recurring,58000
52,186,5,2,2018-07-03 00:47:56,2015-12-31,Others,61000
53,186,5,2,2018-07-03 00:47:56,2015-12-31,Total Operating Expenses,-
54,186,5,2,2018-07-03 00:47:56,2015-12-31,Operating Income or Loss,91000
55,186,5,2,2018-07-03 00:47:56,2015-12-31,Total Other Income/Expenses Net,-112000
56,186,5,2,2018-07-03 00:47:56,2015-12-31,Earnings Before Interest and Taxes,285000
57,186,5,2,2018-07-03 00:47:56,2015-12-31,Interest Expense,194000
58,186,5,2,2018-07-03 00:47:56,2015-12-31,Income Before Tax,91000
59,186,5,2,2018-07-03 00:47:56,2015-12-31,Income Tax Expense,-177000
60,186,5,2,2018-07-03 00:47:56,2015-12-31,Minority Interest,-
61,186,5,2,2018-07-03 00:47:56,2015-12-31,Net Income From Continuing Ops,156000
62,186,5,2,2018-07-03 00:47:56,2015-12-31,Discontinued Operations,-
63,186,5,2,2018-07-03 00:47:56,2015-12-31,Extraordinary Items,-
64,186,5,2,2018-07-03 00:47:56,2015-12-31,Effect Of Accounting Changes,-
65,186,5,2,2018-07-03 00:47:56,2015-12-31,Other Items,-
66,186,5,2,2018-07-03 00:47:56,2015-12-31,Net Income,268000
67,186,5,2,2018-07-03 00:47:56,2015-12-31,Preferred Stock And Other Adjustments,-
68,186,5,2,2018-07-03 00:47:56,2015-12-31,Net Income Applicable To Common Shares,268000
0,186,6,2,2018-07-03 00:47:56,2017-12-31,Cash And Cash Equivalents,1803000
1,186,6,2,2018-07-03 00:47:56,2017-12-31,Short Term Investments,-
2,186,6,2,2018-07-03 00:47:56,2017-12-31,Net Receivables,12903000
3,186,6,2,2018-07-03 00:47:56,2017-12-31,Inventory,-
4,186,6,2,2018-07-03 00:47:56,2017-12-31,Other Current Assets,-
5,186,6,2,2018-07-03 00:47:56,2017-12-31,Total Current Assets,-
6,186,6,2,2018-07-03 00:47:56,2017-12-31,Long Term Investments,44518000
7,186,6,2,2018-07-03 00:47:56,2017-12-31,Property Plant and Equipment,253000
8,186,6,2,2018-07-03 00:47:56,2017-12-31,Goodwill,2370000
9,186,6,2,2018-07-03 00:47:56,2017-12-31,Intangible Assets,284000
10,186,6,2,2018-07-03 00:47:56,2017-12-31,Accumulated Amortization,-
11,186,6,2,2018-07-03 00:47:56,2017-12-31,Other Assets,983000
12,186,6,2,2018-07-03 00:47:56,2017-12-31,Deferred Long Term Asset Charges,251000
13,186,6,2,2018-07-03 00:47:56,2017-12-31,Total Assets,63365000
14,186,6,2,2018-07-03 00:47:56,2017-12-31,Accounts Payable,22422000
15,186,6,2,2018-07-03 00:47:56,2017-12-31,Short/Current Long Term Debt,910000
16,186,6,2,2018-07-03 00:47:56,2017-12-31,Other Current Liabilities,42742000
17,186,6,2,2018-07-03 00:47:56,2017-12-31,Total Current Liabilities,-
18,186,6,2,2018-07-03 00:47:56,2017-12-31,Long Term Debt,-
19,186,6,2,2018-07-03 00:47:56,2017-12-31,Other Liabilities,800000
20,186,6,2,2018-07-03 00:47:56,2017-12-31,Deferred Long Term Liability Charges,-
21,186,6,2,2018-07-03 00:47:56,2017-12-31,Minority Interest,-
22,186,6,2,2018-07-03 00:47:56,2017-12-31,Negative Goodwill,-
23,186,6,2,2018-07-03 00:47:56,2017-12-31,Total Liabilities,56434000
24,186,6,2,2018-07-03 00:47:56,2017-12-31,Misc. Stocks Options Warrants,-
25,186,6,2,2018-07-03 00:47:56,2017-12-31,Redeemable Preferred Stock,-
26,186,6,2,2018-07-03 00:47:56,2017-12-31,Preferred Stock,-
27,186,6,2,2018-07-03 00:47:56,2017-12-31,Common Stock,3000
28,186,6,2,2018-07-03 00:47:56,2017-12-31,Retained Earnings,-317000
29,186,6,2,2018-07-03 00:47:56,2017-12-31,Treasury Stock,-
30,186,6,2,2018-07-03 00:47:56,2017-12-31,Capital Surplus,6582000
31,186,6,2,2018-07-03 00:47:56,2017-12-31,Other Stockholder Equity,-26000
32,186,6,2,2018-07-03 00:47:56,2017-12-31,Total Stockholder Equity,6931000
33,186,6,2,2018-07-03 00:47:56,2017-12-31,Net Tangible Assets,4277000
34,186,6,2,2018-07-03 00:47:56,2016-12-31,Cash And Cash Equivalents,3410000
35,186,6,2,2018-07-03 00:47:56,2016-12-31,Short Term Investments,-
36,186,6,2,2018-07-03 00:47:56,2016-12-31,Net Receivables,11338000
37,186,6,2,2018-07-03 00:47:56,2016-12-31,Inventory,-
38,186,6,2,2018-07-03 00:47:56,2016-12-31,Other Current Assets,-
39,186,6,2,2018-07-03 00:47:56,2016-12-31,Total Current Assets,-
40,186,6,2,2018-07-03 00:47:56,2016-12-31,Long Term Investments,29643000
41,186,6,2,2018-07-03 00:47:56,2016-12-31,Property Plant and Equipment,239000
42,186,6,2,2018-07-03 00:47:56,2016-12-31,Goodwill,2370000
43,186,6,2,2018-07-03 00:47:56,2016-12-31,Intangible Assets,320000
44,186,6,2,2018-07-03 00:47:56,2016-12-31,Accumulated Amortization,-
45,186,6,2,2018-07-03 00:47:56,2016-12-31,Other Assets,923000
46,186,6,2,2018-07-03 00:47:56,2016-12-31,Deferred Long Term Asset Charges,756000
47,186,6,2,2018-07-03 00:47:56,2016-12-31,Total Assets,48999000
48,186,6,2,2018-07-03 00:47:56,2016-12-31,Accounts Payable,19289000
49,186,6,2,2018-07-03 00:47:56,2016-12-31,Short/Current Long Term Debt,409000
50,186,6,2,2018-07-03 00:47:56,2016-12-31,Other Current Liabilities,31682000
51,186,6,2,2018-07-03 00:47:56,2016-12-31,Total Current Liabilities,-
52,186,6,2,2018-07-03 00:47:56,2016-12-31,Long Term Debt,-
53,186,6,2,2018-07-03 00:47:56,2016-12-31,Other Liabilities,500000
54,186,6,2,2018-07-03 00:47:56,2016-12-31,Deferred Long Term Liability Charges,-
55,186,6,2,2018-07-03 00:47:56,2016-12-31,Minority Interest,-
56,186,6,2,2018-07-03 00:47:56,2016-12-31,Negative Goodwill,-
57,186,6,2,2018-07-03 00:47:56,2016-12-31,Total Liabilities,42727000
58,186,6,2,2018-07-03 00:47:56,2016-12-31,Misc. Stocks Options Warrants,-
59,186,6,2,2018-07-03 00:47:56,2016-12-31,Redeemable Preferred Stock,-
60,186,6,2,2018-07-03 00:47:56,2016-12-31,Preferred Stock,-
61,186,6,2,2018-07-03 00:47:56,2016-12-31,Common Stock,3000
62,186,6,2,2018-07-03 00:47:56,2016-12-31,Retained Earnings,-909000
63,186,6,2,2018-07-03 00:47:56,2016-12-31,Treasury Stock,-
64,186,6,2,2018-07-03 00:47:56,2016-12-31,Capital Surplus,6921000
65,186,6,2,2018-07-03 00:47:56,2016-12-31,Other Stockholder Equity,-137000
66,186,6,2,2018-07-03 00:47:56,2016-12-31,Total Stockholder Equity,6272000
67,186,6,2,2018-07-03 00:47:56,2016-12-31,Net Tangible Assets,3582000
68,186,6,2,2018-07-03 00:47:56,2015-12-31,Cash And Cash Equivalents,3290000
69,186,6,2,2018-07-03 00:47:56,2015-12-31,Short Term Investments,-
70,186,6,2,2018-07-03 00:47:56,2015-12-31,Net Receivables,12531000
71,186,6,2,2018-07-03 00:47:56,2015-12-31,Inventory,-
72,186,6,2,2018-07-03 00:47:56,2015-12-31,Other Current Assets,-
73,186,6,2,2018-07-03 00:47:56,2015-12-31,Total Current Assets,-
74,186,6,2,2018-07-03 00:47:56,2015-12-31,Long Term Investments,25602000
75,186,6,2,2018-07-03 00:47:56,2015-12-31,Property Plant and Equipment,236000
76,186,6,2,2018-07-03 00:47:56,2015-12-31,Goodwill,1792000
77,186,6,2,2018-07-03 00:47:56,2015-12-31,Intangible Assets,174000
78,186,6,2,2018-07-03 00:47:56,2015-12-31,Accumulated Amortization,-
79,186,6,2,2018-07-03 00:47:56,2015-12-31,Other Assets,769000
80,186,6,2,2018-07-03 00:47:56,2015-12-31,Deferred Long Term Asset Charges,1033000
81,186,6,2,2018-07-03 00:47:56,2015-12-31,Total Assets,45427000
82,186,6,2,2018-07-03 00:47:56,2015-12-31,Accounts Payable,16658000
83,186,6,2,2018-07-03 00:47:56,2015-12-31,Short/Current Long Term Debt,491000
84,186,6,2,2018-07-03 00:47:56,2015-12-31,Other Current Liabilities,29445000
