,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,483,5,2,2018-07-03 02:39:31,2017-12-30,Total Revenue,12461543
1,483,5,2,2018-07-03 02:39:31,2017-12-30,Cost of Revenue,9062440
2,483,5,2,2018-07-03 02:39:31,2017-12-30,Gross Profit,3399103
3,483,5,2,2018-07-03 02:39:31,2017-12-30,Research Development,-
4,483,5,2,2018-07-03 02:39:31,2017-12-30,Selling General and Administrative,2534409
5,483,5,2,2018-07-03 02:39:31,2017-12-30,Non Recurring,-
6,483,5,2,2018-07-03 02:39:31,2017-12-30,Others,-
7,483,5,2,2018-07-03 02:39:31,2017-12-30,Total Operating Expenses,11596849
8,483,5,2,2018-07-03 02:39:31,2017-12-30,Operating Income or Loss,864694
9,483,5,2,2018-07-03 02:39:31,2017-12-30,Total Other Income/Expenses Net,-42895
10,483,5,2,2018-07-03 02:39:31,2017-12-30,Earnings Before Interest and Taxes,864694
11,483,5,2,2018-07-03 02:39:31,2017-12-30,Interest Expense,-53654
12,483,5,2,2018-07-03 02:39:31,2017-12-30,Income Before Tax,821799
13,483,5,2,2018-07-03 02:39:31,2017-12-30,Income Tax Expense,362506
14,483,5,2,2018-07-03 02:39:31,2017-12-30,Minority Interest,845049
15,483,5,2,2018-07-03 02:39:31,2017-12-30,Net Income From Continuing Ops,459293
16,483,5,2,2018-07-03 02:39:31,2017-12-30,Discontinued Operations,-
17,483,5,2,2018-07-03 02:39:31,2017-12-30,Extraordinary Items,-
18,483,5,2,2018-07-03 02:39:31,2017-12-30,Effect Of Accounting Changes,-
19,483,5,2,2018-07-03 02:39:31,2017-12-30,Other Items,-
20,483,5,2,2018-07-03 02:39:31,2017-12-30,Net Income,406299
21,483,5,2,2018-07-03 02:39:31,2017-12-30,Preferred Stock And Other Adjustments,-
22,483,5,2,2018-07-03 02:39:31,2017-12-30,Net Income Applicable To Common Shares,406299
23,483,5,2,2018-07-03 02:39:31,2016-12-31,Total Revenue,11571668
24,483,5,2,2018-07-03 02:39:31,2016-12-31,Cost of Revenue,8345195
25,483,5,2,2018-07-03 02:39:31,2016-12-31,Gross Profit,3226473
26,483,5,2,2018-07-03 02:39:31,2016-12-31,Research Development,-
27,483,5,2,2018-07-03 02:39:31,2016-12-31,Selling General and Administrative,2409008
28,483,5,2,2018-07-03 02:39:31,2016-12-31,Non Recurring,-
29,483,5,2,2018-07-03 02:39:31,2016-12-31,Others,-
30,483,5,2,2018-07-03 02:39:31,2016-12-31,Total Operating Expenses,10754203
31,483,5,2,2018-07-03 02:39:31,2016-12-31,Operating Income or Loss,817465
32,483,5,2,2018-07-03 02:39:31,2016-12-31,Total Other Income/Expenses Net,-43112
33,483,5,2,2018-07-03 02:39:31,2016-12-31,Earnings Before Interest and Taxes,817465
34,483,5,2,2018-07-03 02:39:31,2016-12-31,Interest Expense,-31893
35,483,5,2,2018-07-03 02:39:31,2016-12-31,Income Before Tax,774353
36,483,5,2,2018-07-03 02:39:31,2016-12-31,Income Tax Expense,217958
37,483,5,2,2018-07-03 02:39:31,2016-12-31,Minority Interest,615374
38,483,5,2,2018-07-03 02:39:31,2016-12-31,Net Income From Continuing Ops,556395
39,483,5,2,2018-07-03 02:39:31,2016-12-31,Discontinued Operations,-
