,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,510,5,2,2018-07-03 02:49:33,2017-06-30,Total Revenue,28500000
1,510,5,2,2018-07-03 02:49:33,2017-06-30,Cost of Revenue,17775000
2,510,5,2,2018-07-03 02:49:33,2017-06-30,Gross Profit,10725000
3,510,5,2,2018-07-03 02:49:33,2017-06-30,Research Development,-
4,510,5,2,2018-07-03 02:49:33,2017-06-30,Selling General and Administrative,3617000
5,510,5,2,2018-07-03 02:49:33,2017-06-30,Non Recurring,-
6,510,5,2,2018-07-03 02:49:33,2017-06-30,Others,-
7,510,5,2,2018-07-03 02:49:33,2017-06-30,Total Operating Expenses,21945000
8,510,5,2,2018-07-03 02:49:33,2017-06-30,Operating Income or Loss,6555000
9,510,5,2,2018-07-03 02:49:33,2017-06-30,Total Other Income/Expenses Net,-1866000
10,510,5,2,2018-07-03 02:49:33,2017-06-30,Earnings Before Interest and Taxes,6555000
11,510,5,2,2018-07-03 02:49:33,2017-06-30,Interest Expense,-1219000
12,510,5,2,2018-07-03 02:49:33,2017-06-30,Income Before Tax,4689000
13,510,5,2,2018-07-03 02:49:33,2017-06-30,Income Tax Expense,1419000
14,510,5,2,2018-07-03 02:49:33,2017-06-30,Minority Interest,1910000
15,510,5,2,2018-07-03 02:49:33,2017-06-30,Net Income From Continuing Ops,3270000
16,510,5,2,2018-07-03 02:49:33,2017-06-30,Discontinued Operations,-44000
17,510,5,2,2018-07-03 02:49:33,2017-06-30,Extraordinary Items,-
18,510,5,2,2018-07-03 02:49:33,2017-06-30,Effect Of Accounting Changes,-
19,510,5,2,2018-07-03 02:49:33,2017-06-30,Other Items,-
20,510,5,2,2018-07-03 02:49:33,2017-06-30,Net Income,2952000
21,510,5,2,2018-07-03 02:49:33,2017-06-30,Preferred Stock And Other Adjustments,-
22,510,5,2,2018-07-03 02:49:33,2017-06-30,Net Income Applicable To Common Shares,2952000
23,510,5,2,2018-07-03 02:49:33,2016-06-30,Total Revenue,27326000
24,510,5,2,2018-07-03 02:49:33,2016-06-30,Cost of Revenue,17129000
25,510,5,2,2018-07-03 02:49:33,2016-06-30,Gross Profit,10197000
26,510,5,2,2018-07-03 02:49:33,2016-06-30,Research Development,-
27,510,5,2,2018-07-03 02:49:33,2016-06-30,Selling General and Administrative,3675000
28,510,5,2,2018-07-03 02:49:33,2016-06-30,Non Recurring,-
29,510,5,2,2018-07-03 02:49:33,2016-06-30,Others,-
30,510,5,2,2018-07-03 02:49:33,2016-06-30,Total Operating Expenses,21334000
31,510,5,2,2018-07-03 02:49:33,2016-06-30,Operating Income or Loss,5992000
32,510,5,2,2018-07-03 02:49:33,2016-06-30,Total Other Income/Expenses Net,-1838000
33,510,5,2,2018-07-03 02:49:33,2016-06-30,Earnings Before Interest and Taxes,5992000
34,510,5,2,2018-07-03 02:49:33,2016-06-30,Interest Expense,-1184000
35,510,5,2,2018-07-03 02:49:33,2016-06-30,Income Before Tax,4154000
36,510,5,2,2018-07-03 02:49:33,2016-06-30,Income Tax Expense,1130000
37,510,5,2,2018-07-03 02:49:33,2016-06-30,Minority Interest,1772000
38,510,5,2,2018-07-03 02:49:33,2016-06-30,Net Income From Continuing Ops,3024000
39,510,5,2,2018-07-03 02:49:33,2016-06-30,Discontinued Operations,-8000
40,510,5,2,2018-07-03 02:49:33,2016-06-30,Extraordinary Items,-
41,510,5,2,2018-07-03 02:49:33,2016-06-30,Effect Of Accounting Changes,-
42,510,5,2,2018-07-03 02:49:33,2016-06-30,Other Items,-
43,510,5,2,2018-07-03 02:49:33,2016-06-30,Net Income,2755000
44,510,5,2,2018-07-03 02:49:33,2016-06-30,Preferred Stock And Other Adjustments,-
45,510,5,2,2018-07-03 02:49:33,2016-06-30,Net Income Applicable To Common Shares,2755000
46,510,5,2,2018-07-03 02:49:33,2015-06-30,Total Revenue,28987000
47,510,5,2,2018-07-03 02:49:33,2015-06-30,Cost of Revenue,18561000
48,510,5,2,2018-07-03 02:49:33,2015-06-30,Gross Profit,10426000
49,510,5,2,2018-07-03 02:49:33,2015-06-30,Research Development,-
50,510,5,2,2018-07-03 02:49:33,2015-06-30,Selling General and Administrative,3784000
51,510,5,2,2018-07-03 02:49:33,2015-06-30,Non Recurring,-
52,510,5,2,2018-07-03 02:49:33,2015-06-30,Others,-
53,510,5,2,2018-07-03 02:49:33,2015-06-30,Total Operating Expenses,23081000
