,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,284,5,2,2018-07-03 01:25:00,2017-06-25,Total Revenue,8013620
1,284,5,2,2018-07-03 01:25:00,2017-06-25,Cost of Revenue,4410261
2,284,5,2,2018-07-03 01:25:00,2017-06-25,Gross Profit,3603359
3,284,5,2,2018-07-03 01:25:00,2017-06-25,Research Development,1033742
4,284,5,2,2018-07-03 01:25:00,2017-06-25,Selling General and Administrative,667485
5,284,5,2,2018-07-03 01:25:00,2017-06-25,Non Recurring,-
6,284,5,2,2018-07-03 01:25:00,2017-06-25,Others,-
7,284,5,2,2018-07-03 01:25:00,2017-06-25,Total Operating Expenses,-
8,284,5,2,2018-07-03 01:25:00,2017-06-25,Operating Income or Loss,1902132
9,284,5,2,2018-07-03 01:25:00,2017-06-25,Total Other Income/Expenses Net,-90459
10,284,5,2,2018-07-03 01:25:00,2017-06-25,Earnings Before Interest and Taxes,1811673
11,284,5,2,2018-07-03 01:25:00,2017-06-25,Interest Expense,-
12,284,5,2,2018-07-03 01:25:00,2017-06-25,Income Before Tax,1811673
13,284,5,2,2018-07-03 01:25:00,2017-06-25,Income Tax Expense,113910
14,284,5,2,2018-07-03 01:25:00,2017-06-25,Minority Interest,-
15,284,5,2,2018-07-03 01:25:00,2017-06-25,Net Income From Continuing Ops,1697763
16,284,5,2,2018-07-03 01:25:00,2017-06-25,Discontinued Operations,-
17,284,5,2,2018-07-03 01:25:00,2017-06-25,Extraordinary Items,-
18,284,5,2,2018-07-03 01:25:00,2017-06-25,Effect Of Accounting Changes,-
19,284,5,2,2018-07-03 01:25:00,2017-06-25,Other Items,-
20,284,5,2,2018-07-03 01:25:00,2017-06-25,Net Income,1697763
21,284,5,2,2018-07-03 01:25:00,2017-06-25,Preferred Stock And Other Adjustments,-
22,284,5,2,2018-07-03 01:25:00,2017-06-25,Net Income Applicable To Common Shares,1697763
23,284,5,2,2018-07-03 01:25:00,2016-06-26,Total Revenue,5885893
24,284,5,2,2018-07-03 01:25:00,2016-06-26,Cost of Revenue,3266971
25,284,5,2,2018-07-03 01:25:00,2016-06-26,Gross Profit,2618922
26,284,5,2,2018-07-03 01:25:00,2016-06-26,Research Development,913712
27,284,5,2,2018-07-03 01:25:00,2016-06-26,Selling General and Administrative,630954
28,284,5,2,2018-07-03 01:25:00,2016-06-26,Non Recurring,-
29,284,5,2,2018-07-03 01:25:00,2016-06-26,Others,-
30,284,5,2,2018-07-03 01:25:00,2016-06-26,Total Operating Expenses,-
31,284,5,2,2018-07-03 01:25:00,2016-06-26,Operating Income or Loss,1074256
32,284,5,2,2018-07-03 01:25:00,2016-06-26,Total Other Income/Expenses Net,-114139
33,284,5,2,2018-07-03 01:25:00,2016-06-26,Earnings Before Interest and Taxes,960117
34,284,5,2,2018-07-03 01:25:00,2016-06-26,Interest Expense,-
35,284,5,2,2018-07-03 01:25:00,2016-06-26,Income Before Tax,960117
36,284,5,2,2018-07-03 01:25:00,2016-06-26,Income Tax Expense,46068
37,284,5,2,2018-07-03 01:25:00,2016-06-26,Minority Interest,-
38,284,5,2,2018-07-03 01:25:00,2016-06-26,Net Income From Continuing Ops,914049
39,284,5,2,2018-07-03 01:25:00,2016-06-26,Discontinued Operations,-
40,284,5,2,2018-07-03 01:25:00,2016-06-26,Extraordinary Items,-
41,284,5,2,2018-07-03 01:25:00,2016-06-26,Effect Of Accounting Changes,-
42,284,5,2,2018-07-03 01:25:00,2016-06-26,Other Items,-
43,284,5,2,2018-07-03 01:25:00,2016-06-26,Net Income,914049
44,284,5,2,2018-07-03 01:25:00,2016-06-26,Preferred Stock And Other Adjustments,-
45,284,5,2,2018-07-03 01:25:00,2016-06-26,Net Income Applicable To Common Shares,914049
46,284,5,2,2018-07-03 01:25:00,2015-06-28,Total Revenue,5259312
47,284,5,2,2018-07-03 01:25:00,2015-06-28,Cost of Revenue,2974976
48,284,5,2,2018-07-03 01:25:00,2015-06-28,Gross Profit,2284336
49,284,5,2,2018-07-03 01:25:00,2015-06-28,Research Development,825242
50,284,5,2,2018-07-03 01:25:00,2015-06-28,Selling General and Administrative,591611
51,284,5,2,2018-07-03 01:25:00,2015-06-28,Non Recurring,79444
52,284,5,2,2018-07-03 01:25:00,2015-06-28,Others,-
53,284,5,2,2018-07-03 01:25:00,2015-06-28,Total Operating Expenses,-
54,284,5,2,2018-07-03 01:25:00,2015-06-28,Operating Income or Loss,788039
55,284,5,2,2018-07-03 01:25:00,2015-06-28,Total Other Income/Expenses Net,-47189
56,284,5,2,2018-07-03 01:25:00,2015-06-28,Earnings Before Interest and Taxes,740850
57,284,5,2,2018-07-03 01:25:00,2015-06-28,Interest Expense,-
58,284,5,2,2018-07-03 01:25:00,2015-06-28,Income Before Tax,740850
59,284,5,2,2018-07-03 01:25:00,2015-06-28,Income Tax Expense,85273
60,284,5,2,2018-07-03 01:25:00,2015-06-28,Minority Interest,-
61,284,5,2,2018-07-03 01:25:00,2015-06-28,Net Income From Continuing Ops,655577
62,284,5,2,2018-07-03 01:25:00,2015-06-28,Discontinued Operations,-
63,284,5,2,2018-07-03 01:25:00,2015-06-28,Extraordinary Items,-
64,284,5,2,2018-07-03 01:25:00,2015-06-28,Effect Of Accounting Changes,-
65,284,5,2,2018-07-03 01:25:00,2015-06-28,Other Items,-
66,284,5,2,2018-07-03 01:25:00,2015-06-28,Net Income,655577
67,284,5,2,2018-07-03 01:25:00,2015-06-28,Preferred Stock And Other Adjustments,-
68,284,5,2,2018-07-03 01:25:00,2015-06-28,Net Income Applicable To Common Shares,655577
0,284,6,2,2018-07-03 01:25:00,2017-06-25,Cash And Cash Equivalents,2377534
1,284,6,2,2018-07-03 01:25:00,2017-06-25,Short Term Investments,3663628
2,284,6,2,2018-07-03 01:25:00,2017-06-25,Net Receivables,1673398
3,284,6,2,2018-07-03 01:25:00,2017-06-25,Inventory,1232916
4,284,6,2,2018-07-03 01:25:00,2017-06-25,Other Current Assets,195022
5,284,6,2,2018-07-03 01:25:00,2017-06-25,Total Current Assets,9142498
6,284,6,2,2018-07-03 01:25:00,2017-06-25,Long Term Investments,-
7,284,6,2,2018-07-03 01:25:00,2017-06-25,Property Plant and Equipment,685595
8,284,6,2,2018-07-03 01:25:00,2017-06-25,Goodwill,1385673
9,284,6,2,2018-07-03 01:25:00,2017-06-25,Intangible Assets,410995
10,284,6,2,2018-07-03 01:25:00,2017-06-25,Accumulated Amortization,-
11,284,6,2,2018-07-03 01:25:00,2017-06-25,Other Assets,498004
12,284,6,2,2018-07-03 01:25:00,2017-06-25,Deferred Long Term Asset Charges,-
13,284,6,2,2018-07-03 01:25:00,2017-06-25,Total Assets,12122765
14,284,6,2,2018-07-03 01:25:00,2017-06-25,Accounts Payable,1434004
15,284,6,2,2018-07-03 01:25:00,2017-06-25,Short/Current Long Term Debt,908439
16,284,6,2,2018-07-03 01:25:00,2017-06-25,Other Current Liabilities,607672
17,284,6,2,2018-07-03 01:25:00,2017-06-25,Total Current Liabilities,2950115
18,284,6,2,2018-07-03 01:25:00,2017-06-25,Long Term Debt,1784974
19,284,6,2,2018-07-03 01:25:00,2017-06-25,Other Liabilities,400364
20,284,6,2,2018-07-03 01:25:00,2017-06-25,Deferred Long Term Liability Charges,-
21,284,6,2,2018-07-03 01:25:00,2017-06-25,Minority Interest,-
22,284,6,2,2018-07-03 01:25:00,2017-06-25,Negative Goodwill,-
23,284,6,2,2018-07-03 01:25:00,2017-06-25,Total Liabilities,5135453
24,284,6,2,2018-07-03 01:25:00,2017-06-25,Misc. Stocks Options Warrants,169861
25,284,6,2,2018-07-03 01:25:00,2017-06-25,Redeemable Preferred Stock,-
26,284,6,2,2018-07-03 01:25:00,2017-06-25,Preferred Stock,-
27,284,6,2,2018-07-03 01:25:00,2017-06-25,Common Stock,162
28,284,6,2,2018-07-03 01:25:00,2017-06-25,Retained Earnings,6249691
29,284,6,2,2018-07-03 01:25:00,2017-06-25,Treasury Stock,-5216187
30,284,6,2,2018-07-03 01:25:00,2017-06-25,Capital Surplus,5845485
31,284,6,2,2018-07-03 01:25:00,2017-06-25,Other Stockholder Equity,-61700
32,284,6,2,2018-07-03 01:25:00,2017-06-25,Total Stockholder Equity,6817451
33,284,6,2,2018-07-03 01:25:00,2017-06-25,Net Tangible Assets,5020783
34,284,6,2,2018-07-03 01:25:00,2016-06-26,Cash And Cash Equivalents,5039322
35,284,6,2,2018-07-03 01:25:00,2016-06-26,Short Term Investments,1788612
36,284,6,2,2018-07-03 01:25:00,2016-06-26,Net Receivables,1262145
37,284,6,2,2018-07-03 01:25:00,2016-06-26,Inventory,971911
38,284,6,2,2018-07-03 01:25:00,2016-06-26,Other Current Assets,151160
39,284,6,2,2018-07-03 01:25:00,2016-06-26,Total Current Assets,9213150
40,284,6,2,2018-07-03 01:25:00,2016-06-26,Long Term Investments,-
41,284,6,2,2018-07-03 01:25:00,2016-06-26,Property Plant and Equipment,639608
42,284,6,2,2018-07-03 01:25:00,2016-06-26,Goodwill,1386276
43,284,6,2,2018-07-03 01:25:00,2016-06-26,Intangible Assets,564921
44,284,6,2,2018-07-03 01:25:00,2016-06-26,Accumulated Amortization,-
45,284,6,2,2018-07-03 01:25:00,2016-06-26,Other Assets,460360
46,284,6,2,2018-07-03 01:25:00,2016-06-26,Deferred Long Term Asset Charges,-
47,284,6,2,2018-07-03 01:25:00,2016-06-26,Total Assets,12264315
48,284,6,2,2018-07-03 01:25:00,2016-06-26,Accounts Payable,1121109
49,284,6,2,2018-07-03 01:25:00,2016-06-26,Short/Current Long Term Debt,947733
50,284,6,2,2018-07-03 01:25:00,2016-06-26,Other Current Liabilities,349199
51,284,6,2,2018-07-03 01:25:00,2016-06-26,Total Current Liabilities,2418041
52,284,6,2,2018-07-03 01:25:00,2016-06-26,Long Term Debt,3378129
53,284,6,2,2018-07-03 01:25:00,2016-06-26,Other Liabilities,366076
54,284,6,2,2018-07-03 01:25:00,2016-06-26,Deferred Long Term Liability Charges,-
55,284,6,2,2018-07-03 01:25:00,2016-06-26,Minority Interest,-
56,284,6,2,2018-07-03 01:25:00,2016-06-26,Negative Goodwill,-
57,284,6,2,2018-07-03 01:25:00,2016-06-26,Total Liabilities,6162246
58,284,6,2,2018-07-03 01:25:00,2016-06-26,Misc. Stocks Options Warrants,207552
59,284,6,2,2018-07-03 01:25:00,2016-06-26,Redeemable Preferred Stock,-
60,284,6,2,2018-07-03 01:25:00,2016-06-26,Preferred Stock,-
61,284,6,2,2018-07-03 01:25:00,2016-06-26,Common Stock,160
62,284,6,2,2018-07-03 01:25:00,2016-06-26,Retained Earnings,4820109
63,284,6,2,2018-07-03 01:25:00,2016-06-26,Treasury Stock,-4429317
64,284,6,2,2018-07-03 01:25:00,2016-06-26,Capital Surplus,5572898
65,284,6,2,2018-07-03 01:25:00,2016-06-26,Other Stockholder Equity,-69333
66,284,6,2,2018-07-03 01:25:00,2016-06-26,Total Stockholder Equity,5894517
67,284,6,2,2018-07-03 01:25:00,2016-06-26,Net Tangible Assets,3943320
68,284,6,2,2018-07-03 01:25:00,2015-06-28,Cash And Cash Equivalents,1501539
69,284,6,2,2018-07-03 01:25:00,2015-06-28,Short Term Investments,2574947
70,284,6,2,2018-07-03 01:25:00,2015-06-28,Net Receivables,1093582
71,284,6,2,2018-07-03 01:25:00,2015-06-28,Inventory,943346
72,284,6,2,2018-07-03 01:25:00,2015-06-28,Other Current Assets,157435
73,284,6,2,2018-07-03 01:25:00,2015-06-28,Total Current Assets,6270849
74,284,6,2,2018-07-03 01:25:00,2015-06-28,Long Term Investments,-
75,284,6,2,2018-07-03 01:25:00,2015-06-28,Property Plant and Equipment,621418
76,284,6,2,2018-07-03 01:25:00,2015-06-28,Goodwill,1387509
77,284,6,2,2018-07-03 01:25:00,2015-06-28,Intangible Assets,728140
78,284,6,2,2018-07-03 01:25:00,2015-06-28,Accumulated Amortization,-
79,284,6,2,2018-07-03 01:25:00,2015-06-28,Other Assets,356732
80,284,6,2,2018-07-03 01:25:00,2015-06-28,Deferred Long Term Asset Charges,-
81,284,6,2,2018-07-03 01:25:00,2015-06-28,Total Assets,9364648
82,284,6,2,2018-07-03 01:25:00,2015-06-28,Accounts Payable,949641
83,284,6,2,2018-07-03 01:25:00,2015-06-28,Short/Current Long Term Debt,1359650
84,284,6,2,2018-07-03 01:25:00,2015-06-28,Other Current Liabilities,322070
85,284,6,2,2018-07-03 01:25:00,2015-06-28,Total Current Liabilities,2631361
86,284,6,2,2018-07-03 01:25:00,2015-06-28,Long Term Debt,1001382
87,284,6,2,2018-07-03 01:25:00,2015-06-28,Other Liabilities,386953
88,284,6,2,2018-07-03 01:25:00,2015-06-28,Deferred Long Term Liability Charges,-
89,284,6,2,2018-07-03 01:25:00,2015-06-28,Minority Interest,-
90,284,6,2,2018-07-03 01:25:00,2015-06-28,Negative Goodwill,-
91,284,6,2,2018-07-03 01:25:00,2015-06-28,Total Liabilities,4019696
92,284,6,2,2018-07-03 01:25:00,2015-06-28,Misc. Stocks Options Warrants,241808
93,284,6,2,2018-07-03 01:25:00,2015-06-28,Redeemable Preferred Stock,-
94,284,6,2,2018-07-03 01:25:00,2015-06-28,Preferred Stock,-
95,284,6,2,2018-07-03 01:25:00,2015-06-28,Common Stock,159
96,284,6,2,2018-07-03 01:25:00,2015-06-28,Retained Earnings,4096855
97,284,6,2,2018-07-03 01:25:00,2015-06-28,Treasury Stock,-4302847
98,284,6,2,2018-07-03 01:25:00,2015-06-28,Capital Surplus,5366773
99,284,6,2,2018-07-03 01:25:00,2015-06-28,Other Stockholder Equity,-57796
100,284,6,2,2018-07-03 01:25:00,2015-06-28,Total Stockholder Equity,5103144
101,284,6,2,2018-07-03 01:25:00,2015-06-28,Net Tangible Assets,2987495
0,284,7,2,2018-07-03 01:25:00,2017-06-25,Net Income,1697763.0
1,284,7,2,2018-07-03 01:25:00,2017-06-25,Depreciation,332187.0
2,284,7,2,2018-07-03 01:25:00,2017-06-25,Adjustments To Net Income,310164.0
3,284,7,2,2018-07-03 01:25:00,2017-06-25,Changes In Accounts Receivables,-411287.0
4,284,7,2,2018-07-03 01:25:00,2017-06-25,Changes In Liabilities,435599.0
5,284,7,2,2018-07-03 01:25:00,2017-06-25,Changes In Inventories,-307875.0
6,284,7,2,2018-07-03 01:25:00,2017-06-25,Changes In Other Operating Activities,-27269.0
7,284,7,2,2018-07-03 01:25:00,2017-06-25,Total Cash Flow From Operating Activities,2029282.0
8,284,7,2,2018-07-03 01:25:00,2017-06-25,Capital Expenditures,-157419.0
