,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,546,5,2,2018-07-03 03:02:58,2017-12-31,Total Revenue,5384000
1,546,5,2,2018-07-03 03:02:58,2017-12-31,Cost of Revenue,-
2,546,5,2,2018-07-03 03:02:58,2017-12-31,Gross Profit,5384000
3,546,5,2,2018-07-03 03:02:58,2017-12-31,Research Development,-
4,546,5,2,2018-07-03 03:02:58,2017-12-31,Selling General and Administrative,2852000
5,546,5,2,2018-07-03 03:02:58,2017-12-31,Non Recurring,-
6,546,5,2,2018-07-03 03:02:58,2017-12-31,Others,442000
7,546,5,2,2018-07-03 03:02:58,2017-12-31,Total Operating Expenses,3294000
8,546,5,2,2018-07-03 03:02:58,2017-12-31,Operating Income or Loss,2090000
9,546,5,2,2018-07-03 03:02:58,2017-12-31,Total Other Income/Expenses Net,-178000
10,546,5,2,2018-07-03 03:02:58,2017-12-31,Earnings Before Interest and Taxes,-
11,546,5,2,2018-07-03 03:02:58,2017-12-31,Interest Expense,-
12,546,5,2,2018-07-03 03:02:58,2017-12-31,Income Before Tax,1912000
13,546,5,2,2018-07-03 03:02:58,2017-12-31,Income Tax Expense,260000
14,546,5,2,2018-07-03 03:02:58,2017-12-31,Minority Interest,-
15,546,5,2,2018-07-03 03:02:58,2017-12-31,Net Income From Continuing Ops,1652000
16,546,5,2,2018-07-03 03:02:58,2017-12-31,Discontinued Operations,-
17,546,5,2,2018-07-03 03:02:58,2017-12-31,Extraordinary Items,-
18,546,5,2,2018-07-03 03:02:58,2017-12-31,Effect Of Accounting Changes,-
19,546,5,2,2018-07-03 03:02:58,2017-12-31,Other Items,-
20,546,5,2,2018-07-03 03:02:58,2017-12-31,Net Income,1652000
21,546,5,2,2018-07-03 03:02:58,2017-12-31,Preferred Stock And Other Adjustments,-
22,546,5,2,2018-07-03 03:02:58,2017-12-31,Net Income Applicable To Common Shares,1638000
23,546,5,2,2018-07-03 03:02:58,2016-12-31,Total Revenue,4882000
