,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,92,5,2,2018-07-03 00:12:56,2017-12-31,Total Revenue,177866000
1,92,5,2,2018-07-03 00:12:56,2017-12-31,Cost of Revenue,111934000
2,92,5,2,2018-07-03 00:12:56,2017-12-31,Gross Profit,65932000
3,92,5,2,2018-07-03 00:12:56,2017-12-31,Research Development,22620000
4,92,5,2,2018-07-03 00:12:56,2017-12-31,Selling General and Administrative,38992000
5,92,5,2,2018-07-03 00:12:56,2017-12-31,Non Recurring,-
6,92,5,2,2018-07-03 00:12:56,2017-12-31,Others,214000
7,92,5,2,2018-07-03 00:12:56,2017-12-31,Total Operating Expenses,173760000
8,92,5,2,2018-07-03 00:12:56,2017-12-31,Operating Income or Loss,4106000
9,92,5,2,2018-07-03 00:12:56,2017-12-31,Total Other Income/Expenses Net,-304000
10,92,5,2,2018-07-03 00:12:56,2017-12-31,Earnings Before Interest and Taxes,4106000
11,92,5,2,2018-07-03 00:12:56,2017-12-31,Interest Expense,-848000
12,92,5,2,2018-07-03 00:12:56,2017-12-31,Income Before Tax,3802000
13,92,5,2,2018-07-03 00:12:56,2017-12-31,Income Tax Expense,769000
14,92,5,2,2018-07-03 00:12:56,2017-12-31,Minority Interest,-
15,92,5,2,2018-07-03 00:12:56,2017-12-31,Net Income From Continuing Ops,3033000
16,92,5,2,2018-07-03 00:12:56,2017-12-31,Discontinued Operations,-
17,92,5,2,2018-07-03 00:12:56,2017-12-31,Extraordinary Items,-
18,92,5,2,2018-07-03 00:12:56,2017-12-31,Effect Of Accounting Changes,-
19,92,5,2,2018-07-03 00:12:56,2017-12-31,Other Items,-
20,92,5,2,2018-07-03 00:12:56,2017-12-31,Net Income,3033000
21,92,5,2,2018-07-03 00:12:56,2017-12-31,Preferred Stock And Other Adjustments,-
22,92,5,2,2018-07-03 00:12:56,2017-12-31,Net Income Applicable To Common Shares,3033000
23,92,5,2,2018-07-03 00:12:56,2016-12-31,Total Revenue,135987000
24,92,5,2,2018-07-03 00:12:56,2016-12-31,Cost of Revenue,88265000
25,92,5,2,2018-07-03 00:12:56,2016-12-31,Gross Profit,47722000
26,92,5,2,2018-07-03 00:12:56,2016-12-31,Research Development,16085000
27,92,5,2,2018-07-03 00:12:56,2016-12-31,Selling General and Administrative,27284000
28,92,5,2,2018-07-03 00:12:56,2016-12-31,Non Recurring,-
29,92,5,2,2018-07-03 00:12:56,2016-12-31,Others,167000
30,92,5,2,2018-07-03 00:12:56,2016-12-31,Total Operating Expenses,131801000
31,92,5,2,2018-07-03 00:12:56,2016-12-31,Operating Income or Loss,4186000
32,92,5,2,2018-07-03 00:12:56,2016-12-31,Total Other Income/Expenses Net,-390000
33,92,5,2,2018-07-03 00:12:56,2016-12-31,Earnings Before Interest and Taxes,4186000
34,92,5,2,2018-07-03 00:12:56,2016-12-31,Interest Expense,-484000
35,92,5,2,2018-07-03 00:12:56,2016-12-31,Income Before Tax,3796000
36,92,5,2,2018-07-03 00:12:56,2016-12-31,Income Tax Expense,1425000
37,92,5,2,2018-07-03 00:12:56,2016-12-31,Minority Interest,-
38,92,5,2,2018-07-03 00:12:56,2016-12-31,Net Income From Continuing Ops,2371000
39,92,5,2,2018-07-03 00:12:56,2016-12-31,Discontinued Operations,-
40,92,5,2,2018-07-03 00:12:56,2016-12-31,Extraordinary Items,-
41,92,5,2,2018-07-03 00:12:56,2016-12-31,Effect Of Accounting Changes,-
42,92,5,2,2018-07-03 00:12:56,2016-12-31,Other Items,-
43,92,5,2,2018-07-03 00:12:56,2016-12-31,Net Income,2371000
44,92,5,2,2018-07-03 00:12:56,2016-12-31,Preferred Stock And Other Adjustments,-
45,92,5,2,2018-07-03 00:12:56,2016-12-31,Net Income Applicable To Common Shares,2371000
46,92,5,2,2018-07-03 00:12:56,2015-12-31,Total Revenue,107006000
47,92,5,2,2018-07-03 00:12:56,2015-12-31,Cost of Revenue,71651000
48,92,5,2,2018-07-03 00:12:56,2015-12-31,Gross Profit,35355000
49,92,5,2,2018-07-03 00:12:56,2015-12-31,Research Development,12540000
50,92,5,2,2018-07-03 00:12:56,2015-12-31,Selling General and Administrative,20411000
51,92,5,2,2018-07-03 00:12:56,2015-12-31,Non Recurring,-
52,92,5,2,2018-07-03 00:12:56,2015-12-31,Others,171000
53,92,5,2,2018-07-03 00:12:56,2015-12-31,Total Operating Expenses,104773000
54,92,5,2,2018-07-03 00:12:56,2015-12-31,Operating Income or Loss,2233000
55,92,5,2,2018-07-03 00:12:56,2015-12-31,Total Other Income/Expenses Net,-687000
56,92,5,2,2018-07-03 00:12:56,2015-12-31,Earnings Before Interest and Taxes,2233000
57,92,5,2,2018-07-03 00:12:56,2015-12-31,Interest Expense,-459000
58,92,5,2,2018-07-03 00:12:56,2015-12-31,Income Before Tax,1546000
59,92,5,2,2018-07-03 00:12:56,2015-12-31,Income Tax Expense,950000
60,92,5,2,2018-07-03 00:12:56,2015-12-31,Minority Interest,-
61,92,5,2,2018-07-03 00:12:56,2015-12-31,Net Income From Continuing Ops,596000
62,92,5,2,2018-07-03 00:12:56,2015-12-31,Discontinued Operations,-
63,92,5,2,2018-07-03 00:12:56,2015-12-31,Extraordinary Items,-
64,92,5,2,2018-07-03 00:12:56,2015-12-31,Effect Of Accounting Changes,-
65,92,5,2,2018-07-03 00:12:56,2015-12-31,Other Items,-
66,92,5,2,2018-07-03 00:12:56,2015-12-31,Net Income,596000
67,92,5,2,2018-07-03 00:12:56,2015-12-31,Preferred Stock And Other Adjustments,-
68,92,5,2,2018-07-03 00:12:56,2015-12-31,Net Income Applicable To Common Shares,596000
69,92,5,2,2018-07-03 00:12:56,2014-12-31,Total Revenue,88988000
70,92,5,2,2018-07-03 00:12:56,2014-12-31,Cost of Revenue,62752000
71,92,5,2,2018-07-03 00:12:56,2014-12-31,Gross Profit,26236000
72,92,5,2,2018-07-03 00:12:56,2014-12-31,Research Development,9275000
73,92,5,2,2018-07-03 00:12:56,2014-12-31,Selling General and Administrative,16650000
74,92,5,2,2018-07-03 00:12:56,2014-12-31,Non Recurring,-
