,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,360,5,2,2018-07-03 01:53:27,2017-12-31,Total Revenue,4946200
1,360,5,2,2018-07-03 01:53:27,2017-12-31,Cost of Revenue,2966700
2,360,5,2,2018-07-03 01:53:27,2017-12-31,Gross Profit,1979500
3,360,5,2,2018-07-03 01:53:27,2017-12-31,Research Development,167700
4,360,5,2,2018-07-03 01:53:27,2017-12-31,Selling General and Administrative,1105100
5,360,5,2,2018-07-03 01:53:27,2017-12-31,Non Recurring,108500
6,360,5,2,2018-07-03 01:53:27,2017-12-31,Others,-
7,360,5,2,2018-07-03 01:53:27,2017-12-31,Total Operating Expenses,-
8,360,5,2,2018-07-03 01:53:27,2017-12-31,Operating Income or Loss,598200
9,360,5,2,2018-07-03 01:53:27,2017-12-31,Total Other Income/Expenses Net,-150000
10,360,5,2,2018-07-03 01:53:27,2017-12-31,Earnings Before Interest and Taxes,448200
11,360,5,2,2018-07-03 01:53:27,2017-12-31,Interest Expense,168100
12,360,5,2,2018-07-03 01:53:27,2017-12-31,Income Before Tax,280100
13,360,5,2,2018-07-03 01:53:27,2017-12-31,Income Tax Expense,160500
14,360,5,2,2018-07-03 01:53:27,2017-12-31,Minority Interest,100
15,360,5,2,2018-07-03 01:53:27,2017-12-31,Net Income From Continuing Ops,-15600
16,360,5,2,2018-07-03 01:53:27,2017-12-31,Discontinued Operations,-
17,360,5,2,2018-07-03 01:53:27,2017-12-31,Extraordinary Items,-
18,360,5,2,2018-07-03 01:53:27,2017-12-31,Effect Of Accounting Changes,-
19,360,5,2,2018-07-03 01:53:27,2017-12-31,Other Items,-
20,360,5,2,2018-07-03 01:53:27,2017-12-31,Net Income,119600
21,360,5,2,2018-07-03 01:53:27,2017-12-31,Preferred Stock And Other Adjustments,-
22,360,5,2,2018-07-03 01:53:27,2017-12-31,Net Income Applicable To Common Shares,119600
23,360,5,2,2018-07-03 01:53:27,2016-12-31,Total Revenue,5280600
24,360,5,2,2018-07-03 01:53:27,2016-12-31,Cost of Revenue,3228800
25,360,5,2,2018-07-03 01:53:27,2016-12-31,Gross Profit,2051800
26,360,5,2,2018-07-03 01:53:27,2016-12-31,Research Development,184000
27,360,5,2,2018-07-03 01:53:27,2016-12-31,Selling General and Administrative,1205500
28,360,5,2,2018-07-03 01:53:27,2016-12-31,Non Recurring,2662000
29,360,5,2,2018-07-03 01:53:27,2016-12-31,Others,-
30,360,5,2,2018-07-03 01:53:27,2016-12-31,Total Operating Expenses,-
31,360,5,2,2018-07-03 01:53:27,2016-12-31,Operating Income or Loss,-1999700
32,360,5,2,2018-07-03 01:53:27,2016-12-31,Total Other Income/Expenses Net,-2632000
33,360,5,2,2018-07-03 01:53:27,2016-12-31,Earnings Before Interest and Taxes,-4631700
34,360,5,2,2018-07-03 01:53:27,2016-12-31,Interest Expense,216600
35,360,5,2,2018-07-03 01:53:27,2016-12-31,Income Before Tax,-4848300
36,360,5,2,2018-07-03 01:53:27,2016-12-31,Income Tax Expense,-835500
37,360,5,2,2018-07-03 01:53:27,2016-12-31,Minority Interest,-500
38,360,5,2,2018-07-03 01:53:27,2016-12-31,Net Income From Continuing Ops,-4013900
39,360,5,2,2018-07-03 01:53:27,2016-12-31,Discontinued Operations,-
40,360,5,2,2018-07-03 01:53:27,2016-12-31,Extraordinary Items,-
41,360,5,2,2018-07-03 01:53:27,2016-12-31,Effect Of Accounting Changes,-
42,360,5,2,2018-07-03 01:53:27,2016-12-31,Other Items,-
43,360,5,2,2018-07-03 01:53:27,2016-12-31,Net Income,-4012800
44,360,5,2,2018-07-03 01:53:27,2016-12-31,Preferred Stock And Other Adjustments,-
45,360,5,2,2018-07-03 01:53:27,2016-12-31,Net Income Applicable To Common Shares,-4012800
46,360,5,2,2018-07-03 01:53:27,2015-12-31,Total Revenue,2632200
47,360,5,2,2018-07-03 01:53:27,2015-12-31,Cost of Revenue,1553300
48,360,5,2,2018-07-03 01:53:27,2015-12-31,Gross Profit,1078900
49,360,5,2,2018-07-03 01:53:27,2015-12-31,Research Development,88200
50,360,5,2,2018-07-03 01:53:27,2015-12-31,Selling General and Administrative,680600
51,360,5,2,2018-07-03 01:53:27,2015-12-31,Non Recurring,242500
52,360,5,2,2018-07-03 01:53:27,2015-12-31,Others,-
53,360,5,2,2018-07-03 01:53:27,2015-12-31,Total Operating Expenses,-
54,360,5,2,2018-07-03 01:53:27,2015-12-31,Operating Income or Loss,67600
55,360,5,2,2018-07-03 01:53:27,2015-12-31,Total Other Income/Expenses Net,31200
56,360,5,2,2018-07-03 01:53:27,2015-12-31,Earnings Before Interest and Taxes,98800
57,360,5,2,2018-07-03 01:53:27,2015-12-31,Interest Expense,89900
58,360,5,2,2018-07-03 01:53:27,2015-12-31,Income Before Tax,8900
59,360,5,2,2018-07-03 01:53:27,2015-12-31,Income Tax Expense,-33600
60,360,5,2,2018-07-03 01:53:27,2015-12-31,Minority Interest,-600
61,360,5,2,2018-07-03 01:53:27,2015-12-31,Net Income From Continuing Ops,41600
62,360,5,2,2018-07-03 01:53:27,2015-12-31,Discontinued Operations,-
63,360,5,2,2018-07-03 01:53:27,2015-12-31,Extraordinary Items,-
64,360,5,2,2018-07-03 01:53:27,2015-12-31,Effect Of Accounting Changes,-
65,360,5,2,2018-07-03 01:53:27,2015-12-31,Other Items,-
66,360,5,2,2018-07-03 01:53:27,2015-12-31,Net Income,42500
67,360,5,2,2018-07-03 01:53:27,2015-12-31,Preferred Stock And Other Adjustments,-
68,360,5,2,2018-07-03 01:53:27,2015-12-31,Net Income Applicable To Common Shares,42500
0,360,6,2,2018-07-03 01:53:27,2017-12-31,Cash And Cash Equivalents,678700
1,360,6,2,2018-07-03 01:53:27,2017-12-31,Short Term Investments,-
2,360,6,2,2018-07-03 01:53:27,2017-12-31,Net Receivables,1130800
3,360,6,2,2018-07-03 01:53:27,2017-12-31,Inventory,806900
4,360,6,2,2018-07-03 01:53:27,2017-12-31,Other Current Assets,203200
5,360,6,2,2018-07-03 01:53:27,2017-12-31,Total Current Assets,2819600
6,360,6,2,2018-07-03 01:53:27,2017-12-31,Long Term Investments,-
7,360,6,2,2018-07-03 01:53:27,2017-12-31,Property Plant and Equipment,833100
8,360,6,2,2018-07-03 01:53:27,2017-12-31,Goodwill,4265700
9,360,6,2,2018-07-03 01:53:27,2017-12-31,Intangible Assets,3290500
10,360,6,2,2018-07-03 01:53:27,2017-12-31,Accumulated Amortization,-
11,360,6,2,2018-07-03 01:53:27,2017-12-31,Other Assets,409500
12,360,6,2,2018-07-03 01:53:27,2017-12-31,Deferred Long Term Asset Charges,10400
13,360,6,2,2018-07-03 01:53:27,2017-12-31,Total Assets,11628800
14,360,6,2,2018-07-03 01:53:27,2017-12-31,Accounts Payable,1365600
15,360,6,2,2018-07-03 01:53:27,2017-12-31,Short/Current Long Term Debt,70400
16,360,6,2,2018-07-03 01:53:27,2017-12-31,Other Current Liabilities,-
17,360,6,2,2018-07-03 01:53:27,2017-12-31,Total Current Liabilities,1436000
18,360,6,2,2018-07-03 01:53:27,2017-12-31,Long Term Debt,3270800
19,360,6,2,2018-07-03 01:53:27,2017-12-31,Other Liabilities,429500
20,360,6,2,2018-07-03 01:53:27,2017-12-31,Deferred Long Term Liability Charges,321900
21,360,6,2,2018-07-03 01:53:27,2017-12-31,Minority Interest,100
22,360,6,2,2018-07-03 01:53:27,2017-12-31,Negative Goodwill,-
23,360,6,2,2018-07-03 01:53:27,2017-12-31,Total Liabilities,5458300
24,360,6,2,2018-07-03 01:53:27,2017-12-31,Misc. Stocks Options Warrants,-
25,360,6,2,2018-07-03 01:53:27,2017-12-31,Redeemable Preferred Stock,-
26,360,6,2,2018-07-03 01:53:27,2017-12-31,Preferred Stock,-
27,360,6,2,2018-07-03 01:53:27,2017-12-31,Common Stock,7892900
28,360,6,2,2018-07-03 01:53:27,2017-12-31,Retained Earnings,-1975500
29,360,6,2,2018-07-03 01:53:27,2017-12-31,Treasury Stock,-
30,360,6,2,2018-07-03 01:53:27,2017-12-31,Capital Surplus,-
31,360,6,2,2018-07-03 01:53:27,2017-12-31,Other Stockholder Equity,253100
32,360,6,2,2018-07-03 01:53:27,2017-12-31,Total Stockholder Equity,6170500
33,360,6,2,2018-07-03 01:53:27,2017-12-31,Net Tangible Assets,-1385700
34,360,6,2,2018-07-03 01:53:27,2016-12-31,Cash And Cash Equivalents,622300
