,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,317,5,2,2018-07-03 01:37:23,2017-12-31,Total Revenue,-
1,317,5,2,2018-07-03 01:37:23,2017-12-31,Cost of Revenue,6931500
2,317,5,2,2018-07-03 01:37:23,2017-12-31,Gross Profit,4976200
3,317,5,2,2018-07-03 01:37:23,2017-12-31,Research Development,657200
4,317,5,2,2018-07-03 01:37:23,2017-12-31,Selling General and Administrative,2428500
5,317,5,2,2018-07-03 01:37:23,2017-12-31,Non Recurring,-
6,317,5,2,2018-07-03 01:37:23,2017-12-31,Others,-
7,317,5,2,2018-07-03 01:37:23,2017-12-31,Total Operating Expenses,10017200
8,317,5,2,2018-07-03 01:37:23,2017-12-31,Operating Income or Loss,1890500
9,317,5,2,2018-07-03 01:37:23,2017-12-31,Total Other Income/Expenses Net,-987500
10,317,5,2,2018-07-03 01:37:23,2017-12-31,Earnings Before Interest and Taxes,1890500
11,317,5,2,2018-07-03 01:37:23,2017-12-31,Interest Expense,-
12,317,5,2,2018-07-03 01:37:23,2017-12-31,Income Before Tax,-
13,317,5,2,2018-07-03 01:37:23,2017-12-31,Income Tax Expense,-
14,317,5,2,2018-07-03 01:37:23,2017-12-31,Minority Interest,-
15,317,5,2,2018-07-03 01:37:23,2017-12-31,Net Income From Continuing Ops,-
16,317,5,2,2018-07-03 01:37:23,2017-12-31,Discontinued Operations,-
17,317,5,2,2018-07-03 01:37:23,2017-12-31,Extraordinary Items,-
18,317,5,2,2018-07-03 01:37:23,2017-12-31,Effect Of Accounting Changes,-
19,317,5,2,2018-07-03 01:37:23,2017-12-31,Other Items,-
20,317,5,2,2018-07-03 01:37:23,2017-12-31,Net Income,-
21,317,5,2,2018-07-03 01:37:23,2017-12-31,Preferred Stock And Other Adjustments,-
22,317,5,2,2018-07-03 01:37:23,2017-12-31,Net Income Applicable To Common Shares,-
23,317,5,2,2018-07-03 01:37:23,2016-12-31,Total Revenue,11076900
24,317,5,2,2018-07-03 01:37:23,2016-12-31,Cost of Revenue,6078400
25,317,5,2,2018-07-03 01:37:23,2016-12-31,Gross Profit,4998500
26,317,5,2,2018-07-03 01:37:23,2016-12-31,Research Development,697800
27,317,5,2,2018-07-03 01:37:23,2016-12-31,Selling General and Administrative,2241400
28,317,5,2,2018-07-03 01:37:23,2016-12-31,Non Recurring,-
29,317,5,2,2018-07-03 01:37:23,2016-12-31,Others,-
30,317,5,2,2018-07-03 01:37:23,2016-12-31,Total Operating Expenses,9017600
