,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,475,5,2,2018-07-03 02:36:34,2017-12-31,Total Revenue,6873000
1,475,5,2,2018-07-03 02:36:34,2017-12-31,Cost of Revenue,2624000
2,475,5,2,2018-07-03 02:36:34,2017-12-31,Gross Profit,4249000
3,475,5,2,2018-07-03 02:36:34,2017-12-31,Research Development,-
4,475,5,2,2018-07-03 02:36:34,2017-12-31,Selling General and Administrative,1768000
5,475,5,2,2018-07-03 02:36:34,2017-12-31,Non Recurring,-
6,475,5,2,2018-07-03 02:36:34,2017-12-31,Others,7000
7,475,5,2,2018-07-03 02:36:34,2017-12-31,Total Operating Expenses,4650000
8,475,5,2,2018-07-03 02:36:34,2017-12-31,Operating Income or Loss,2223000
9,475,5,2,2018-07-03 02:36:34,2017-12-31,Total Other Income/Expenses Net,-2360000
10,475,5,2,2018-07-03 02:36:34,2017-12-31,Earnings Before Interest and Taxes,2223000
11,475,5,2,2018-07-03 02:36:34,2017-12-31,Interest Expense,-458000
12,475,5,2,2018-07-03 02:36:34,2017-12-31,Income Before Tax,-137000
13,475,5,2,2018-07-03 02:36:34,2017-12-31,Income Tax Expense,176000
14,475,5,2,2018-07-03 02:36:34,2017-12-31,Minority Interest,413000
15,475,5,2,2018-07-03 02:36:34,2017-12-31,Net Income From Continuing Ops,-313000
16,475,5,2,2018-07-03 02:36:34,2017-12-31,Discontinued Operations,-
17,475,5,2,2018-07-03 02:36:34,2017-12-31,Extraordinary Items,-
18,475,5,2,2018-07-03 02:36:34,2017-12-31,Effect Of Accounting Changes,-
19,475,5,2,2018-07-03 02:36:34,2017-12-31,Other Items,-
20,475,5,2,2018-07-03 02:36:34,2017-12-31,Net Income,-337000
21,475,5,2,2018-07-03 02:36:34,2017-12-31,Preferred Stock And Other Adjustments,-
22,475,5,2,2018-07-03 02:36:34,2017-12-31,Net Income Applicable To Common Shares,-337000
23,475,5,2,2018-07-03 02:36:34,2016-12-31,Total Revenue,6497000
24,475,5,2,2018-07-03 02:36:34,2016-12-31,Cost of Revenue,2367000
25,475,5,2,2018-07-03 02:36:34,2016-12-31,Gross Profit,4130000
