,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,239,5,2,2018-07-03 01:07:44,2017-12-31,Total Revenue,5647000
1,239,5,2,2018-07-03 01:07:44,2017-12-31,Cost of Revenue,-
2,239,5,2,2018-07-03 01:07:44,2017-12-31,Gross Profit,5647000
3,239,5,2,2018-07-03 01:07:44,2017-12-31,Research Development,-
4,239,5,2,2018-07-03 01:07:44,2017-12-31,Selling General and Administrative,2884000
5,239,5,2,2018-07-03 01:07:44,2017-12-31,Non Recurring,1241000
6,239,5,2,2018-07-03 01:07:44,2017-12-31,Others,535000
7,239,5,2,2018-07-03 01:07:44,2017-12-31,Total Operating Expenses,-
8,239,5,2,2018-07-03 01:07:44,2017-12-31,Operating Income or Loss,2192000
9,239,5,2,2018-07-03 01:07:44,2017-12-31,Total Other Income/Expenses Net,325000
10,239,5,2,2018-07-03 01:07:44,2017-12-31,Earnings Before Interest and Taxes,2704000
11,239,5,2,2018-07-03 01:07:44,2017-12-31,Interest Expense,187000
12,239,5,2,2018-07-03 01:07:44,2017-12-31,Income Before Tax,2517000
13,239,5,2,2018-07-03 01:07:44,2017-12-31,Income Tax Expense,-25000
14,239,5,2,2018-07-03 01:07:44,2017-12-31,Minority Interest,28000
15,239,5,2,2018-07-03 01:07:44,2017-12-31,Net Income From Continuing Ops,2514000
16,239,5,2,2018-07-03 01:07:44,2017-12-31,Discontinued Operations,-
17,239,5,2,2018-07-03 01:07:44,2017-12-31,Extraordinary Items,-
18,239,5,2,2018-07-03 01:07:44,2017-12-31,Effect Of Accounting Changes,-
19,239,5,2,2018-07-03 01:07:44,2017-12-31,Other Items,-
20,239,5,2,2018-07-03 01:07:44,2017-12-31,Net Income,2514000
21,239,5,2,2018-07-03 01:07:44,2017-12-31,Preferred Stock And Other Adjustments,-
22,239,5,2,2018-07-03 01:07:44,2017-12-31,Net Income Applicable To Common Shares,2514000
23,239,5,2,2018-07-03 01:07:44,2016-12-31,Total Revenue,5780000
24,239,5,2,2018-07-03 01:07:44,2016-12-31,Cost of Revenue,-
25,239,5,2,2018-07-03 01:07:44,2016-12-31,Gross Profit,5780000
26,239,5,2,2018-07-03 01:07:44,2016-12-31,Research Development,-
27,239,5,2,2018-07-03 01:07:44,2016-12-31,Selling General and Administrative,3101000
28,239,5,2,2018-07-03 01:07:44,2016-12-31,Non Recurring,1539000
29,239,5,2,2018-07-03 01:07:44,2016-12-31,Others,610000
30,239,5,2,2018-07-03 01:07:44,2016-12-31,Total Operating Expenses,-
31,239,5,2,2018-07-03 01:07:44,2016-12-31,Operating Income or Loss,1989000
32,239,5,2,2018-07-03 01:07:44,2016-12-31,Total Other Income/Expenses Net,40000
33,239,5,2,2018-07-03 01:07:44,2016-12-31,Earnings Before Interest and Taxes,2207000
34,239,5,2,2018-07-03 01:07:44,2016-12-31,Interest Expense,178000
35,239,5,2,2018-07-03 01:07:44,2016-12-31,Income Before Tax,2029000
36,239,5,2,2018-07-03 01:07:44,2016-12-31,Income Tax Expense,580000
37,239,5,2,2018-07-03 01:07:44,2016-12-31,Minority Interest,37000
38,239,5,2,2018-07-03 01:07:44,2016-12-31,Net Income From Continuing Ops,1422000
39,239,5,2,2018-07-03 01:07:44,2016-12-31,Discontinued Operations,-
40,239,5,2,2018-07-03 01:07:44,2016-12-31,Extraordinary Items,-
41,239,5,2,2018-07-03 01:07:44,2016-12-31,Effect Of Accounting Changes,-
42,239,5,2,2018-07-03 01:07:44,2016-12-31,Other Items,-
43,239,5,2,2018-07-03 01:07:44,2016-12-31,Net Income,1422000
44,239,5,2,2018-07-03 01:07:44,2016-12-31,Preferred Stock And Other Adjustments,-
45,239,5,2,2018-07-03 01:07:44,2016-12-31,Net Income Applicable To Common Shares,1422000
46,239,5,2,2018-07-03 01:07:44,2015-12-31,Total Revenue,4585000
47,239,5,2,2018-07-03 01:07:44,2015-12-31,Cost of Revenue,-
48,239,5,2,2018-07-03 01:07:44,2015-12-31,Gross Profit,4585000
49,239,5,2,2018-07-03 01:07:44,2015-12-31,Research Development,-
50,239,5,2,2018-07-03 01:07:44,2015-12-31,Selling General and Administrative,2470000
51,239,5,2,2018-07-03 01:07:44,2015-12-31,Non Recurring,1432000
52,239,5,2,2018-07-03 01:07:44,2015-12-31,Others,374000
53,239,5,2,2018-07-03 01:07:44,2015-12-31,Total Operating Expenses,-
54,239,5,2,2018-07-03 01:07:44,2015-12-31,Operating Income or Loss,1653000
55,239,5,2,2018-07-03 01:07:44,2015-12-31,Total Other Income/Expenses Net,40000
56,239,5,2,2018-07-03 01:07:44,2015-12-31,Earnings Before Interest and Taxes,1750000
57,239,5,2,2018-07-03 01:07:44,2015-12-31,Interest Expense,97000
58,239,5,2,2018-07-03 01:07:44,2015-12-31,Income Before Tax,1653000
59,239,5,2,2018-07-03 01:07:44,2015-12-31,Income Tax Expense,358000
60,239,5,2,2018-07-03 01:07:44,2015-12-31,Minority Interest,32000
61,239,5,2,2018-07-03 01:07:44,2015-12-31,Net Income From Continuing Ops,1274000
62,239,5,2,2018-07-03 01:07:44,2015-12-31,Discontinued Operations,-
63,239,5,2,2018-07-03 01:07:44,2015-12-31,Extraordinary Items,-
64,239,5,2,2018-07-03 01:07:44,2015-12-31,Effect Of Accounting Changes,-
65,239,5,2,2018-07-03 01:07:44,2015-12-31,Other Items,-
66,239,5,2,2018-07-03 01:07:44,2015-12-31,Net Income,1274000
67,239,5,2,2018-07-03 01:07:44,2015-12-31,Preferred Stock And Other Adjustments,-
68,239,5,2,2018-07-03 01:07:44,2015-12-31,Net Income Applicable To Common Shares,1274000
0,239,6,2,2018-07-03 01:07:44,2017-12-31,Cash And Cash Equivalents,52526000
1,239,6,2,2018-07-03 01:07:44,2017-12-31,Short Term Investments,16000
2,239,6,2,2018-07-03 01:07:44,2017-12-31,Net Receivables,903000
3,239,6,2,2018-07-03 01:07:44,2017-12-31,Inventory,-
4,239,6,2,2018-07-03 01:07:44,2017-12-31,Other Current Assets,-
5,239,6,2,2018-07-03 01:07:44,2017-12-31,Total Current Assets,-
6,239,6,2,2018-07-03 01:07:44,2017-12-31,Long Term Investments,-
7,239,6,2,2018-07-03 01:07:44,2017-12-31,Property Plant and Equipment,1246000
8,239,6,2,2018-07-03 01:07:44,2017-12-31,Goodwill,12216000
9,239,6,2,2018-07-03 01:07:44,2017-12-31,Intangible Assets,10269000
10,239,6,2,2018-07-03 01:07:44,2017-12-31,Accumulated Amortization,-
11,239,6,2,2018-07-03 01:07:44,2017-12-31,Other Assets,824000
12,239,6,2,2018-07-03 01:07:44,2017-12-31,Deferred Long Term Asset Charges,-
13,239,6,2,2018-07-03 01:07:44,2017-12-31,Total Assets,78264000
14,239,6,2,2018-07-03 01:07:44,2017-12-31,Accounts Payable,689000
15,239,6,2,2018-07-03 01:07:44,2017-12-31,Short/Current Long Term Debt,1833000
16,239,6,2,2018-07-03 01:07:44,2017-12-31,Other Current Liabilities,51528000
17,239,6,2,2018-07-03 01:07:44,2017-12-31,Total Current Liabilities,-
18,239,6,2,2018-07-03 01:07:44,2017-12-31,Long Term Debt,4267000
19,239,6,2,2018-07-03 01:07:44,2017-12-31,Other Liabilities,775000
20,239,6,2,2018-07-03 01:07:44,2017-12-31,Deferred Long Term Liability Charges,2283000
21,239,6,2,2018-07-03 01:07:44,2017-12-31,Minority Interest,28000
22,239,6,2,2018-07-03 01:07:44,2017-12-31,Negative Goodwill,-
23,239,6,2,2018-07-03 01:07:44,2017-12-31,Total Liabilities,61340000
