,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,167,5,2,2018-07-03 00:40:49,2018-02-03,Total Revenue,22245500
1,167,5,2,2018-07-03 00:40:49,2018-02-03,Cost of Revenue,13874900
2,167,5,2,2018-07-03 00:40:49,2018-02-03,Gross Profit,8370600
3,167,5,2,2018-07-03 00:40:49,2018-02-03,Research Development,-
4,167,5,2,2018-07-03 00:40:49,2018-02-03,Selling General and Administrative,6347400
5,167,5,2,2018-07-03 00:40:49,2018-02-03,Non Recurring,-
6,167,5,2,2018-07-03 00:40:49,2018-02-03,Others,-
7,167,5,2,2018-07-03 00:40:49,2018-02-03,Total Operating Expenses,20240800
8,167,5,2,2018-07-03 00:40:49,2018-02-03,Operating Income or Loss,2004700
9,167,5,2,2018-07-03 00:40:49,2018-02-03,Total Other Income/Expenses Net,-300700
10,167,5,2,2018-07-03 00:40:49,2018-02-03,Earnings Before Interest and Taxes,2004700
11,167,5,2,2018-07-03 00:40:49,2018-02-03,Interest Expense,-292000
12,167,5,2,2018-07-03 00:40:49,2018-02-03,Income Before Tax,1704000
13,167,5,2,2018-07-03 00:40:49,2018-02-03,Income Tax Expense,-10300
14,167,5,2,2018-07-03 00:40:49,2018-02-03,Minority Interest,-
15,167,5,2,2018-07-03 00:40:49,2018-02-03,Net Income From Continuing Ops,1714300
16,167,5,2,2018-07-03 00:40:49,2018-02-03,Discontinued Operations,-
17,167,5,2,2018-07-03 00:40:49,2018-02-03,Extraordinary Items,-
18,167,5,2,2018-07-03 00:40:49,2018-02-03,Effect Of Accounting Changes,-
19,167,5,2,2018-07-03 00:40:49,2018-02-03,Other Items,-
20,167,5,2,2018-07-03 00:40:49,2018-02-03,Net Income,1714300
21,167,5,2,2018-07-03 00:40:49,2018-02-03,Preferred Stock And Other Adjustments,-
22,167,5,2,2018-07-03 00:40:49,2018-02-03,Net Income Applicable To Common Shares,1714300
23,167,5,2,2018-07-03 00:40:49,2017-01-28,Total Revenue,20719200
24,167,5,2,2018-07-03 00:40:49,2017-01-28,Cost of Revenue,13041600
25,167,5,2,2018-07-03 00:40:49,2017-01-28,Gross Profit,7677600
26,167,5,2,2018-07-03 00:40:49,2017-01-28,Research Development,-
