,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,260,5,2,2018-07-03 01:16:02,2017-12-31,Total Revenue,35410000
1,260,5,2,2018-07-03 01:16:02,2017-12-31,Cost of Revenue,13256000
2,260,5,2,2018-07-03 01:16:02,2017-12-31,Gross Profit,22154000
3,260,5,2,2018-07-03 01:16:02,2017-12-31,Research Development,-
4,260,5,2,2018-07-03 01:16:02,2017-12-31,Selling General and Administrative,12496000
5,260,5,2,2018-07-03 01:16:02,2017-12-31,Non Recurring,-
6,260,5,2,2018-07-03 01:16:02,2017-12-31,Others,48000
7,260,5,2,2018-07-03 01:16:02,2017-12-31,Total Operating Expenses,25800000
8,260,5,2,2018-07-03 01:16:02,2017-12-31,Operating Income or Loss,9610000
9,260,5,2,2018-07-03 01:16:02,2017-12-31,Total Other Income/Expenses Net,-2868000
10,260,5,2,2018-07-03 01:16:02,2017-12-31,Earnings Before Interest and Taxes,9610000
11,260,5,2,2018-07-03 01:16:02,2017-12-31,Interest Expense,-841000
12,260,5,2,2018-07-03 01:16:02,2017-12-31,Income Before Tax,6742000
13,260,5,2,2018-07-03 01:16:02,2017-12-31,Income Tax Expense,5560000
14,260,5,2,2018-07-03 01:16:02,2017-12-31,Minority Interest,1905000
15,260,5,2,2018-07-03 01:16:02,2017-12-31,Net Income From Continuing Ops,1182000
16,260,5,2,2018-07-03 01:16:02,2017-12-31,Discontinued Operations,101000
17,260,5,2,2018-07-03 01:16:02,2017-12-31,Extraordinary Items,-
18,260,5,2,2018-07-03 01:16:02,2017-12-31,Effect Of Accounting Changes,-
19,260,5,2,2018-07-03 01:16:02,2017-12-31,Other Items,-
20,260,5,2,2018-07-03 01:16:02,2017-12-31,Net Income,1248000
21,260,5,2,2018-07-03 01:16:02,2017-12-31,Preferred Stock And Other Adjustments,-
22,260,5,2,2018-07-03 01:16:02,2017-12-31,Net Income Applicable To Common Shares,1248000
23,260,5,2,2018-07-03 01:16:02,2016-12-31,Total Revenue,41863000
24,260,5,2,2018-07-03 01:16:02,2016-12-31,Cost of Revenue,16465000
25,260,5,2,2018-07-03 01:16:02,2016-12-31,Gross Profit,25398000
26,260,5,2,2018-07-03 01:16:02,2016-12-31,Research Development,-
27,260,5,2,2018-07-03 01:16:02,2016-12-31,Selling General and Administrative,15262000
28,260,5,2,2018-07-03 01:16:02,2016-12-31,Non Recurring,-
29,260,5,2,2018-07-03 01:16:02,2016-12-31,Others,274000
30,260,5,2,2018-07-03 01:16:02,2016-12-31,Total Operating Expenses,32001000
31,260,5,2,2018-07-03 01:16:02,2016-12-31,Operating Income or Loss,9862000
32,260,5,2,2018-07-03 01:16:02,2016-12-31,Total Other Income/Expenses Net,-1726000
33,260,5,2,2018-07-03 01:16:02,2016-12-31,Earnings Before Interest and Taxes,9862000
34,260,5,2,2018-07-03 01:16:02,2016-12-31,Interest Expense,-733000
35,260,5,2,2018-07-03 01:16:02,2016-12-31,Income Before Tax,8136000
36,260,5,2,2018-07-03 01:16:02,2016-12-31,Income Tax Expense,1586000
37,260,5,2,2018-07-03 01:16:02,2016-12-31,Minority Interest,158000
38,260,5,2,2018-07-03 01:16:02,2016-12-31,Net Income From Continuing Ops,6550000
39,260,5,2,2018-07-03 01:16:02,2016-12-31,Discontinued Operations,101000
40,260,5,2,2018-07-03 01:16:02,2016-12-31,Extraordinary Items,-
41,260,5,2,2018-07-03 01:16:02,2016-12-31,Effect Of Accounting Changes,-
42,260,5,2,2018-07-03 01:16:02,2016-12-31,Other Items,-
43,260,5,2,2018-07-03 01:16:02,2016-12-31,Net Income,6527000
44,260,5,2,2018-07-03 01:16:02,2016-12-31,Preferred Stock And Other Adjustments,-
45,260,5,2,2018-07-03 01:16:02,2016-12-31,Net Income Applicable To Common Shares,6527000
46,260,5,2,2018-07-03 01:16:02,2015-12-31,Total Revenue,44294000
47,260,5,2,2018-07-03 01:16:02,2015-12-31,Cost of Revenue,17482000
48,260,5,2,2018-07-03 01:16:02,2015-12-31,Gross Profit,26812000
49,260,5,2,2018-07-03 01:16:02,2015-12-31,Research Development,-
50,260,5,2,2018-07-03 01:16:02,2015-12-31,Selling General and Administrative,16427000
51,260,5,2,2018-07-03 01:16:02,2015-12-31,Non Recurring,-
52,260,5,2,2018-07-03 01:16:02,2015-12-31,Others,145000
53,260,5,2,2018-07-03 01:16:02,2015-12-31,Total Operating Expenses,34054000
54,260,5,2,2018-07-03 01:16:02,2015-12-31,Operating Income or Loss,10240000
55,260,5,2,2018-07-03 01:16:02,2015-12-31,Total Other Income/Expenses Net,-635000
56,260,5,2,2018-07-03 01:16:02,2015-12-31,Earnings Before Interest and Taxes,10240000
57,260,5,2,2018-07-03 01:16:02,2015-12-31,Interest Expense,-856000
58,260,5,2,2018-07-03 01:16:02,2015-12-31,Income Before Tax,9605000
59,260,5,2,2018-07-03 01:16:02,2015-12-31,Income Tax Expense,2239000
60,260,5,2,2018-07-03 01:16:02,2015-12-31,Minority Interest,210000
61,260,5,2,2018-07-03 01:16:02,2015-12-31,Net Income From Continuing Ops,7366000
62,260,5,2,2018-07-03 01:16:02,2015-12-31,Discontinued Operations,101000
63,260,5,2,2018-07-03 01:16:02,2015-12-31,Extraordinary Items,-
64,260,5,2,2018-07-03 01:16:02,2015-12-31,Effect Of Accounting Changes,-
65,260,5,2,2018-07-03 01:16:02,2015-12-31,Other Items,-
66,260,5,2,2018-07-03 01:16:02,2015-12-31,Net Income,7351000
67,260,5,2,2018-07-03 01:16:02,2015-12-31,Preferred Stock And Other Adjustments,-
68,260,5,2,2018-07-03 01:16:02,2015-12-31,Net Income Applicable To Common Shares,7351000
69,260,5,2,2018-07-03 01:16:02,2014-12-31,Total Revenue,45998000
70,260,5,2,2018-07-03 01:16:02,2014-12-31,Cost of Revenue,17889000
71,260,5,2,2018-07-03 01:16:02,2014-12-31,Gross Profit,28109000
72,260,5,2,2018-07-03 01:16:02,2014-12-31,Research Development,-
73,260,5,2,2018-07-03 01:16:02,2014-12-31,Selling General and Administrative,17218000
74,260,5,2,2018-07-03 01:16:02,2014-12-31,Non Recurring,-
75,260,5,2,2018-07-03 01:16:02,2014-12-31,Others,24000
76,260,5,2,2018-07-03 01:16:02,2014-12-31,Total Operating Expenses,35131000
77,260,5,2,2018-07-03 01:16:02,2014-12-31,Operating Income or Loss,10867000
