,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
85,405,5,2,2018-07-03 02:10:05,2014-09-27,Discontinued Operations,-
86,405,5,2,2018-07-03 02:10:05,2014-09-27,Extraordinary Items,-
87,405,5,2,2018-07-03 02:10:05,2014-09-27,Effect Of Accounting Changes,-
88,405,5,2,2018-07-03 02:10:05,2014-09-27,Other Items,-
89,405,5,2,2018-07-03 02:10:05,2014-09-27,Net Income,864000
90,405,5,2,2018-07-03 02:10:05,2014-09-27,Preferred Stock And Other Adjustments,-
91,405,5,2,2018-07-03 02:10:05,2014-09-27,Net Income Applicable To Common Shares,864000
0,405,6,2,2018-07-03 02:10:05,2017-09-30,Cash And Cash Equivalents,318000
1,405,6,2,2018-07-03 02:10:05,2017-09-30,Short Term Investments,3000
2,405,6,2,2018-07-03 02:10:05,2017-09-30,Net Receivables,1675000
3,405,6,2,2018-07-03 02:10:05,2017-09-30,Inventory,3239000
4,405,6,2,2018-07-03 02:10:05,2017-09-30,Other Current Assets,1023000
5,405,6,2,2018-07-03 02:10:05,2017-09-30,Total Current Assets,6258000
6,405,6,2,2018-07-03 02:10:05,2017-09-30,Long Term Investments,95000
7,405,6,2,2018-07-03 02:10:05,2017-09-30,Property Plant and Equipment,5568000
8,405,6,2,2018-07-03 02:10:05,2017-09-30,Goodwill,9324000
9,405,6,2,2018-07-03 02:10:05,2017-09-30,Intangible Assets,6243000
10,405,6,2,2018-07-03 02:10:05,2017-09-30,Accumulated Amortization,-
11,405,6,2,2018-07-03 02:10:05,2017-09-30,Other Assets,578000
12,405,6,2,2018-07-03 02:10:05,2017-09-30,Deferred Long Term Asset Charges,-
13,405,6,2,2018-07-03 02:10:05,2017-09-30,Total Assets,28066000
14,405,6,2,2018-07-03 02:10:05,2017-09-30,Accounts Payable,1698000
15,405,6,2,2018-07-03 02:10:05,2017-09-30,Short/Current Long Term Debt,10203000
16,405,6,2,2018-07-03 02:10:05,2017-09-30,Other Current Liabilities,609000
17,405,6,2,2018-07-03 02:10:05,2017-09-30,Total Current Liabilities,4032000
18,405,6,2,2018-07-03 02:10:05,2017-09-30,Long Term Debt,9297000
19,405,6,2,2018-07-03 02:10:05,2017-09-30,Other Liabilities,4178000
20,405,6,2,2018-07-03 02:10:05,2017-09-30,Deferred Long Term Liability Charges,-
21,405,6,2,2018-07-03 02:10:05,2017-09-30,Minority Interest,18000
22,405,6,2,2018-07-03 02:10:05,2017-09-30,Negative Goodwill,-
23,405,6,2,2018-07-03 02:10:05,2017-09-30,Total Liabilities,17507000
24,405,6,2,2018-07-03 02:10:05,2017-09-30,Misc. Stocks Options Warrants,-
25,405,6,2,2018-07-03 02:10:05,2017-09-30,Redeemable Preferred Stock,-
26,405,6,2,2018-07-03 02:10:05,2017-09-30,Preferred Stock,-
27,405,6,2,2018-07-03 02:10:05,2017-09-30,Common Stock,45000
28,405,6,2,2018-07-03 02:10:05,2017-09-30,Retained Earnings,9776000
29,405,6,2,2018-07-03 02:10:05,2017-09-30,Treasury Stock,-3658000
30,405,6,2,2018-07-03 02:10:05,2017-09-30,Capital Surplus,4378000
31,405,6,2,2018-07-03 02:10:05,2017-09-30,Other Stockholder Equity,16000
32,405,6,2,2018-07-03 02:10:05,2017-09-30,Total Stockholder Equity,10541000
33,405,6,2,2018-07-03 02:10:05,2017-09-30,Net Tangible Assets,-5026000
34,405,6,2,2018-07-03 02:10:05,2016-10-01,Cash And Cash Equivalents,349000
35,405,6,2,2018-07-03 02:10:05,2016-10-01,Short Term Investments,4000
36,405,6,2,2018-07-03 02:10:05,2016-10-01,Net Receivables,1542000
37,405,6,2,2018-07-03 02:10:05,2016-10-01,Inventory,2732000
38,405,6,2,2018-07-03 02:10:05,2016-10-01,Other Current Assets,261000
39,405,6,2,2018-07-03 02:10:05,2016-10-01,Total Current Assets,4888000
40,405,6,2,2018-07-03 02:10:05,2016-10-01,Long Term Investments,93000
41,405,6,2,2018-07-03 02:10:05,2016-10-01,Property Plant and Equipment,5170000
42,405,6,2,2018-07-03 02:10:05,2016-10-01,Goodwill,6669000
43,405,6,2,2018-07-03 02:10:05,2016-10-01,Intangible Assets,5084000
44,405,6,2,2018-07-03 02:10:05,2016-10-01,Accumulated Amortization,-
45,405,6,2,2018-07-03 02:10:05,2016-10-01,Other Assets,469000
46,405,6,2,2018-07-03 02:10:05,2016-10-01,Deferred Long Term Asset Charges,-
47,405,6,2,2018-07-03 02:10:05,2016-10-01,Total Assets,22373000
48,405,6,2,2018-07-03 02:10:05,2016-10-01,Accounts Payable,1511000
49,405,6,2,2018-07-03 02:10:05,2016-10-01,Short/Current Long Term Debt,6279000
50,405,6,2,2018-07-03 02:10:05,2016-10-01,Other Current Liabilities,397000
51,405,6,2,2018-07-03 02:10:05,2016-10-01,Total Current Liabilities,2762000
52,405,6,2,2018-07-03 02:10:05,2016-10-01,Long Term Debt,6200000
53,405,6,2,2018-07-03 02:10:05,2016-10-01,Other Liabilities,3787000
54,405,6,2,2018-07-03 02:10:05,2016-10-01,Deferred Long Term Liability Charges,-
55,405,6,2,2018-07-03 02:10:05,2016-10-01,Minority Interest,16000
56,405,6,2,2018-07-03 02:10:05,2016-10-01,Negative Goodwill,-
57,405,6,2,2018-07-03 02:10:05,2016-10-01,Total Liabilities,12749000
58,405,6,2,2018-07-03 02:10:05,2016-10-01,Misc. Stocks Options Warrants,-
59,405,6,2,2018-07-03 02:10:05,2016-10-01,Redeemable Preferred Stock,-
60,405,6,2,2018-07-03 02:10:05,2016-10-01,Preferred Stock,-
61,405,6,2,2018-07-03 02:10:05,2016-10-01,Common Stock,43000
62,405,6,2,2018-07-03 02:10:05,2016-10-01,Retained Earnings,8348000
63,405,6,2,2018-07-03 02:10:05,2016-10-01,Treasury Stock,-3138000
64,405,6,2,2018-07-03 02:10:05,2016-10-01,Capital Surplus,4355000
65,405,6,2,2018-07-03 02:10:05,2016-10-01,Other Stockholder Equity,-45000
66,405,6,2,2018-07-03 02:10:05,2016-10-01,Total Stockholder Equity,9608000
67,405,6,2,2018-07-03 02:10:05,2016-10-01,Net Tangible Assets,-2145000
68,405,6,2,2018-07-03 02:10:05,2015-10-03,Cash And Cash Equivalents,688000
69,405,6,2,2018-07-03 02:10:05,2015-10-03,Short Term Investments,2000
70,405,6,2,2018-07-03 02:10:05,2015-10-03,Net Receivables,1620000
71,405,6,2,2018-07-03 02:10:05,2015-10-03,Inventory,2878000
72,405,6,2,2018-07-03 02:10:05,2015-10-03,Other Current Assets,193000
73,405,6,2,2018-07-03 02:10:05,2015-10-03,Total Current Assets,5381000
74,405,6,2,2018-07-03 02:10:05,2015-10-03,Long Term Investments,93000
75,405,6,2,2018-07-03 02:10:05,2015-10-03,Property Plant and Equipment,5176000
76,405,6,2,2018-07-03 02:10:05,2015-10-03,Goodwill,6667000
77,405,6,2,2018-07-03 02:10:05,2015-10-03,Intangible Assets,5168000
78,405,6,2,2018-07-03 02:10:05,2015-10-03,Accumulated Amortization,-
79,405,6,2,2018-07-03 02:10:05,2015-10-03,Other Assets,484000
80,405,6,2,2018-07-03 02:10:05,2015-10-03,Deferred Long Term Asset Charges,-
81,405,6,2,2018-07-03 02:10:05,2015-10-03,Total Assets,22969000
82,405,6,2,2018-07-03 02:10:05,2015-10-03,Accounts Payable,1662000
83,405,6,2,2018-07-03 02:10:05,2015-10-03,Short/Current Long Term Debt,6690000
84,405,6,2,2018-07-03 02:10:05,2015-10-03,Other Current Liabilities,488000
85,405,6,2,2018-07-03 02:10:05,2015-10-03,Total Current Liabilities,3535000
86,405,6,2,2018-07-03 02:10:05,2015-10-03,Long Term Debt,5975000
87,405,6,2,2018-07-03 02:10:05,2015-10-03,Other Liabilities,3753000
88,405,6,2,2018-07-03 02:10:05,2015-10-03,Deferred Long Term Liability Charges,-
89,405,6,2,2018-07-03 02:10:05,2015-10-03,Minority Interest,15000
90,405,6,2,2018-07-03 02:10:05,2015-10-03,Negative Goodwill,-
91,405,6,2,2018-07-03 02:10:05,2015-10-03,Total Liabilities,13263000
92,405,6,2,2018-07-03 02:10:05,2015-10-03,Misc. Stocks Options Warrants,-
93,405,6,2,2018-07-03 02:10:05,2015-10-03,Redeemable Preferred Stock,-
94,405,6,2,2018-07-03 02:10:05,2015-10-03,Preferred Stock,-
95,405,6,2,2018-07-03 02:10:05,2015-10-03,Common Stock,42000
96,405,6,2,2018-07-03 02:10:05,2015-10-03,Retained Earnings,6813000
97,405,6,2,2018-07-03 02:10:05,2015-10-03,Treasury Stock,-1471000
98,405,6,2,2018-07-03 02:10:05,2015-10-03,Capital Surplus,4307000
99,405,6,2,2018-07-03 02:10:05,2015-10-03,Other Stockholder Equity,-90000
100,405,6,2,2018-07-03 02:10:05,2015-10-03,Total Stockholder Equity,9691000
101,405,6,2,2018-07-03 02:10:05,2015-10-03,Net Tangible Assets,-2144000
102,405,6,2,2018-07-03 02:10:05,2014-09-27,Cash And Cash Equivalents,438000
103,405,6,2,2018-07-03 02:10:05,2014-09-27,Short Term Investments,1000
104,405,6,2,2018-07-03 02:10:05,2014-09-27,Net Receivables,1684000
105,405,6,2,2018-07-03 02:10:05,2014-09-27,Inventory,3274000
106,405,6,2,2018-07-03 02:10:05,2014-09-27,Other Current Assets,824000
107,405,6,2,2018-07-03 02:10:05,2014-09-27,Total Current Assets,6221000
108,405,6,2,2018-07-03 02:10:05,2014-09-27,Long Term Investments,92000
109,405,6,2,2018-07-03 02:10:05,2014-09-27,Property Plant and Equipment,5130000
110,405,6,2,2018-07-03 02:10:05,2014-09-27,Goodwill,6706000
111,405,6,2,2018-07-03 02:10:05,2014-09-27,Intangible Assets,5276000
112,405,6,2,2018-07-03 02:10:05,2014-09-27,Accumulated Amortization,-
113,405,6,2,2018-07-03 02:10:05,2014-09-27,Other Assets,531000
114,405,6,2,2018-07-03 02:10:05,2014-09-27,Deferred Long Term Asset Charges,-
115,405,6,2,2018-07-03 02:10:05,2014-09-27,Total Assets,23956000
116,405,6,2,2018-07-03 02:10:05,2014-09-27,Accounts Payable,1806000
117,405,6,2,2018-07-03 02:10:05,2014-09-27,Short/Current Long Term Debt,8178000
118,405,6,2,2018-07-03 02:10:05,2014-09-27,Other Current Liabilities,673000
119,405,6,2,2018-07-03 02:10:05,2014-09-27,Total Current Liabilities,3797000
120,405,6,2,2018-07-03 02:10:05,2014-09-27,Long Term Debt,7535000
121,405,6,2,2018-07-03 02:10:05,2014-09-27,Other Liabilities,3720000
122,405,6,2,2018-07-03 02:10:05,2014-09-27,Deferred Long Term Liability Charges,-
123,405,6,2,2018-07-03 02:10:05,2014-09-27,Minority Interest,14000
124,405,6,2,2018-07-03 02:10:05,2014-09-27,Negative Goodwill,-
125,405,6,2,2018-07-03 02:10:05,2014-09-27,Total Liabilities,15052000
126,405,6,2,2018-07-03 02:10:05,2014-09-27,Misc. Stocks Options Warrants,-
127,405,6,2,2018-07-03 02:10:05,2014-09-27,Redeemable Preferred Stock,-
128,405,6,2,2018-07-03 02:10:05,2014-09-27,Preferred Stock,-
129,405,6,2,2018-07-03 02:10:05,2014-09-27,Common Stock,42000
130,405,6,2,2018-07-03 02:10:05,2014-09-27,Retained Earnings,5748000
131,405,6,2,2018-07-03 02:10:05,2014-09-27,Treasury Stock,-1157000
132,405,6,2,2018-07-03 02:10:05,2014-09-27,Capital Surplus,4257000
133,405,6,2,2018-07-03 02:10:05,2014-09-27,Other Stockholder Equity,-147000
134,405,6,2,2018-07-03 02:10:05,2014-09-27,Total Stockholder Equity,8890000
135,405,6,2,2018-07-03 02:10:05,2014-09-27,Net Tangible Assets,-3092000
0,405,7,2,2018-07-03 02:10:05,2017-09-30,Net Income,1774000.0
1,405,7,2,2018-07-03 02:10:05,2017-09-30,Depreciation,714000.0
2,405,7,2,2018-07-03 02:10:05,2017-09-30,Adjustments To Net Income,248000.0
3,405,7,2,2018-07-03 02:10:05,2017-09-30,Changes In Accounts Receivables,-55000.0
4,405,7,2,2018-07-03 02:10:05,2017-09-30,Changes In Liabilities,61000.0
5,405,7,2,2018-07-03 02:10:05,2017-09-30,Changes In Inventories,-246000.0
6,405,7,2,2018-07-03 02:10:05,2017-09-30,Changes In Other Operating Activities,35000.0
7,405,7,2,2018-07-03 02:10:05,2017-09-30,Total Cash Flow From Operating Activities,2599000.0
8,405,7,2,2018-07-03 02:10:05,2017-09-30,Capital Expenditures,-1069000.0
9,405,7,2,2018-07-03 02:10:05,2017-09-30,Investments,-18000.0
10,405,7,2,2018-07-03 02:10:05,2017-09-30,Other Cash flows from Investing Activities,4000.0
11,405,7,2,2018-07-03 02:10:05,2017-09-30,Total Cash Flows From Investing Activities,-4164000.0
12,405,7,2,2018-07-03 02:10:05,2017-09-30,Dividends Paid,-319000.0
13,405,7,2,2018-07-03 02:10:05,2017-09-30,Sale Purchase of Stock,154000.0
14,405,7,2,2018-07-03 02:10:05,2017-09-30,Net Borrowings,2763000.0
15,405,7,2,2018-07-03 02:10:05,2017-09-30,Other Cash Flows from Financing Activities,-208000.0
16,405,7,2,2018-07-03 02:10:05,2017-09-30,Total Cash Flows From Financing Activities,1530000.0
17,405,7,2,2018-07-03 02:10:05,2017-09-30,Effect Of Exchange Rate Changes,4000.0
18,405,7,2,2018-07-03 02:10:05,2017-09-30,Change In Cash and Cash Equivalents,-31000.0
19,405,7,2,2018-07-03 02:10:05,2016-10-01,Net Income,1768000.0
20,405,7,2,2018-07-03 02:10:05,2016-10-01,Depreciation,697000.0
21,405,7,2,2018-07-03 02:10:05,2016-10-01,Adjustments To Net Income,180000.0
22,405,7,2,2018-07-03 02:10:05,2016-10-01,Changes In Accounts Receivables,73000.0
23,405,7,2,2018-07-03 02:10:05,2016-10-01,Changes In Liabilities,-130000.0
24,405,7,2,2018-07-03 02:10:05,2016-10-01,Changes In Inventories,148000.0
25,405,7,2,2018-07-03 02:10:05,2016-10-01,Changes In Other Operating Activities,-9000.0
26,405,7,2,2018-07-03 02:10:05,2016-10-01,Total Cash Flow From Operating Activities,2716000.0
27,405,7,2,2018-07-03 02:10:05,2016-10-01,Capital Expenditures,-695000.0
28,405,7,2,2018-07-03 02:10:05,2016-10-01,Investments,-9000.0
29,405,7,2,2018-07-03 02:10:05,2016-10-01,Other Cash flows from Investing Activities,20000.0
30,405,7,2,2018-07-03 02:10:05,2016-10-01,Total Cash Flows From Investing Activities,-684000.0
31,405,7,2,2018-07-03 02:10:05,2016-10-01,Dividends Paid,-216000.0
32,405,7,2,2018-07-03 02:10:05,2016-10-01,Sale Purchase of Stock,128000.0
33,405,7,2,2018-07-03 02:10:05,2016-10-01,Net Borrowings,-413000.0
34,405,7,2,2018-07-03 02:10:05,2016-10-01,Other Cash Flows from Financing Activities,68000.0
35,405,7,2,2018-07-03 02:10:05,2016-10-01,Total Cash Flows From Financing Activities,-2377000.0
36,405,7,2,2018-07-03 02:10:05,2016-10-01,Effect Of Exchange Rate Changes,6000.0
37,405,7,2,2018-07-03 02:10:05,2016-10-01,Change In Cash and Cash Equivalents,-339000.0
38,405,7,2,2018-07-03 02:10:05,2015-10-03,Net Income,1220000.0
39,405,7,2,2018-07-03 02:10:05,2015-10-03,Depreciation,701000.0
40,405,7,2,2018-07-03 02:10:05,2015-10-03,Adjustments To Net Income,290000.0
41,405,7,2,2018-07-03 02:10:05,2015-10-03,Changes In Accounts Receivables,66000.0
42,405,7,2,2018-07-03 02:10:05,2015-10-03,Changes In Liabilities,-162000.0
43,405,7,2,2018-07-03 02:10:05,2015-10-03,Changes In Inventories,220000.0
44,405,7,2,2018-07-03 02:10:05,2015-10-03,Changes In Other Operating Activities,48000.0
45,405,7,2,2018-07-03 02:10:05,2015-10-03,Total Cash Flow From Operating Activities,2570000.0
46,405,7,2,2018-07-03 02:10:05,2015-10-03,Capital Expenditures,-854000.0
47,405,7,2,2018-07-03 02:10:05,2015-10-03,Investments,14000.0
48,405,7,2,2018-07-03 02:10:05,2015-10-03,Other Cash flows from Investing Activities,31000.0
49,405,7,2,2018-07-03 02:10:05,2015-10-03,Total Cash Flows From Investing Activities,-270000.0
50,405,7,2,2018-07-03 02:10:05,2015-10-03,Dividends Paid,-147000.0
51,405,7,2,2018-07-03 02:10:05,2015-10-03,Sale Purchase of Stock,84000.0
52,405,7,2,2018-07-03 02:10:05,2015-10-03,Net Borrowings,-1494000.0
53,405,7,2,2018-07-03 02:10:05,2015-10-03,Other Cash Flows from Financing Activities,17000.0
54,405,7,2,2018-07-03 02:10:05,2015-10-03,Total Cash Flows From Financing Activities,-2035000.0
55,405,7,2,2018-07-03 02:10:05,2015-10-03,Effect Of Exchange Rate Changes,-15000.0
56,405,7,2,2018-07-03 02:10:05,2015-10-03,Change In Cash and Cash Equivalents,250000.0
57,405,7,2,2018-07-03 02:10:05,2014-09-27,Net Income,864000.0
58,405,7,2,2018-07-03 02:10:05,2014-09-27,Depreciation,520000.0
59,405,7,2,2018-07-03 02:10:05,2014-09-27,Adjustments To Net Income,-67000.0
60,405,7,2,2018-07-03 02:10:05,2014-09-27,Changes In Accounts Receivables,-93000.0
61,405,7,2,2018-07-03 02:10:05,2014-09-27,Changes In Liabilities,202000.0
62,405,7,2,2018-07-03 02:10:05,2014-09-27,Changes In Inventories,-148000.0
63,405,7,2,2018-07-03 02:10:05,2014-09-27,Changes In Other Operating Activities,23000.0
64,405,7,2,2018-07-03 02:10:05,2014-09-27,Total Cash Flow From Operating Activities,1178000.0
65,405,7,2,2018-07-03 02:10:05,2014-09-27,Capital Expenditures,-632000.0
66,405,7,2,2018-07-03 02:10:05,2014-09-27,Investments,15000.0
67,405,7,2,2018-07-03 02:10:05,2014-09-27,Other Cash flows from Investing Activities,10000.0
68,405,7,2,2018-07-03 02:10:05,2014-09-27,Total Cash Flows From Investing Activities,-8800000.0
69,405,7,2,2018-07-03 02:10:05,2014-09-27,Dividends Paid,-104000.0
70,405,7,2,2018-07-03 02:10:05,2014-09-27,Sale Purchase of Stock,2235000.0
71,405,7,2,2018-07-03 02:10:05,2014-09-27,Net Borrowings,5142000.0
72,405,7,2,2018-07-03 02:10:05,2014-09-27,Other Cash Flows from Financing Activities,-63000.0
73,405,7,2,2018-07-03 02:10:05,2014-09-27,Total Cash Flows From Financing Activities,6915000.0
74,405,7,2,2018-07-03 02:10:05,2014-09-27,Effect Of Exchange Rate Changes,-15000.0
75,405,7,2,2018-07-03 02:10:05,2014-09-27,Change In Cash and Cash Equivalents,-707000.0
