,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,547,5,2,2018-07-03 03:03:20,2017-12-31,Total Revenue,6063000
1,547,5,2,2018-07-03 03:03:20,2017-12-31,Cost of Revenue,1713000
2,547,5,2,2018-07-03 03:03:20,2017-12-31,Gross Profit,4350000
3,547,5,2,2018-07-03 03:03:20,2017-12-31,Research Development,-
4,547,5,2,2018-07-03 03:03:20,2017-12-31,Selling General and Administrative,1419000
5,547,5,2,2018-07-03 03:03:20,2017-12-31,Non Recurring,-
6,547,5,2,2018-07-03 03:03:20,2017-12-31,Others,-
7,547,5,2,2018-07-03 03:03:20,2017-12-31,Total Operating Expenses,3312000
8,547,5,2,2018-07-03 03:03:20,2017-12-31,Operating Income or Loss,2751000
9,547,5,2,2018-07-03 03:03:20,2017-12-31,Total Other Income/Expenses Net,-290000
10,547,5,2,2018-07-03 03:03:20,2017-12-31,Earnings Before Interest and Taxes,2751000
11,547,5,2,2018-07-03 03:03:20,2017-12-31,Interest Expense,-149000
12,547,5,2,2018-07-03 03:03:20,2017-12-31,Income Before Tax,2461000
13,547,5,2,2018-07-03 03:03:20,2017-12-31,Income Tax Expense,823000
14,547,5,2,2018-07-03 03:03:20,2017-12-31,Minority Interest,1407000
15,547,5,2,2018-07-03 03:03:20,2017-12-31,Net Income From Continuing Ops,1638000
16,547,5,2,2018-07-03 03:03:20,2017-12-31,Discontinued Operations,-
17,547,5,2,2018-07-03 03:03:20,2017-12-31,Extraordinary Items,-
18,547,5,2,2018-07-03 03:03:20,2017-12-31,Effect Of Accounting Changes,-
19,547,5,2,2018-07-03 03:03:20,2017-12-31,Other Items,-
20,547,5,2,2018-07-03 03:03:20,2017-12-31,Net Income,1496000
21,547,5,2,2018-07-03 03:03:20,2017-12-31,Preferred Stock And Other Adjustments,-
22,547,5,2,2018-07-03 03:03:20,2017-12-31,Net Income Applicable To Common Shares,1496000
23,547,5,2,2018-07-03 03:03:20,2016-12-31,Total Revenue,5661000
24,547,5,2,2018-07-03 03:03:20,2016-12-31,Cost of Revenue,1773000
25,547,5,2,2018-07-03 03:03:20,2016-12-31,Gross Profit,3888000
26,547,5,2,2018-07-03 03:03:20,2016-12-31,Research Development,-
27,547,5,2,2018-07-03 03:03:20,2016-12-31,Selling General and Administrative,1418000
28,547,5,2,2018-07-03 03:03:20,2016-12-31,Non Recurring,-
29,547,5,2,2018-07-03 03:03:20,2016-12-31,Others,-
30,547,5,2,2018-07-03 03:03:20,2016-12-31,Total Operating Expenses,3372000
31,547,5,2,2018-07-03 03:03:20,2016-12-31,Operating Income or Loss,2289000
32,547,5,2,2018-07-03 03:03:20,2016-12-31,Total Other Income/Expenses Net,899000
33,547,5,2,2018-07-03 03:03:20,2016-12-31,Earnings Before Interest and Taxes,2289000
34,547,5,2,2018-07-03 03:03:20,2016-12-31,Interest Expense,-181000
35,547,5,2,2018-07-03 03:03:20,2016-12-31,Income Before Tax,3188000
36,547,5,2,2018-07-03 03:03:20,2016-12-31,Income Tax Expense,960000
37,547,5,2,2018-07-03 03:03:20,2016-12-31,Minority Interest,1131000
38,547,5,2,2018-07-03 03:03:20,2016-12-31,Net Income From Continuing Ops,2228000
39,547,5,2,2018-07-03 03:03:20,2016-12-31,Discontinued Operations,-
40,547,5,2,2018-07-03 03:03:20,2016-12-31,Extraordinary Items,-
41,547,5,2,2018-07-03 03:03:20,2016-12-31,Effect Of Accounting Changes,-
42,547,5,2,2018-07-03 03:03:20,2016-12-31,Other Items,-
43,547,5,2,2018-07-03 03:03:20,2016-12-31,Net Income,2106000
44,547,5,2,2018-07-03 03:03:20,2016-12-31,Preferred Stock And Other Adjustments,-
45,547,5,2,2018-07-03 03:03:20,2016-12-31,Net Income Applicable To Common Shares,2106000
46,547,5,2,2018-07-03 03:03:20,2015-12-31,Total Revenue,5313000
47,547,5,2,2018-07-03 03:03:20,2015-12-31,Cost of Revenue,1718000
48,547,5,2,2018-07-03 03:03:20,2015-12-31,Gross Profit,3595000
49,547,5,2,2018-07-03 03:03:20,2015-12-31,Research Development,-
50,547,5,2,2018-07-03 03:03:20,2015-12-31,Selling General and Administrative,1385000
51,547,5,2,2018-07-03 03:03:20,2015-12-31,Non Recurring,-
52,547,5,2,2018-07-03 03:03:20,2015-12-31,Others,-
53,547,5,2,2018-07-03 03:03:20,2015-12-31,Total Operating Expenses,3260000
54,547,5,2,2018-07-03 03:03:20,2015-12-31,Operating Income or Loss,2053000
55,547,5,2,2018-07-03 03:03:20,2015-12-31,Total Other Income/Expenses Net,-238000
56,547,5,2,2018-07-03 03:03:20,2015-12-31,Earnings Before Interest and Taxes,2053000
57,547,5,2,2018-07-03 03:03:20,2015-12-31,Interest Expense,-102000
58,547,5,2,2018-07-03 03:03:20,2015-12-31,Income Before Tax,1815000
59,547,5,2,2018-07-03 03:03:20,2015-12-31,Income Tax Expense,547000
60,547,5,2,2018-07-03 03:03:20,2015-12-31,Minority Interest,969000
61,547,5,2,2018-07-03 03:03:20,2015-12-31,Net Income From Continuing Ops,1268000
62,547,5,2,2018-07-03 03:03:20,2015-12-31,Discontinued Operations,-
63,547,5,2,2018-07-03 03:03:20,2015-12-31,Extraordinary Items,-
64,547,5,2,2018-07-03 03:03:20,2015-12-31,Effect Of Accounting Changes,-
65,547,5,2,2018-07-03 03:03:20,2015-12-31,Other Items,-
66,547,5,2,2018-07-03 03:03:20,2015-12-31,Net Income,1156000
67,547,5,2,2018-07-03 03:03:20,2015-12-31,Preferred Stock And Other Adjustments,-
68,547,5,2,2018-07-03 03:03:20,2015-12-31,Net Income Applicable To Common Shares,1156000
69,547,5,2,2018-07-03 03:03:20,2014-12-31,Total Revenue,5051000
70,547,5,2,2018-07-03 03:03:20,2014-12-31,Cost of Revenue,1651000
71,547,5,2,2018-07-03 03:03:20,2014-12-31,Gross Profit,3400000
72,547,5,2,2018-07-03 03:03:20,2014-12-31,Research Development,-
73,547,5,2,2018-07-03 03:03:20,2014-12-31,Selling General and Administrative,1458000
74,547,5,2,2018-07-03 03:03:20,2014-12-31,Non Recurring,-
75,547,5,2,2018-07-03 03:03:20,2014-12-31,Others,-
76,547,5,2,2018-07-03 03:03:20,2014-12-31,Total Operating Expenses,3243000
77,547,5,2,2018-07-03 03:03:20,2014-12-31,Operating Income or Loss,1808000
78,547,5,2,2018-07-03 03:03:20,2014-12-31,Total Other Income/Expenses Net,-1754000
79,547,5,2,2018-07-03 03:03:20,2014-12-31,Earnings Before Interest and Taxes,1808000
80,547,5,2,2018-07-03 03:03:20,2014-12-31,Interest Expense,-59000
81,547,5,2,2018-07-03 03:03:20,2014-12-31,Income Before Tax,54000
82,547,5,2,2018-07-03 03:03:20,2014-12-31,Income Tax Expense,245000
83,547,5,2,2018-07-03 03:03:20,2014-12-31,Minority Interest,861000
84,547,5,2,2018-07-03 03:03:20,2014-12-31,Net Income From Continuing Ops,-191000
85,547,5,2,2018-07-03 03:03:20,2014-12-31,Discontinued Operations,178000
86,547,5,2,2018-07-03 03:03:20,2014-12-31,Extraordinary Items,-
87,547,5,2,2018-07-03 03:03:20,2014-12-31,Effect Of Accounting Changes,-
88,547,5,2,2018-07-03 03:03:20,2014-12-31,Other Items,-
89,547,5,2,2018-07-03 03:03:20,2014-12-31,Net Income,-115000
90,547,5,2,2018-07-03 03:03:20,2014-12-31,Preferred Stock And Other Adjustments,-
91,547,5,2,2018-07-03 03:03:20,2014-12-31,Net Income Applicable To Common Shares,-115000
0,547,6,2,2018-07-03 03:03:20,2017-12-31,Cash And Cash Equivalents,2779000
1,547,6,2,2018-07-03 03:03:20,2017-12-31,Short Term Investments,12000
2,547,6,2,2018-07-03 03:03:20,2017-12-31,Net Receivables,1319000
3,547,6,2,2018-07-03 03:03:20,2017-12-31,Inventory,-
4,547,6,2,2018-07-03 03:03:20,2017-12-31,Other Current Assets,8000
5,547,6,2,2018-07-03 03:03:20,2017-12-31,Total Current Assets,4324000
6,547,6,2,2018-07-03 03:03:20,2017-12-31,Long Term Investments,54000
