,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,559,5,2,2018-07-03 03:07:41,2017-07-01,Total Revenue,4488300
1,559,5,2,2018-07-03 03:07:41,2017-07-01,Cost of Revenue,1407200
2,559,5,2,2018-07-03 03:07:41,2017-07-01,Gross Profit,3081100
3,559,5,2,2018-07-03 03:07:41,2017-07-01,Research Development,-
4,559,5,2,2018-07-03 03:07:41,2017-07-01,Selling General and Administrative,2293700
5,559,5,2,2018-07-03 03:07:41,2017-07-01,Non Recurring,-
6,559,5,2,2018-07-03 03:07:41,2017-07-01,Others,-
7,559,5,2,2018-07-03 03:07:41,2017-07-01,Total Operating Expenses,-
8,559,5,2,2018-07-03 03:07:41,2017-07-01,Operating Income or Loss,787400
9,559,5,2,2018-07-03 03:07:41,2017-07-01,Total Other Income/Expenses Net,-
10,559,5,2,2018-07-03 03:07:41,2017-07-01,Earnings Before Interest and Taxes,759000
11,559,5,2,2018-07-03 03:07:41,2017-07-01,Interest Expense,-
12,559,5,2,2018-07-03 03:07:41,2017-07-01,Income Before Tax,759000
13,559,5,2,2018-07-03 03:07:41,2017-07-01,Income Tax Expense,168000
14,559,5,2,2018-07-03 03:07:41,2017-07-01,Minority Interest,-
15,559,5,2,2018-07-03 03:07:41,2017-07-01,Net Income From Continuing Ops,591000
16,559,5,2,2018-07-03 03:07:41,2017-07-01,Discontinued Operations,-
17,559,5,2,2018-07-03 03:07:41,2017-07-01,Extraordinary Items,-
18,559,5,2,2018-07-03 03:07:41,2017-07-01,Effect Of Accounting Changes,-
19,559,5,2,2018-07-03 03:07:41,2017-07-01,Other Items,-
20,559,5,2,2018-07-03 03:07:41,2017-07-01,Net Income,591000
21,559,5,2,2018-07-03 03:07:41,2017-07-01,Preferred Stock And Other Adjustments,-
22,559,5,2,2018-07-03 03:07:41,2017-07-01,Net Income Applicable To Common Shares,591000
23,559,5,2,2018-07-03 03:07:41,2016-07-02,Total Revenue,4491800
24,559,5,2,2018-07-03 03:07:41,2016-07-02,Cost of Revenue,1440500
25,559,5,2,2018-07-03 03:07:41,2016-07-02,Gross Profit,3051300
26,559,5,2,2018-07-03 03:07:41,2016-07-02,Research Development,-
27,559,5,2,2018-07-03 03:07:41,2016-07-02,Selling General and Administrative,2397800
28,559,5,2,2018-07-03 03:07:41,2016-07-02,Non Recurring,-
29,559,5,2,2018-07-03 03:07:41,2016-07-02,Others,-
30,559,5,2,2018-07-03 03:07:41,2016-07-02,Total Operating Expenses,-
31,559,5,2,2018-07-03 03:07:41,2016-07-02,Operating Income or Loss,653500
32,559,5,2,2018-07-03 03:07:41,2016-07-02,Total Other Income/Expenses Net,-
33,559,5,2,2018-07-03 03:07:41,2016-07-02,Earnings Before Interest and Taxes,626600
34,559,5,2,2018-07-03 03:07:41,2016-07-02,Interest Expense,-
35,559,5,2,2018-07-03 03:07:41,2016-07-02,Income Before Tax,626600
36,559,5,2,2018-07-03 03:07:41,2016-07-02,Income Tax Expense,166100
37,559,5,2,2018-07-03 03:07:41,2016-07-02,Minority Interest,-
38,559,5,2,2018-07-03 03:07:41,2016-07-02,Net Income From Continuing Ops,460500
39,559,5,2,2018-07-03 03:07:41,2016-07-02,Discontinued Operations,-
40,559,5,2,2018-07-03 03:07:41,2016-07-02,Extraordinary Items,-
41,559,5,2,2018-07-03 03:07:41,2016-07-02,Effect Of Accounting Changes,-
42,559,5,2,2018-07-03 03:07:41,2016-07-02,Other Items,-
43,559,5,2,2018-07-03 03:07:41,2016-07-02,Net Income,460500
44,559,5,2,2018-07-03 03:07:41,2016-07-02,Preferred Stock And Other Adjustments,-
45,559,5,2,2018-07-03 03:07:41,2016-07-02,Net Income Applicable To Common Shares,460500
46,559,5,2,2018-07-03 03:07:41,2015-06-27,Total Revenue,4191600
47,559,5,2,2018-07-03 03:07:41,2015-06-27,Cost of Revenue,1283000
48,559,5,2,2018-07-03 03:07:41,2015-06-27,Gross Profit,2908600
49,559,5,2,2018-07-03 03:07:41,2015-06-27,Research Development,-
50,559,5,2,2018-07-03 03:07:41,2015-06-27,Selling General and Administrative,2290600
51,559,5,2,2018-07-03 03:07:41,2015-06-27,Non Recurring,-
52,559,5,2,2018-07-03 03:07:41,2015-06-27,Others,-
53,559,5,2,2018-07-03 03:07:41,2015-06-27,Total Operating Expenses,-
54,559,5,2,2018-07-03 03:07:41,2015-06-27,Operating Income or Loss,618000
55,559,5,2,2018-07-03 03:07:41,2015-06-27,Total Other Income/Expenses Net,-
56,559,5,2,2018-07-03 03:07:41,2015-06-27,Earnings Before Interest and Taxes,611600
57,559,5,2,2018-07-03 03:07:41,2015-06-27,Interest Expense,-
58,559,5,2,2018-07-03 03:07:41,2015-06-27,Income Before Tax,611600
59,559,5,2,2018-07-03 03:07:41,2015-06-27,Income Tax Expense,209200
