,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,395,5,2,2018-07-03 02:06:19,2017-12-31,Total Revenue,11002800
1,395,5,2,2018-07-03 02:06:19,2017-12-31,Cost of Revenue,6217200
2,395,5,2,2018-07-03 02:06:19,2017-12-31,Gross Profit,4785600
3,395,5,2,2018-07-03 02:06:19,2017-12-31,Research Development,-
4,395,5,2,2018-07-03 02:06:19,2017-12-31,Selling General and Administrative,3032400
5,395,5,2,2018-07-03 02:06:19,2017-12-31,Non Recurring,28100
6,395,5,2,2018-07-03 02:06:19,2017-12-31,Others,-
7,395,5,2,2018-07-03 02:06:19,2017-12-31,Total Operating Expenses,-
8,395,5,2,2018-07-03 02:06:19,2017-12-31,Operating Income or Loss,1725100
9,395,5,2,2018-07-03 02:06:19,2017-12-31,Total Other Income/Expenses Net,5900
10,395,5,2,2018-07-03 02:06:19,2017-12-31,Earnings Before Interest and Taxes,1731000
11,395,5,2,2018-07-03 02:06:19,2017-12-31,Interest Expense,349300
12,395,5,2,2018-07-03 02:06:19,2017-12-31,Income Before Tax,1381700
13,395,5,2,2018-07-03 02:06:19,2017-12-31,Income Tax Expense,-53200
14,395,5,2,2018-07-03 02:06:19,2017-12-31,Minority Interest,208900
15,395,5,2,2018-07-03 02:06:19,2017-12-31,Net Income From Continuing Ops,1434900
16,395,5,2,2018-07-03 02:06:19,2017-12-31,Discontinued Operations,1500
17,395,5,2,2018-07-03 02:06:19,2017-12-31,Extraordinary Items,-
18,395,5,2,2018-07-03 02:06:19,2017-12-31,Effect Of Accounting Changes,-
19,395,5,2,2018-07-03 02:06:19,2017-12-31,Other Items,-
20,395,5,2,2018-07-03 02:06:19,2017-12-31,Net Income,1414200
21,395,5,2,2018-07-03 02:06:19,2017-12-31,Preferred Stock And Other Adjustments,-
22,395,5,2,2018-07-03 02:06:19,2017-12-31,Net Income Applicable To Common Shares,1414200
23,395,5,2,2018-07-03 02:06:19,2016-12-31,Total Revenue,4885000
24,395,5,2,2018-07-03 02:06:19,2016-12-31,Cost of Revenue,2987500
25,395,5,2,2018-07-03 02:06:19,2016-12-31,Gross Profit,1897500
26,395,5,2,2018-07-03 02:06:19,2016-12-31,Research Development,-
27,395,5,2,2018-07-03 02:06:19,2016-12-31,Selling General and Administrative,1589800
28,395,5,2,2018-07-03 02:06:19,2016-12-31,Non Recurring,-2522400
29,395,5,2,2018-07-03 02:06:19,2016-12-31,Others,-
30,395,5,2,2018-07-03 02:06:19,2016-12-31,Total Operating Expenses,-
31,395,5,2,2018-07-03 02:06:19,2016-12-31,Operating Income or Loss,3331000
32,395,5,2,2018-07-03 02:06:19,2016-12-31,Total Other Income/Expenses Net,-2500
33,395,5,2,2018-07-03 02:06:19,2016-12-31,Earnings Before Interest and Taxes,3328500
34,395,5,2,2018-07-03 02:06:19,2016-12-31,Interest Expense,271600
