,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,74,5,2,2018-07-03 00:05:48,2017-12-31,Total Revenue,60535000
1,74,5,2,2018-07-03 00:05:48,2017-12-31,Cost of Revenue,44628000
2,74,5,2,2018-07-03 00:05:48,2017-12-31,Gross Profit,15907000
3,74,5,2,2018-07-03 00:05:48,2017-12-31,Research Development,-
4,74,5,2,2018-07-03 00:05:48,2017-12-31,Selling General and Administrative,12064000
5,74,5,2,2018-07-03 00:05:48,2017-12-31,Non Recurring,-
6,74,5,2,2018-07-03 00:05:48,2017-12-31,Others,272000
7,74,5,2,2018-07-03 00:05:48,2017-12-31,Total Operating Expenses,-
8,74,5,2,2018-07-03 00:05:48,2017-12-31,Operating Income or Loss,3571000
9,74,5,2,2018-07-03 00:05:48,2017-12-31,Total Other Income/Expenses Net,-137000
10,74,5,2,2018-07-03 00:05:48,2017-12-31,Earnings Before Interest and Taxes,3434000
11,74,5,2,2018-07-03 00:05:48,2017-12-31,Interest Expense,442000
12,74,5,2,2018-07-03 00:05:48,2017-12-31,Income Before Tax,2992000
13,74,5,2,2018-07-03 00:05:48,2017-12-31,Income Tax Expense,1087000
14,74,5,2,2018-07-03 00:05:48,2017-12-31,Minority Interest,257000
15,74,5,2,2018-07-03 00:05:48,2017-12-31,Net Income From Continuing Ops,1905000
16,74,5,2,2018-07-03 00:05:48,2017-12-31,Discontinued Operations,-
17,74,5,2,2018-07-03 00:05:48,2017-12-31,Extraordinary Items,-
18,74,5,2,2018-07-03 00:05:48,2017-12-31,Effect Of Accounting Changes,-
19,74,5,2,2018-07-03 00:05:48,2017-12-31,Other Items,-
20,74,5,2,2018-07-03 00:05:48,2017-12-31,Net Income,1904000
21,74,5,2,2018-07-03 00:05:48,2017-12-31,Preferred Stock And Other Adjustments,-
22,74,5,2,2018-07-03 00:05:48,2017-12-31,Net Income Applicable To Common Shares,1904000
23,74,5,2,2018-07-03 00:05:48,2016-12-31,Total Revenue,63155000
24,74,5,2,2018-07-03 00:05:48,2016-12-31,Cost of Revenue,46356000
25,74,5,2,2018-07-03 00:05:48,2016-12-31,Gross Profit,16799000
26,74,5,2,2018-07-03 00:05:48,2016-12-31,Research Development,-
27,74,5,2,2018-07-03 00:05:48,2016-12-31,Selling General and Administrative,12085000
28,74,5,2,2018-07-03 00:05:48,2016-12-31,Non Recurring,-
29,74,5,2,2018-07-03 00:05:48,2016-12-31,Others,247000
30,74,5,2,2018-07-03 00:05:48,2016-12-31,Total Operating Expenses,-
31,74,5,2,2018-07-03 00:05:48,2016-12-31,Operating Income or Loss,4467000
32,74,5,2,2018-07-03 00:05:48,2016-12-31,Total Other Income/Expenses Net,128000
33,74,5,2,2018-07-03 00:05:48,2016-12-31,Earnings Before Interest and Taxes,4595000
34,74,5,2,2018-07-03 00:05:48,2016-12-31,Interest Expense,604000
35,74,5,2,2018-07-03 00:05:48,2016-12-31,Income Before Tax,3991000
36,74,5,2,2018-07-03 00:05:48,2016-12-31,Income Tax Expense,1735000
37,74,5,2,2018-07-03 00:05:48,2016-12-31,Minority Interest,62000
