,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,286,5,2,2018-07-03 01:25:49,2017-12-31,Total Revenue,21171000
1,286,5,2,2018-07-03 01:25:49,2017-12-31,Cost of Revenue,13906000
2,286,5,2,2018-07-03 01:25:49,2017-12-31,Gross Profit,7265000
3,286,5,2,2018-07-03 01:25:49,2017-12-31,Research Development,-
4,286,5,2,2018-07-03 01:25:49,2017-12-31,Selling General and Administrative,224000
5,286,5,2,2018-07-03 01:25:49,2017-12-31,Non Recurring,-
6,286,5,2,2018-07-03 01:25:49,2017-12-31,Others,2368000
7,286,5,2,2018-07-03 01:25:49,2017-12-31,Total Operating Expenses,17716000
8,286,5,2,2018-07-03 01:25:49,2017-12-31,Operating Income or Loss,3455000
9,286,5,2,2018-07-03 01:25:49,2017-12-31,Total Other Income/Expenses Net,-204000
10,286,5,2,2018-07-03 01:25:49,2017-12-31,Earnings Before Interest and Taxes,3455000
11,286,5,2,2018-07-03 01:25:49,2017-12-31,Interest Expense,-65000
12,286,5,2,2018-07-03 01:25:49,2017-12-31,Income Before Tax,3251000
13,286,5,2,2018-07-03 01:25:49,2017-12-31,Income Tax Expense,-237000
14,286,5,2,2018-07-03 01:25:49,2017-12-31,Minority Interest,-
15,286,5,2,2018-07-03 01:25:49,2017-12-31,Net Income From Continuing Ops,3488000
16,286,5,2,2018-07-03 01:25:49,2017-12-31,Discontinued Operations,-
17,286,5,2,2018-07-03 01:25:49,2017-12-31,Extraordinary Items,-
18,286,5,2,2018-07-03 01:25:49,2017-12-31,Effect Of Accounting Changes,-
19,286,5,2,2018-07-03 01:25:49,2017-12-31,Other Items,-
20,286,5,2,2018-07-03 01:25:49,2017-12-31,Net Income,3488000
21,286,5,2,2018-07-03 01:25:49,2017-12-31,Preferred Stock And Other Adjustments,-
22,286,5,2,2018-07-03 01:25:49,2017-12-31,Net Income Applicable To Common Shares,3488000
23,286,5,2,2018-07-03 01:25:49,2016-12-31,Total Revenue,20425000
24,286,5,2,2018-07-03 01:25:49,2016-12-31,Cost of Revenue,12776000
25,286,5,2,2018-07-03 01:25:49,2016-12-31,Gross Profit,7649000
26,286,5,2,2018-07-03 01:25:49,2016-12-31,Research Development,-
27,286,5,2,2018-07-03 01:25:49,2016-12-31,Selling General and Administrative,232000
28,286,5,2,2018-07-03 01:25:49,2016-12-31,Non Recurring,-
29,286,5,2,2018-07-03 01:25:49,2016-12-31,Others,2239000
30,286,5,2,2018-07-03 01:25:49,2016-12-31,Total Operating Expenses,16468000
31,286,5,2,2018-07-03 01:25:49,2016-12-31,Operating Income or Loss,3957000
32,286,5,2,2018-07-03 01:25:49,2016-12-31,Total Other Income/Expenses Net,-410000
33,286,5,2,2018-07-03 01:25:49,2016-12-31,Earnings Before Interest and Taxes,3957000
34,286,5,2,2018-07-03 01:25:49,2016-12-31,Interest Expense,-75000
35,286,5,2,2018-07-03 01:25:49,2016-12-31,Income Before Tax,3547000
36,286,5,2,2018-07-03 01:25:49,2016-12-31,Income Tax Expense,1303000
37,286,5,2,2018-07-03 01:25:49,2016-12-31,Minority Interest,-
38,286,5,2,2018-07-03 01:25:49,2016-12-31,Net Income From Continuing Ops,2244000
39,286,5,2,2018-07-03 01:25:49,2016-12-31,Discontinued Operations,-
40,286,5,2,2018-07-03 01:25:49,2016-12-31,Extraordinary Items,-
41,286,5,2,2018-07-03 01:25:49,2016-12-31,Effect Of Accounting Changes,-
42,286,5,2,2018-07-03 01:25:49,2016-12-31,Other Items,-
43,286,5,2,2018-07-03 01:25:49,2016-12-31,Net Income,2244000
44,286,5,2,2018-07-03 01:25:49,2016-12-31,Preferred Stock And Other Adjustments,-
45,286,5,2,2018-07-03 01:25:49,2016-12-31,Net Income Applicable To Common Shares,2244000
46,286,5,2,2018-07-03 01:25:49,2015-12-31,Total Revenue,19648000
47,286,5,2,2018-07-03 01:25:49,2015-12-31,Cost of Revenue,12397000
48,286,5,2,2018-07-03 01:25:49,2015-12-31,Gross Profit,7251000
49,286,5,2,2018-07-03 01:25:49,2015-12-31,Research Development,-
50,286,5,2,2018-07-03 01:25:49,2015-12-31,Selling General and Administrative,218000
51,286,5,2,2018-07-03 01:25:49,2015-12-31,Non Recurring,-
52,286,5,2,2018-07-03 01:25:49,2015-12-31,Others,2061000
53,286,5,2,2018-07-03 01:25:49,2015-12-31,Total Operating Expenses,15691000
54,286,5,2,2018-07-03 01:25:49,2015-12-31,Operating Income or Loss,3957000
55,286,5,2,2018-07-03 01:25:49,2015-12-31,Total Other Income/Expenses Net,-478000
56,286,5,2,2018-07-03 01:25:49,2015-12-31,Earnings Before Interest and Taxes,3957000
57,286,5,2,2018-07-03 01:25:49,2015-12-31,Interest Expense,-90000
58,286,5,2,2018-07-03 01:25:49,2015-12-31,Income Before Tax,3479000
59,286,5,2,2018-07-03 01:25:49,2015-12-31,Income Tax Expense,1298000
60,286,5,2,2018-07-03 01:25:49,2015-12-31,Minority Interest,-
61,286,5,2,2018-07-03 01:25:49,2015-12-31,Net Income From Continuing Ops,2181000
62,286,5,2,2018-07-03 01:25:49,2015-12-31,Discontinued Operations,-
63,286,5,2,2018-07-03 01:25:49,2015-12-31,Extraordinary Items,-
64,286,5,2,2018-07-03 01:25:49,2015-12-31,Effect Of Accounting Changes,-
65,286,5,2,2018-07-03 01:25:49,2015-12-31,Other Items,-
66,286,5,2,2018-07-03 01:25:49,2015-12-31,Net Income,2181000
67,286,5,2,2018-07-03 01:25:49,2015-12-31,Preferred Stock And Other Adjustments,-
68,286,5,2,2018-07-03 01:25:49,2015-12-31,Net Income Applicable To Common Shares,2181000
69,286,5,2,2018-07-03 01:25:49,2014-12-31,Total Revenue,18605000
70,286,5,2,2018-07-03 01:25:49,2014-12-31,Cost of Revenue,13074000
71,286,5,2,2018-07-03 01:25:49,2014-12-31,Gross Profit,5531000
72,286,5,2,2018-07-03 01:25:49,2014-12-31,Research Development,-
73,286,5,2,2018-07-03 01:25:49,2014-12-31,Selling General and Administrative,207000
74,286,5,2,2018-07-03 01:25:49,2014-12-31,Non Recurring,-
75,286,5,2,2018-07-03 01:25:49,2014-12-31,Others,1998000
76,286,5,2,2018-07-03 01:25:49,2014-12-31,Total Operating Expenses,16217000
77,286,5,2,2018-07-03 01:25:49,2014-12-31,Operating Income or Loss,2388000
78,286,5,2,2018-07-03 01:25:49,2014-12-31,Total Other Income/Expenses Net,-572000
79,286,5,2,2018-07-03 01:25:49,2014-12-31,Earnings Before Interest and Taxes,2388000
80,286,5,2,2018-07-03 01:25:49,2014-12-31,Interest Expense,-107000
81,286,5,2,2018-07-03 01:25:49,2014-12-31,Income Before Tax,1816000
82,286,5,2,2018-07-03 01:25:49,2014-12-31,Income Tax Expense,680000
83,286,5,2,2018-07-03 01:25:49,2014-12-31,Minority Interest,-
84,286,5,2,2018-07-03 01:25:49,2014-12-31,Net Income From Continuing Ops,1136000
85,286,5,2,2018-07-03 01:25:49,2014-12-31,Discontinued Operations,-
86,286,5,2,2018-07-03 01:25:49,2014-12-31,Extraordinary Items,-
87,286,5,2,2018-07-03 01:25:49,2014-12-31,Effect Of Accounting Changes,-
88,286,5,2,2018-07-03 01:25:49,2014-12-31,Other Items,-
89,286,5,2,2018-07-03 01:25:49,2014-12-31,Net Income,1136000
90,286,5,2,2018-07-03 01:25:49,2014-12-31,Preferred Stock And Other Adjustments,-
91,286,5,2,2018-07-03 01:25:49,2014-12-31,Net Income Applicable To Common Shares,1136000
0,286,6,2,2018-07-03 01:25:49,2017-12-31,Cash And Cash Equivalents,1495000
1,286,6,2,2018-07-03 01:25:49,2017-12-31,Short Term Investments,1778000
2,286,6,2,2018-07-03 01:25:49,2017-12-31,Net Receivables,662000
3,286,6,2,2018-07-03 01:25:49,2017-12-31,Inventory,420000
4,286,6,2,2018-07-03 01:25:49,2017-12-31,Other Current Assets,112000
5,286,6,2,2018-07-03 01:25:49,2017-12-31,Total Current Assets,4815000
6,286,6,2,2018-07-03 01:25:49,2017-12-31,Long Term Investments,-
7,286,6,2,2018-07-03 01:25:49,2017-12-31,Property Plant and Equipment,17620000
8,286,6,2,2018-07-03 01:25:49,2017-12-31,Goodwill,970000
9,286,6,2,2018-07-03 01:25:49,2017-12-31,Intangible Assets,413000
10,286,6,2,2018-07-03 01:25:49,2017-12-31,Accumulated Amortization,-
11,286,6,2,2018-07-03 01:25:49,2017-12-31,Other Assets,1292000
12,286,6,2,2018-07-03 01:25:49,2017-12-31,Deferred Long Term Asset Charges,-
13,286,6,2,2018-07-03 01:25:49,2017-12-31,Total Assets,25110000
14,286,6,2,2018-07-03 01:25:49,2017-12-31,Accounts Payable,1320000
15,286,6,2,2018-07-03 01:25:49,2017-12-31,Short/Current Long Term Debt,3690000
16,286,6,2,2018-07-03 01:25:49,2017-12-31,Other Current Liabilities,3460000
17,286,6,2,2018-07-03 01:25:49,2017-12-31,Total Current Liabilities,6905000
18,286,6,2,2018-07-03 01:25:49,2017-12-31,Long Term Debt,3341000
19,286,6,2,2018-07-03 01:25:49,2017-12-31,Other Liabilities,4434000
20,286,6,2,2018-07-03 01:25:49,2017-12-31,Deferred Long Term Liability Charges,-
21,286,6,2,2018-07-03 01:25:49,2017-12-31,Minority Interest,-
22,286,6,2,2018-07-03 01:25:49,2017-12-31,Negative Goodwill,-
23,286,6,2,2018-07-03 01:25:49,2017-12-31,Total Liabilities,14680000
24,286,6,2,2018-07-03 01:25:49,2017-12-31,Misc. Stocks Options Warrants,-
25,286,6,2,2018-07-03 01:25:49,2017-12-31,Redeemable Preferred Stock,-
26,286,6,2,2018-07-03 01:25:49,2017-12-31,Preferred Stock,-
27,286,6,2,2018-07-03 01:25:49,2017-12-31,Common Stock,808000
28,286,6,2,2018-07-03 01:25:49,2017-12-31,Retained Earnings,14621000
29,286,6,2,2018-07-03 01:25:49,2017-12-31,Treasury Stock,-6450000
30,286,6,2,2018-07-03 01:25:49,2017-12-31,Capital Surplus,1451000
31,286,6,2,2018-07-03 01:25:49,2017-12-31,Other Stockholder Equity,12000
32,286,6,2,2018-07-03 01:25:49,2017-12-31,Total Stockholder Equity,10430000
33,286,6,2,2018-07-03 01:25:49,2017-12-31,Net Tangible Assets,9047000
34,286,6,2,2018-07-03 01:25:49,2016-12-31,Cash And Cash Equivalents,1680000
35,286,6,2,2018-07-03 01:25:49,2016-12-31,Short Term Investments,1625000
36,286,6,2,2018-07-03 01:25:49,2016-12-31,Net Receivables,546000
37,286,6,2,2018-07-03 01:25:49,2016-12-31,Inventory,337000
38,286,6,2,2018-07-03 01:25:49,2016-12-31,Other Current Assets,17000
39,286,6,2,2018-07-03 01:25:49,2016-12-31,Total Current Assets,4498000
40,286,6,2,2018-07-03 01:25:49,2016-12-31,Long Term Investments,-
41,286,6,2,2018-07-03 01:25:49,2016-12-31,Property Plant and Equipment,15854000
42,286,6,2,2018-07-03 01:25:49,2016-12-31,Goodwill,970000
43,286,6,2,2018-07-03 01:25:49,2016-12-31,Intangible Assets,426000
44,286,6,2,2018-07-03 01:25:49,2016-12-31,Accumulated Amortization,-
45,286,6,2,2018-07-03 01:25:49,2016-12-31,Other Assets,1538000
46,286,6,2,2018-07-03 01:25:49,2016-12-31,Deferred Long Term Asset Charges,-
47,286,6,2,2018-07-03 01:25:49,2016-12-31,Total Assets,23286000
48,286,6,2,2018-07-03 01:25:49,2016-12-31,Accounts Payable,1178000
49,286,6,2,2018-07-03 01:25:49,2016-12-31,Short/Current Long Term Debt,3422000
50,286,6,2,2018-07-03 01:25:49,2016-12-31,Other Current Liabilities,3273000
51,286,6,2,2018-07-03 01:25:49,2016-12-31,Total Current Liabilities,6844000
52,286,6,2,2018-07-03 01:25:49,2016-12-31,Long Term Debt,2856000
53,286,6,2,2018-07-03 01:25:49,2016-12-31,Other Liabilities,5145000
54,286,6,2,2018-07-03 01:25:49,2016-12-31,Deferred Long Term Liability Charges,-
55,286,6,2,2018-07-03 01:25:49,2016-12-31,Minority Interest,-
56,286,6,2,2018-07-03 01:25:49,2016-12-31,Negative Goodwill,-
57,286,6,2,2018-07-03 01:25:49,2016-12-31,Total Liabilities,14845000
58,286,6,2,2018-07-03 01:25:49,2016-12-31,Misc. Stocks Options Warrants,-
