,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,120,5,2,2018-07-03 00:23:23,2017-12-31,Total Revenue,13692000
1,120,5,2,2018-07-03 00:23:23,2017-12-31,Cost of Revenue,-
2,120,5,2,2018-07-03 00:23:23,2017-12-31,Gross Profit,13692000
3,120,5,2,2018-07-03 00:23:23,2017-12-31,Research Development,-
4,120,5,2,2018-07-03 00:23:23,2017-12-31,Selling General and Administrative,10983000
5,120,5,2,2018-07-03 00:23:23,2017-12-31,Non Recurring,63000
6,120,5,2,2018-07-03 00:23:23,2017-12-31,Others,223000
7,120,5,2,2018-07-03 00:23:23,2017-12-31,Total Operating Expenses,-
8,120,5,2,2018-07-03 00:23:23,2017-12-31,Operating Income or Loss,2423000
9,120,5,2,2018-07-03 00:23:23,2017-12-31,Total Other Income/Expenses Net,13000
10,120,5,2,2018-07-03 00:23:23,2017-12-31,Earnings Before Interest and Taxes,2436000
11,120,5,2,2018-07-03 00:23:23,2017-12-31,Interest Expense,457000
12,120,5,2,2018-07-03 00:23:23,2017-12-31,Income Before Tax,1979000
13,120,5,2,2018-07-03 00:23:23,2017-12-31,Income Tax Expense,633000
14,120,5,2,2018-07-03 00:23:23,2017-12-31,Minority Interest,-
15,120,5,2,2018-07-03 00:23:23,2017-12-31,Net Income From Continuing Ops,1309000
16,120,5,2,2018-07-03 00:23:23,2017-12-31,Discontinued Operations,-952000
17,120,5,2,2018-07-03 00:23:23,2017-12-31,Extraordinary Items,-
18,120,5,2,2018-07-03 00:23:23,2017-12-31,Effect Of Accounting Changes,-
19,120,5,2,2018-07-03 00:23:23,2017-12-31,Other Items,-
20,120,5,2,2018-07-03 00:23:23,2017-12-31,Net Income,357000
21,120,5,2,2018-07-03 00:23:23,2017-12-31,Preferred Stock And Other Adjustments,-
22,120,5,2,2018-07-03 00:23:23,2017-12-31,Net Income Applicable To Common Shares,357000
23,120,5,2,2018-07-03 00:23:23,2016-12-31,Total Revenue,13166000
24,120,5,2,2018-07-03 00:23:23,2016-12-31,Cost of Revenue,-
25,120,5,2,2018-07-03 00:23:23,2016-12-31,Gross Profit,13166000
26,120,5,2,2018-07-03 00:23:23,2016-12-31,Research Development,-
27,120,5,2,2018-07-03 00:23:23,2016-12-31,Selling General and Administrative,10282000
28,120,5,2,2018-07-03 00:23:23,2016-12-31,Non Recurring,38000
29,120,5,2,2018-07-03 00:23:23,2016-12-31,Others,225000
30,120,5,2,2018-07-03 00:23:23,2016-12-31,Total Operating Expenses,-
31,120,5,2,2018-07-03 00:23:23,2016-12-31,Operating Income or Loss,2621000
32,120,5,2,2018-07-03 00:23:23,2016-12-31,Total Other Income/Expenses Net,20000
33,120,5,2,2018-07-03 00:23:23,2016-12-31,Earnings Before Interest and Taxes,2641000
34,120,5,2,2018-07-03 00:23:23,2016-12-31,Interest Expense,411000
35,120,5,2,2018-07-03 00:23:23,2016-12-31,Income Before Tax,2230000
36,120,5,2,2018-07-03 00:23:23,2016-12-31,Income Tax Expense,628000
37,120,5,2,2018-07-03 00:23:23,2016-12-31,Minority Interest,-
38,120,5,2,2018-07-03 00:23:23,2016-12-31,Net Income From Continuing Ops,1552000
39,120,5,2,2018-07-03 00:23:23,2016-12-31,Discontinued Operations,-291000
40,120,5,2,2018-07-03 00:23:23,2016-12-31,Extraordinary Items,-
41,120,5,2,2018-07-03 00:23:23,2016-12-31,Effect Of Accounting Changes,-
42,120,5,2,2018-07-03 00:23:23,2016-12-31,Other Items,-
43,120,5,2,2018-07-03 00:23:23,2016-12-31,Net Income,1261000
44,120,5,2,2018-07-03 00:23:23,2016-12-31,Preferred Stock And Other Adjustments,-
45,120,5,2,2018-07-03 00:23:23,2016-12-31,Net Income Applicable To Common Shares,1261000
