,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,551,5,2,2018-07-03 03:04:47,2017-12-31,Total Revenue,4976553
1,551,5,2,2018-07-03 03:04:47,2017-12-31,Cost of Revenue,2737830
2,551,5,2,2018-07-03 03:04:47,2017-12-31,Gross Profit,2238723
3,551,5,2,2018-07-03 03:04:47,2017-12-31,Research Development,-
4,551,5,2,2018-07-03 03:04:47,2017-12-31,Selling General and Administrative,2086831
5,551,5,2,2018-07-03 03:04:47,2017-12-31,Non Recurring,124049
6,551,5,2,2018-07-03 03:04:47,2017-12-31,Others,-
7,551,5,2,2018-07-03 03:04:47,2017-12-31,Total Operating Expenses,-
8,551,5,2,2018-07-03 03:04:47,2017-12-31,Operating Income or Loss,27843
9,551,5,2,2018-07-03 03:04:47,2017-12-31,Total Other Income/Expenses Net,-3614
10,551,5,2,2018-07-03 03:04:47,2017-12-31,Earnings Before Interest and Taxes,24229
11,551,5,2,2018-07-03 03:04:47,2017-12-31,Interest Expense,34538
12,551,5,2,2018-07-03 03:04:47,2017-12-31,Income Before Tax,-10309
13,551,5,2,2018-07-03 03:04:47,2017-12-31,Income Tax Expense,37951
14,551,5,2,2018-07-03 03:04:47,2017-12-31,Minority Interest,-
15,551,5,2,2018-07-03 03:04:47,2017-12-31,Net Income From Continuing Ops,-48260
16,551,5,2,2018-07-03 03:04:47,2017-12-31,Discontinued Operations,-
17,551,5,2,2018-07-03 03:04:47,2017-12-31,Extraordinary Items,-
18,551,5,2,2018-07-03 03:04:47,2017-12-31,Effect Of Accounting Changes,-
19,551,5,2,2018-07-03 03:04:47,2017-12-31,Other Items,-
20,551,5,2,2018-07-03 03:04:47,2017-12-31,Net Income,-48260
21,551,5,2,2018-07-03 03:04:47,2017-12-31,Preferred Stock And Other Adjustments,-
22,551,5,2,2018-07-03 03:04:47,2017-12-31,Net Income Applicable To Common Shares,-48260
23,551,5,2,2018-07-03 03:04:47,2016-12-31,Total Revenue,4825335
24,551,5,2,2018-07-03 03:04:47,2016-12-31,Cost of Revenue,2584724
25,551,5,2,2018-07-03 03:04:47,2016-12-31,Gross Profit,2240611
26,551,5,2,2018-07-03 03:04:47,2016-12-31,Research Development,-
27,551,5,2,2018-07-03 03:04:47,2016-12-31,Selling General and Administrative,1823140
28,551,5,2,2018-07-03 03:04:47,2016-12-31,Non Recurring,124049
29,551,5,2,2018-07-03 03:04:47,2016-12-31,Others,-
30,551,5,2,2018-07-03 03:04:47,2016-12-31,Total Operating Expenses,-
31,551,5,2,2018-07-03 03:04:47,2016-12-31,Operating Income or Loss,417471
32,551,5,2,2018-07-03 03:04:47,2016-12-31,Total Other Income/Expenses Net,-2755
33,551,5,2,2018-07-03 03:04:47,2016-12-31,Earnings Before Interest and Taxes,414716
34,551,5,2,2018-07-03 03:04:47,2016-12-31,Interest Expense,26434
35,551,5,2,2018-07-03 03:04:47,2016-12-31,Income Before Tax,388282
36,551,5,2,2018-07-03 03:04:47,2016-12-31,Income Tax Expense,131303
37,551,5,2,2018-07-03 03:04:47,2016-12-31,Minority Interest,-
38,551,5,2,2018-07-03 03:04:47,2016-12-31,Net Income From Continuing Ops,256979
39,551,5,2,2018-07-03 03:04:47,2016-12-31,Discontinued Operations,-
40,551,5,2,2018-07-03 03:04:47,2016-12-31,Extraordinary Items,-
41,551,5,2,2018-07-03 03:04:47,2016-12-31,Effect Of Accounting Changes,-
42,551,5,2,2018-07-03 03:04:47,2016-12-31,Other Items,-
43,551,5,2,2018-07-03 03:04:47,2016-12-31,Net Income,256979
44,551,5,2,2018-07-03 03:04:47,2016-12-31,Preferred Stock And Other Adjustments,-
45,551,5,2,2018-07-03 03:04:47,2016-12-31,Net Income Applicable To Common Shares,197979
46,551,5,2,2018-07-03 03:04:47,2015-12-31,Total Revenue,3963313
47,551,5,2,2018-07-03 03:04:47,2015-12-31,Cost of Revenue,2057766
48,551,5,2,2018-07-03 03:04:47,2015-12-31,Gross Profit,1905547
49,551,5,2,2018-07-03 03:04:47,2015-12-31,Research Development,-
50,551,5,2,2018-07-03 03:04:47,2015-12-31,Selling General and Administrative,1497000
51,551,5,2,2018-07-03 03:04:47,2015-12-31,Non Recurring,124049
52,551,5,2,2018-07-03 03:04:47,2015-12-31,Others,-
53,551,5,2,2018-07-03 03:04:47,2015-12-31,Total Operating Expenses,-
54,551,5,2,2018-07-03 03:04:47,2015-12-31,Operating Income or Loss,408547
55,551,5,2,2018-07-03 03:04:47,2015-12-31,Total Other Income/Expenses Net,-7234
56,551,5,2,2018-07-03 03:04:47,2015-12-31,Earnings Before Interest and Taxes,401313
57,551,5,2,2018-07-03 03:04:47,2015-12-31,Interest Expense,14628
58,551,5,2,2018-07-03 03:04:47,2015-12-31,Income Before Tax,386685
59,551,5,2,2018-07-03 03:04:47,2015-12-31,Income Tax Expense,154112
60,551,5,2,2018-07-03 03:04:47,2015-12-31,Minority Interest,-
61,551,5,2,2018-07-03 03:04:47,2015-12-31,Net Income From Continuing Ops,232573
62,551,5,2,2018-07-03 03:04:47,2015-12-31,Discontinued Operations,-
63,551,5,2,2018-07-03 03:04:47,2015-12-31,Extraordinary Items,-
64,551,5,2,2018-07-03 03:04:47,2015-12-31,Effect Of Accounting Changes,-
65,551,5,2,2018-07-03 03:04:47,2015-12-31,Other Items,-
66,551,5,2,2018-07-03 03:04:47,2015-12-31,Net Income,232573
67,551,5,2,2018-07-03 03:04:47,2015-12-31,Preferred Stock And Other Adjustments,-
68,551,5,2,2018-07-03 03:04:47,2015-12-31,Net Income Applicable To Common Shares,232573
0,551,6,2,2018-07-03 03:04:47,2017-12-31,Cash And Cash Equivalents,312483
1,551,6,2,2018-07-03 03:04:47,2017-12-31,Short Term Investments,-
2,551,6,2,2018-07-03 03:04:47,2017-12-31,Net Receivables,609670
3,551,6,2,2018-07-03 03:04:47,2017-12-31,Inventory,1158548
4,551,6,2,2018-07-03 03:04:47,2017-12-31,Other Current Assets,256978
5,551,6,2,2018-07-03 03:04:47,2017-12-31,Total Current Assets,2337679
6,551,6,2,2018-07-03 03:04:47,2017-12-31,Long Term Investments,-
7,551,6,2,2018-07-03 03:04:47,2017-12-31,Property Plant and Equipment,885774
8,551,6,2,2018-07-03 03:04:47,2017-12-31,Goodwill,555674
9,551,6,2,2018-07-03 03:04:47,2017-12-31,Intangible Assets,46995
10,551,6,2,2018-07-03 03:04:47,2017-12-31,Accumulated Amortization,-
11,551,6,2,2018-07-03 03:04:47,2017-12-31,Other Assets,97444
12,551,6,2,2018-07-03 03:04:47,2017-12-31,Deferred Long Term Asset Charges,82801
13,551,6,2,2018-07-03 03:04:47,2017-12-31,Total Assets,4006367
14,551,6,2,2018-07-03 03:04:47,2017-12-31,Accounts Payable,857949
15,551,6,2,2018-07-03 03:04:47,2017-12-31,Short/Current Long Term Debt,152000
16,551,6,2,2018-07-03 03:04:47,2017-12-31,Other Current Liabilities,50426
17,551,6,2,2018-07-03 03:04:47,2017-12-31,Total Current Liabilities,1060375
18,551,6,2,2018-07-03 03:04:47,2017-12-31,Long Term Debt,765046
19,551,6,2,2018-07-03 03:04:47,2017-12-31,Other Liabilities,162304
20,551,6,2,2018-07-03 03:04:47,2017-12-31,Deferred Long Term Liability Charges,-
21,551,6,2,2018-07-03 03:04:47,2017-12-31,Minority Interest,-
22,551,6,2,2018-07-03 03:04:47,2017-12-31,Negative Goodwill,-
23,551,6,2,2018-07-03 03:04:47,2017-12-31,Total Liabilities,1987725
24,551,6,2,2018-07-03 03:04:47,2017-12-31,Misc. Stocks Options Warrants,-
25,551,6,2,2018-07-03 03:04:47,2017-12-31,Redeemable Preferred Stock,-
26,551,6,2,2018-07-03 03:04:47,2017-12-31,Preferred Stock,-
27,551,6,2,2018-07-03 03:04:47,2017-12-31,Common Stock,146
28,551,6,2,2018-07-03 03:04:47,2017-12-31,Retained Earnings,1184441
29,551,6,2,2018-07-03 03:04:47,2017-12-31,Treasury Stock,-
30,551,6,2,2018-07-03 03:04:47,2017-12-31,Capital Surplus,872266
31,551,6,2,2018-07-03 03:04:47,2017-12-31,Other Stockholder Equity,-38211
32,551,6,2,2018-07-03 03:04:47,2017-12-31,Total Stockholder Equity,2018642
33,551,6,2,2018-07-03 03:04:47,2017-12-31,Net Tangible Assets,1415973
34,551,6,2,2018-07-03 03:04:47,2016-12-31,Cash And Cash Equivalents,250470
35,551,6,2,2018-07-03 03:04:47,2016-12-31,Short Term Investments,-
36,551,6,2,2018-07-03 03:04:47,2016-12-31,Net Receivables,622685
37,551,6,2,2018-07-03 03:04:47,2016-12-31,Inventory,917491
38,551,6,2,2018-07-03 03:04:47,2016-12-31,Other Current Assets,174507
39,551,6,2,2018-07-03 03:04:47,2016-12-31,Total Current Assets,1965153
40,551,6,2,2018-07-03 03:04:47,2016-12-31,Long Term Investments,-
41,551,6,2,2018-07-03 03:04:47,2016-12-31,Property Plant and Equipment,804211
42,551,6,2,2018-07-03 03:04:47,2016-12-31,Goodwill,563591
43,551,6,2,2018-07-03 03:04:47,2016-12-31,Intangible Assets,64310
44,551,6,2,2018-07-03 03:04:47,2016-12-31,Accumulated Amortization,-
45,551,6,2,2018-07-03 03:04:47,2016-12-31,Other Assets,110204
46,551,6,2,2018-07-03 03:04:47,2016-12-31,Deferred Long Term Asset Charges,136862
47,551,6,2,2018-07-03 03:04:47,2016-12-31,Total Assets,3644331
48,551,6,2,2018-07-03 03:04:47,2016-12-31,Accounts Payable,618429
49,551,6,2,2018-07-03 03:04:47,2016-12-31,Short/Current Long Term Debt,27000
