,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,131,5,2,2018-07-03 00:27:33,2017-12-31,Total Revenue,4130000
1,131,5,2,2018-07-03 00:27:33,2017-12-31,Cost of Revenue,3700000
2,131,5,2,2018-07-03 00:27:33,2017-12-31,Gross Profit,430000
3,131,5,2,2018-07-03 00:27:33,2017-12-31,Research Development,-
4,131,5,2,2018-07-03 00:27:33,2017-12-31,Selling General and Administrative,192000
5,131,5,2,2018-07-03 00:27:33,2017-12-31,Non Recurring,-
6,131,5,2,2018-07-03 00:27:33,2017-12-31,Others,13000
7,131,5,2,2018-07-03 00:27:33,2017-12-31,Total Operating Expenses,3905000
8,131,5,2,2018-07-03 00:27:33,2017-12-31,Operating Income or Loss,225000
9,131,5,2,2018-07-03 00:27:33,2017-12-31,Total Other Income/Expenses Net,-350000
10,131,5,2,2018-07-03 00:27:33,2017-12-31,Earnings Before Interest and Taxes,225000
11,131,5,2,2018-07-03 00:27:33,2017-12-31,Interest Expense,-315000
12,131,5,2,2018-07-03 00:27:33,2017-12-31,Income Before Tax,-125000
13,131,5,2,2018-07-03 00:27:33,2017-12-31,Income Tax Expense,-575000
14,131,5,2,2018-07-03 00:27:33,2017-12-31,Minority Interest,3105000
15,131,5,2,2018-07-03 00:27:33,2017-12-31,Net Income From Continuing Ops,450000
16,131,5,2,2018-07-03 00:27:33,2017-12-31,Discontinued Operations,-
17,131,5,2,2018-07-03 00:27:33,2017-12-31,Extraordinary Items,-
18,131,5,2,2018-07-03 00:27:33,2017-12-31,Effect Of Accounting Changes,-
19,131,5,2,2018-07-03 00:27:33,2017-12-31,Other Items,-
20,131,5,2,2018-07-03 00:27:33,2017-12-31,Net Income,358000
21,131,5,2,2018-07-03 00:27:33,2017-12-31,Preferred Stock And Other Adjustments,-
22,131,5,2,2018-07-03 00:27:33,2017-12-31,Net Income Applicable To Common Shares,358000
23,131,5,2,2018-07-03 00:27:33,2016-12-31,Total Revenue,3685000
24,131,5,2,2018-07-03 00:27:33,2016-12-31,Cost of Revenue,2845000
25,131,5,2,2018-07-03 00:27:33,2016-12-31,Gross Profit,840000
26,131,5,2,2018-07-03 00:27:33,2016-12-31,Research Development,-
27,131,5,2,2018-07-03 00:27:33,2016-12-31,Selling General and Administrative,174000
28,131,5,2,2018-07-03 00:27:33,2016-12-31,Non Recurring,-
29,131,5,2,2018-07-03 00:27:33,2016-12-31,Others,105000
30,131,5,2,2018-07-03 00:27:33,2016-12-31,Total Operating Expenses,3124000
31,131,5,2,2018-07-03 00:27:33,2016-12-31,Operating Income or Loss,561000
32,131,5,2,2018-07-03 00:27:33,2016-12-31,Total Other Income/Expenses Net,-787000
33,131,5,2,2018-07-03 00:27:33,2016-12-31,Earnings Before Interest and Taxes,561000
34,131,5,2,2018-07-03 00:27:33,2016-12-31,Interest Expense,-200000
35,131,5,2,2018-07-03 00:27:33,2016-12-31,Income Before Tax,-226000
36,131,5,2,2018-07-03 00:27:33,2016-12-31,Income Tax Expense,-68000
37,131,5,2,2018-07-03 00:27:33,2016-12-31,Minority Interest,3144000
38,131,5,2,2018-07-03 00:27:33,2016-12-31,Net Income From Continuing Ops,-158000
39,131,5,2,2018-07-03 00:27:33,2016-12-31,Discontinued Operations,-
40,131,5,2,2018-07-03 00:27:33,2016-12-31,Extraordinary Items,-
41,131,5,2,2018-07-03 00:27:33,2016-12-31,Effect Of Accounting Changes,-
42,131,5,2,2018-07-03 00:27:33,2016-12-31,Other Items,-
43,131,5,2,2018-07-03 00:27:33,2016-12-31,Net Income,-277000
44,131,5,2,2018-07-03 00:27:33,2016-12-31,Preferred Stock And Other Adjustments,-
45,131,5,2,2018-07-03 00:27:33,2016-12-31,Net Income Applicable To Common Shares,-277000
46,131,5,2,2018-07-03 00:27:33,2015-12-31,Total Revenue,4308000
47,131,5,2,2018-07-03 00:27:33,2015-12-31,Cost of Revenue,2761000
48,131,5,2,2018-07-03 00:27:33,2015-12-31,Gross Profit,1547000
49,131,5,2,2018-07-03 00:27:33,2015-12-31,Research Development,-
50,131,5,2,2018-07-03 00:27:33,2015-12-31,Selling General and Administrative,170000
51,131,5,2,2018-07-03 00:27:33,2015-12-31,Non Recurring,-
52,131,5,2,2018-07-03 00:27:33,2015-12-31,Others,57000
53,131,5,2,2018-07-03 00:27:33,2015-12-31,Total Operating Expenses,2988000
54,131,5,2,2018-07-03 00:27:33,2015-12-31,Operating Income or Loss,1320000
55,131,5,2,2018-07-03 00:27:33,2015-12-31,Total Other Income/Expenses Net,-190000
56,131,5,2,2018-07-03 00:27:33,2015-12-31,Earnings Before Interest and Taxes,1320000
57,131,5,2,2018-07-03 00:27:33,2015-12-31,Interest Expense,-133000
58,131,5,2,2018-07-03 00:27:33,2015-12-31,Income Before Tax,1130000
59,131,5,2,2018-07-03 00:27:33,2015-12-31,Income Tax Expense,396000
60,131,5,2,2018-07-03 00:27:33,2015-12-31,Minority Interest,352000
61,131,5,2,2018-07-03 00:27:33,2015-12-31,Net Income From Continuing Ops,734000
62,131,5,2,2018-07-03 00:27:33,2015-12-31,Discontinued Operations,-
63,131,5,2,2018-07-03 00:27:33,2015-12-31,Extraordinary Items,-
64,131,5,2,2018-07-03 00:27:33,2015-12-31,Effect Of Accounting Changes,-
65,131,5,2,2018-07-03 00:27:33,2015-12-31,Other Items,-
66,131,5,2,2018-07-03 00:27:33,2015-12-31,Net Income,700000
67,131,5,2,2018-07-03 00:27:33,2015-12-31,Preferred Stock And Other Adjustments,-
68,131,5,2,2018-07-03 00:27:33,2015-12-31,Net Income Applicable To Common Shares,700000
69,131,5,2,2018-07-03 00:27:33,2014-12-31,Total Revenue,4743000
70,131,5,2,2018-07-03 00:27:33,2014-12-31,Cost of Revenue,2965000
71,131,5,2,2018-07-03 00:27:33,2014-12-31,Gross Profit,1778000
72,131,5,2,2018-07-03 00:27:33,2014-12-31,Research Development,-
73,131,5,2,2018-07-03 00:27:33,2014-12-31,Selling General and Administrative,152000
74,131,5,2,2018-07-03 00:27:33,2014-12-31,Non Recurring,-
75,131,5,2,2018-07-03 00:27:33,2014-12-31,Others,25000
76,131,5,2,2018-07-03 00:27:33,2014-12-31,Total Operating Expenses,3142000
77,131,5,2,2018-07-03 00:27:33,2014-12-31,Operating Income or Loss,1601000
78,131,5,2,2018-07-03 00:27:33,2014-12-31,Total Other Income/Expenses Net,609000
79,131,5,2,2018-07-03 00:27:33,2014-12-31,Earnings Before Interest and Taxes,1601000
80,131,5,2,2018-07-03 00:27:33,2014-12-31,Interest Expense,-178000
81,131,5,2,2018-07-03 00:27:33,2014-12-31,Income Before Tax,2210000
82,131,5,2,2018-07-03 00:27:33,2014-12-31,Income Tax Expense,773000
83,131,5,2,2018-07-03 00:27:33,2014-12-31,Minority Interest,362800
84,131,5,2,2018-07-03 00:27:33,2014-12-31,Net Income From Continuing Ops,1437000
85,131,5,2,2018-07-03 00:27:33,2014-12-31,Discontinued Operations,-
86,131,5,2,2018-07-03 00:27:33,2014-12-31,Extraordinary Items,-
87,131,5,2,2018-07-03 00:27:33,2014-12-31,Effect Of Accounting Changes,-
88,131,5,2,2018-07-03 00:27:33,2014-12-31,Other Items,-
89,131,5,2,2018-07-03 00:27:33,2014-12-31,Net Income,1390000
90,131,5,2,2018-07-03 00:27:33,2014-12-31,Preferred Stock And Other Adjustments,-
91,131,5,2,2018-07-03 00:27:33,2014-12-31,Net Income Applicable To Common Shares,1390000
0,131,6,2,2018-07-03 00:27:33,2017-12-31,Cash And Cash Equivalents,835000
1,131,6,2,2018-07-03 00:27:33,2017-12-31,Short Term Investments,-
2,131,6,2,2018-07-03 00:27:33,2017-12-31,Net Receivables,307000
3,131,6,2,2018-07-03 00:27:33,2017-12-31,Inventory,275000
4,131,6,2,2018-07-03 00:27:33,2017-12-31,Other Current Assets,48000
5,131,6,2,2018-07-03 00:27:33,2017-12-31,Total Current Assets,1465000
6,131,6,2,2018-07-03 00:27:33,2017-12-31,Long Term Investments,108000
7,131,6,2,2018-07-03 00:27:33,2017-12-31,Property Plant and Equipment,9175000
8,131,6,2,2018-07-03 00:27:33,2017-12-31,Goodwill,2371000
9,131,6,2,2018-07-03 00:27:33,2017-12-31,Intangible Assets,129000
10,131,6,2,2018-07-03 00:27:33,2017-12-31,Accumulated Amortization,-
11,131,6,2,2018-07-03 00:27:33,2017-12-31,Other Assets,215000
12,131,6,2,2018-07-03 00:27:33,2017-12-31,Deferred Long Term Asset Charges,-
13,131,6,2,2018-07-03 00:27:33,2017-12-31,Total Assets,13463000
14,131,6,2,2018-07-03 00:27:33,2017-12-31,Accounts Payable,99000
15,131,6,2,2018-07-03 00:27:33,2017-12-31,Short/Current Long Term Debt,4692000
16,131,6,2,2018-07-03 00:27:33,2017-12-31,Other Current Liabilities,269000
17,131,6,2,2018-07-03 00:27:33,2017-12-31,Total Current Liabilities,580000
18,131,6,2,2018-07-03 00:27:33,2017-12-31,Long Term Debt,4692000
19,131,6,2,2018-07-03 00:27:33,2017-12-31,Other Liabilities,1507000
20,131,6,2,2018-07-03 00:27:33,2017-12-31,Deferred Long Term Liability Charges,-
21,131,6,2,2018-07-03 00:27:33,2017-12-31,Minority Interest,3105000
22,131,6,2,2018-07-03 00:27:33,2017-12-31,Negative Goodwill,-
23,131,6,2,2018-07-03 00:27:33,2017-12-31,Total Liabilities,6779000
24,131,6,2,2018-07-03 00:27:33,2017-12-31,Misc. Stocks Options Warrants,-
25,131,6,2,2018-07-03 00:27:33,2017-12-31,Redeemable Preferred Stock,-
26,131,6,2,2018-07-03 00:27:33,2017-12-31,Preferred Stock,-
27,131,6,2,2018-07-03 00:27:33,2017-12-31,Common Stock,2000
28,131,6,2,2018-07-03 00:27:33,2017-12-31,Retained Earnings,2443000
29,131,6,2,2018-07-03 00:27:33,2017-12-31,Treasury Stock,-263000
30,131,6,2,2018-07-03 00:27:33,2017-12-31,Capital Surplus,1397000
31,131,6,2,2018-07-03 00:27:33,2017-12-31,Other Stockholder Equity,-263000
32,131,6,2,2018-07-03 00:27:33,2017-12-31,Total Stockholder Equity,3579000
33,131,6,2,2018-07-03 00:27:33,2017-12-31,Net Tangible Assets,1079000
34,131,6,2,2018-07-03 00:27:33,2016-12-31,Cash And Cash Equivalents,1164000
35,131,6,2,2018-07-03 00:27:33,2016-12-31,Short Term Investments,-
36,131,6,2,2018-07-03 00:27:33,2016-12-31,Net Receivables,236000
37,131,6,2,2018-07-03 00:27:33,2016-12-31,Inventory,339000
38,131,6,2,2018-07-03 00:27:33,2016-12-31,Other Current Assets,916000
39,131,6,2,2018-07-03 00:27:33,2016-12-31,Total Current Assets,2655000
40,131,6,2,2018-07-03 00:27:33,2016-12-31,Long Term Investments,139000
41,131,6,2,2018-07-03 00:27:33,2016-12-31,Property Plant and Equipment,9652000
42,131,6,2,2018-07-03 00:27:33,2016-12-31,Goodwill,2345000
43,131,6,2,2018-07-03 00:27:33,2016-12-31,Intangible Assets,128000
44,131,6,2,2018-07-03 00:27:33,2016-12-31,Accumulated Amortization,-
45,131,6,2,2018-07-03 00:27:33,2016-12-31,Other Assets,212000
46,131,6,2,2018-07-03 00:27:33,2016-12-31,Deferred Long Term Asset Charges,-
47,131,6,2,2018-07-03 00:27:33,2016-12-31,Total Assets,15131000
48,131,6,2,2018-07-03 00:27:33,2016-12-31,Accounts Payable,81000
49,131,6,2,2018-07-03 00:27:33,2016-12-31,Short/Current Long Term Debt,5778000
50,131,6,2,2018-07-03 00:27:33,2016-12-31,Other Current Liabilities,395000
51,131,6,2,2018-07-03 00:27:33,2016-12-31,Total Current Liabilities,686000
52,131,6,2,2018-07-03 00:27:33,2016-12-31,Long Term Debt,5778000
53,131,6,2,2018-07-03 00:27:33,2016-12-31,Other Liabilities,2175000
54,131,6,2,2018-07-03 00:27:33,2016-12-31,Deferred Long Term Liability Charges,-
55,131,6,2,2018-07-03 00:27:33,2016-12-31,Minority Interest,3144000
56,131,6,2,2018-07-03 00:27:33,2016-12-31,Negative Goodwill,-
57,131,6,2,2018-07-03 00:27:33,2016-12-31,Total Liabilities,8639000
58,131,6,2,2018-07-03 00:27:33,2016-12-31,Misc. Stocks Options Warrants,-
59,131,6,2,2018-07-03 00:27:33,2016-12-31,Redeemable Preferred Stock,-
60,131,6,2,2018-07-03 00:27:33,2016-12-31,Preferred Stock,-
61,131,6,2,2018-07-03 00:27:33,2016-12-31,Common Stock,2000
62,131,6,2,2018-07-03 00:27:33,2016-12-31,Retained Earnings,2365000
63,131,6,2,2018-07-03 00:27:33,2016-12-31,Treasury Stock,-399000
64,131,6,2,2018-07-03 00:27:33,2016-12-31,Capital Surplus,1380000
65,131,6,2,2018-07-03 00:27:33,2016-12-31,Other Stockholder Equity,-398000
66,131,6,2,2018-07-03 00:27:33,2016-12-31,Total Stockholder Equity,3348000
67,131,6,2,2018-07-03 00:27:33,2016-12-31,Net Tangible Assets,875000
68,131,6,2,2018-07-03 00:27:33,2015-12-31,Cash And Cash Equivalents,286000
69,131,6,2,2018-07-03 00:27:33,2015-12-31,Short Term Investments,-
70,131,6,2,2018-07-03 00:27:33,2015-12-31,Net Receivables,267000
71,131,6,2,2018-07-03 00:27:33,2015-12-31,Inventory,321000
72,131,6,2,2018-07-03 00:27:33,2015-12-31,Other Current Assets,253000
