,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
40,500,5,2,2018-07-03 02:45:48,2016-09-30,Extraordinary Items,-
41,500,5,2,2018-07-03 02:45:48,2016-09-30,Effect Of Accounting Changes,-
42,500,5,2,2018-07-03 02:45:48,2016-09-30,Other Items,-
43,500,5,2,2018-07-03 02:45:48,2016-09-30,Net Income,529350
44,500,5,2,2018-07-03 02:45:48,2016-09-30,Preferred Stock And Other Adjustments,-
45,500,5,2,2018-07-03 02:45:48,2016-09-30,Net Income Applicable To Common Shares,528094
46,500,5,2,2018-07-03 02:45:48,2015-09-30,Total Revenue,5159577
47,500,5,2,2018-07-03 02:45:48,2015-09-30,Cost of Revenue,368713
48,500,5,2,2018-07-03 02:45:48,2015-09-30,Gross Profit,4790864
49,500,5,2,2018-07-03 02:45:48,2015-09-30,Research Development,-
50,500,5,2,2018-07-03 02:45:48,2015-09-30,Selling General and Administrative,3847445
51,500,5,2,2018-07-03 02:45:48,2015-09-30,Non Recurring,-
52,500,5,2,2018-07-03 02:45:48,2015-09-30,Others,-
53,500,5,2,2018-07-03 02:45:48,2015-09-30,Total Operating Expenses,4216158
54,500,5,2,2018-07-03 02:45:48,2015-09-30,Operating Income or Loss,943419
55,500,5,2,2018-07-03 02:45:48,2015-09-30,Total Other Income/Expenses Net,-128807
56,500,5,2,2018-07-03 02:45:48,2015-09-30,Earnings Before Interest and Taxes,-
57,500,5,2,2018-07-03 02:45:48,2015-09-30,Interest Expense,-
58,500,5,2,2018-07-03 02:45:48,2015-09-30,Income Before Tax,814612
59,500,5,2,2018-07-03 02:45:48,2015-09-30,Income Tax Expense,296034
60,500,5,2,2018-07-03 02:45:48,2015-09-30,Minority Interest,264067
61,500,5,2,2018-07-03 02:45:48,2015-09-30,Net Income From Continuing Ops,518578
62,500,5,2,2018-07-03 02:45:48,2015-09-30,Discontinued Operations,-
63,500,5,2,2018-07-03 02:45:48,2015-09-30,Extraordinary Items,-
64,500,5,2,2018-07-03 02:45:48,2015-09-30,Effect Of Accounting Changes,-
65,500,5,2,2018-07-03 02:45:48,2015-09-30,Other Items,-
66,500,5,2,2018-07-03 02:45:48,2015-09-30,Net Income,502140
67,500,5,2,2018-07-03 02:45:48,2015-09-30,Preferred Stock And Other Adjustments,-
68,500,5,2,2018-07-03 02:45:48,2015-09-30,Net Income Applicable To Common Shares,500530
69,500,5,2,2018-07-03 02:45:48,2014-09-30,Total Revenue,4842110
70,500,5,2,2018-07-03 02:45:48,2014-09-30,Cost of Revenue,344981
71,500,5,2,2018-07-03 02:45:48,2014-09-30,Gross Profit,4497129
72,500,5,2,2018-07-03 02:45:48,2014-09-30,Research Development,-
73,500,5,2,2018-07-03 02:45:48,2014-09-30,Selling General and Administrative,3613990
74,500,5,2,2018-07-03 02:45:48,2014-09-30,Non Recurring,-
75,500,5,2,2018-07-03 02:45:48,2014-09-30,Others,-
76,500,5,2,2018-07-03 02:45:48,2014-09-30,Total Operating Expenses,3958971
77,500,5,2,2018-07-03 02:45:48,2014-09-30,Operating Income or Loss,883139
78,500,5,2,2018-07-03 02:45:48,2014-09-30,Total Other Income/Expenses Net,-167191
79,500,5,2,2018-07-03 02:45:48,2014-09-30,Earnings Before Interest and Taxes,-
80,500,5,2,2018-07-03 02:45:48,2014-09-30,Interest Expense,-
81,500,5,2,2018-07-03 02:45:48,2014-09-30,Income Before Tax,715948
82,500,5,2,2018-07-03 02:45:48,2014-09-30,Income Tax Expense,267797
83,500,5,2,2018-07-03 02:45:48,2014-09-30,Minority Interest,292020
84,500,5,2,2018-07-03 02:45:48,2014-09-30,Net Income From Continuing Ops,448151
85,500,5,2,2018-07-03 02:45:48,2014-09-30,Discontinued Operations,-
86,500,5,2,2018-07-03 02:45:48,2014-09-30,Extraordinary Items,-
87,500,5,2,2018-07-03 02:45:48,2014-09-30,Effect Of Accounting Changes,-
88,500,5,2,2018-07-03 02:45:48,2014-09-30,Other Items,-
89,500,5,2,2018-07-03 02:45:48,2014-09-30,Net Income,480248
90,500,5,2,2018-07-03 02:45:48,2014-09-30,Preferred Stock And Other Adjustments,-
91,500,5,2,2018-07-03 02:45:48,2014-09-30,Net Income Applicable To Common Shares,477241
0,500,6,2,2018-07-03 02:45:48,2017-09-30,Cash And Cash Equivalents,3669672
1,500,6,2,2018-07-03 02:45:48,2017-09-30,Short Term Investments,4018866
2,500,6,2,2018-07-03 02:45:48,2017-09-30,Net Receivables,21513098
3,500,6,2,2018-07-03 02:45:48,2017-09-30,Inventory,-
4,500,6,2,2018-07-03 02:45:48,2017-09-30,Other Current Assets,745411
5,500,6,2,2018-07-03 02:45:48,2017-09-30,Total Current Assets,30798593
6,500,6,2,2018-07-03 02:45:48,2017-09-30,Long Term Investments,2675784
7,500,6,2,2018-07-03 02:45:48,2017-09-30,Property Plant and Equipment,437374
8,500,6,2,2018-07-03 02:45:48,2017-09-30,Goodwill,410723
9,500,6,2,2018-07-03 02:45:48,2017-09-30,Intangible Assets,82460
10,500,6,2,2018-07-03 02:45:48,2017-09-30,Accumulated Amortization,-
11,500,6,2,2018-07-03 02:45:48,2017-09-30,Other Assets,478522
12,500,6,2,2018-07-03 02:45:48,2017-09-30,Deferred Long Term Asset Charges,313486
13,500,6,2,2018-07-03 02:45:48,2017-09-30,Total Assets,34883456
14,500,6,2,2018-07-03 02:45:48,2017-09-30,Accounts Payable,5584543
15,500,6,2,2018-07-03 02:45:48,2017-09-30,Short/Current Long Term Debt,4024710
16,500,6,2,2018-07-03 02:45:48,2017-09-30,Other Current Liabilities,333130
17,500,6,2,2018-07-03 02:45:48,2017-09-30,Total Current Liabilities,8554573
18,500,6,2,2018-07-03 02:45:48,2017-09-30,Long Term Debt,2447806
19,500,6,2,2018-07-03 02:45:48,2017-09-30,Other Liabilities,18187726
20,500,6,2,2018-07-03 02:45:48,2017-09-30,Deferred Long Term Liability Charges,9899
21,500,6,2,2018-07-03 02:45:48,2017-09-30,Minority Interest,111638
22,500,6,2,2018-07-03 02:45:48,2017-09-30,Negative Goodwill,-
23,500,6,2,2018-07-03 02:45:48,2017-09-30,Total Liabilities,29190105
24,500,6,2,2018-07-03 02:45:48,2017-09-30,Misc. Stocks Options Warrants,-
25,500,6,2,2018-07-03 02:45:48,2017-09-30,Redeemable Preferred Stock,-
26,500,6,2,2018-07-03 02:45:48,2017-09-30,Preferred Stock,-
27,500,6,2,2018-07-03 02:45:48,2017-09-30,Common Stock,1542
28,500,6,2,2018-07-03 02:45:48,2017-09-30,Retained Earnings,4340054
29,500,6,2,2018-07-03 02:45:48,2017-09-30,Treasury Stock,-405280
30,500,6,2,2018-07-03 02:45:48,2017-09-30,Capital Surplus,1645397
31,500,6,2,2018-07-03 02:45:48,2017-09-30,Other Stockholder Equity,-15199
32,500,6,2,2018-07-03 02:45:48,2017-09-30,Total Stockholder Equity,5581713
33,500,6,2,2018-07-03 02:45:48,2017-09-30,Net Tangible Assets,5088530
34,500,6,2,2018-07-03 02:45:48,2016-09-30,Cash And Cash Equivalents,1650452
35,500,6,2,2018-07-03 02:45:48,2016-09-30,Short Term Investments,5525569
36,500,6,2,2018-07-03 02:45:48,2016-09-30,Net Receivables,19561676
37,500,6,2,2018-07-03 02:45:48,2016-09-30,Inventory,-
38,500,6,2,2018-07-03 02:45:48,2016-09-30,Other Current Assets,817368
39,500,6,2,2018-07-03 02:45:48,2016-09-30,Total Current Assets,28713515
40,500,6,2,2018-07-03 02:45:48,2016-09-30,Long Term Investments,1419518
41,500,6,2,2018-07-03 02:45:48,2016-09-30,Property Plant and Equipment,321457
42,500,6,2,2018-07-03 02:45:48,2016-09-30,Goodwill,408072
43,500,6,2,2018-07-03 02:45:48,2016-09-30,Intangible Assets,94974
44,500,6,2,2018-07-03 02:45:48,2016-09-30,Accumulated Amortization,-
45,500,6,2,2018-07-03 02:45:48,2016-09-30,Other Assets,529440
46,500,6,2,2018-07-03 02:45:48,2016-09-30,Deferred Long Term Asset Charges,322024
47,500,6,2,2018-07-03 02:45:48,2016-09-30,Total Assets,31486976
48,500,6,2,2018-07-03 02:45:48,2016-09-30,Accounts Payable,6750790
49,500,6,2,2018-07-03 02:45:48,2016-09-30,Short/Current Long Term Debt,3635843
50,500,6,2,2018-07-03 02:45:48,2016-09-30,Other Current Liabilities,434996
51,500,6,2,2018-07-03 02:45:48,2016-09-30,Total Current Liabilities,9430569
52,500,6,2,2018-07-03 02:45:48,2016-09-30,Long Term Debt,2289245
53,500,6,2,2018-07-03 02:45:48,2016-09-30,Other Liabilities,14704186
54,500,6,2,2018-07-03 02:45:48,2016-09-30,Deferred Long Term Liability Charges,15170
55,500,6,2,2018-07-03 02:45:48,2016-09-30,Minority Interest,146431
56,500,6,2,2018-07-03 02:45:48,2016-09-30,Negative Goodwill,-
57,500,6,2,2018-07-03 02:45:48,2016-09-30,Total Liabilities,26424000
58,500,6,2,2018-07-03 02:45:48,2016-09-30,Misc. Stocks Options Warrants,-
59,500,6,2,2018-07-03 02:45:48,2016-09-30,Redeemable Preferred Stock,-
60,500,6,2,2018-07-03 02:45:48,2016-09-30,Preferred Stock,-
61,500,6,2,2018-07-03 02:45:48,2016-09-30,Common Stock,1513
62,500,6,2,2018-07-03 02:45:48,2016-09-30,Retained Earnings,3834781
63,500,6,2,2018-07-03 02:45:48,2016-09-30,Treasury Stock,-418670
64,500,6,2,2018-07-03 02:45:48,2016-09-30,Capital Surplus,1498921
65,500,6,2,2018-07-03 02:45:48,2016-09-30,Other Stockholder Equity,-55733
66,500,6,2,2018-07-03 02:45:48,2016-09-30,Total Stockholder Equity,4916545
67,500,6,2,2018-07-03 02:45:48,2016-09-30,Net Tangible Assets,4413499
68,500,6,2,2018-07-03 02:45:48,2015-09-30,Cash And Cash Equivalents,2601006
69,500,6,2,2018-07-03 02:45:48,2015-09-30,Short Term Investments,3503841
70,500,6,2,2018-07-03 02:45:48,2015-09-30,Net Receivables,16215900
71,500,6,2,2018-07-03 02:45:48,2015-09-30,Inventory,-
72,500,6,2,2018-07-03 02:45:48,2015-09-30,Other Current Assets,897005
73,500,6,2,2018-07-03 02:45:48,2015-09-30,Total Current Assets,24266957
74,500,6,2,2018-07-03 02:45:48,2015-09-30,Long Term Investments,1098514
75,500,6,2,2018-07-03 02:45:48,2015-09-30,Property Plant and Equipment,255875
76,500,6,2,2018-07-03 02:45:48,2015-09-30,Goodwill,307635
77,500,6,2,2018-07-03 02:45:48,2015-09-30,Intangible Assets,69327
78,500,6,2,2018-07-03 02:45:48,2015-09-30,Accumulated Amortization,-
79,500,6,2,2018-07-03 02:45:48,2015-09-30,Other Assets,469724
80,500,6,2,2018-07-03 02:45:48,2015-09-30,Deferred Long Term Asset Charges,266899
81,500,6,2,2018-07-03 02:45:48,2015-09-30,Total Assets,26468032
82,500,6,2,2018-07-03 02:45:48,2015-09-30,Accounts Payable,5475269
83,500,6,2,2018-07-03 02:45:48,2015-09-30,Short/Current Long Term Debt,3094945
84,500,6,2,2018-07-03 02:45:48,2015-09-30,Other Current Liabilities,390048
85,500,6,2,2018-07-03 02:45:48,2015-09-30,Total Current Liabilities,8064557
86,500,6,2,2018-07-03 02:45:48,2015-09-30,Long Term Debt,1738232
87,500,6,2,2018-07-03 02:45:48,2015-09-30,Other Liabilities,11879145
88,500,6,2,2018-07-03 02:45:48,2015-09-30,Deferred Long Term Liability Charges,-
89,500,6,2,2018-07-03 02:45:48,2015-09-30,Minority Interest,264067
90,500,6,2,2018-07-03 02:45:48,2015-09-30,Negative Goodwill,-
91,500,6,2,2018-07-03 02:45:48,2015-09-30,Total Liabilities,21681934
92,500,6,2,2018-07-03 02:45:48,2015-09-30,Misc. Stocks Options Warrants,-
93,500,6,2,2018-07-03 02:45:48,2015-09-30,Redeemable Preferred Stock,-
94,500,6,2,2018-07-03 02:45:48,2015-09-30,Preferred Stock,-
95,500,6,2,2018-07-03 02:45:48,2015-09-30,Common Stock,1491
96,500,6,2,2018-07-03 02:45:48,2015-09-30,Retained Earnings,3419719
97,500,6,2,2018-07-03 02:45:48,2015-09-30,Treasury Stock,-243958
98,500,6,2,2018-07-03 02:45:48,2015-09-30,Capital Surplus,1344779
99,500,6,2,2018-07-03 02:45:48,2015-09-30,Other Stockholder Equity,-40503
100,500,6,2,2018-07-03 02:45:48,2015-09-30,Total Stockholder Equity,4522031
101,500,6,2,2018-07-03 02:45:48,2015-09-30,Net Tangible Assets,4146545
102,500,6,2,2018-07-03 02:45:48,2014-09-30,Cash And Cash Equivalents,2199063
103,500,6,2,2018-07-03 02:45:48,2014-09-30,Short Term Investments,3094268
104,500,6,2,2018-07-03 02:45:48,2014-09-30,Net Receivables,14149760
105,500,6,2,2018-07-03 02:45:48,2014-09-30,Inventory,-
106,500,6,2,2018-07-03 02:45:48,2014-09-30,Other Current Assets,721779
107,500,6,2,2018-07-03 02:45:48,2014-09-30,Total Current Assets,21167600
108,500,6,2,2018-07-03 02:45:48,2014-09-30,Long Term Investments,1097595
109,500,6,2,2018-07-03 02:45:48,2014-09-30,Property Plant and Equipment,245401
110,500,6,2,2018-07-03 02:45:48,2014-09-30,Goodwill,295486
111,500,6,2,2018-07-03 02:45:48,2014-09-30,Intangible Assets,58775
112,500,6,2,2018-07-03 02:45:48,2014-09-30,Accumulated Amortization,-
113,500,6,2,2018-07-03 02:45:48,2014-09-30,Other Assets,460795
114,500,6,2,2018-07-03 02:45:48,2014-09-30,Deferred Long Term Asset Charges,231325
115,500,6,2,2018-07-03 02:45:48,2014-09-30,Total Assets,23325652
116,500,6,2,2018-07-03 02:45:48,2014-09-30,Accounts Payable,4867369
117,500,6,2,2018-07-03 02:45:48,2014-09-30,Short/Current Long Term Debt,2887216
118,500,6,2,2018-07-03 02:45:48,2014-09-30,Other Current Liabilities,341952
119,500,6,2,2018-07-03 02:45:48,2014-09-30,Total Current Liabilities,7193916
120,500,6,2,2018-07-03 02:45:48,2014-09-30,Long Term Debt,1716980
121,500,6,2,2018-07-03 02:45:48,2014-09-30,Other Liabilities,9981500
122,500,6,2,2018-07-03 02:45:48,2014-09-30,Deferred Long Term Liability Charges,-
123,500,6,2,2018-07-03 02:45:48,2014-09-30,Minority Interest,292020
124,500,6,2,2018-07-03 02:45:48,2014-09-30,Negative Goodwill,-
125,500,6,2,2018-07-03 02:45:48,2014-09-30,Total Liabilities,18892396
126,500,6,2,2018-07-03 02:45:48,2014-09-30,Misc. Stocks Options Warrants,-
127,500,6,2,2018-07-03 02:45:48,2014-09-30,Redeemable Preferred Stock,-
128,500,6,2,2018-07-03 02:45:48,2014-09-30,Preferred Stock,-
129,500,6,2,2018-07-03 02:45:48,2014-09-30,Common Stock,1444
130,500,6,2,2018-07-03 02:45:48,2014-09-30,Retained Earnings,3023845
131,500,6,2,2018-07-03 02:45:48,2014-09-30,Treasury Stock,-123099
132,500,6,2,2018-07-03 02:45:48,2014-09-30,Capital Surplus,1239046
133,500,6,2,2018-07-03 02:45:48,2014-09-30,Other Stockholder Equity,-1888
134,500,6,2,2018-07-03 02:45:48,2014-09-30,Total Stockholder Equity,4141236
135,500,6,2,2018-07-03 02:45:48,2014-09-30,Net Tangible Assets,3788168
0,500,7,2,2018-07-03 02:45:48,2017-09-30,Net Income,636235
1,500,7,2,2018-07-03 02:45:48,2017-09-30,Depreciation,84132
2,500,7,2,2018-07-03 02:45:48,2017-09-30,Adjustments To Net Income,184890
3,500,7,2,2018-07-03 02:45:48,2017-09-30,Changes In Accounts Receivables,-50917
4,500,7,2,2018-07-03 02:45:48,2017-09-30,Changes In Liabilities,-1133283
5,500,7,2,2018-07-03 02:45:48,2017-09-30,Changes In Inventories,-
6,500,7,2,2018-07-03 02:45:48,2017-09-30,Changes In Other Operating Activities,1584879
7,500,7,2,2018-07-03 02:45:48,2017-09-30,Total Cash Flow From Operating Activities,1305936
8,500,7,2,2018-07-03 02:45:48,2017-09-30,Capital Expenditures,-189994
9,500,7,2,2018-07-03 02:45:48,2017-09-30,Investments,-1249215
10,500,7,2,2018-07-03 02:45:48,2017-09-30,Other Cash flows from Investing Activities,-16417
11,500,7,2,2018-07-03 02:45:48,2017-09-30,Total Cash Flows From Investing Activities,-3376070
12,500,7,2,2018-07-03 02:45:48,2017-09-30,Dividends Paid,-127202
13,500,7,2,2018-07-03 02:45:48,2017-09-30,Sale Purchase of Stock,57462
14,500,7,2,2018-07-03 02:45:48,2017-09-30,Net Borrowings,763826
15,500,7,2,2018-07-03 02:45:48,2017-09-30,Other Cash Flows from Financing Activities,3404532
16,500,7,2,2018-07-03 02:45:48,2017-09-30,Total Cash Flows From Financing Activities,4064563
17,500,7,2,2018-07-03 02:45:48,2017-09-30,Effect Of Exchange Rate Changes,24791
18,500,7,2,2018-07-03 02:45:48,2017-09-30,Change In Cash and Cash Equivalents,2019220
19,500,7,2,2018-07-03 02:45:48,2016-09-30,Net Income,529350
20,500,7,2,2018-07-03 02:45:48,2016-09-30,Depreciation,72383
21,500,7,2,2018-07-03 02:45:48,2016-09-30,Adjustments To Net Income,-66988
22,500,7,2,2018-07-03 02:45:48,2016-09-30,Changes In Accounts Receivables,-609952
23,500,7,2,2018-07-03 02:45:48,2016-09-30,Changes In Liabilities,1782456
24,500,7,2,2018-07-03 02:45:48,2016-09-30,Changes In Inventories,-
25,500,7,2,2018-07-03 02:45:48,2016-09-30,Changes In Other Operating Activities,-2280567
26,500,7,2,2018-07-03 02:45:48,2016-09-30,Total Cash Flow From Operating Activities,-573318
27,500,7,2,2018-07-03 02:45:48,2016-09-30,Capital Expenditures,-121733
28,500,7,2,2018-07-03 02:45:48,2016-09-30,Investments,-395796
29,500,7,2,2018-07-03 02:45:48,2016-09-30,Other Cash flows from Investing Activities,-22401
30,500,7,2,2018-07-03 02:45:48,2016-09-30,Total Cash Flows From Investing Activities,-2917903
31,500,7,2,2018-07-03 02:45:48,2016-09-30,Dividends Paid,-113435
32,500,7,2,2018-07-03 02:45:48,2016-09-30,Sale Purchase of Stock,43331
33,500,7,2,2018-07-03 02:45:48,2016-09-30,Net Borrowings,447814
34,500,7,2,2018-07-03 02:45:48,2016-09-30,Other Cash Flows from Financing Activities,2325271
35,500,7,2,2018-07-03 02:45:48,2016-09-30,Total Cash Flows From Financing Activities,2540479
36,500,7,2,2018-07-03 02:45:48,2016-09-30,Effect Of Exchange Rate Changes,188
37,500,7,2,2018-07-03 02:45:48,2016-09-30,Change In Cash and Cash Equivalents,-950554
38,500,7,2,2018-07-03 02:45:48,2015-09-30,Net Income,502140
39,500,7,2,2018-07-03 02:45:48,2015-09-30,Depreciation,68315
40,500,7,2,2018-07-03 02:45:48,2015-09-30,Adjustments To Net Income,12964
41,500,7,2,2018-07-03 02:45:48,2015-09-30,Changes In Accounts Receivables,-115841
42,500,7,2,2018-07-03 02:45:48,2015-09-30,Changes In Liabilities,792657
43,500,7,2,2018-07-03 02:45:48,2015-09-30,Changes In Inventories,-
44,500,7,2,2018-07-03 02:45:48,2015-09-30,Changes In Other Operating Activities,-361541
45,500,7,2,2018-07-03 02:45:48,2015-09-30,Total Cash Flow From Operating Activities,898694
46,500,7,2,2018-07-03 02:45:48,2015-09-30,Capital Expenditures,-74111
47,500,7,2,2018-07-03 02:45:48,2015-09-30,Investments,-359
48,500,7,2,2018-07-03 02:45:48,2015-09-30,Other Cash flows from Investing Activities,-21350
49,500,7,2,2018-07-03 02:45:48,2015-09-30,Total Cash Flows From Investing Activities,-2176610
50,500,7,2,2018-07-03 02:45:48,2015-09-30,Dividends Paid,-103143
51,500,7,2,2018-07-03 02:45:48,2015-09-30,Sale Purchase of Stock,47964
52,500,7,2,2018-07-03 02:45:48,2015-09-30,Net Borrowings,6347
53,500,7,2,2018-07-03 02:45:48,2015-09-30,Other Cash Flows from Financing Activities,1867417
54,500,7,2,2018-07-03 02:45:48,2015-09-30,Total Cash Flows From Financing Activities,1730043
55,500,7,2,2018-07-03 02:45:48,2015-09-30,Effect Of Exchange Rate Changes,-50184
56,500,7,2,2018-07-03 02:45:48,2015-09-30,Change In Cash and Cash Equivalents,401943
57,500,7,2,2018-07-03 02:45:48,2014-09-30,Net Income,480248
58,500,7,2,2018-07-03 02:45:48,2014-09-30,Depreciation,64163
59,500,7,2,2018-07-03 02:45:48,2014-09-30,Adjustments To Net Income,79668
60,500,7,2,2018-07-03 02:45:48,2014-09-30,Changes In Accounts Receivables,-159562
61,500,7,2,2018-07-03 02:45:48,2014-09-30,Changes In Liabilities,-1800957
62,500,7,2,2018-07-03 02:45:48,2014-09-30,Changes In Inventories,-
63,500,7,2,2018-07-03 02:45:48,2014-09-30,Changes In Other Operating Activities,1890553
64,500,7,2,2018-07-03 02:45:48,2014-09-30,Total Cash Flow From Operating Activities,507587
65,500,7,2,2018-07-03 02:45:48,2014-09-30,Capital Expenditures,-60149
66,500,7,2,2018-07-03 02:45:48,2014-09-30,Investments,195871
67,500,7,2,2018-07-03 02:45:48,2014-09-30,Other Cash flows from Investing Activities,-22447
68,500,7,2,2018-07-03 02:45:48,2014-09-30,Total Cash Flows From Investing Activities,-2096764
69,500,7,2,2018-07-03 02:45:48,2014-09-30,Dividends Paid,-88102
70,500,7,2,2018-07-03 02:45:48,2014-09-30,Sale Purchase of Stock,33633
71,500,7,2,2018-07-03 02:45:48,2014-09-30,Net Borrowings,545141
72,500,7,2,2018-07-03 02:45:48,2014-09-30,Other Cash Flows from Financing Activities,741716
73,500,7,2,2018-07-03 02:45:48,2014-09-30,Total Cash Flows From Financing Activities,1223961
74,500,7,2,2018-07-03 02:45:48,2014-09-30,Effect Of Exchange Rate Changes,-32337
75,500,7,2,2018-07-03 02:45:48,2014-09-30,Change In Cash and Cash Equivalents,-397553
