,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,234,5,2,2018-07-03 01:05:54,2017-12-31,Total Revenue,16937000
1,234,5,2,2018-07-03 01:05:54,2017-12-31,Cost of Revenue,11546000
2,234,5,2,2018-07-03 01:05:54,2017-12-31,Gross Profit,5391000
3,234,5,2,2018-07-03 01:05:54,2017-12-31,Research Development,-
4,234,5,2,2018-07-03 01:05:54,2017-12-31,Selling General and Administrative,4358000
5,234,5,2,2018-07-03 01:05:54,2017-12-31,Non Recurring,-
6,234,5,2,2018-07-03 01:05:54,2017-12-31,Others,-
7,234,5,2,2018-07-03 01:05:54,2017-12-31,Total Operating Expenses,15918000
8,234,5,2,2018-07-03 01:05:54,2017-12-31,Operating Income or Loss,1019000
9,234,5,2,2018-07-03 01:05:54,2017-12-31,Total Other Income/Expenses Net,-296000
10,234,5,2,2018-07-03 01:05:54,2017-12-31,Earnings Before Interest and Taxes,1019000
11,234,5,2,2018-07-03 01:05:54,2017-12-31,Interest Expense,-279000
12,234,5,2,2018-07-03 01:05:54,2017-12-31,Income Before Tax,723000
13,234,5,2,2018-07-03 01:05:54,2017-12-31,Income Tax Expense,985000
14,234,5,2,2018-07-03 01:05:54,2017-12-31,Minority Interest,-
15,234,5,2,2018-07-03 01:05:54,2017-12-31,Net Income From Continuing Ops,-262000
16,234,5,2,2018-07-03 01:05:54,2017-12-31,Discontinued Operations,-2869000
17,234,5,2,2018-07-03 01:05:54,2017-12-31,Extraordinary Items,-
18,234,5,2,2018-07-03 01:05:54,2017-12-31,Effect Of Accounting Changes,-
19,234,5,2,2018-07-03 01:05:54,2017-12-31,Other Items,-
20,234,5,2,2018-07-03 01:05:54,2017-12-31,Net Income,-3131000
21,234,5,2,2018-07-03 01:05:54,2017-12-31,Preferred Stock And Other Adjustments,-
22,234,5,2,2018-07-03 01:05:54,2017-12-31,Net Income Applicable To Common Shares,-3131000
23,234,5,2,2018-07-03 01:05:54,2016-12-31,Total Revenue,16070000
24,234,5,2,2018-07-03 01:05:54,2016-12-31,Cost of Revenue,11338000
25,234,5,2,2018-07-03 01:05:54,2016-12-31,Gross Profit,4732000
26,234,5,2,2018-07-03 01:05:54,2016-12-31,Research Development,-
27,234,5,2,2018-07-03 01:05:54,2016-12-31,Selling General and Administrative,3339000
28,234,5,2,2018-07-03 01:05:54,2016-12-31,Non Recurring,-
29,234,5,2,2018-07-03 01:05:54,2016-12-31,Others,650000
30,234,5,2,2018-07-03 01:05:54,2016-12-31,Total Operating Expenses,15331000
31,234,5,2,2018-07-03 01:05:54,2016-12-31,Operating Income or Loss,739000
32,234,5,2,2018-07-03 01:05:54,2016-12-31,Total Other Income/Expenses Net,-292000
33,234,5,2,2018-07-03 01:05:54,2016-12-31,Earnings Before Interest and Taxes,739000
34,234,5,2,2018-07-03 01:05:54,2016-12-31,Interest Expense,-290000
35,234,5,2,2018-07-03 01:05:54,2016-12-31,Income Before Tax,447000
36,234,5,2,2018-07-03 01:05:54,2016-12-31,Income Tax Expense,-166000
37,234,5,2,2018-07-03 01:05:54,2016-12-31,Minority Interest,-
38,234,5,2,2018-07-03 01:05:54,2016-12-31,Net Income From Continuing Ops,613000
39,234,5,2,2018-07-03 01:05:54,2016-12-31,Discontinued Operations,283000
40,234,5,2,2018-07-03 01:05:54,2016-12-31,Extraordinary Items,-
41,234,5,2,2018-07-03 01:05:54,2016-12-31,Effect Of Accounting Changes,-
42,234,5,2,2018-07-03 01:05:54,2016-12-31,Other Items,-
43,234,5,2,2018-07-03 01:05:54,2016-12-31,Net Income,896000
44,234,5,2,2018-07-03 01:05:54,2016-12-31,Preferred Stock And Other Adjustments,-
45,234,5,2,2018-07-03 01:05:54,2016-12-31,Net Income Applicable To Common Shares,896000
46,234,5,2,2018-07-03 01:05:54,2015-12-31,Total Revenue,15966000
47,234,5,2,2018-07-03 01:05:54,2015-12-31,Cost of Revenue,10689000
48,234,5,2,2018-07-03 01:05:54,2015-12-31,Gross Profit,5277000
49,234,5,2,2018-07-03 01:05:54,2015-12-31,Research Development,-
50,234,5,2,2018-07-03 01:05:54,2015-12-31,Selling General and Administrative,3439000
51,234,5,2,2018-07-03 01:05:54,2015-12-31,Non Recurring,-
52,234,5,2,2018-07-03 01:05:54,2015-12-31,Others,650000
53,234,5,2,2018-07-03 01:05:54,2015-12-31,Total Operating Expenses,14132000
54,234,5,2,2018-07-03 01:05:54,2015-12-31,Operating Income or Loss,1834000
55,234,5,2,2018-07-03 01:05:54,2015-12-31,Total Other Income/Expenses Net,-356000
56,234,5,2,2018-07-03 01:05:54,2015-12-31,Earnings Before Interest and Taxes,1834000
57,234,5,2,2018-07-03 01:05:54,2015-12-31,Interest Expense,-315000
58,234,5,2,2018-07-03 01:05:54,2015-12-31,Income Before Tax,1478000
59,234,5,2,2018-07-03 01:05:54,2015-12-31,Income Tax Expense,289000
60,234,5,2,2018-07-03 01:05:54,2015-12-31,Minority Interest,-
61,234,5,2,2018-07-03 01:05:54,2015-12-31,Net Income From Continuing Ops,1189000
62,234,5,2,2018-07-03 01:05:54,2015-12-31,Discontinued Operations,493000
63,234,5,2,2018-07-03 01:05:54,2015-12-31,Extraordinary Items,-
64,234,5,2,2018-07-03 01:05:54,2015-12-31,Effect Of Accounting Changes,-
65,234,5,2,2018-07-03 01:05:54,2015-12-31,Other Items,-
66,234,5,2,2018-07-03 01:05:54,2015-12-31,Net Income,1682000
67,234,5,2,2018-07-03 01:05:54,2015-12-31,Preferred Stock And Other Adjustments,-
68,234,5,2,2018-07-03 01:05:54,2015-12-31,Net Income Applicable To Common Shares,1682000
69,234,5,2,2018-07-03 01:05:54,2014-12-31,Total Revenue,18527000
70,234,5,2,2018-07-03 01:05:54,2014-12-31,Cost of Revenue,12534000
71,234,5,2,2018-07-03 01:05:54,2014-12-31,Gross Profit,5993000
72,234,5,2,2018-07-03 01:05:54,2014-12-31,Research Development,-
