,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,206,5,2,2018-07-03 00:55:29,2017-12-31,Total Revenue,6602000
1,206,5,2,2018-07-03 00:55:29,2017-12-31,Cost of Revenue,-
2,206,5,2,2018-07-03 00:55:29,2017-12-31,Gross Profit,6602000
3,206,5,2,2018-07-03 00:55:29,2017-12-31,Research Development,-
4,206,5,2,2018-07-03 00:55:29,2017-12-31,Selling General and Administrative,2847000
5,206,5,2,2018-07-03 00:55:29,2017-12-31,Non Recurring,-
6,206,5,2,2018-07-03 00:55:29,2017-12-31,Others,921000
7,206,5,2,2018-07-03 00:55:29,2017-12-31,Total Operating Expenses,3768000
8,206,5,2,2018-07-03 00:55:29,2017-12-31,Operating Income or Loss,2834000
9,206,5,2,2018-07-03 00:55:29,2017-12-31,Total Other Income/Expenses Net,-63000
10,206,5,2,2018-07-03 00:55:29,2017-12-31,Earnings Before Interest and Taxes,-
11,206,5,2,2018-07-03 00:55:29,2017-12-31,Interest Expense,-
12,206,5,2,2018-07-03 00:55:29,2017-12-31,Income Before Tax,2771000
13,206,5,2,2018-07-03 00:55:29,2017-12-31,Income Tax Expense,577000
14,206,5,2,2018-07-03 00:55:29,2017-12-31,Minority Interest,20000
15,206,5,2,2018-07-03 00:55:29,2017-12-31,Net Income From Continuing Ops,2194000
16,206,5,2,2018-07-03 00:55:29,2017-12-31,Discontinued Operations,-
17,206,5,2,2018-07-03 00:55:29,2017-12-31,Extraordinary Items,-
18,206,5,2,2018-07-03 00:55:29,2017-12-31,Effect Of Accounting Changes,-
19,206,5,2,2018-07-03 00:55:29,2017-12-31,Other Items,-
20,206,5,2,2018-07-03 00:55:29,2017-12-31,Net Income,2194000
21,206,5,2,2018-07-03 00:55:29,2017-12-31,Preferred Stock And Other Adjustments,-
22,206,5,2,2018-07-03 00:55:29,2017-12-31,Net Income Applicable To Common Shares,2096000
23,206,5,2,2018-07-03 00:55:29,2016-12-31,Total Revenue,5549000
24,206,5,2,2018-07-03 00:55:29,2016-12-31,Cost of Revenue,-
25,206,5,2,2018-07-03 00:55:29,2016-12-31,Gross Profit,5549000
26,206,5,2,2018-07-03 00:55:29,2016-12-31,Research Development,-
27,206,5,2,2018-07-03 00:55:29,2016-12-31,Selling General and Administrative,2792000
28,206,5,2,2018-07-03 00:55:29,2016-12-31,Non Recurring,-
29,206,5,2,2018-07-03 00:55:29,2016-12-31,Others,943000
30,206,5,2,2018-07-03 00:55:29,2016-12-31,Total Operating Expenses,3735000
31,206,5,2,2018-07-03 00:55:29,2016-12-31,Operating Income or Loss,1814000
32,206,5,2,2018-07-03 00:55:29,2016-12-31,Total Other Income/Expenses Net,251000
33,206,5,2,2018-07-03 00:55:29,2016-12-31,Earnings Before Interest and Taxes,-
34,206,5,2,2018-07-03 00:55:29,2016-12-31,Interest Expense,-
35,206,5,2,2018-07-03 00:55:29,2016-12-31,Income Before Tax,2065000
36,206,5,2,2018-07-03 00:55:29,2016-12-31,Income Tax Expense,505000
37,206,5,2,2018-07-03 00:55:29,2016-12-31,Minority Interest,27000
38,206,5,2,2018-07-03 00:55:29,2016-12-31,Net Income From Continuing Ops,1560000
39,206,5,2,2018-07-03 00:55:29,2016-12-31,Discontinued Operations,-
40,206,5,2,2018-07-03 00:55:29,2016-12-31,Extraordinary Items,-
41,206,5,2,2018-07-03 00:55:29,2016-12-31,Effect Of Accounting Changes,-
42,206,5,2,2018-07-03 00:55:29,2016-12-31,Other Items,-
43,206,5,2,2018-07-03 00:55:29,2016-12-31,Net Income,1564000
44,206,5,2,2018-07-03 00:55:29,2016-12-31,Preferred Stock And Other Adjustments,-
