,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,171,5,2,2018-07-03 00:42:18,2017-12-31,Total Revenue,9567000
1,171,5,2,2018-07-03 00:42:18,2017-12-31,Cost of Revenue,2222000
2,171,5,2,2018-07-03 00:42:18,2017-12-31,Gross Profit,7345000
3,171,5,2,2018-07-03 00:42:18,2017-12-31,Research Development,1224000
4,171,5,2,2018-07-03 00:42:18,2017-12-31,Selling General and Administrative,3546000
5,171,5,2,2018-07-03 00:42:18,2017-12-31,Non Recurring,-
6,171,5,2,2018-07-03 00:42:18,2017-12-31,Others,272000
7,171,5,2,2018-07-03 00:42:18,2017-12-31,Total Operating Expenses,7302000
8,171,5,2,2018-07-03 00:42:18,2017-12-31,Operating Income or Loss,2265000
9,171,5,2,2018-07-03 00:42:18,2017-12-31,Total Other Income/Expenses Net,11000
10,171,5,2,2018-07-03 00:42:18,2017-12-31,Earnings Before Interest and Taxes,2265000
11,171,5,2,2018-07-03 00:42:18,2017-12-31,Interest Expense,-292000
12,171,5,2,2018-07-03 00:42:18,2017-12-31,Income Before Tax,2276000
13,171,5,2,2018-07-03 00:42:18,2017-12-31,Income Tax Expense,3288000
14,171,5,2,2018-07-03 00:42:18,2017-12-31,Minority Interest,-
15,171,5,2,2018-07-03 00:42:18,2017-12-31,Net Income From Continuing Ops,-1012000
16,171,5,2,2018-07-03 00:42:18,2017-12-31,Discontinued Operations,-4000
17,171,5,2,2018-07-03 00:42:18,2017-12-31,Extraordinary Items,-
18,171,5,2,2018-07-03 00:42:18,2017-12-31,Effect Of Accounting Changes,-
19,171,5,2,2018-07-03 00:42:18,2017-12-31,Other Items,-
20,171,5,2,2018-07-03 00:42:18,2017-12-31,Net Income,-1016000
21,171,5,2,2018-07-03 00:42:18,2017-12-31,Preferred Stock And Other Adjustments,-
22,171,5,2,2018-07-03 00:42:18,2017-12-31,Net Income Applicable To Common Shares,-1016000
23,171,5,2,2018-07-03 00:42:18,2016-12-31,Total Revenue,8979000
24,171,5,2,2018-07-03 00:42:18,2016-12-31,Cost of Revenue,2007000
25,171,5,2,2018-07-03 00:42:18,2016-12-31,Gross Profit,6972000
26,171,5,2,2018-07-03 00:42:18,2016-12-31,Research Development,1114000
27,171,5,2,2018-07-03 00:42:18,2016-12-31,Selling General and Administrative,3268000
28,171,5,2,2018-07-03 00:42:18,2016-12-31,Non Recurring,-
29,171,5,2,2018-07-03 00:42:18,2016-12-31,Others,231000
30,171,5,2,2018-07-03 00:42:18,2016-12-31,Total Operating Expenses,6654000
31,171,5,2,2018-07-03 00:42:18,2016-12-31,Operating Income or Loss,2325000
32,171,5,2,2018-07-03 00:42:18,2016-12-31,Total Other Income/Expenses Net,1326000
33,171,5,2,2018-07-03 00:42:18,2016-12-31,Earnings Before Interest and Taxes,2325000
34,171,5,2,2018-07-03 00:42:18,2016-12-31,Interest Expense,-225000
35,171,5,2,2018-07-03 00:42:18,2016-12-31,Income Before Tax,3651000
36,171,5,2,2018-07-03 00:42:18,2016-12-31,Income Tax Expense,-3634000
37,171,5,2,2018-07-03 00:42:18,2016-12-31,Minority Interest,-
38,171,5,2,2018-07-03 00:42:18,2016-12-31,Net Income From Continuing Ops,7285000
39,171,5,2,2018-07-03 00:42:18,2016-12-31,Discontinued Operations,-19000
40,171,5,2,2018-07-03 00:42:18,2016-12-31,Extraordinary Items,-
41,171,5,2,2018-07-03 00:42:18,2016-12-31,Effect Of Accounting Changes,-
42,171,5,2,2018-07-03 00:42:18,2016-12-31,Other Items,-
43,171,5,2,2018-07-03 00:42:18,2016-12-31,Net Income,7266000
44,171,5,2,2018-07-03 00:42:18,2016-12-31,Preferred Stock And Other Adjustments,-
45,171,5,2,2018-07-03 00:42:18,2016-12-31,Net Income Applicable To Common Shares,7266000
46,171,5,2,2018-07-03 00:42:18,2015-12-31,Total Revenue,8592000
47,171,5,2,2018-07-03 00:42:18,2015-12-31,Cost of Revenue,1771000
48,171,5,2,2018-07-03 00:42:18,2015-12-31,Gross Profit,6821000
49,171,5,2,2018-07-03 00:42:18,2015-12-31,Research Development,923000
50,171,5,2,2018-07-03 00:42:18,2015-12-31,Selling General and Administrative,3389000
51,171,5,2,2018-07-03 00:42:18,2015-12-31,Non Recurring,-
52,171,5,2,2018-07-03 00:42:18,2015-12-31,Others,271000
53,171,5,2,2018-07-03 00:42:18,2015-12-31,Total Operating Expenses,6395000
54,171,5,2,2018-07-03 00:42:18,2015-12-31,Operating Income or Loss,2197000
55,171,5,2,2018-07-03 00:42:18,2015-12-31,Total Other Income/Expenses Net,209000
56,171,5,2,2018-07-03 00:42:18,2015-12-31,Earnings Before Interest and Taxes,2197000
57,171,5,2,2018-07-03 00:42:18,2015-12-31,Interest Expense,-144000
58,171,5,2,2018-07-03 00:42:18,2015-12-31,Income Before Tax,2406000
59,171,5,2,2018-07-03 00:42:18,2015-12-31,Income Tax Expense,459000
60,171,5,2,2018-07-03 00:42:18,2015-12-31,Minority Interest,-
61,171,5,2,2018-07-03 00:42:18,2015-12-31,Net Income From Continuing Ops,1947000
62,171,5,2,2018-07-03 00:42:18,2015-12-31,Discontinued Operations,-222000
63,171,5,2,2018-07-03 00:42:18,2015-12-31,Extraordinary Items,-
64,171,5,2,2018-07-03 00:42:18,2015-12-31,Effect Of Accounting Changes,-
65,171,5,2,2018-07-03 00:42:18,2015-12-31,Other Items,-
66,171,5,2,2018-07-03 00:42:18,2015-12-31,Net Income,1725000
67,171,5,2,2018-07-03 00:42:18,2015-12-31,Preferred Stock And Other Adjustments,-
68,171,5,2,2018-07-03 00:42:18,2015-12-31,Net Income Applicable To Common Shares,1725000
69,171,5,2,2018-07-03 00:42:18,2014-12-31,Total Revenue,8790000
70,171,5,2,2018-07-03 00:42:18,2014-12-31,Cost of Revenue,1663000
71,171,5,2,2018-07-03 00:42:18,2014-12-31,Gross Profit,7127000
72,171,5,2,2018-07-03 00:42:18,2014-12-31,Research Development,983000
73,171,5,2,2018-07-03 00:42:18,2014-12-31,Selling General and Administrative,3331000
74,171,5,2,2018-07-03 00:42:18,2014-12-31,Non Recurring,-
75,171,5,2,2018-07-03 00:42:18,2014-12-31,Others,262000
76,171,5,2,2018-07-03 00:42:18,2014-12-31,Total Operating Expenses,6314000
77,171,5,2,2018-07-03 00:42:18,2014-12-31,Operating Income or Loss,2476000
78,171,5,2,2018-07-03 00:42:18,2014-12-31,Total Other Income/Expenses Net,39000
79,171,5,2,2018-07-03 00:42:18,2014-12-31,Earnings Before Interest and Taxes,2476000
80,171,5,2,2018-07-03 00:42:18,2014-12-31,Interest Expense,-109000
81,171,5,2,2018-07-03 00:42:18,2014-12-31,Income Before Tax,2515000
82,171,5,2,2018-07-03 00:42:18,2014-12-31,Income Tax Expense,3380000
83,171,5,2,2018-07-03 00:42:18,2014-12-31,Minority Interest,-
84,171,5,2,2018-07-03 00:42:18,2014-12-31,Net Income From Continuing Ops,-865000
85,171,5,2,2018-07-03 00:42:18,2014-12-31,Discontinued Operations,911000
86,171,5,2,2018-07-03 00:42:18,2014-12-31,Extraordinary Items,-
87,171,5,2,2018-07-03 00:42:18,2014-12-31,Effect Of Accounting Changes,-
88,171,5,2,2018-07-03 00:42:18,2014-12-31,Other Items,-
89,171,5,2,2018-07-03 00:42:18,2014-12-31,Net Income,46000
90,171,5,2,2018-07-03 00:42:18,2014-12-31,Preferred Stock And Other Adjustments,-
91,171,5,2,2018-07-03 00:42:18,2014-12-31,Net Income Applicable To Common Shares,46000
0,171,6,2,2018-07-03 00:42:18,2017-12-31,Cash And Cash Equivalents,2120000
1,171,6,2,2018-07-03 00:42:18,2017-12-31,Short Term Investments,3743000
2,171,6,2,2018-07-03 00:42:18,2017-12-31,Net Receivables,695000
3,171,6,2,2018-07-03 00:42:18,2017-12-31,Inventory,-
4,171,6,2,2018-07-03 00:42:18,2017-12-31,Other Current Assets,1185000
5,171,6,2,2018-07-03 00:42:18,2017-12-31,Total Current Assets,7743000
6,171,6,2,2018-07-03 00:42:18,2017-12-31,Long Term Investments,6333000
7,171,6,2,2018-07-03 00:42:18,2017-12-31,Property Plant and Equipment,1597000
8,171,6,2,2018-07-03 00:42:18,2017-12-31,Goodwill,4773000
9,171,6,2,2018-07-03 00:42:18,2017-12-31,Intangible Assets,69000
10,171,6,2,2018-07-03 00:42:18,2017-12-31,Accumulated Amortization,-
11,171,6,2,2018-07-03 00:42:18,2017-12-31,Other Assets,5466000
12,171,6,2,2018-07-03 00:42:18,2017-12-31,Deferred Long Term Asset Charges,5195000
13,171,6,2,2018-07-03 00:42:18,2017-12-31,Total Assets,25981000
14,171,6,2,2018-07-03 00:42:18,2017-12-31,Accounts Payable,330000
15,171,6,2,2018-07-03 00:42:18,2017-12-31,Short/Current Long Term Debt,10015000
16,171,6,2,2018-07-03 00:42:18,2017-12-31,Other Current Liabilities,323000
17,171,6,2,2018-07-03 00:42:18,2017-12-31,Total Current Liabilities,3539000
18,171,6,2,2018-07-03 00:42:18,2017-12-31,Long Term Debt,9234000
19,171,6,2,2018-07-03 00:42:18,2017-12-31,Other Liabilities,5145000
