,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,96,5,2,2018-07-03 00:14:24,2017-12-31,Total Revenue,7011300
1,96,5,2,2018-07-03 00:14:24,2017-12-31,Cost of Revenue,4701400
2,96,5,2,2018-07-03 00:14:24,2017-12-31,Gross Profit,2309900
3,96,5,2,2018-07-03 00:14:24,2017-12-31,Research Development,-
4,96,5,2,2018-07-03 00:14:24,2017-12-31,Selling General and Administrative,878300
5,96,5,2,2018-07-03 00:14:24,2017-12-31,Non Recurring,4000
6,96,5,2,2018-07-03 00:14:24,2017-12-31,Others,-
7,96,5,2,2018-07-03 00:14:24,2017-12-31,Total Operating Expenses,-
8,96,5,2,2018-07-03 00:14:24,2017-12-31,Operating Income or Loss,1427600
9,96,5,2,2018-07-03 00:14:24,2017-12-31,Total Other Income/Expenses Net,17100
10,96,5,2,2018-07-03 00:14:24,2017-12-31,Earnings Before Interest and Taxes,1444700
11,96,5,2,2018-07-03 00:14:24,2017-12-31,Interest Expense,92300
12,96,5,2,2018-07-03 00:14:24,2017-12-31,Income Before Tax,1352400
13,96,5,2,2018-07-03 00:14:24,2017-12-31,Income Tax Expense,691700
14,96,5,2,2018-07-03 00:14:24,2017-12-31,Minority Interest,53600
15,96,5,2,2018-07-03 00:14:24,2017-12-31,Net Income From Continuing Ops,650500
16,96,5,2,2018-07-03 00:14:24,2017-12-31,Discontinued Operations,-
17,96,5,2,2018-07-03 00:14:24,2017-12-31,Extraordinary Items,-
18,96,5,2,2018-07-03 00:14:24,2017-12-31,Effect Of Accounting Changes,-
19,96,5,2,2018-07-03 00:14:24,2017-12-31,Other Items,-
20,96,5,2,2018-07-03 00:14:24,2017-12-31,Net Income,650500
21,96,5,2,2018-07-03 00:14:24,2017-12-31,Preferred Stock And Other Adjustments,-
22,96,5,2,2018-07-03 00:14:24,2017-12-31,Net Income Applicable To Common Shares,650500
23,96,5,2,2018-07-03 00:14:24,2016-12-31,Total Revenue,6286400
