,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,149,5,2,2018-07-03 00:34:10,2017-12-31,Total Revenue,2824686
1,149,5,2,2018-07-03 00:34:10,2017-12-31,Cost of Revenue,373958
2,149,5,2,2018-07-03 00:34:10,2017-12-31,Gross Profit,2450728
3,149,5,2,2018-07-03 00:34:10,2017-12-31,Research Development,415801
4,149,5,2,2018-07-03 00:34:10,2017-12-31,Selling General and Administrative,1308677
5,149,5,2,2018-07-03 00:34:10,2017-12-31,Non Recurring,-
6,149,5,2,2018-07-03 00:34:10,2017-12-31,Others,-
7,149,5,2,2018-07-03 00:34:10,2017-12-31,Total Operating Expenses,2163271
8,149,5,2,2018-07-03 00:34:10,2017-12-31,Operating Income or Loss,661415
9,149,5,2,2018-07-03 00:34:10,2017-12-31,Total Other Income/Expenses Net,-111069
10,149,5,2,2018-07-03 00:34:10,2017-12-31,Earnings Before Interest and Taxes,661415
11,149,5,2,2018-07-03 00:34:10,2017-12-31,Interest Expense,-51609
12,149,5,2,2018-07-03 00:34:10,2017-12-31,Income Before Tax,550346
13,149,5,2,2018-07-03 00:34:10,2017-12-31,Income Tax Expense,528361
14,149,5,2,2018-07-03 00:34:10,2017-12-31,Minority Interest,-
15,149,5,2,2018-07-03 00:34:10,2017-12-31,Net Income From Continuing Ops,21985
16,149,5,2,2018-07-03 00:34:10,2017-12-31,Discontinued Operations,-42704
17,149,5,2,2018-07-03 00:34:10,2017-12-31,Extraordinary Items,-
18,149,5,2,2018-07-03 00:34:10,2017-12-31,Effect Of Accounting Changes,-
19,149,5,2,2018-07-03 00:34:10,2017-12-31,Other Items,-
20,149,5,2,2018-07-03 00:34:10,2017-12-31,Net Income,-20719
21,149,5,2,2018-07-03 00:34:10,2017-12-31,Preferred Stock And Other Adjustments,-
22,149,5,2,2018-07-03 00:34:10,2017-12-31,Net Income Applicable To Common Shares,-20719
23,149,5,2,2018-07-03 00:34:10,2016-12-31,Total Revenue,2736080
24,149,5,2,2018-07-03 00:34:10,2016-12-31,Cost of Revenue,349471
25,149,5,2,2018-07-03 00:34:10,2016-12-31,Gross Profit,2386609
26,149,5,2,2018-07-03 00:34:10,2016-12-31,Research Development,395373
27,149,5,2,2018-07-03 00:34:10,2016-12-31,Selling General and Administrative,1293177
28,149,5,2,2018-07-03 00:34:10,2016-12-31,Non Recurring,-
29,149,5,2,2018-07-03 00:34:10,2016-12-31,Others,-
30,149,5,2,2018-07-03 00:34:10,2016-12-31,Total Operating Expenses,2107387
31,149,5,2,2018-07-03 00:34:10,2016-12-31,Operating Income or Loss,628693
32,149,5,2,2018-07-03 00:34:10,2016-12-31,Total Other Income/Expenses Net,-100923
33,149,5,2,2018-07-03 00:34:10,2016-12-31,Earnings Before Interest and Taxes,628693
34,149,5,2,2018-07-03 00:34:10,2016-12-31,Interest Expense,-44949
35,149,5,2,2018-07-03 00:34:10,2016-12-31,Income Before Tax,527770
36,149,5,2,2018-07-03 00:34:10,2016-12-31,Income Tax Expense,57915
37,149,5,2,2018-07-03 00:34:10,2016-12-31,Minority Interest,-
38,149,5,2,2018-07-03 00:34:10,2016-12-31,Net Income From Continuing Ops,469855
39,149,5,2,2018-07-03 00:34:10,2016-12-31,Discontinued Operations,66257
40,149,5,2,2018-07-03 00:34:10,2016-12-31,Extraordinary Items,-
41,149,5,2,2018-07-03 00:34:10,2016-12-31,Effect Of Accounting Changes,-
42,149,5,2,2018-07-03 00:34:10,2016-12-31,Other Items,-
43,149,5,2,2018-07-03 00:34:10,2016-12-31,Net Income,536112
44,149,5,2,2018-07-03 00:34:10,2016-12-31,Preferred Stock And Other Adjustments,-
45,149,5,2,2018-07-03 00:34:10,2016-12-31,Net Income Applicable To Common Shares,536112
46,149,5,2,2018-07-03 00:34:10,2015-12-31,Total Revenue,2646154
47,149,5,2,2018-07-03 00:34:10,2015-12-31,Cost of Revenue,346768
48,149,5,2,2018-07-03 00:34:10,2015-12-31,Gross Profit,2299386
49,149,5,2,2018-07-03 00:34:10,2015-12-31,Research Development,480957
50,149,5,2,2018-07-03 00:34:10,2015-12-31,Selling General and Administrative,1292226
51,149,5,2,2018-07-03 00:34:10,2015-12-31,Non Recurring,-
52,149,5,2,2018-07-03 00:34:10,2015-12-31,Others,-
53,149,5,2,2018-07-03 00:34:10,2015-12-31,Total Operating Expenses,2221293
54,149,5,2,2018-07-03 00:34:10,2015-12-31,Operating Income or Loss,424861
55,149,5,2,2018-07-03 00:34:10,2015-12-31,Total Other Income/Expenses Net,-260277
56,149,5,2,2018-07-03 00:34:10,2015-12-31,Earnings Before Interest and Taxes,424861
57,149,5,2,2018-07-03 00:34:10,2015-12-31,Interest Expense,-44153
58,149,5,2,2018-07-03 00:34:10,2015-12-31,Income Before Tax,164584
59,149,5,2,2018-07-03 00:34:10,2015-12-31,Income Tax Expense,-50549
60,149,5,2,2018-07-03 00:34:10,2015-12-31,Minority Interest,-
61,149,5,2,2018-07-03 00:34:10,2015-12-31,Net Income From Continuing Ops,215133
62,149,5,2,2018-07-03 00:34:10,2015-12-31,Discontinued Operations,104228
63,149,5,2,2018-07-03 00:34:10,2015-12-31,Extraordinary Items,-
64,149,5,2,2018-07-03 00:34:10,2015-12-31,Effect Of Accounting Changes,-
65,149,5,2,2018-07-03 00:34:10,2015-12-31,Other Items,-
66,149,5,2,2018-07-03 00:34:10,2015-12-31,Net Income,319361
