,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,181,5,2,2018-07-03 00:46:01,2017-12-31,Total Revenue,2471406
1,181,5,2,2018-07-03 00:46:01,2017-12-31,Cost of Revenue,826269
2,181,5,2,2018-07-03 00:46:01,2017-12-31,Gross Profit,1645137
3,181,5,2,2018-07-03 00:46:01,2017-12-31,Research Development,-
4,181,5,2,2018-07-03 00:46:01,2017-12-31,Selling General and Administrative,52224
5,181,5,2,2018-07-03 00:46:01,2017-12-31,Non Recurring,1693
6,181,5,2,2018-07-03 00:46:01,2017-12-31,Others,743749
7,181,5,2,2018-07-03 00:46:01,2017-12-31,Total Operating Expenses,-
8,181,5,2,2018-07-03 00:46:01,2017-12-31,Operating Income or Loss,847471
9,181,5,2,2018-07-03 00:46:01,2017-12-31,Total Other Income/Expenses Net,177174
10,181,5,2,2018-07-03 00:46:01,2017-12-31,Earnings Before Interest and Taxes,1024645
11,181,5,2,2018-07-03 00:46:01,2017-12-31,Interest Expense,392416
12,181,5,2,2018-07-03 00:46:01,2017-12-31,Income Before Tax,632229
13,181,5,2,2018-07-03 00:46:01,2017-12-31,Income Tax Expense,478
14,181,5,2,2018-07-03 00:46:01,2017-12-31,Minority Interest,231399
15,181,5,2,2018-07-03 00:46:01,2017-12-31,Net Income From Continuing Ops,628381
16,181,5,2,2018-07-03 00:46:01,2017-12-31,Discontinued Operations,-
17,181,5,2,2018-07-03 00:46:01,2017-12-31,Extraordinary Items,-
18,181,5,2,2018-07-03 00:46:01,2017-12-31,Effect Of Accounting Changes,-
19,181,5,2,2018-07-03 00:46:01,2017-12-31,Other Items,-
20,181,5,2,2018-07-03 00:46:01,2017-12-31,Net Income,603454
21,181,5,2,2018-07-03 00:46:01,2017-12-31,Preferred Stock And Other Adjustments,-
22,181,5,2,2018-07-03 00:46:01,2017-12-31,Net Income Applicable To Common Shares,600363
23,181,5,2,2018-07-03 00:46:01,2016-12-31,Total Revenue,2425800
24,181,5,2,2018-07-03 00:46:01,2016-12-31,Cost of Revenue,806225
25,181,5,2,2018-07-03 00:46:01,2016-12-31,Gross Profit,1619575
26,181,5,2,2018-07-03 00:46:01,2016-12-31,Research Development,-
27,181,5,2,2018-07-03 00:46:01,2016-12-31,Selling General and Administrative,57840
28,181,5,2,2018-07-03 00:46:01,2016-12-31,Non Recurring,1693
29,181,5,2,2018-07-03 00:46:01,2016-12-31,Others,705649
30,181,5,2,2018-07-03 00:46:01,2016-12-31,Total Operating Expenses,-
31,181,5,2,2018-07-03 00:46:01,2016-12-31,Operating Income or Loss,856086
32,181,5,2,2018-07-03 00:46:01,2016-12-31,Total Other Income/Expenses Net,4115191
33,181,5,2,2018-07-03 00:46:01,2016-12-31,Earnings Before Interest and Taxes,4971277
34,181,5,2,2018-07-03 00:46:01,2016-12-31,Interest Expense,494879
35,181,5,2,2018-07-03 00:46:01,2016-12-31,Income Before Tax,4476398
36,181,5,2,2018-07-03 00:46:01,2016-12-31,Income Tax Expense,1613
37,181,5,2,2018-07-03 00:46:01,2016-12-31,Minority Interest,231906
38,181,5,2,2018-07-03 00:46:01,2016-12-31,Net Income From Continuing Ops,4479586
39,181,5,2,2018-07-03 00:46:01,2016-12-31,Discontinued Operations,518
40,181,5,2,2018-07-03 00:46:01,2016-12-31,Extraordinary Items,-
41,181,5,2,2018-07-03 00:46:01,2016-12-31,Effect Of Accounting Changes,-
42,181,5,2,2018-07-03 00:46:01,2016-12-31,Other Items,-
43,181,5,2,2018-07-03 00:46:01,2016-12-31,Net Income,4292163
44,181,5,2,2018-07-03 00:46:01,2016-12-31,Preferred Stock And Other Adjustments,-
45,181,5,2,2018-07-03 00:46:01,2016-12-31,Net Income Applicable To Common Shares,4289072
46,181,5,2,2018-07-03 00:46:01,2015-12-31,Total Revenue,2744965
47,181,5,2,2018-07-03 00:46:01,2015-12-31,Cost of Revenue,905168
48,181,5,2,2018-07-03 00:46:01,2015-12-31,Gross Profit,1839797
49,181,5,2,2018-07-03 00:46:01,2015-12-31,Research Development,-
50,181,5,2,2018-07-03 00:46:01,2015-12-31,Selling General and Administrative,64664
51,181,5,2,2018-07-03 00:46:01,2015-12-31,Non Recurring,1693
52,181,5,2,2018-07-03 00:46:01,2015-12-31,Others,765895
53,181,5,2,2018-07-03 00:46:01,2015-12-31,Total Operating Expenses,-
54,181,5,2,2018-07-03 00:46:01,2015-12-31,Operating Income or Loss,1009238
55,181,5,2,2018-07-03 00:46:01,2015-12-31,Total Other Income/Expenses Net,339563
56,181,5,2,2018-07-03 00:46:01,2015-12-31,Earnings Before Interest and Taxes,1348801
57,181,5,2,2018-07-03 00:46:01,2015-12-31,Interest Expense,455288
58,181,5,2,2018-07-03 00:46:01,2015-12-31,Income Before Tax,893513
59,181,5,2,2018-07-03 00:46:01,2015-12-31,Income Tax Expense,917
60,181,5,2,2018-07-03 00:46:01,2015-12-31,Minority Interest,225987
61,181,5,2,2018-07-03 00:46:01,2015-12-31,Net Income From Continuing Ops,907621
62,181,5,2,2018-07-03 00:46:01,2015-12-31,Discontinued Operations,397
63,181,5,2,2018-07-03 00:46:01,2015-12-31,Extraordinary Items,-
64,181,5,2,2018-07-03 00:46:01,2015-12-31,Effect Of Accounting Changes,-
65,181,5,2,2018-07-03 00:46:01,2015-12-31,Other Items,-
66,181,5,2,2018-07-03 00:46:01,2015-12-31,Net Income,870120
67,181,5,2,2018-07-03 00:46:01,2015-12-31,Preferred Stock And Other Adjustments,-
68,181,5,2,2018-07-03 00:46:01,2015-12-31,Net Income Applicable To Common Shares,863277
0,181,6,2,2018-07-03 00:46:01,2017-12-31,Cash And Cash Equivalents,100762
1,181,6,2,2018-07-03 00:46:01,2017-12-31,Short Term Investments,-
2,181,6,2,2018-07-03 00:46:01,2017-12-31,Net Receivables,-
3,181,6,2,2018-07-03 00:46:01,2017-12-31,Inventory,-
4,181,6,2,2018-07-03 00:46:01,2017-12-31,Other Current Assets,-
5,181,6,2,2018-07-03 00:46:01,2017-12-31,Total Current Assets,-
6,181,6,2,2018-07-03 00:46:01,2017-12-31,Long Term Investments,58254
7,181,6,2,2018-07-03 00:46:01,2017-12-31,Property Plant and Equipment,19986518
8,181,6,2,2018-07-03 00:46:01,2017-12-31,Goodwill,-
9,181,6,2,2018-07-03 00:46:01,2017-12-31,Intangible Assets,-
10,181,6,2,2018-07-03 00:46:01,2017-12-31,Accumulated Amortization,-
11,181,6,2,2018-07-03 00:46:01,2017-12-31,Other Assets,425065
12,181,6,2,2018-07-03 00:46:01,2017-12-31,Deferred Long Term Asset Charges,-
13,181,6,2,2018-07-03 00:46:01,2017-12-31,Total Assets,20570599
14,181,6,2,2018-07-03 00:46:01,2017-12-31,Accounts Payable,365629
15,181,6,2,2018-07-03 00:46:01,2017-12-31,Short/Current Long Term Debt,364766
16,181,6,2,2018-07-03 00:46:01,2017-12-31,Other Current Liabilities,-
17,181,6,2,2018-07-03 00:46:01,2017-12-31,Total Current Liabilities,-
18,181,6,2,2018-07-03 00:46:01,2017-12-31,Long Term Debt,8657534
19,181,6,2,2018-07-03 00:46:01,2017-12-31,Other Liabilities,341852
20,181,6,2,2018-07-03 00:46:01,2017-12-31,Deferred Long Term Liability Charges,-
21,181,6,2,2018-07-03 00:46:01,2017-12-31,Minority Interest,231399
22,181,6,2,2018-07-03 00:46:01,2017-12-31,Negative Goodwill,-
23,181,6,2,2018-07-03 00:46:01,2017-12-31,Total Liabilities,9961180
24,181,6,2,2018-07-03 00:46:01,2017-12-31,Misc. Stocks Options Warrants,366955
25,181,6,2,2018-07-03 00:46:01,2017-12-31,Redeemable Preferred Stock,-
26,181,6,2,2018-07-03 00:46:01,2017-12-31,Preferred Stock,-
27,181,6,2,2018-07-03 00:46:01,2017-12-31,Common Stock,3680
28,181,6,2,2018-07-03 00:46:01,2017-12-31,Retained Earnings,1403530
29,181,6,2,2018-07-03 00:46:01,2017-12-31,Treasury Stock,-
30,181,6,2,2018-07-03 00:46:01,2017-12-31,Capital Surplus,8886586
31,181,6,2,2018-07-03 00:46:01,2017-12-31,Other Stockholder Equity,-88612
32,181,6,2,2018-07-03 00:46:01,2017-12-31,Total Stockholder Equity,10242464
33,181,6,2,2018-07-03 00:46:01,2017-12-31,Net Tangible Assets,10242464
34,181,6,2,2018-07-03 00:46:01,2016-12-31,Cash And Cash Equivalents,219088
35,181,6,2,2018-07-03 00:46:01,2016-12-31,Short Term Investments,-
36,181,6,2,2018-07-03 00:46:01,2016-12-31,Net Receivables,-
37,181,6,2,2018-07-03 00:46:01,2016-12-31,Inventory,-
38,181,6,2,2018-07-03 00:46:01,2016-12-31,Other Current Assets,-
39,181,6,2,2018-07-03 00:46:01,2016-12-31,Total Current Assets,-
40,181,6,2,2018-07-03 00:46:01,2016-12-31,Long Term Investments,60141
41,181,6,2,2018-07-03 00:46:01,2016-12-31,Property Plant and Equipment,20026036
42,181,6,2,2018-07-03 00:46:01,2016-12-31,Goodwill,-
43,181,6,2,2018-07-03 00:46:01,2016-12-31,Intangible Assets,-
44,181,6,2,2018-07-03 00:46:01,2016-12-31,Accumulated Amortization,-
45,181,6,2,2018-07-03 00:46:01,2016-12-31,Other Assets,398883
46,181,6,2,2018-07-03 00:46:01,2016-12-31,Deferred Long Term Asset Charges,-
47,181,6,2,2018-07-03 00:46:01,2016-12-31,Total Assets,20704148
48,181,6,2,2018-07-03 00:46:01,2016-12-31,Accounts Payable,400724
49,181,6,2,2018-07-03 00:46:01,2016-12-31,Short/Current Long Term Debt,82622
50,181,6,2,2018-07-03 00:46:01,2016-12-31,Other Current Liabilities,-
51,181,6,2,2018-07-03 00:46:01,2016-12-31,Total Current Liabilities,-
52,181,6,2,2018-07-03 00:46:01,2016-12-31,Long Term Debt,8967260
53,181,6,2,2018-07-03 00:46:01,2016-12-31,Other Liabilities,350466
54,181,6,2,2018-07-03 00:46:01,2016-12-31,Deferred Long Term Liability Charges,-
55,181,6,2,2018-07-03 00:46:01,2016-12-31,Minority Interest,231906
56,181,6,2,2018-07-03 00:46:01,2016-12-31,Negative Goodwill,-
57,181,6,2,2018-07-03 00:46:01,2016-12-31,Total Liabilities,10032978
58,181,6,2,2018-07-03 00:46:01,2016-12-31,Misc. Stocks Options Warrants,442092
59,181,6,2,2018-07-03 00:46:01,2016-12-31,Redeemable Preferred Stock,-
60,181,6,2,2018-07-03 00:46:01,2016-12-31,Preferred Stock,-
61,181,6,2,2018-07-03 00:46:01,2016-12-31,Common Stock,3659
62,181,6,2,2018-07-03 00:46:01,2016-12-31,Retained Earnings,1543626
63,181,6,2,2018-07-03 00:46:01,2016-12-31,Treasury Stock,-
64,181,6,2,2018-07-03 00:46:01,2016-12-31,Capital Surplus,8758422
65,181,6,2,2018-07-03 00:46:01,2016-12-31,Other Stockholder Equity,-113909
66,181,6,2,2018-07-03 00:46:01,2016-12-31,Total Stockholder Equity,10229078
67,181,6,2,2018-07-03 00:46:01,2016-12-31,Net Tangible Assets,10229078
68,181,6,2,2018-07-03 00:46:01,2015-12-31,Cash And Cash Equivalents,98169
69,181,6,2,2018-07-03 00:46:01,2015-12-31,Short Term Investments,56946
70,181,6,2,2018-07-03 00:46:01,2015-12-31,Net Receivables,-
71,181,6,2,2018-07-03 00:46:01,2015-12-31,Inventory,-
72,181,6,2,2018-07-03 00:46:01,2015-12-31,Other Current Assets,-
73,181,6,2,2018-07-03 00:46:01,2015-12-31,Total Current Assets,-
74,181,6,2,2018-07-03 00:46:01,2015-12-31,Long Term Investments,2249236
75,181,6,2,2018-07-03 00:46:01,2015-12-31,Property Plant and Equipment,20276946
76,181,6,2,2018-07-03 00:46:01,2015-12-31,Goodwill,-
77,181,6,2,2018-07-03 00:46:01,2015-12-31,Intangible Assets,-
78,181,6,2,2018-07-03 00:46:01,2015-12-31,Accumulated Amortization,-
79,181,6,2,2018-07-03 00:46:01,2015-12-31,Other Assets,428899
80,181,6,2,2018-07-03 00:46:01,2015-12-31,Deferred Long Term Asset Charges,-
81,181,6,2,2018-07-03 00:46:01,2015-12-31,Total Assets,23110196
82,181,6,2,2018-07-03 00:46:01,2015-12-31,Accounts Payable,481723
83,181,6,2,2018-07-03 00:46:01,2015-12-31,Short/Current Long Term Debt,464858
84,181,6,2,2018-07-03 00:46:01,2015-12-31,Other Current Liabilities,-
85,181,6,2,2018-07-03 00:46:01,2015-12-31,Total Current Liabilities,-
86,181,6,2,2018-07-03 00:46:01,2015-12-31,Long Term Debt,10534090
87,181,6,2,2018-07-03 00:46:01,2015-12-31,Other Liabilities,366387
88,181,6,2,2018-07-03 00:46:01,2015-12-31,Deferred Long Term Liability Charges,-
