,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,129,5,2,2018-07-03 00:26:46,2017-12-31,Total Revenue,13003000
1,129,5,2,2018-07-03 00:26:46,2017-12-31,Cost of Revenue,461000
2,129,5,2,2018-07-03 00:26:46,2017-12-31,Gross Profit,12542000
3,129,5,2,2018-07-03 00:26:46,2017-12-31,Research Development,5915000
4,129,5,2,2018-07-03 00:26:46,2017-12-31,Selling General and Administrative,2941000
5,129,5,2,2018-07-03 00:26:46,2017-12-31,Non Recurring,-1350000
6,129,5,2,2018-07-03 00:26:46,2017-12-31,Others,329000
7,129,5,2,2018-07-03 00:26:46,2017-12-31,Total Operating Expenses,7835000
8,129,5,2,2018-07-03 00:26:46,2017-12-31,Operating Income or Loss,4707000
9,129,5,2,2018-07-03 00:26:46,2017-12-31,Total Other Income/Expenses Net,129000
10,129,5,2,2018-07-03 00:26:46,2017-12-31,Earnings Before Interest and Taxes,4836000
11,129,5,2,2018-07-03 00:26:46,2017-12-31,Interest Expense,522000
12,129,5,2,2018-07-03 00:26:46,2017-12-31,Income Before Tax,4314000
13,129,5,2,2018-07-03 00:26:46,2017-12-31,Income Tax Expense,1374000
14,129,5,2,2018-07-03 00:26:46,2017-12-31,Minority Interest,-
15,129,5,2,2018-07-03 00:26:46,2017-12-31,Net Income From Continuing Ops,2940000
16,129,5,2,2018-07-03 00:26:46,2017-12-31,Discontinued Operations,-
17,129,5,2,2018-07-03 00:26:46,2017-12-31,Extraordinary Items,-
18,129,5,2,2018-07-03 00:26:46,2017-12-31,Effect Of Accounting Changes,-
19,129,5,2,2018-07-03 00:26:46,2017-12-31,Other Items,-
20,129,5,2,2018-07-03 00:26:46,2017-12-31,Net Income,2940000
21,129,5,2,2018-07-03 00:26:46,2017-12-31,Preferred Stock And Other Adjustments,-
22,129,5,2,2018-07-03 00:26:46,2017-12-31,Net Income Applicable To Common Shares,2940000
23,129,5,2,2018-07-03 00:26:46,2016-12-31,Total Revenue,11229000
24,129,5,2,2018-07-03 00:26:46,2016-12-31,Cost of Revenue,438000
25,129,5,2,2018-07-03 00:26:46,2016-12-31,Gross Profit,10791000
26,129,5,2,2018-07-03 00:26:46,2016-12-31,Research Development,4470000
27,129,5,2,2018-07-03 00:26:46,2016-12-31,Selling General and Administrative,2658000
28,129,5,2,2018-07-03 00:26:46,2016-12-31,Non Recurring,38000
29,129,5,2,2018-07-03 00:26:46,2016-12-31,Others,459000
30,129,5,2,2018-07-03 00:26:46,2016-12-31,Total Operating Expenses,7625000
31,129,5,2,2018-07-03 00:26:46,2016-12-31,Operating Income or Loss,3166000
32,129,5,2,2018-07-03 00:26:46,2016-12-31,Total Other Income/Expenses Net,-294000
33,129,5,2,2018-07-03 00:26:46,2016-12-31,Earnings Before Interest and Taxes,2872000
34,129,5,2,2018-07-03 00:26:46,2016-12-31,Interest Expense,500000
35,129,5,2,2018-07-03 00:26:46,2016-12-31,Income Before Tax,2372000
36,129,5,2,2018-07-03 00:26:46,2016-12-31,Income Tax Expense,373000
37,129,5,2,2018-07-03 00:26:46,2016-12-31,Minority Interest,-
38,129,5,2,2018-07-03 00:26:46,2016-12-31,Net Income From Continuing Ops,1999000
39,129,5,2,2018-07-03 00:26:46,2016-12-31,Discontinued Operations,-
40,129,5,2,2018-07-03 00:26:46,2016-12-31,Extraordinary Items,-
41,129,5,2,2018-07-03 00:26:46,2016-12-31,Effect Of Accounting Changes,-
42,129,5,2,2018-07-03 00:26:46,2016-12-31,Other Items,-
43,129,5,2,2018-07-03 00:26:46,2016-12-31,Net Income,1999000
44,129,5,2,2018-07-03 00:26:46,2016-12-31,Preferred Stock And Other Adjustments,-
45,129,5,2,2018-07-03 00:26:46,2016-12-31,Net Income Applicable To Common Shares,1999000
46,129,5,2,2018-07-03 00:26:46,2015-12-31,Total Revenue,9256000
47,129,5,2,2018-07-03 00:26:46,2015-12-31,Cost of Revenue,420000
48,129,5,2,2018-07-03 00:26:46,2015-12-31,Gross Profit,8836000
49,129,5,2,2018-07-03 00:26:46,2015-12-31,Research Development,3697000
50,129,5,2,2018-07-03 00:26:46,2015-12-31,Selling General and Administrative,2305000
51,129,5,2,2018-07-03 00:26:46,2015-12-31,Non Recurring,300000
52,129,5,2,2018-07-03 00:26:46,2015-12-31,Others,279000
