,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,348,5,2,2018-07-03 01:48:58,2017-12-31,Total Revenue,28748000
1,348,5,2,2018-07-03 01:48:58,2017-12-31,Cost of Revenue,10432000
2,348,5,2,2018-07-03 01:48:58,2017-12-31,Gross Profit,18316000
3,348,5,2,2018-07-03 01:48:58,2017-12-31,Research Development,-
4,348,5,2,2018-07-03 01:48:58,2017-12-31,Selling General and Administrative,6725000
5,348,5,2,2018-07-03 01:48:58,2017-12-31,Non Recurring,-
6,348,5,2,2018-07-03 01:48:58,2017-12-31,Others,-
7,348,5,2,2018-07-03 01:48:58,2017-12-31,Total Operating Expenses,17245000
8,348,5,2,2018-07-03 01:48:58,2017-12-31,Operating Income or Loss,11503000
9,348,5,2,2018-07-03 01:48:58,2017-12-31,Total Other Income/Expenses Net,-855000
10,348,5,2,2018-07-03 01:48:58,2017-12-31,Earnings Before Interest and Taxes,11503000
11,348,5,2,2018-07-03 01:48:58,2017-12-31,Interest Expense,-1096000
12,348,5,2,2018-07-03 01:48:58,2017-12-31,Income Before Tax,10648000
13,348,5,2,2018-07-03 01:48:58,2017-12-31,Income Tax Expense,4307000
14,348,5,2,2018-07-03 01:48:58,2017-12-31,Minority Interest,1856000
15,348,5,2,2018-07-03 01:48:58,2017-12-31,Net Income From Continuing Ops,6341000
16,348,5,2,2018-07-03 01:48:58,2017-12-31,Discontinued Operations,-
17,348,5,2,2018-07-03 01:48:58,2017-12-31,Extraordinary Items,-
18,348,5,2,2018-07-03 01:48:58,2017-12-31,Effect Of Accounting Changes,-
19,348,5,2,2018-07-03 01:48:58,2017-12-31,Other Items,-
20,348,5,2,2018-07-03 01:48:58,2017-12-31,Net Income,6035000
21,348,5,2,2018-07-03 01:48:58,2017-12-31,Preferred Stock And Other Adjustments,-
22,348,5,2,2018-07-03 01:48:58,2017-12-31,Net Income Applicable To Common Shares,6021000
23,348,5,2,2018-07-03 01:48:58,2016-12-31,Total Revenue,26685000
24,348,5,2,2018-07-03 01:48:58,2016-12-31,Cost of Revenue,9391000
25,348,5,2,2018-07-03 01:48:58,2016-12-31,Gross Profit,17294000
26,348,5,2,2018-07-03 01:48:58,2016-12-31,Research Development,-
27,348,5,2,2018-07-03 01:48:58,2016-12-31,Selling General and Administrative,6405000
28,348,5,2,2018-07-03 01:48:58,2016-12-31,Non Recurring,-
29,348,5,2,2018-07-03 01:48:58,2016-12-31,Others,-
