,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,320,5,2,2018-07-03 01:38:30,2017-12-31,Total Revenue,7304000
1,320,5,2,2018-07-03 01:38:30,2017-12-31,Cost of Revenue,6412000
2,320,5,2,2018-07-03 01:38:30,2017-12-31,Gross Profit,892000
3,320,5,2,2018-07-03 01:38:30,2017-12-31,Research Development,-
4,320,5,2,2018-07-03 01:38:30,2017-12-31,Selling General and Administrative,1169000
5,320,5,2,2018-07-03 01:38:30,2017-12-31,Non Recurring,-
6,320,5,2,2018-07-03 01:38:30,2017-12-31,Others,-
7,320,5,2,2018-07-03 01:38:30,2017-12-31,Total Operating Expenses,-
8,320,5,2,2018-07-03 01:38:30,2017-12-31,Operating Income or Loss,-277000
9,320,5,2,2018-07-03 01:38:30,2017-12-31,Total Other Income/Expenses Net,-8000
10,320,5,2,2018-07-03 01:38:30,2017-12-31,Earnings Before Interest and Taxes,-290000
11,320,5,2,2018-07-03 01:38:30,2017-12-31,Interest Expense,102000
12,320,5,2,2018-07-03 01:38:30,2017-12-31,Income Before Tax,-392000
13,320,5,2,2018-07-03 01:38:30,2017-12-31,Income Tax Expense,-156000
14,320,5,2,2018-07-03 01:38:30,2017-12-31,Minority Interest,66000
15,320,5,2,2018-07-03 01:38:30,2017-12-31,Net Income From Continuing Ops,-242000
16,320,5,2,2018-07-03 01:38:30,2017-12-31,Discontinued Operations,-
17,320,5,2,2018-07-03 01:38:30,2017-12-31,Extraordinary Items,-
18,320,5,2,2018-07-03 01:38:30,2017-12-31,Effect Of Accounting Changes,-
19,320,5,2,2018-07-03 01:38:30,2017-12-31,Other Items,-
20,320,5,2,2018-07-03 01:38:30,2017-12-31,Net Income,-237000
21,320,5,2,2018-07-03 01:38:30,2017-12-31,Preferred Stock And Other Adjustments,-
22,320,5,2,2018-07-03 01:38:30,2017-12-31,Net Income Applicable To Common Shares,-237000
23,320,5,2,2018-07-03 01:38:30,2016-12-31,Total Revenue,7251000
24,320,5,2,2018-07-03 01:38:30,2016-12-31,Cost of Revenue,7352000
25,320,5,2,2018-07-03 01:38:30,2016-12-31,Gross Profit,-101000
26,320,5,2,2018-07-03 01:38:30,2016-12-31,Research Development,-
27,320,5,2,2018-07-03 01:38:30,2016-12-31,Selling General and Administrative,1338000
28,320,5,2,2018-07-03 01:38:30,2016-12-31,Non Recurring,972000
29,320,5,2,2018-07-03 01:38:30,2016-12-31,Others,-
30,320,5,2,2018-07-03 01:38:30,2016-12-31,Total Operating Expenses,-
31,320,5,2,2018-07-03 01:38:30,2016-12-31,Operating Income or Loss,-2411000
32,320,5,2,2018-07-03 01:38:30,2016-12-31,Total Other Income/Expenses Net,-86000
33,320,5,2,2018-07-03 01:38:30,2016-12-31,Earnings Before Interest and Taxes,-2518000
34,320,5,2,2018-07-03 01:38:30,2016-12-31,Interest Expense,105000
35,320,5,2,2018-07-03 01:38:30,2016-12-31,Income Before Tax,-2623000
36,320,5,2,2018-07-03 01:38:30,2016-12-31,Income Tax Expense,-207000
37,320,5,2,2018-07-03 01:38:30,2016-12-31,Minority Interest,63000
38,320,5,2,2018-07-03 01:38:30,2016-12-31,Net Income From Continuing Ops,-2433000
39,320,5,2,2018-07-03 01:38:30,2016-12-31,Discontinued Operations,-
40,320,5,2,2018-07-03 01:38:30,2016-12-31,Extraordinary Items,-
41,320,5,2,2018-07-03 01:38:30,2016-12-31,Effect Of Accounting Changes,-
42,320,5,2,2018-07-03 01:38:30,2016-12-31,Other Items,-
43,320,5,2,2018-07-03 01:38:30,2016-12-31,Net Income,-2412000
44,320,5,2,2018-07-03 01:38:30,2016-12-31,Preferred Stock And Other Adjustments,-
45,320,5,2,2018-07-03 01:38:30,2016-12-31,Net Income Applicable To Common Shares,-2412000
46,320,5,2,2018-07-03 01:38:30,2015-12-31,Total Revenue,14757000
47,320,5,2,2018-07-03 01:38:30,2015-12-31,Cost of Revenue,11694000
48,320,5,2,2018-07-03 01:38:30,2015-12-31,Gross Profit,3063000
49,320,5,2,2018-07-03 01:38:30,2015-12-31,Research Development,-
50,320,5,2,2018-07-03 01:38:30,2015-12-31,Selling General and Administrative,1764000
51,320,5,2,2018-07-03 01:38:30,2015-12-31,Non Recurring,1689000
52,320,5,2,2018-07-03 01:38:30,2015-12-31,Others,-
53,320,5,2,2018-07-03 01:38:30,2015-12-31,Total Operating Expenses,-
54,320,5,2,2018-07-03 01:38:30,2015-12-31,Operating Income or Loss,-390000
55,320,5,2,2018-07-03 01:38:30,2015-12-31,Total Other Income/Expenses Net,-109000
56,320,5,2,2018-07-03 01:38:30,2015-12-31,Earnings Before Interest and Taxes,-486000
57,320,5,2,2018-07-03 01:38:30,2015-12-31,Interest Expense,103000
58,320,5,2,2018-07-03 01:38:30,2015-12-31,Income Before Tax,-589000
59,320,5,2,2018-07-03 01:38:30,2015-12-31,Income Tax Expense,178000
60,320,5,2,2018-07-03 01:38:30,2015-12-31,Minority Interest,77000
61,320,5,2,2018-07-03 01:38:30,2015-12-31,Net Income From Continuing Ops,-756000
62,320,5,2,2018-07-03 01:38:30,2015-12-31,Discontinued Operations,-
63,320,5,2,2018-07-03 01:38:30,2015-12-31,Extraordinary Items,-
64,320,5,2,2018-07-03 01:38:30,2015-12-31,Effect Of Accounting Changes,-
65,320,5,2,2018-07-03 01:38:30,2015-12-31,Other Items,-
66,320,5,2,2018-07-03 01:38:30,2015-12-31,Net Income,-769000
67,320,5,2,2018-07-03 01:38:30,2015-12-31,Preferred Stock And Other Adjustments,-
68,320,5,2,2018-07-03 01:38:30,2015-12-31,Net Income Applicable To Common Shares,-769000
0,320,6,2,2018-07-03 01:38:30,2017-12-31,Cash And Cash Equivalents,1437000
1,320,6,2,2018-07-03 01:38:30,2017-12-31,Short Term Investments,-
2,320,6,2,2018-07-03 01:38:30,2017-12-31,Net Receivables,2510000
3,320,6,2,2018-07-03 01:38:30,2017-12-31,Inventory,3003000
4,320,6,2,2018-07-03 01:38:30,2017-12-31,Other Current Assets,267000
5,320,6,2,2018-07-03 01:38:30,2017-12-31,Total Current Assets,7217000
6,320,6,2,2018-07-03 01:38:30,2017-12-31,Long Term Investments,309000
7,320,6,2,2018-07-03 01:38:30,2017-12-31,Property Plant and Equipment,3002000
8,320,6,2,2018-07-03 01:38:30,2017-12-31,Goodwill,6227000
9,320,6,2,2018-07-03 01:38:30,2017-12-31,Intangible Assets,3301000
10,320,6,2,2018-07-03 01:38:30,2017-12-31,Accumulated Amortization,-
11,320,6,2,2018-07-03 01:38:30,2017-12-31,Other Assets,137000
12,320,6,2,2018-07-03 01:38:30,2017-12-31,Deferred Long Term Asset Charges,13000
13,320,6,2,2018-07-03 01:38:30,2017-12-31,Total Assets,20206000
14,320,6,2,2018-07-03 01:38:30,2017-12-31,Accounts Payable,2348000
15,320,6,2,2018-07-03 01:38:30,2017-12-31,Short/Current Long Term Debt,6000
16,320,6,2,2018-07-03 01:38:30,2017-12-31,Other Current Liabilities,-
17,320,6,2,2018-07-03 01:38:30,2017-12-31,Total Current Liabilities,2354000
18,320,6,2,2018-07-03 01:38:30,2017-12-31,Long Term Debt,2706000
19,320,6,2,2018-07-03 01:38:30,2017-12-31,Other Liabilities,309000
20,320,6,2,2018-07-03 01:38:30,2017-12-31,Deferred Long Term Liability Charges,677000
21,320,6,2,2018-07-03 01:38:30,2017-12-31,Minority Interest,66000
22,320,6,2,2018-07-03 01:38:30,2017-12-31,Negative Goodwill,-
23,320,6,2,2018-07-03 01:38:30,2017-12-31,Total Liabilities,6112000
24,320,6,2,2018-07-03 01:38:30,2017-12-31,Misc. Stocks Options Warrants,-
25,320,6,2,2018-07-03 01:38:30,2017-12-31,Redeemable Preferred Stock,-
26,320,6,2,2018-07-03 01:38:30,2017-12-31,Preferred Stock,-
27,320,6,2,2018-07-03 01:38:30,2017-12-31,Common Stock,4000
28,320,6,2,2018-07-03 01:38:30,2017-12-31,Retained Earnings,6966000
29,320,6,2,2018-07-03 01:38:30,2017-12-31,Treasury Stock,-
30,320,6,2,2018-07-03 01:38:30,2017-12-31,Capital Surplus,8234000
31,320,6,2,2018-07-03 01:38:30,2017-12-31,Other Stockholder Equity,-1110000
32,320,6,2,2018-07-03 01:38:30,2017-12-31,Total Stockholder Equity,14094000
