,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,265,5,2,2018-07-03 01:17:56,2017-12-31,Total Revenue,2582900
1,265,5,2,2018-07-03 01:17:56,2017-12-31,Cost of Revenue,1384500
2,265,5,2,2018-07-03 01:17:56,2017-12-31,Gross Profit,1198400
3,265,5,2,2018-07-03 01:17:56,2017-12-31,Research Development,-
4,265,5,2,2018-07-03 01:17:56,2017-12-31,Selling General and Administrative,-
5,265,5,2,2018-07-03 01:17:56,2017-12-31,Non Recurring,-
6,265,5,2,2018-07-03 01:17:56,2017-12-31,Others,-44100
7,265,5,2,2018-07-03 01:17:56,2017-12-31,Total Operating Expenses,1661300
8,265,5,2,2018-07-03 01:17:56,2017-12-31,Operating Income or Loss,921600
9,265,5,2,2018-07-03 01:17:56,2017-12-31,Total Other Income/Expenses Net,-47300
10,265,5,2,2018-07-03 01:17:56,2017-12-31,Earnings Before Interest and Taxes,921600
11,265,5,2,2018-07-03 01:17:56,2017-12-31,Interest Expense,-100200
12,265,5,2,2018-07-03 01:17:56,2017-12-31,Income Before Tax,874300
13,265,5,2,2018-07-03 01:17:56,2017-12-31,Income Tax Expense,-89600
14,265,5,2,2018-07-03 01:17:56,2017-12-31,Minority Interest,316500
15,265,5,2,2018-07-03 01:17:56,2017-12-31,Net Income From Continuing Ops,963900
16,265,5,2,2018-07-03 01:17:56,2017-12-31,Discontinued Operations,-
17,265,5,2,2018-07-03 01:17:56,2017-12-31,Extraordinary Items,-
18,265,5,2,2018-07-03 01:17:56,2017-12-31,Effect Of Accounting Changes,-
19,265,5,2,2018-07-03 01:17:56,2017-12-31,Other Items,-
20,265,5,2,2018-07-03 01:17:56,2017-12-31,Net Income,962000
21,265,5,2,2018-07-03 01:17:56,2017-12-31,Preferred Stock And Other Adjustments,-
22,265,5,2,2018-07-03 01:17:56,2017-12-31,Net Income Applicable To Common Shares,961800
23,265,5,2,2018-07-03 01:17:56,2016-12-31,Total Revenue,2334200
24,265,5,2,2018-07-03 01:17:56,2016-12-31,Cost of Revenue,1273500
25,265,5,2,2018-07-03 01:17:56,2016-12-31,Gross Profit,1060700
