,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,205,5,2,2018-07-03 00:55:06,2017-12-31,Total Revenue,9123000
1,205,5,2,2018-07-03 00:55:06,2017-12-31,Cost of Revenue,6181000
2,205,5,2,2018-07-03 00:55:06,2017-12-31,Gross Profit,2942000
3,205,5,2,2018-07-03 00:55:06,2017-12-31,Research Development,-
4,205,5,2,2018-07-03 00:55:06,2017-12-31,Selling General and Administrative,1450000
5,205,5,2,2018-07-03 00:55:06,2017-12-31,Non Recurring,-
6,205,5,2,2018-07-03 00:55:06,2017-12-31,Others,-
7,205,5,2,2018-07-03 00:55:06,2017-12-31,Total Operating Expenses,-
8,205,5,2,2018-07-03 00:55:06,2017-12-31,Operating Income or Loss,1492000
9,205,5,2,2018-07-03 00:55:06,2017-12-31,Total Other Income/Expenses Net,-97000
10,205,5,2,2018-07-03 00:55:06,2017-12-31,Earnings Before Interest and Taxes,1395000
11,205,5,2,2018-07-03 00:55:06,2017-12-31,Interest Expense,359000
12,205,5,2,2018-07-03 00:55:06,2017-12-31,Income Before Tax,1036000
13,205,5,2,2018-07-03 00:55:06,2017-12-31,Income Tax Expense,-319000
14,205,5,2,2018-07-03 00:55:06,2017-12-31,Minority Interest,109000
15,205,5,2,2018-07-03 00:55:06,2017-12-31,Net Income From Continuing Ops,1352000
16,205,5,2,2018-07-03 00:55:06,2017-12-31,Discontinued Operations,-
17,205,5,2,2018-07-03 00:55:06,2017-12-31,Extraordinary Items,-
18,205,5,2,2018-07-03 00:55:06,2017-12-31,Effect Of Accounting Changes,-
19,205,5,2,2018-07-03 00:55:06,2017-12-31,Other Items,-
20,205,5,2,2018-07-03 00:55:06,2017-12-31,Net Income,1352000
21,205,5,2,2018-07-03 00:55:06,2017-12-31,Preferred Stock And Other Adjustments,-
22,205,5,2,2018-07-03 00:55:06,2017-12-31,Net Income Applicable To Common Shares,1319000
23,205,5,2,2018-07-03 00:55:06,2016-12-31,Total Revenue,9241000
24,205,5,2,2018-07-03 00:55:06,2016-12-31,Cost of Revenue,6233000
25,205,5,2,2018-07-03 00:55:06,2016-12-31,Gross Profit,3008000
26,205,5,2,2018-07-03 00:55:06,2016-12-31,Research Development,-
