,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,464,5,2,2018-07-03 02:32:27,2017-12-31,Total Revenue,6099900
1,464,5,2,2018-07-03 02:32:27,2017-12-31,Cost of Revenue,4349200
2,464,5,2,2018-07-03 02:32:27,2017-12-31,Gross Profit,1750700
3,464,5,2,2018-07-03 02:32:27,2017-12-31,Research Development,-
4,464,5,2,2018-07-03 02:32:27,2017-12-31,Selling General and Administrative,813800
5,464,5,2,2018-07-03 02:32:27,2017-12-31,Non Recurring,-
6,464,5,2,2018-07-03 02:32:27,2017-12-31,Others,-
7,464,5,2,2018-07-03 02:32:27,2017-12-31,Total Operating Expenses,5542600
8,464,5,2,2018-07-03 02:32:27,2017-12-31,Operating Income or Loss,557300
9,464,5,2,2018-07-03 02:32:27,2017-12-31,Total Other Income/Expenses Net,-179200
10,464,5,2,2018-07-03 02:32:27,2017-12-31,Earnings Before Interest and Taxes,557300
11,464,5,2,2018-07-03 02:32:27,2017-12-31,Interest Expense,-124100
12,464,5,2,2018-07-03 02:32:27,2017-12-31,Income Before Tax,378100
13,464,5,2,2018-07-03 02:32:27,2017-12-31,Income Tax Expense,-121100
14,464,5,2,2018-07-03 02:32:27,2017-12-31,Minority Interest,59700
15,464,5,2,2018-07-03 02:32:27,2017-12-31,Net Income From Continuing Ops,499200
16,464,5,2,2018-07-03 02:32:27,2017-12-31,Discontinued Operations,-
17,464,5,2,2018-07-03 02:32:27,2017-12-31,Extraordinary Items,-
18,464,5,2,2018-07-03 02:32:27,2017-12-31,Effect Of Accounting Changes,-
19,464,5,2,2018-07-03 02:32:27,2017-12-31,Other Items,-
20,464,5,2,2018-07-03 02:32:27,2017-12-31,Net Income,463100
21,464,5,2,2018-07-03 02:32:27,2017-12-31,Preferred Stock And Other Adjustments,-
22,464,5,2,2018-07-03 02:32:27,2017-12-31,Net Income Applicable To Common Shares,463100
23,464,5,2,2018-07-03 02:32:27,2016-12-31,Total Revenue,5536200
24,464,5,2,2018-07-03 02:32:27,2016-12-31,Cost of Revenue,3907500
25,464,5,2,2018-07-03 02:32:27,2016-12-31,Gross Profit,1628700
26,464,5,2,2018-07-03 02:32:27,2016-12-31,Research Development,-
27,464,5,2,2018-07-03 02:32:27,2016-12-31,Selling General and Administrative,760700
28,464,5,2,2018-07-03 02:32:27,2016-12-31,Non Recurring,-
29,464,5,2,2018-07-03 02:32:27,2016-12-31,Others,-800
30,464,5,2,2018-07-03 02:32:27,2016-12-31,Total Operating Expenses,5016400
31,464,5,2,2018-07-03 02:32:27,2016-12-31,Operating Income or Loss,519800
32,464,5,2,2018-07-03 02:32:27,2016-12-31,Total Other Income/Expenses Net,-162900
33,464,5,2,2018-07-03 02:32:27,2016-12-31,Earnings Before Interest and Taxes,519800
34,464,5,2,2018-07-03 02:32:27,2016-12-31,Interest Expense,-109800
35,464,5,2,2018-07-03 02:32:27,2016-12-31,Income Before Tax,356900
36,464,5,2,2018-07-03 02:32:27,2016-12-31,Income Tax Expense,-88100
37,464,5,2,2018-07-03 02:32:27,2016-12-31,Minority Interest,59200
38,464,5,2,2018-07-03 02:32:27,2016-12-31,Net Income From Continuing Ops,445000
39,464,5,2,2018-07-03 02:32:27,2016-12-31,Discontinued Operations,-
40,464,5,2,2018-07-03 02:32:27,2016-12-31,Extraordinary Items,-
41,464,5,2,2018-07-03 02:32:27,2016-12-31,Effect Of Accounting Changes,-
42,464,5,2,2018-07-03 02:32:27,2016-12-31,Other Items,-
43,464,5,2,2018-07-03 02:32:27,2016-12-31,Net Income,414400
44,464,5,2,2018-07-03 02:32:27,2016-12-31,Preferred Stock And Other Adjustments,-
45,464,5,2,2018-07-03 02:32:27,2016-12-31,Net Income Applicable To Common Shares,414400
46,464,5,2,2018-07-03 02:32:27,2015-12-31,Total Revenue,5301000
47,464,5,2,2018-07-03 02:32:27,2015-12-31,Cost of Revenue,3716500
48,464,5,2,2018-07-03 02:32:27,2015-12-31,Gross Profit,1584500
49,464,5,2,2018-07-03 02:32:27,2015-12-31,Research Development,-
50,464,5,2,2018-07-03 02:32:27,2015-12-31,Selling General and Administrative,769000
51,464,5,2,2018-07-03 02:32:27,2015-12-31,Non Recurring,-
52,464,5,2,2018-07-03 02:32:27,2015-12-31,Others,-200
53,464,5,2,2018-07-03 02:32:27,2015-12-31,Total Operating Expenses,4808000
54,464,5,2,2018-07-03 02:32:27,2015-12-31,Operating Income or Loss,493000
55,464,5,2,2018-07-03 02:32:27,2015-12-31,Total Other Income/Expenses Net,-199500
56,464,5,2,2018-07-03 02:32:27,2015-12-31,Earnings Before Interest and Taxes,493000
57,464,5,2,2018-07-03 02:32:27,2015-12-31,Interest Expense,-103000
58,464,5,2,2018-07-03 02:32:27,2015-12-31,Income Before Tax,293500
59,464,5,2,2018-07-03 02:32:27,2015-12-31,Income Tax Expense,-95600
60,464,5,2,2018-07-03 02:32:27,2015-12-31,Minority Interest,49900
61,464,5,2,2018-07-03 02:32:27,2015-12-31,Net Income From Continuing Ops,389100
