,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,527,5,2,2018-07-03 02:55:50,2017-12-31,Total Revenue,1533365
1,527,5,2,2018-07-03 02:55:50,2017-12-31,Cost of Revenue,570918
2,527,5,2,2018-07-03 02:55:50,2017-12-31,Gross Profit,962447
3,527,5,2,2018-07-03 02:55:50,2017-12-31,Research Development,-
4,527,5,2,2018-07-03 02:55:50,2017-12-31,Selling General and Administrative,100498
5,527,5,2,2018-07-03 02:55:50,2017-12-31,Non Recurring,-
6,527,5,2,2018-07-03 02:55:50,2017-12-31,Others,-
7,527,5,2,2018-07-03 02:55:50,2017-12-31,Total Operating Expenses,1074736
8,527,5,2,2018-07-03 02:55:50,2017-12-31,Operating Income or Loss,458629
9,527,5,2,2018-07-03 02:55:50,2017-12-31,Total Other Income/Expenses Net,-357560
10,527,5,2,2018-07-03 02:55:50,2017-12-31,Earnings Before Interest and Taxes,458629
11,527,5,2,2018-07-03 02:55:50,2017-12-31,Interest Expense,-275127
12,527,5,2,2018-07-03 02:55:50,2017-12-31,Income Before Tax,101069
13,527,5,2,2018-07-03 02:55:50,2017-12-31,Income Tax Expense,-
14,527,5,2,2018-07-03 02:55:50,2017-12-31,Minority Interest,1128050
15,527,5,2,2018-07-03 02:55:50,2017-12-31,Net Income From Continuing Ops,101069
16,527,5,2,2018-07-03 02:55:50,2017-12-31,Discontinued Operations,-
17,527,5,2,2018-07-03 02:55:50,2017-12-31,Extraordinary Items,-
18,527,5,2,2018-07-03 02:55:50,2017-12-31,Effect Of Accounting Changes,-
19,527,5,2,2018-07-03 02:55:50,2017-12-31,Other Items,-
20,527,5,2,2018-07-03 02:55:50,2017-12-31,Net Income,112775
21,527,5,2,2018-07-03 02:55:50,2017-12-31,Preferred Stock And Other Adjustments,-
22,527,5,2,2018-07-03 02:55:50,2017-12-31,Net Income Applicable To Common Shares,86424
23,527,5,2,2018-07-03 02:55:50,2016-12-31,Total Revenue,1781855
24,527,5,2,2018-07-03 02:55:50,2016-12-31,Cost of Revenue,594508
25,527,5,2,2018-07-03 02:55:50,2016-12-31,Gross Profit,1187347
26,527,5,2,2018-07-03 02:55:50,2016-12-31,Research Development,-
27,527,5,2,2018-07-03 02:55:50,2016-12-31,Selling General and Administrative,99759
28,527,5,2,2018-07-03 02:55:50,2016-12-31,Non Recurring,-
29,527,5,2,2018-07-03 02:55:50,2016-12-31,Others,-94000
30,527,5,2,2018-07-03 02:55:50,2016-12-31,Total Operating Expenses,1421308
31,527,5,2,2018-07-03 02:55:50,2016-12-31,Operating Income or Loss,360547
32,527,5,2,2018-07-03 02:55:50,2016-12-31,Total Other Income/Expenses Net,-81636
33,527,5,2,2018-07-03 02:55:50,2016-12-31,Earnings Before Interest and Taxes,360547
34,527,5,2,2018-07-03 02:55:50,2016-12-31,Interest Expense,-348559
35,527,5,2,2018-07-03 02:55:50,2016-12-31,Income Before Tax,278911
36,527,5,2,2018-07-03 02:55:50,2016-12-31,Income Tax Expense,-
37,527,5,2,2018-07-03 02:55:50,2016-12-31,Minority Interest,1202328
38,527,5,2,2018-07-03 02:55:50,2016-12-31,Net Income From Continuing Ops,278911
39,527,5,2,2018-07-03 02:55:50,2016-12-31,Discontinued Operations,-
40,527,5,2,2018-07-03 02:55:50,2016-12-31,Extraordinary Items,-
41,527,5,2,2018-07-03 02:55:50,2016-12-31,Effect Of Accounting Changes,-
42,527,5,2,2018-07-03 02:55:50,2016-12-31,Other Items,-
43,527,5,2,2018-07-03 02:55:50,2016-12-31,Net Income,261131
44,527,5,2,2018-07-03 02:55:50,2016-12-31,Preferred Stock And Other Adjustments,-
45,527,5,2,2018-07-03 02:55:50,2016-12-31,Net Income Applicable To Common Shares,234946
46,527,5,2,2018-07-03 02:55:50,2015-12-31,Total Revenue,1665057
47,527,5,2,2018-07-03 02:55:50,2015-12-31,Cost of Revenue,567160
48,527,5,2,2018-07-03 02:55:50,2015-12-31,Gross Profit,1097897
49,527,5,2,2018-07-03 02:55:50,2015-12-31,Research Development,-
50,527,5,2,2018-07-03 02:55:50,2015-12-31,Selling General and Administrative,94873
51,527,5,2,2018-07-03 02:55:50,2015-12-31,Non Recurring,-
