,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,326,5,2,2018-07-03 01:40:42,2017-12-31,Total Revenue,20252393
1,326,5,2,2018-07-03 01:40:42,2017-12-31,Cost of Revenue,17682986
2,326,5,2,2018-07-03 01:40:42,2017-12-31,Gross Profit,2569407
3,326,5,2,2018-07-03 01:40:42,2017-12-31,Research Development,-
4,326,5,2,2018-07-03 01:40:42,2017-12-31,Selling General and Administrative,687531
5,326,5,2,2018-07-03 01:40:42,2017-12-31,Non Recurring,-
6,326,5,2,2018-07-03 01:40:42,2017-12-31,Others,-
7,326,5,2,2018-07-03 01:40:42,2017-12-31,Total Operating Expenses,18370517
8,326,5,2,2018-07-03 01:40:42,2017-12-31,Operating Income or Loss,1881876
9,326,5,2,2018-07-03 01:40:42,2017-12-31,Total Other Income/Expenses Net,-131919
10,326,5,2,2018-07-03 01:40:42,2017-12-31,Earnings Before Interest and Taxes,1881876
11,326,5,2,2018-07-03 01:40:42,2017-12-31,Interest Expense,-173580
12,326,5,2,2018-07-03 01:40:42,2017-12-31,Income Before Tax,1749957
13,326,5,2,2018-07-03 01:40:42,2017-12-31,Income Tax Expense,369386
14,326,5,2,2018-07-03 01:40:42,2017-12-31,Minority Interest,345752
15,326,5,2,2018-07-03 01:40:42,2017-12-31,Net Income From Continuing Ops,1380571
16,326,5,2,2018-07-03 01:40:42,2017-12-31,Discontinued Operations,-
17,326,5,2,2018-07-03 01:40:42,2017-12-31,Extraordinary Items,-
18,326,5,2,2018-07-03 01:40:42,2017-12-31,Effect Of Accounting Changes,-
19,326,5,2,2018-07-03 01:40:42,2017-12-31,Other Items,-
20,326,5,2,2018-07-03 01:40:42,2017-12-31,Net Income,1318688
21,326,5,2,2018-07-03 01:40:42,2017-12-31,Preferred Stock And Other Adjustments,-
22,326,5,2,2018-07-03 01:40:42,2017-12-31,Net Income Applicable To Common Shares,1318688
23,326,5,2,2018-07-03 01:40:42,2016-12-31,Total Revenue,16208122
24,326,5,2,2018-07-03 01:40:42,2016-12-31,Cost of Revenue,14182215
25,326,5,2,2018-07-03 01:40:42,2016-12-31,Gross Profit,2025907
26,326,5,2,2018-07-03 01:40:42,2016-12-31,Research Development,-
27,326,5,2,2018-07-03 01:40:42,2016-12-31,Selling General and Administrative,563061
28,326,5,2,2018-07-03 01:40:42,2016-12-31,Non Recurring,-
29,326,5,2,2018-07-03 01:40:42,2016-12-31,Others,-
30,326,5,2,2018-07-03 01:40:42,2016-12-31,Total Operating Expenses,14745276
31,326,5,2,2018-07-03 01:40:42,2016-12-31,Operating Income or Loss,1462846
32,326,5,2,2018-07-03 01:40:42,2016-12-31,Total Other Income/Expenses Net,-164187
33,326,5,2,2018-07-03 01:40:42,2016-12-31,Earnings Before Interest and Taxes,1462846
