,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,114,5,2,2018-07-03 00:21:06,2017-12-31,Total Revenue,9799300
1,114,5,2,2018-07-03 00:21:06,2017-12-31,Cost of Revenue,7679200
2,114,5,2,2018-07-03 00:21:06,2017-12-31,Gross Profit,2120100
3,114,5,2,2018-07-03 00:21:06,2017-12-31,Research Development,-
4,114,5,2,2018-07-03 00:21:06,2017-12-31,Selling General and Administrative,1043000
5,114,5,2,2018-07-03 00:21:06,2017-12-31,Non Recurring,-
6,114,5,2,2018-07-03 00:21:06,2017-12-31,Others,-
7,114,5,2,2018-07-03 00:21:06,2017-12-31,Total Operating Expenses,-
8,114,5,2,2018-07-03 00:21:06,2017-12-31,Operating Income or Loss,1077100
9,114,5,2,2018-07-03 00:21:06,2017-12-31,Total Other Income/Expenses Net,5800
10,114,5,2,2018-07-03 00:21:06,2017-12-31,Earnings Before Interest and Taxes,1082900
11,114,5,2,2018-07-03 00:21:06,2017-12-31,Interest Expense,70500
12,114,5,2,2018-07-03 00:21:06,2017-12-31,Income Before Tax,1012400
13,114,5,2,2018-07-03 00:21:06,2017-12-31,Income Tax Expense,580300
14,114,5,2,2018-07-03 00:21:06,2017-12-31,Minority Interest,109100
15,114,5,2,2018-07-03 00:21:06,2017-12-31,Net Income From Continuing Ops,439900
16,114,5,2,2018-07-03 00:21:06,2017-12-31,Discontinued Operations,-
17,114,5,2,2018-07-03 00:21:06,2017-12-31,Extraordinary Items,-
18,114,5,2,2018-07-03 00:21:06,2017-12-31,Effect Of Accounting Changes,-
19,114,5,2,2018-07-03 00:21:06,2017-12-31,Other Items,-
20,114,5,2,2018-07-03 00:21:06,2017-12-31,Net Income,439900
21,114,5,2,2018-07-03 00:21:06,2017-12-31,Preferred Stock And Other Adjustments,-
22,114,5,2,2018-07-03 00:21:06,2017-12-31,Net Income Applicable To Common Shares,439900
23,114,5,2,2018-07-03 00:21:06,2016-12-31,Total Revenue,9071000
24,114,5,2,2018-07-03 00:21:06,2016-12-31,Cost of Revenue,7137900
25,114,5,2,2018-07-03 00:21:06,2016-12-31,Gross Profit,1933100
26,114,5,2,2018-07-03 00:21:06,2016-12-31,Research Development,-
27,114,5,2,2018-07-03 00:21:06,2016-12-31,Selling General and Administrative,1707200
28,114,5,2,2018-07-03 00:21:06,2016-12-31,Non Recurring,-
29,114,5,2,2018-07-03 00:21:06,2016-12-31,Others,-
30,114,5,2,2018-07-03 00:21:06,2016-12-31,Total Operating Expenses,-
31,114,5,2,2018-07-03 00:21:06,2016-12-31,Operating Income or Loss,225900
32,114,5,2,2018-07-03 00:21:06,2016-12-31,Total Other Income/Expenses Net,6300
33,114,5,2,2018-07-03 00:21:06,2016-12-31,Earnings Before Interest and Taxes,232200
34,114,5,2,2018-07-03 00:21:06,2016-12-31,Interest Expense,84600
35,114,5,2,2018-07-03 00:21:06,2016-12-31,Income Before Tax,147600
36,114,5,2,2018-07-03 00:21:06,2016-12-31,Income Tax Expense,30300
37,114,5,2,2018-07-03 00:21:06,2016-12-31,Minority Interest,83600
38,114,5,2,2018-07-03 00:21:06,2016-12-31,Net Income From Continuing Ops,118500
39,114,5,2,2018-07-03 00:21:06,2016-12-31,Discontinued Operations,-
40,114,5,2,2018-07-03 00:21:06,2016-12-31,Extraordinary Items,-
41,114,5,2,2018-07-03 00:21:06,2016-12-31,Effect Of Accounting Changes,-
42,114,5,2,2018-07-03 00:21:06,2016-12-31,Other Items,-
43,114,5,2,2018-07-03 00:21:06,2016-12-31,Net Income,118500
44,114,5,2,2018-07-03 00:21:06,2016-12-31,Preferred Stock And Other Adjustments,-
45,114,5,2,2018-07-03 00:21:06,2016-12-31,Net Income Applicable To Common Shares,118500
46,114,5,2,2018-07-03 00:21:06,2015-12-31,Total Revenue,8023200
47,114,5,2,2018-07-03 00:21:06,2015-12-31,Cost of Revenue,6320100
48,114,5,2,2018-07-03 00:21:06,2015-12-31,Gross Profit,1703100
49,114,5,2,2018-07-03 00:21:06,2015-12-31,Research Development,-
50,114,5,2,2018-07-03 00:21:06,2015-12-31,Selling General and Administrative,763400
51,114,5,2,2018-07-03 00:21:06,2015-12-31,Non Recurring,-
52,114,5,2,2018-07-03 00:21:06,2015-12-31,Others,-
53,114,5,2,2018-07-03 00:21:06,2015-12-31,Total Operating Expenses,-
54,114,5,2,2018-07-03 00:21:06,2015-12-31,Operating Income or Loss,939700
