,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,231,5,2,2018-07-03 01:04:47,2018-01-28,Total Revenue,100904000
1,231,5,2,2018-07-03 01:04:47,2018-01-28,Cost of Revenue,66548000
2,231,5,2,2018-07-03 01:04:47,2018-01-28,Gross Profit,34356000
3,231,5,2,2018-07-03 01:04:47,2018-01-28,Research Development,-
4,231,5,2,2018-07-03 01:04:47,2018-01-28,Selling General and Administrative,17864000
5,231,5,2,2018-07-03 01:04:47,2018-01-28,Non Recurring,-
6,231,5,2,2018-07-03 01:04:47,2018-01-28,Others,1811000
7,231,5,2,2018-07-03 01:04:47,2018-01-28,Total Operating Expenses,-
8,231,5,2,2018-07-03 01:04:47,2018-01-28,Operating Income or Loss,14681000
9,231,5,2,2018-07-03 01:04:47,2018-01-28,Total Other Income/Expenses Net,74000
10,231,5,2,2018-07-03 01:04:47,2018-01-28,Earnings Before Interest and Taxes,14755000
11,231,5,2,2018-07-03 01:04:47,2018-01-28,Interest Expense,1057000
12,231,5,2,2018-07-03 01:04:47,2018-01-28,Income Before Tax,13698000
13,231,5,2,2018-07-03 01:04:47,2018-01-28,Income Tax Expense,5068000
14,231,5,2,2018-07-03 01:04:47,2018-01-28,Minority Interest,-
15,231,5,2,2018-07-03 01:04:47,2018-01-28,Net Income From Continuing Ops,8630000
16,231,5,2,2018-07-03 01:04:47,2018-01-28,Discontinued Operations,-
17,231,5,2,2018-07-03 01:04:47,2018-01-28,Extraordinary Items,-
18,231,5,2,2018-07-03 01:04:47,2018-01-28,Effect Of Accounting Changes,-
19,231,5,2,2018-07-03 01:04:47,2018-01-28,Other Items,-
20,231,5,2,2018-07-03 01:04:47,2018-01-28,Net Income,8630000
21,231,5,2,2018-07-03 01:04:47,2018-01-28,Preferred Stock And Other Adjustments,-
22,231,5,2,2018-07-03 01:04:47,2018-01-28,Net Income Applicable To Common Shares,8630000
23,231,5,2,2018-07-03 01:04:47,2017-01-29,Total Revenue,94595000
24,231,5,2,2018-07-03 01:04:47,2017-01-29,Cost of Revenue,62282000
25,231,5,2,2018-07-03 01:04:47,2017-01-29,Gross Profit,32313000
26,231,5,2,2018-07-03 01:04:47,2017-01-29,Research Development,-
27,231,5,2,2018-07-03 01:04:47,2017-01-29,Selling General and Administrative,17132000
28,231,5,2,2018-07-03 01:04:47,2017-01-29,Non Recurring,-
29,231,5,2,2018-07-03 01:04:47,2017-01-29,Others,1754000
30,231,5,2,2018-07-03 01:04:47,2017-01-29,Total Operating Expenses,-
31,231,5,2,2018-07-03 01:04:47,2017-01-29,Operating Income or Loss,13427000
32,231,5,2,2018-07-03 01:04:47,2017-01-29,Total Other Income/Expenses Net,36000
33,231,5,2,2018-07-03 01:04:47,2017-01-29,Earnings Before Interest and Taxes,13463000
34,231,5,2,2018-07-03 01:04:47,2017-01-29,Interest Expense,972000
35,231,5,2,2018-07-03 01:04:47,2017-01-29,Income Before Tax,12491000
36,231,5,2,2018-07-03 01:04:47,2017-01-29,Income Tax Expense,4534000
37,231,5,2,2018-07-03 01:04:47,2017-01-29,Minority Interest,-
38,231,5,2,2018-07-03 01:04:47,2017-01-29,Net Income From Continuing Ops,7957000
39,231,5,2,2018-07-03 01:04:47,2017-01-29,Discontinued Operations,-
40,231,5,2,2018-07-03 01:04:47,2017-01-29,Extraordinary Items,-
41,231,5,2,2018-07-03 01:04:47,2017-01-29,Effect Of Accounting Changes,-
42,231,5,2,2018-07-03 01:04:47,2017-01-29,Other Items,-
43,231,5,2,2018-07-03 01:04:47,2017-01-29,Net Income,7957000
44,231,5,2,2018-07-03 01:04:47,2017-01-29,Preferred Stock And Other Adjustments,-
45,231,5,2,2018-07-03 01:04:47,2017-01-29,Net Income Applicable To Common Shares,7957000
46,231,5,2,2018-07-03 01:04:47,2016-01-31,Total Revenue,88519000
47,231,5,2,2018-07-03 01:04:47,2016-01-31,Cost of Revenue,58254000
48,231,5,2,2018-07-03 01:04:47,2016-01-31,Gross Profit,30265000
49,231,5,2,2018-07-03 01:04:47,2016-01-31,Research Development,-
50,231,5,2,2018-07-03 01:04:47,2016-01-31,Selling General and Administrative,16801000
51,231,5,2,2018-07-03 01:04:47,2016-01-31,Non Recurring,-
52,231,5,2,2018-07-03 01:04:47,2016-01-31,Others,1690000
53,231,5,2,2018-07-03 01:04:47,2016-01-31,Total Operating Expenses,-
54,231,5,2,2018-07-03 01:04:47,2016-01-31,Operating Income or Loss,11774000
55,231,5,2,2018-07-03 01:04:47,2016-01-31,Total Other Income/Expenses Net,166000
56,231,5,2,2018-07-03 01:04:47,2016-01-31,Earnings Before Interest and Taxes,11940000
57,231,5,2,2018-07-03 01:04:47,2016-01-31,Interest Expense,919000
58,231,5,2,2018-07-03 01:04:47,2016-01-31,Income Before Tax,11021000
59,231,5,2,2018-07-03 01:04:47,2016-01-31,Income Tax Expense,4012000
60,231,5,2,2018-07-03 01:04:47,2016-01-31,Minority Interest,-
61,231,5,2,2018-07-03 01:04:47,2016-01-31,Net Income From Continuing Ops,7009000
62,231,5,2,2018-07-03 01:04:47,2016-01-31,Discontinued Operations,-
63,231,5,2,2018-07-03 01:04:47,2016-01-31,Extraordinary Items,-
64,231,5,2,2018-07-03 01:04:47,2016-01-31,Effect Of Accounting Changes,-
65,231,5,2,2018-07-03 01:04:47,2016-01-31,Other Items,-
66,231,5,2,2018-07-03 01:04:47,2016-01-31,Net Income,7009000
67,231,5,2,2018-07-03 01:04:47,2016-01-31,Preferred Stock And Other Adjustments,-
68,231,5,2,2018-07-03 01:04:47,2016-01-31,Net Income Applicable To Common Shares,7009000
0,231,6,2,2018-07-03 01:04:47,2018-01-28,Cash And Cash Equivalents,3595000
1,231,6,2,2018-07-03 01:04:47,2018-01-28,Short Term Investments,-
2,231,6,2,2018-07-03 01:04:47,2018-01-28,Net Receivables,1952000
3,231,6,2,2018-07-03 01:04:47,2018-01-28,Inventory,12748000
4,231,6,2,2018-07-03 01:04:47,2018-01-28,Other Current Assets,638000
5,231,6,2,2018-07-03 01:04:47,2018-01-28,Total Current Assets,18933000
6,231,6,2,2018-07-03 01:04:47,2018-01-28,Long Term Investments,-
7,231,6,2,2018-07-03 01:04:47,2018-01-28,Property Plant and Equipment,22075000
8,231,6,2,2018-07-03 01:04:47,2018-01-28,Goodwill,2275000
9,231,6,2,2018-07-03 01:04:47,2018-01-28,Intangible Assets,-
10,231,6,2,2018-07-03 01:04:47,2018-01-28,Accumulated Amortization,-
11,231,6,2,2018-07-03 01:04:47,2018-01-28,Other Assets,1246000
12,231,6,2,2018-07-03 01:04:47,2018-01-28,Deferred Long Term Asset Charges,-
13,231,6,2,2018-07-03 01:04:47,2018-01-28,Total Assets,44529000
14,231,6,2,2018-07-03 01:04:47,2018-01-28,Accounts Payable,11628000
15,231,6,2,2018-07-03 01:04:47,2018-01-28,Short/Current Long Term Debt,2761000
16,231,6,2,2018-07-03 01:04:47,2018-01-28,Other Current Liabilities,1805000
17,231,6,2,2018-07-03 01:04:47,2018-01-28,Total Current Liabilities,16194000
18,231,6,2,2018-07-03 01:04:47,2018-01-28,Long Term Debt,24267000
19,231,6,2,2018-07-03 01:04:47,2018-01-28,Other Liabilities,2174000
20,231,6,2,2018-07-03 01:04:47,2018-01-28,Deferred Long Term Liability Charges,440000
21,231,6,2,2018-07-03 01:04:47,2018-01-28,Minority Interest,-
22,231,6,2,2018-07-03 01:04:47,2018-01-28,Negative Goodwill,-
23,231,6,2,2018-07-03 01:04:47,2018-01-28,Total Liabilities,43075000
24,231,6,2,2018-07-03 01:04:47,2018-01-28,Misc. Stocks Options Warrants,-
25,231,6,2,2018-07-03 01:04:47,2018-01-28,Redeemable Preferred Stock,-
26,231,6,2,2018-07-03 01:04:47,2018-01-28,Preferred Stock,-
27,231,6,2,2018-07-03 01:04:47,2018-01-28,Common Stock,89000
28,231,6,2,2018-07-03 01:04:47,2018-01-28,Retained Earnings,39935000
29,231,6,2,2018-07-03 01:04:47,2018-01-28,Treasury Stock,-48196000
30,231,6,2,2018-07-03 01:04:47,2018-01-28,Capital Surplus,10192000
31,231,6,2,2018-07-03 01:04:47,2018-01-28,Other Stockholder Equity,-566000
32,231,6,2,2018-07-03 01:04:47,2018-01-28,Total Stockholder Equity,1454000
33,231,6,2,2018-07-03 01:04:47,2018-01-28,Net Tangible Assets,-821000
34,231,6,2,2018-07-03 01:04:47,2017-01-29,Cash And Cash Equivalents,2538000
35,231,6,2,2018-07-03 01:04:47,2017-01-29,Short Term Investments,-
36,231,6,2,2018-07-03 01:04:47,2017-01-29,Net Receivables,2029000
37,231,6,2,2018-07-03 01:04:47,2017-01-29,Inventory,12549000
38,231,6,2,2018-07-03 01:04:47,2017-01-29,Other Current Assets,608000
39,231,6,2,2018-07-03 01:04:47,2017-01-29,Total Current Assets,17724000
40,231,6,2,2018-07-03 01:04:47,2017-01-29,Long Term Investments,-
41,231,6,2,2018-07-03 01:04:47,2017-01-29,Property Plant and Equipment,21914000
42,231,6,2,2018-07-03 01:04:47,2017-01-29,Goodwill,2093000
43,231,6,2,2018-07-03 01:04:47,2017-01-29,Intangible Assets,-
44,231,6,2,2018-07-03 01:04:47,2017-01-29,Accumulated Amortization,-
45,231,6,2,2018-07-03 01:04:47,2017-01-29,Other Assets,1235000
46,231,6,2,2018-07-03 01:04:47,2017-01-29,Deferred Long Term Asset Charges,-
47,231,6,2,2018-07-03 01:04:47,2017-01-29,Total Assets,42966000
48,231,6,2,2018-07-03 01:04:47,2017-01-29,Accounts Payable,11212000
49,231,6,2,2018-07-03 01:04:47,2017-01-29,Short/Current Long Term Debt,1252000
50,231,6,2,2018-07-03 01:04:47,2017-01-29,Other Current Liabilities,1669000
51,231,6,2,2018-07-03 01:04:47,2017-01-29,Total Current Liabilities,14133000
52,231,6,2,2018-07-03 01:04:47,2017-01-29,Long Term Debt,22349000
53,231,6,2,2018-07-03 01:04:47,2017-01-29,Other Liabilities,1855000
54,231,6,2,2018-07-03 01:04:47,2017-01-29,Deferred Long Term Liability Charges,296000
55,231,6,2,2018-07-03 01:04:47,2017-01-29,Minority Interest,-
56,231,6,2,2018-07-03 01:04:47,2017-01-29,Negative Goodwill,-
57,231,6,2,2018-07-03 01:04:47,2017-01-29,Total Liabilities,38633000
58,231,6,2,2018-07-03 01:04:47,2017-01-29,Misc. Stocks Options Warrants,-
59,231,6,2,2018-07-03 01:04:47,2017-01-29,Redeemable Preferred Stock,-
60,231,6,2,2018-07-03 01:04:47,2017-01-29,Preferred Stock,-
61,231,6,2,2018-07-03 01:04:47,2017-01-29,Common Stock,88000
62,231,6,2,2018-07-03 01:04:47,2017-01-29,Retained Earnings,35519000
63,231,6,2,2018-07-03 01:04:47,2017-01-29,Treasury Stock,-40194000
64,231,6,2,2018-07-03 01:04:47,2017-01-29,Capital Surplus,9787000
65,231,6,2,2018-07-03 01:04:47,2017-01-29,Other Stockholder Equity,-867000
66,231,6,2,2018-07-03 01:04:47,2017-01-29,Total Stockholder Equity,4333000
67,231,6,2,2018-07-03 01:04:47,2017-01-29,Net Tangible Assets,2240000
68,231,6,2,2018-07-03 01:04:47,2016-01-31,Cash And Cash Equivalents,2216000
69,231,6,2,2018-07-03 01:04:47,2016-01-31,Short Term Investments,-
70,231,6,2,2018-07-03 01:04:47,2016-01-31,Net Receivables,1890000
71,231,6,2,2018-07-03 01:04:47,2016-01-31,Inventory,11809000
72,231,6,2,2018-07-03 01:04:47,2016-01-31,Other Current Assets,569000
73,231,6,2,2018-07-03 01:04:47,2016-01-31,Total Current Assets,16484000
74,231,6,2,2018-07-03 01:04:47,2016-01-31,Long Term Investments,-
75,231,6,2,2018-07-03 01:04:47,2016-01-31,Property Plant and Equipment,22191000
76,231,6,2,2018-07-03 01:04:47,2016-01-31,Goodwill,2102000
77,231,6,2,2018-07-03 01:04:47,2016-01-31,Intangible Assets,-
78,231,6,2,2018-07-03 01:04:47,2016-01-31,Accumulated Amortization,-
79,231,6,2,2018-07-03 01:04:47,2016-01-31,Other Assets,1196000
80,231,6,2,2018-07-03 01:04:47,2016-01-31,Deferred Long Term Asset Charges,-
81,231,6,2,2018-07-03 01:04:47,2016-01-31,Total Assets,41973000
82,231,6,2,2018-07-03 01:04:47,2016-01-31,Accounts Payable,10531000
83,231,6,2,2018-07-03 01:04:47,2016-01-31,Short/Current Long Term Debt,427000
