,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,84,5,2,2018-07-03 00:09:28,2017-12-31,Total Revenue,49553000
1,84,5,2,2018-07-03 00:09:28,2017-12-31,Cost of Revenue,37852000
2,84,5,2,2018-07-03 00:09:28,2017-12-31,Gross Profit,11701000
3,84,5,2,2018-07-03 00:09:28,2017-12-31,Research Development,-
4,84,5,2,2018-07-03 00:09:28,2017-12-31,Selling General and Administrative,8796000
5,84,5,2,2018-07-03 00:09:28,2017-12-31,Non Recurring,-
6,84,5,2,2018-07-03 00:09:28,2017-12-31,Others,-
7,84,5,2,2018-07-03 00:09:28,2017-12-31,Total Operating Expenses,46648000
8,84,5,2,2018-07-03 00:09:28,2017-12-31,Operating Income or Loss,2905000
9,84,5,2,2018-07-03 00:09:28,2017-12-31,Total Other Income/Expenses Net,-1439000
10,84,5,2,2018-07-03 00:09:28,2017-12-31,Earnings Before Interest and Taxes,2905000
11,84,5,2,2018-07-03 00:09:28,2017-12-31,Interest Expense,-1168000
12,84,5,2,2018-07-03 00:09:28,2017-12-31,Income Before Tax,1466000
13,84,5,2,2018-07-03 00:09:28,2017-12-31,Income Tax Expense,7526000
14,84,5,2,2018-07-03 00:09:28,2017-12-31,Minority Interest,537000
15,84,5,2,2018-07-03 00:09:28,2017-12-31,Net Income From Continuing Ops,-6060000
16,84,5,2,2018-07-03 00:09:28,2017-12-31,Discontinued Operations,4000
17,84,5,2,2018-07-03 00:09:28,2017-12-31,Extraordinary Items,-
18,84,5,2,2018-07-03 00:09:28,2017-12-31,Effect Of Accounting Changes,-
19,84,5,2,2018-07-03 00:09:28,2017-12-31,Other Items,-
20,84,5,2,2018-07-03 00:09:28,2017-12-31,Net Income,-6084000
21,84,5,2,2018-07-03 00:09:28,2017-12-31,Preferred Stock And Other Adjustments,-
22,84,5,2,2018-07-03 00:09:28,2017-12-31,Net Income Applicable To Common Shares,-6084000
23,84,5,2,2018-07-03 00:09:28,2016-12-31,Total Revenue,51209000
24,84,5,2,2018-07-03 00:09:28,2016-12-31,Cost of Revenue,40663000
25,84,5,2,2018-07-03 00:09:28,2016-12-31,Gross Profit,10546000
26,84,5,2,2018-07-03 00:09:28,2016-12-31,Research Development,-
27,84,5,2,2018-07-03 00:09:28,2016-12-31,Selling General and Administrative,10292000
28,84,5,2,2018-07-03 00:09:28,2016-12-31,Non Recurring,-
29,84,5,2,2018-07-03 00:09:28,2016-12-31,Others,-
30,84,5,2,2018-07-03 00:09:28,2016-12-31,Total Operating Expenses,50955000
31,84,5,2,2018-07-03 00:09:28,2016-12-31,Operating Income or Loss,254000
32,84,5,2,2018-07-03 00:09:28,2016-12-31,Total Other Income/Expenses Net,-328000
33,84,5,2,2018-07-03 00:09:28,2016-12-31,Earnings Before Interest and Taxes,254000
34,84,5,2,2018-07-03 00:09:28,2016-12-31,Interest Expense,-1260000
35,84,5,2,2018-07-03 00:09:28,2016-12-31,Income Before Tax,-74000
36,84,5,2,2018-07-03 00:09:28,2016-12-31,Income Tax Expense,185000
37,84,5,2,2018-07-03 00:09:28,2016-12-31,Minority Interest,558000
38,84,5,2,2018-07-03 00:09:28,2016-12-31,Net Income From Continuing Ops,-259000
39,84,5,2,2018-07-03 00:09:28,2016-12-31,Discontinued Operations,-90000
40,84,5,2,2018-07-03 00:09:28,2016-12-31,Extraordinary Items,-
41,84,5,2,2018-07-03 00:09:28,2016-12-31,Effect Of Accounting Changes,-
42,84,5,2,2018-07-03 00:09:28,2016-12-31,Other Items,-
43,84,5,2,2018-07-03 00:09:28,2016-12-31,Net Income,-849000
44,84,5,2,2018-07-03 00:09:28,2016-12-31,Preferred Stock And Other Adjustments,-
45,84,5,2,2018-07-03 00:09:28,2016-12-31,Net Income Applicable To Common Shares,-849000
46,84,5,2,2018-07-03 00:09:28,2015-12-31,Total Revenue,58239000
47,84,5,2,2018-07-03 00:09:28,2015-12-31,Cost of Revenue,40312000
48,84,5,2,2018-07-03 00:09:28,2015-12-31,Gross Profit,17927000
49,84,5,2,2018-07-03 00:09:28,2015-12-31,Research Development,-
50,84,5,2,2018-07-03 00:09:28,2015-12-31,Selling General and Administrative,12178000
51,84,5,2,2018-07-03 00:09:28,2015-12-31,Non Recurring,-
52,84,5,2,2018-07-03 00:09:28,2015-12-31,Others,-
53,84,5,2,2018-07-03 00:09:28,2015-12-31,Total Operating Expenses,52490000
54,84,5,2,2018-07-03 00:09:28,2015-12-31,Operating Income or Loss,5749000
55,84,5,2,2018-07-03 00:09:28,2015-12-31,Total Other Income/Expenses Net,-2468000
56,84,5,2,2018-07-03 00:09:28,2015-12-31,Earnings Before Interest and Taxes,5749000
57,84,5,2,2018-07-03 00:09:28,2015-12-31,Interest Expense,-1281000
58,84,5,2,2018-07-03 00:09:28,2015-12-31,Income Before Tax,3281000
59,84,5,2,2018-07-03 00:09:28,2015-12-31,Income Tax Expense,1059000
60,84,5,2,2018-07-03 00:09:28,2015-12-31,Minority Interest,552000
61,84,5,2,2018-07-03 00:09:28,2015-12-31,Net Income From Continuing Ops,2222000
62,84,5,2,2018-07-03 00:09:28,2015-12-31,Discontinued Operations,-90000
63,84,5,2,2018-07-03 00:09:28,2015-12-31,Extraordinary Items,-
64,84,5,2,2018-07-03 00:09:28,2015-12-31,Effect Of Accounting Changes,-
65,84,5,2,2018-07-03 00:09:28,2015-12-31,Other Items,-
66,84,5,2,2018-07-03 00:09:28,2015-12-31,Net Income,2196000
67,84,5,2,2018-07-03 00:09:28,2015-12-31,Preferred Stock And Other Adjustments,-
68,84,5,2,2018-07-03 00:09:28,2015-12-31,Net Income Applicable To Common Shares,2196000
69,84,5,2,2018-07-03 00:09:28,2014-12-31,Total Revenue,63587000
70,84,5,2,2018-07-03 00:09:28,2014-12-31,Cost of Revenue,38964000
71,84,5,2,2018-07-03 00:09:28,2014-12-31,Gross Profit,24623000
72,84,5,2,2018-07-03 00:09:28,2014-12-31,Research Development,-
73,84,5,2,2018-07-03 00:09:28,2014-12-31,Selling General and Administrative,12592000
74,84,5,2,2018-07-03 00:09:28,2014-12-31,Non Recurring,-
75,84,5,2,2018-07-03 00:09:28,2014-12-31,Others,-
76,84,5,2,2018-07-03 00:09:28,2014-12-31,Total Operating Expenses,51556000
77,84,5,2,2018-07-03 00:09:28,2014-12-31,Operating Income or Loss,12031000
78,84,5,2,2018-07-03 00:09:28,2014-12-31,Total Other Income/Expenses Net,-1530000
79,84,5,2,2018-07-03 00:09:28,2014-12-31,Earnings Before Interest and Taxes,12031000
80,84,5,2,2018-07-03 00:09:28,2014-12-31,Interest Expense,-1718000
81,84,5,2,2018-07-03 00:09:28,2014-12-31,Income Before Tax,10501000
82,84,5,2,2018-07-03 00:09:28,2014-12-31,Income Tax Expense,2927000
83,84,5,2,2018-07-03 00:09:28,2014-12-31,Minority Interest,374000
84,84,5,2,2018-07-03 00:09:28,2014-12-31,Net Income From Continuing Ops,7574000
85,84,5,2,2018-07-03 00:09:28,2014-12-31,Discontinued Operations,-50000
86,84,5,2,2018-07-03 00:09:28,2014-12-31,Extraordinary Items,-
87,84,5,2,2018-07-03 00:09:28,2014-12-31,Effect Of Accounting Changes,-
88,84,5,2,2018-07-03 00:09:28,2014-12-31,Other Items,-
89,84,5,2,2018-07-03 00:09:28,2014-12-31,Net Income,7529000
90,84,5,2,2018-07-03 00:09:28,2014-12-31,Preferred Stock And Other Adjustments,-
91,84,5,2,2018-07-03 00:09:28,2014-12-31,Net Income Applicable To Common Shares,7529000
0,84,6,2,2018-07-03 00:09:28,2017-12-31,Cash And Cash Equivalents,2362000
1,84,6,2,2018-07-03 00:09:28,2017-12-31,Short Term Investments,10386000
2,84,6,2,2018-07-03 00:09:28,2017-12-31,Net Receivables,10248000
3,84,6,2,2018-07-03 00:09:28,2017-12-31,Inventory,-
4,84,6,2,2018-07-03 00:09:28,2017-12-31,Other Current Assets,36619000
5,84,6,2,2018-07-03 00:09:28,2017-12-31,Total Current Assets,59615000
6,84,6,2,2018-07-03 00:09:28,2017-12-31,Long Term Investments,266419000
7,84,6,2,2018-07-03 00:09:28,2017-12-31,Property Plant and Equipment,-
8,84,6,2,2018-07-03 00:09:28,2017-12-31,Goodwill,-
9,84,6,2,2018-07-03 00:09:28,2017-12-31,Intangible Assets,10994000
10,84,6,2,2018-07-03 00:09:28,2017-12-31,Accumulated Amortization,-
11,84,6,2,2018-07-03 00:09:28,2017-12-31,Other Assets,161273000
12,84,6,2,2018-07-03 00:09:28,2017-12-31,Deferred Long Term Asset Charges,14033000
13,84,6,2,2018-07-03 00:09:28,2017-12-31,Total Assets,498301000
14,84,6,2,2018-07-03 00:09:28,2017-12-31,Accounts Payable,78393000
15,84,6,2,2018-07-03 00:09:28,2017-12-31,Short/Current Long Term Debt,31640000
16,84,6,2,2018-07-03 00:09:28,2017-12-31,Other Current Liabilities,20065000
17,84,6,2,2018-07-03 00:09:28,2017-12-31,Total Current Liabilities,100743000
18,84,6,2,2018-07-03 00:09:28,2017-12-31,Long Term Debt,29355000
19,84,6,2,2018-07-03 00:09:28,2017-12-31,Other Liabilities,302495000
20,84,6,2,2018-07-03 00:09:28,2017-12-31,Deferred Long Term Liability Charges,738000
21,84,6,2,2018-07-03 00:09:28,2017-12-31,Minority Interest,537000
22,84,6,2,2018-07-03 00:09:28,2017-12-31,Negative Goodwill,-
23,84,6,2,2018-07-03 00:09:28,2017-12-31,Total Liabilities,432593000
24,84,6,2,2018-07-03 00:09:28,2017-12-31,Misc. Stocks Options Warrants,-
25,84,6,2,2018-07-03 00:09:28,2017-12-31,Redeemable Preferred Stock,-
26,84,6,2,2018-07-03 00:09:28,2017-12-31,Preferred Stock,-
27,84,6,2,2018-07-03 00:09:28,2017-12-31,Common Stock,4766000
28,84,6,2,2018-07-03 00:09:28,2017-12-31,Retained Earnings,21457000
29,84,6,2,2018-07-03 00:09:28,2017-12-31,Treasury Stock,-42130000
30,84,6,2,2018-07-03 00:09:28,2017-12-31,Capital Surplus,81078000
31,84,6,2,2018-07-03 00:09:28,2017-12-31,Other Stockholder Equity,5465000
32,84,6,2,2018-07-03 00:09:28,2017-12-31,Total Stockholder Equity,65171000
33,84,6,2,2018-07-03 00:09:28,2017-12-31,Net Tangible Assets,65171000
34,84,6,2,2018-07-03 00:09:28,2016-12-31,Cash And Cash Equivalents,1868000
35,84,6,2,2018-07-03 00:09:28,2016-12-31,Short Term Investments,12302000
36,84,6,2,2018-07-03 00:09:28,2016-12-31,Net Receivables,10465000
37,84,6,2,2018-07-03 00:09:28,2016-12-31,Inventory,-
38,84,6,2,2018-07-03 00:09:28,2016-12-31,Other Current Assets,33597000
39,84,6,2,2018-07-03 00:09:28,2016-12-31,Total Current Assets,58232000
40,84,6,2,2018-07-03 00:09:28,2016-12-31,Long Term Investments,272896000
41,84,6,2,2018-07-03 00:09:28,2016-12-31,Property Plant and Equipment,-
42,84,6,2,2018-07-03 00:09:28,2016-12-31,Goodwill,-
43,84,6,2,2018-07-03 00:09:28,2016-12-31,Intangible Assets,11042000
44,84,6,2,2018-07-03 00:09:28,2016-12-31,Accumulated Amortization,-
45,84,6,2,2018-07-03 00:09:28,2016-12-31,Other Assets,156094000
46,84,6,2,2018-07-03 00:09:28,2016-12-31,Deferred Long Term Asset Charges,21332000
47,84,6,2,2018-07-03 00:09:28,2016-12-31,Total Assets,498264000
48,84,6,2,2018-07-03 00:09:28,2016-12-31,Accounts Payable,77077000
49,84,6,2,2018-07-03 00:09:28,2016-12-31,Short/Current Long Term Debt,30912000
50,84,6,2,2018-07-03 00:09:28,2016-12-31,Other Current Liabilities,27756000
51,84,6,2,2018-07-03 00:09:28,2016-12-31,Total Current Liabilities,104833000
52,84,6,2,2018-07-03 00:09:28,2016-12-31,Long Term Debt,30912000
53,84,6,2,2018-07-03 00:09:28,2016-12-31,Other Liabilities,285661000
54,84,6,2,2018-07-03 00:09:28,2016-12-31,Deferred Long Term Liability Charges,808000
55,84,6,2,2018-07-03 00:09:28,2016-12-31,Minority Interest,558000
56,84,6,2,2018-07-03 00:09:28,2016-12-31,Negative Goodwill,-
57,84,6,2,2018-07-03 00:09:28,2016-12-31,Total Liabilities,421406000
58,84,6,2,2018-07-03 00:09:28,2016-12-31,Misc. Stocks Options Warrants,-
59,84,6,2,2018-07-03 00:09:28,2016-12-31,Redeemable Preferred Stock,-
60,84,6,2,2018-07-03 00:09:28,2016-12-31,Preferred Stock,-
61,84,6,2,2018-07-03 00:09:28,2016-12-31,Common Stock,4766000
62,84,6,2,2018-07-03 00:09:28,2016-12-31,Retained Earnings,28711000
63,84,6,2,2018-07-03 00:09:28,2016-12-31,Treasury Stock,-38241000
64,84,6,2,2018-07-03 00:09:28,2016-12-31,Capital Surplus,81064000
65,84,6,2,2018-07-03 00:09:28,2016-12-31,Other Stockholder Equity,3230000
66,84,6,2,2018-07-03 00:09:28,2016-12-31,Total Stockholder Equity,76300000
67,84,6,2,2018-07-03 00:09:28,2016-12-31,Net Tangible Assets,76300000
68,84,6,2,2018-07-03 00:09:28,2015-12-31,Cash And Cash Equivalents,1629000
69,84,6,2,2018-07-03 00:09:28,2015-12-31,Short Term Investments,10132000
70,84,6,2,2018-07-03 00:09:28,2015-12-31,Net Receivables,11451000
71,84,6,2,2018-07-03 00:09:28,2015-12-31,Inventory,-
72,84,6,2,2018-07-03 00:09:28,2015-12-31,Other Current Assets,24515000
73,84,6,2,2018-07-03 00:09:28,2015-12-31,Total Current Assets,47727000
74,84,6,2,2018-07-03 00:09:28,2015-12-31,Long Term Investments,287995000
75,84,6,2,2018-07-03 00:09:28,2015-12-31,Property Plant and Equipment,-
76,84,6,2,2018-07-03 00:09:28,2015-12-31,Goodwill,-
77,84,6,2,2018-07-03 00:09:28,2015-12-31,Intangible Assets,11115000
78,84,6,2,2018-07-03 00:09:28,2015-12-31,Accumulated Amortization,-
79,84,6,2,2018-07-03 00:09:28,2015-12-31,Other Assets,150005000
80,84,6,2,2018-07-03 00:09:28,2015-12-31,Deferred Long Term Asset Charges,20394000
81,84,6,2,2018-07-03 00:09:28,2015-12-31,Total Assets,496842000
82,84,6,2,2018-07-03 00:09:28,2015-12-31,Accounts Payable,-
83,84,6,2,2018-07-03 00:09:28,2015-12-31,Short/Current Long Term Debt,29249000
84,84,6,2,2018-07-03 00:09:28,2015-12-31,Other Current Liabilities,23338000
85,84,6,2,2018-07-03 00:09:28,2015-12-31,Total Current Liabilities,23338000
86,84,6,2,2018-07-03 00:09:28,2015-12-31,Long Term Debt,29249000
87,84,6,2,2018-07-03 00:09:28,2015-12-31,Other Liabilities,354045000
88,84,6,2,2018-07-03 00:09:28,2015-12-31,Deferred Long Term Liability Charges,845000
89,84,6,2,2018-07-03 00:09:28,2015-12-31,Minority Interest,552000
90,84,6,2,2018-07-03 00:09:28,2015-12-31,Negative Goodwill,-
91,84,6,2,2018-07-03 00:09:28,2015-12-31,Total Liabilities,406632000
92,84,6,2,2018-07-03 00:09:28,2015-12-31,Misc. Stocks Options Warrants,-
93,84,6,2,2018-07-03 00:09:28,2015-12-31,Redeemable Preferred Stock,-
94,84,6,2,2018-07-03 00:09:28,2015-12-31,Preferred Stock,-
95,84,6,2,2018-07-03 00:09:28,2015-12-31,Common Stock,4766000
96,84,6,2,2018-07-03 00:09:28,2015-12-31,Retained Earnings,30943000
97,84,6,2,2018-07-03 00:09:28,2015-12-31,Treasury Stock,-27561000
98,84,6,2,2018-07-03 00:09:28,2015-12-31,Capital Surplus,81510000
99,84,6,2,2018-07-03 00:09:28,2015-12-31,Other Stockholder Equity,2537000
100,84,6,2,2018-07-03 00:09:28,2015-12-31,Total Stockholder Equity,89658000
101,84,6,2,2018-07-03 00:09:28,2015-12-31,Net Tangible Assets,89658000
102,84,6,2,2018-07-03 00:09:28,2014-12-31,Cash And Cash Equivalents,1758000
103,84,6,2,2018-07-03 00:09:28,2014-12-31,Short Term Investments,11243000
104,84,6,2,2018-07-03 00:09:28,2014-12-31,Net Receivables,12031000
105,84,6,2,2018-07-03 00:09:28,2014-12-31,Inventory,-
106,84,6,2,2018-07-03 00:09:28,2014-12-31,Other Current Assets,28300000
107,84,6,2,2018-07-03 00:09:28,2014-12-31,Total Current Assets,53332000
108,84,6,2,2018-07-03 00:09:28,2014-12-31,Long Term Investments,311517000
109,84,6,2,2018-07-03 00:09:28,2014-12-31,Property Plant and Equipment,-
110,84,6,2,2018-07-03 00:09:28,2014-12-31,Goodwill,-
111,84,6,2,2018-07-03 00:09:28,2014-12-31,Intangible Assets,9827000
112,84,6,2,2018-07-03 00:09:28,2014-12-31,Accumulated Amortization,-
113,84,6,2,2018-07-03 00:09:28,2014-12-31,Other Assets,140905000
114,84,6,2,2018-07-03 00:09:28,2014-12-31,Deferred Long Term Asset Charges,19339000
115,84,6,2,2018-07-03 00:09:28,2014-12-31,Total Assets,515581000
116,84,6,2,2018-07-03 00:09:28,2014-12-31,Accounts Payable,-
117,84,6,2,2018-07-03 00:09:28,2014-12-31,Short/Current Long Term Debt,31217000
118,84,6,2,2018-07-03 00:09:28,2014-12-31,Other Current Liabilities,23597000
119,84,6,2,2018-07-03 00:09:28,2014-12-31,Total Current Liabilities,23597000
120,84,6,2,2018-07-03 00:09:28,2014-12-31,Long Term Debt,31217000
121,84,6,2,2018-07-03 00:09:28,2014-12-31,Other Liabilities,353495000
122,84,6,2,2018-07-03 00:09:28,2014-12-31,Deferred Long Term Liability Charges,629000
123,84,6,2,2018-07-03 00:09:28,2014-12-31,Minority Interest,374000
124,84,6,2,2018-07-03 00:09:28,2014-12-31,Negative Goodwill,-
125,84,6,2,2018-07-03 00:09:28,2014-12-31,Total Liabilities,408309000
126,84,6,2,2018-07-03 00:09:28,2014-12-31,Misc. Stocks Options Warrants,-
127,84,6,2,2018-07-03 00:09:28,2014-12-31,Redeemable Preferred Stock,-
128,84,6,2,2018-07-03 00:09:28,2014-12-31,Preferred Stock,-
129,84,6,2,2018-07-03 00:09:28,2014-12-31,Common Stock,4766000
130,84,6,2,2018-07-03 00:09:28,2014-12-31,Retained Earnings,29775000
131,84,6,2,2018-07-03 00:09:28,2014-12-31,Treasury Stock,-8601000
132,84,6,2,2018-07-03 00:09:28,2014-12-31,Capital Surplus,80958000
133,84,6,2,2018-07-03 00:09:28,2014-12-31,Other Stockholder Equity,10617000
134,84,6,2,2018-07-03 00:09:28,2014-12-31,Total Stockholder Equity,106898000
135,84,6,2,2018-07-03 00:09:28,2014-12-31,Net Tangible Assets,106898000
0,84,7,2,2018-07-03 00:09:28,2017-12-31,Net Income,-6084000
1,84,7,2,2018-07-03 00:09:28,2017-12-31,Depreciation,3874000
2,84,7,2,2018-07-03 00:09:28,2017-12-31,Adjustments To Net Income,-117000
3,84,7,2,2018-07-03 00:09:28,2017-12-31,Changes In Accounts Receivables,410000
4,84,7,2,2018-07-03 00:09:28,2017-12-31,Changes In Liabilities,-
5,84,7,2,2018-07-03 00:09:28,2017-12-31,Changes In Inventories,-
6,84,7,2,2018-07-03 00:09:28,2017-12-31,Changes In Other Operating Activities,-13649000
7,84,7,2,2018-07-03 00:09:28,2017-12-31,Total Cash Flow From Operating Activities,-8585000
8,84,7,2,2018-07-03 00:09:28,2017-12-31,Capital Expenditures,-
9,84,7,2,2018-07-03 00:09:28,2017-12-31,Investments,19770000
10,84,7,2,2018-07-03 00:09:28,2017-12-31,Other Cash flows from Investing Activities,-2264000
11,84,7,2,2018-07-03 00:09:28,2017-12-31,Total Cash Flows From Investing Activities,14671000
12,84,7,2,2018-07-03 00:09:28,2017-12-31,Dividends Paid,-1172000
13,84,7,2,2018-07-03 00:09:28,2017-12-31,Sale Purchase of Stock,-
14,84,7,2,2018-07-03 00:09:28,2017-12-31,Net Borrowings,-342000
15,84,7,2,2018-07-03 00:09:28,2017-12-31,Other Cash Flows from Financing Activities,2092000
16,84,7,2,2018-07-03 00:09:28,2017-12-31,Total Cash Flows From Financing Activities,-5697000
17,84,7,2,2018-07-03 00:09:28,2017-12-31,Effect Of Exchange Rate Changes,-28000
18,84,7,2,2018-07-03 00:09:28,2017-12-31,Change In Cash and Cash Equivalents,494000
19,84,7,2,2018-07-03 00:09:28,2016-12-31,Net Income,-849000
20,84,7,2,2018-07-03 00:09:28,2016-12-31,Depreciation,4090000
21,84,7,2,2018-07-03 00:09:28,2016-12-31,Adjustments To Net Income,613000
22,84,7,2,2018-07-03 00:09:28,2016-12-31,Changes In Accounts Receivables,536000
23,84,7,2,2018-07-03 00:09:28,2016-12-31,Changes In Liabilities,-
24,84,7,2,2018-07-03 00:09:28,2016-12-31,Changes In Inventories,-
25,84,7,2,2018-07-03 00:09:28,2016-12-31,Changes In Other Operating Activities,-1699000
26,84,7,2,2018-07-03 00:09:28,2016-12-31,Total Cash Flow From Operating Activities,2383000
27,84,7,2,2018-07-03 00:09:28,2016-12-31,Capital Expenditures,-
28,84,7,2,2018-07-03 00:09:28,2016-12-31,Investments,7147000
29,84,7,2,2018-07-03 00:09:28,2016-12-31,Other Cash flows from Investing Activities,-635000
30,84,7,2,2018-07-03 00:09:28,2016-12-31,Total Cash Flows From Investing Activities,4744000
31,84,7,2,2018-07-03 00:09:28,2016-12-31,Dividends Paid,-1372000
32,84,7,2,2018-07-03 00:09:28,2016-12-31,Sale Purchase of Stock,-
33,84,7,2,2018-07-03 00:09:28,2016-12-31,Net Borrowings,1872000
34,84,7,2,2018-07-03 00:09:28,2016-12-31,Other Cash Flows from Financing Activities,4127000
35,84,7,2,2018-07-03 00:09:28,2016-12-31,Total Cash Flows From Financing Activities,-6833000
36,84,7,2,2018-07-03 00:09:28,2016-12-31,Effect Of Exchange Rate Changes,52000
37,84,7,2,2018-07-03 00:09:28,2016-12-31,Change In Cash and Cash Equivalents,239000
38,84,7,2,2018-07-03 00:09:28,2015-12-31,Net Income,2196000
39,84,7,2,2018-07-03 00:09:28,2015-12-31,Depreciation,4629000
40,84,7,2,2018-07-03 00:09:28,2015-12-31,Adjustments To Net Income,179000
41,84,7,2,2018-07-03 00:09:28,2015-12-31,Changes In Accounts Receivables,-70000
42,84,7,2,2018-07-03 00:09:28,2015-12-31,Changes In Liabilities,-
43,84,7,2,2018-07-03 00:09:28,2015-12-31,Changes In Inventories,-
44,84,7,2,2018-07-03 00:09:28,2015-12-31,Changes In Other Operating Activities,-4605000
45,84,7,2,2018-07-03 00:09:28,2015-12-31,Total Cash Flow From Operating Activities,2877000
46,84,7,2,2018-07-03 00:09:28,2015-12-31,Capital Expenditures,-
47,84,7,2,2018-07-03 00:09:28,2015-12-31,Investments,13550000
48,84,7,2,2018-07-03 00:09:28,2015-12-31,Other Cash flows from Investing Activities,-52000
49,84,7,2,2018-07-03 00:09:28,2015-12-31,Total Cash Flows From Investing Activities,8462000
50,84,7,2,2018-07-03 00:09:28,2015-12-31,Dividends Paid,-1028000
51,84,7,2,2018-07-03 00:09:28,2015-12-31,Sale Purchase of Stock,-
52,84,7,2,2018-07-03 00:09:28,2015-12-31,Net Borrowings,-2938000
53,84,7,2,2018-07-03 00:09:28,2015-12-31,Other Cash Flows from Financing Activities,3228000
54,84,7,2,2018-07-03 00:09:28,2015-12-31,Total Cash Flows From Financing Activities,-11429000
55,84,7,2,2018-07-03 00:09:28,2015-12-31,Effect Of Exchange Rate Changes,-39000
56,84,7,2,2018-07-03 00:09:28,2015-12-31,Change In Cash and Cash Equivalents,-129000
57,84,7,2,2018-07-03 00:09:28,2014-12-31,Net Income,7529000
58,84,7,2,2018-07-03 00:09:28,2014-12-31,Depreciation,4448000
59,84,7,2,2018-07-03 00:09:28,2014-12-31,Adjustments To Net Income,-2657000
60,84,7,2,2018-07-03 00:09:28,2014-12-31,Changes In Accounts Receivables,820000
61,84,7,2,2018-07-03 00:09:28,2014-12-31,Changes In Liabilities,-
62,84,7,2,2018-07-03 00:09:28,2014-12-31,Changes In Inventories,-
63,84,7,2,2018-07-03 00:09:28,2014-12-31,Changes In Other Operating Activities,-7323000
64,84,7,2,2018-07-03 00:09:28,2014-12-31,Total Cash Flow From Operating Activities,5007000
65,84,7,2,2018-07-03 00:09:28,2014-12-31,Capital Expenditures,-
66,84,7,2,2018-07-03 00:09:28,2014-12-31,Investments,18558000
67,84,7,2,2018-07-03 00:09:28,2014-12-31,Other Cash flows from Investing Activities,-2470000
68,84,7,2,2018-07-03 00:09:28,2014-12-31,Total Cash Flows From Investing Activities,14284000
69,84,7,2,2018-07-03 00:09:28,2014-12-31,Dividends Paid,-712000
70,84,7,2,2018-07-03 00:09:28,2014-12-31,Sale Purchase of Stock,-
71,84,7,2,2018-07-03 00:09:28,2014-12-31,Net Borrowings,-9473000
72,84,7,2,2018-07-03 00:09:28,2014-12-31,Other Cash Flows from Financing Activities,-4701000
73,84,7,2,2018-07-03 00:09:28,2014-12-31,Total Cash Flows From Financing Activities,-19788000
74,84,7,2,2018-07-03 00:09:28,2014-12-31,Effect Of Exchange Rate Changes,-74000
75,84,7,2,2018-07-03 00:09:28,2014-12-31,Change In Cash and Cash Equivalents,-483000
