,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,89,5,2,2018-07-03 00:11:49,2017-12-31,Total Revenue,2408200
1,89,5,2,2018-07-03 00:11:49,2017-12-31,Cost of Revenue,1331700
2,89,5,2,2018-07-03 00:11:49,2017-12-31,Gross Profit,1076500
3,89,5,2,2018-07-03 00:11:49,2017-12-31,Research Development,-
4,89,5,2,2018-07-03 00:11:49,2017-12-31,Selling General and Administrative,571300
5,89,5,2,2018-07-03 00:11:49,2017-12-31,Non Recurring,-
6,89,5,2,2018-07-03 00:11:49,2017-12-31,Others,-
7,89,5,2,2018-07-03 00:11:49,2017-12-31,Total Operating Expenses,1903000
8,89,5,2,2018-07-03 00:11:49,2017-12-31,Operating Income or Loss,505200
9,89,5,2,2018-07-03 00:11:49,2017-12-31,Total Other Income/Expenses Net,-109500
10,89,5,2,2018-07-03 00:11:49,2017-12-31,Earnings Before Interest and Taxes,505200
11,89,5,2,2018-07-03 00:11:49,2017-12-31,Interest Expense,-105700
12,89,5,2,2018-07-03 00:11:49,2017-12-31,Income Before Tax,395700
13,89,5,2,2018-07-03 00:11:49,2017-12-31,Income Tax Expense,119000
14,89,5,2,2018-07-03 00:11:49,2017-12-31,Minority Interest,3900
15,89,5,2,2018-07-03 00:11:49,2017-12-31,Net Income From Continuing Ops,276700
16,89,5,2,2018-07-03 00:11:49,2017-12-31,Discontinued Operations,-
17,89,5,2,2018-07-03 00:11:49,2017-12-31,Extraordinary Items,-
18,89,5,2,2018-07-03 00:11:49,2017-12-31,Effect Of Accounting Changes,-
19,89,5,2,2018-07-03 00:11:49,2017-12-31,Other Items,-
20,89,5,2,2018-07-03 00:11:49,2017-12-31,Net Income,273300
21,89,5,2,2018-07-03 00:11:49,2017-12-31,Preferred Stock And Other Adjustments,-
22,89,5,2,2018-07-03 00:11:49,2017-12-31,Net Income Applicable To Common Shares,273300
23,89,5,2,2018-07-03 00:11:49,2016-12-31,Total Revenue,2238000
24,89,5,2,2018-07-03 00:11:49,2016-12-31,Cost of Revenue,1251800
25,89,5,2,2018-07-03 00:11:49,2016-12-31,Gross Profit,986200
26,89,5,2,2018-07-03 00:11:49,2016-12-31,Research Development,-
27,89,5,2,2018-07-03 00:11:49,2016-12-31,Selling General and Administrative,557600
28,89,5,2,2018-07-03 00:11:49,2016-12-31,Non Recurring,-
29,89,5,2,2018-07-03 00:11:49,2016-12-31,Others,-
30,89,5,2,2018-07-03 00:11:49,2016-12-31,Total Operating Expenses,1809400
31,89,5,2,2018-07-03 00:11:49,2016-12-31,Operating Income or Loss,428600
32,89,5,2,2018-07-03 00:11:49,2016-12-31,Total Other Income/Expenses Net,-133600
33,89,5,2,2018-07-03 00:11:49,2016-12-31,Earnings Before Interest and Taxes,428600
34,89,5,2,2018-07-03 00:11:49,2016-12-31,Interest Expense,-64300
35,89,5,2,2018-07-03 00:11:49,2016-12-31,Income Before Tax,295000
36,89,5,2,2018-07-03 00:11:49,2016-12-31,Income Tax Expense,63800
37,89,5,2,2018-07-03 00:11:49,2016-12-31,Minority Interest,3100
38,89,5,2,2018-07-03 00:11:49,2016-12-31,Net Income From Continuing Ops,231200
39,89,5,2,2018-07-03 00:11:49,2016-12-31,Discontinued Operations,-
40,89,5,2,2018-07-03 00:11:49,2016-12-31,Extraordinary Items,-
41,89,5,2,2018-07-03 00:11:49,2016-12-31,Effect Of Accounting Changes,-
42,89,5,2,2018-07-03 00:11:49,2016-12-31,Other Items,-
43,89,5,2,2018-07-03 00:11:49,2016-12-31,Net Income,229100
