,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,259,5,2,2018-07-03 01:15:40,2017-12-31,Total Revenue,13705000
1,259,5,2,2018-07-03 01:15:40,2017-12-31,Cost of Revenue,6814000
2,259,5,2,2018-07-03 01:15:40,2017-12-31,Gross Profit,6891000
3,259,5,2,2018-07-03 01:15:40,2017-12-31,Research Development,-
4,259,5,2,2018-07-03 01:15:40,2017-12-31,Selling General and Administrative,659000
5,259,5,2,2018-07-03 01:15:40,2017-12-31,Non Recurring,-
6,259,5,2,2018-07-03 01:15:40,2017-12-31,Others,397000
7,259,5,2,2018-07-03 01:15:40,2017-12-31,Total Operating Expenses,10131000
8,259,5,2,2018-07-03 01:15:40,2017-12-31,Operating Income or Loss,3574000
9,259,5,2,2018-07-03 01:15:40,2017-12-31,Total Other Income/Expenses Net,-1413000
10,259,5,2,2018-07-03 01:15:40,2017-12-31,Earnings Before Interest and Taxes,3574000
11,259,5,2,2018-07-03 01:15:40,2017-12-31,Interest Expense,-1832000
12,259,5,2,2018-07-03 01:15:40,2017-12-31,Income Before Tax,2161000
13,259,5,2,2018-07-03 01:15:40,2017-12-31,Income Tax Expense,1938000
14,259,5,2,2018-07-03 01:15:40,2017-12-31,Minority Interest,1488000
15,259,5,2,2018-07-03 01:15:40,2017-12-31,Net Income From Continuing Ops,223000
16,259,5,2,2018-07-03 01:15:40,2017-12-31,Discontinued Operations,-
17,259,5,2,2018-07-03 01:15:40,2017-12-31,Extraordinary Items,-
18,259,5,2,2018-07-03 01:15:40,2017-12-31,Effect Of Accounting Changes,-
19,259,5,2,2018-07-03 01:15:40,2017-12-31,Other Items,-
20,259,5,2,2018-07-03 01:15:40,2017-12-31,Net Income,183000
21,259,5,2,2018-07-03 01:15:40,2017-12-31,Preferred Stock And Other Adjustments,-
22,259,5,2,2018-07-03 01:15:40,2017-12-31,Net Income Applicable To Common Shares,22000
23,259,5,2,2018-07-03 01:15:40,2016-12-31,Total Revenue,13058000
24,259,5,2,2018-07-03 01:15:40,2016-12-31,Cost of Revenue,5801000
25,259,5,2,2018-07-03 01:15:40,2016-12-31,Gross Profit,7257000
26,259,5,2,2018-07-03 01:15:40,2016-12-31,Research Development,-
27,259,5,2,2018-07-03 01:15:40,2016-12-31,Selling General and Administrative,677000
28,259,5,2,2018-07-03 01:15:40,2016-12-31,Non Recurring,-
29,259,5,2,2018-07-03 01:15:40,2016-12-31,Others,420000
30,259,5,2,2018-07-03 01:15:40,2016-12-31,Total Operating Expenses,9107000
31,259,5,2,2018-07-03 01:15:40,2016-12-31,Operating Income or Loss,3951000
32,259,5,2,2018-07-03 01:15:40,2016-12-31,Total Other Income/Expenses Net,-2313000
33,259,5,2,2018-07-03 01:15:40,2016-12-31,Earnings Before Interest and Taxes,3951000
34,259,5,2,2018-07-03 01:15:40,2016-12-31,Interest Expense,-1806000
35,259,5,2,2018-07-03 01:15:40,2016-12-31,Income Before Tax,1638000
36,259,5,2,2018-07-03 01:15:40,2016-12-31,Income Tax Expense,917000
37,259,5,2,2018-07-03 01:15:40,2016-12-31,Minority Interest,371000
38,259,5,2,2018-07-03 01:15:40,2016-12-31,Net Income From Continuing Ops,721000
39,259,5,2,2018-07-03 01:15:40,2016-12-31,Discontinued Operations,-
40,259,5,2,2018-07-03 01:15:40,2016-12-31,Extraordinary Items,-
41,259,5,2,2018-07-03 01:15:40,2016-12-31,Effect Of Accounting Changes,-
42,259,5,2,2018-07-03 01:15:40,2016-12-31,Other Items,-
