,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,512,5,2,2018-07-03 02:50:17,2017-12-31,Total Revenue,4976553
1,512,5,2,2018-07-03 02:50:17,2017-12-31,Cost of Revenue,2737830
2,512,5,2,2018-07-03 02:50:17,2017-12-31,Gross Profit,2238723
3,512,5,2,2018-07-03 02:50:17,2017-12-31,Research Development,-
4,512,5,2,2018-07-03 02:50:17,2017-12-31,Selling General and Administrative,2086831
5,512,5,2,2018-07-03 02:50:17,2017-12-31,Non Recurring,124049
6,512,5,2,2018-07-03 02:50:17,2017-12-31,Others,-
7,512,5,2,2018-07-03 02:50:17,2017-12-31,Total Operating Expenses,-
8,512,5,2,2018-07-03 02:50:17,2017-12-31,Operating Income or Loss,27843
9,512,5,2,2018-07-03 02:50:17,2017-12-31,Total Other Income/Expenses Net,-3614
10,512,5,2,2018-07-03 02:50:17,2017-12-31,Earnings Before Interest and Taxes,24229
11,512,5,2,2018-07-03 02:50:17,2017-12-31,Interest Expense,34538
12,512,5,2,2018-07-03 02:50:17,2017-12-31,Income Before Tax,-10309
13,512,5,2,2018-07-03 02:50:17,2017-12-31,Income Tax Expense,37951
14,512,5,2,2018-07-03 02:50:17,2017-12-31,Minority Interest,-
15,512,5,2,2018-07-03 02:50:17,2017-12-31,Net Income From Continuing Ops,-48260
16,512,5,2,2018-07-03 02:50:17,2017-12-31,Discontinued Operations,-
17,512,5,2,2018-07-03 02:50:17,2017-12-31,Extraordinary Items,-
18,512,5,2,2018-07-03 02:50:17,2017-12-31,Effect Of Accounting Changes,-
19,512,5,2,2018-07-03 02:50:17,2017-12-31,Other Items,-
20,512,5,2,2018-07-03 02:50:17,2017-12-31,Net Income,-48260
21,512,5,2,2018-07-03 02:50:17,2017-12-31,Preferred Stock And Other Adjustments,-
22,512,5,2,2018-07-03 02:50:17,2017-12-31,Net Income Applicable To Common Shares,-48260
23,512,5,2,2018-07-03 02:50:17,2016-12-31,Total Revenue,4825335
24,512,5,2,2018-07-03 02:50:17,2016-12-31,Cost of Revenue,2584724
25,512,5,2,2018-07-03 02:50:17,2016-12-31,Gross Profit,2240611
26,512,5,2,2018-07-03 02:50:17,2016-12-31,Research Development,-
27,512,5,2,2018-07-03 02:50:17,2016-12-31,Selling General and Administrative,1823140
28,512,5,2,2018-07-03 02:50:17,2016-12-31,Non Recurring,124049
29,512,5,2,2018-07-03 02:50:17,2016-12-31,Others,-
30,512,5,2,2018-07-03 02:50:17,2016-12-31,Total Operating Expenses,-
31,512,5,2,2018-07-03 02:50:17,2016-12-31,Operating Income or Loss,417471
32,512,5,2,2018-07-03 02:50:17,2016-12-31,Total Other Income/Expenses Net,-2755
33,512,5,2,2018-07-03 02:50:17,2016-12-31,Earnings Before Interest and Taxes,414716
34,512,5,2,2018-07-03 02:50:17,2016-12-31,Interest Expense,26434
35,512,5,2,2018-07-03 02:50:17,2016-12-31,Income Before Tax,388282
36,512,5,2,2018-07-03 02:50:17,2016-12-31,Income Tax Expense,131303
