,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,130,5,2,2018-07-03 00:27:10,2017-12-31,Total Revenue,15454000
1,130,5,2,2018-07-03 00:27:10,2017-12-31,Cost of Revenue,6099000
2,130,5,2,2018-07-03 00:27:10,2017-12-31,Gross Profit,9355000
3,130,5,2,2018-07-03 00:27:10,2017-12-31,Research Development,-
4,130,5,2,2018-07-03 00:27:10,2017-12-31,Selling General and Administrative,5408000
5,130,5,2,2018-07-03 00:27:10,2017-12-31,Non Recurring,-
6,130,5,2,2018-07-03 00:27:10,2017-12-31,Others,36000
7,130,5,2,2018-07-03 00:27:10,2017-12-31,Total Operating Expenses,11543000
8,130,5,2,2018-07-03 00:27:10,2017-12-31,Operating Income or Loss,3911000
9,130,5,2,2018-07-03 00:27:10,2017-12-31,Total Other Income/Expenses Net,-424000
10,130,5,2,2018-07-03 00:27:10,2017-12-31,Earnings Before Interest and Taxes,3911000
11,130,5,2,2018-07-03 00:27:10,2017-12-31,Interest Expense,-153000
12,130,5,2,2018-07-03 00:27:10,2017-12-31,Income Before Tax,3487000
13,130,5,2,2018-07-03 00:27:10,2017-12-31,Income Tax Expense,1313000
14,130,5,2,2018-07-03 00:27:10,2017-12-31,Minority Interest,303000
15,130,5,2,2018-07-03 00:27:10,2017-12-31,Net Income From Continuing Ops,2174000
16,130,5,2,2018-07-03 00:27:10,2017-12-31,Discontinued Operations,-
17,130,5,2,2018-07-03 00:27:10,2017-12-31,Extraordinary Items,-
18,130,5,2,2018-07-03 00:27:10,2017-12-31,Effect Of Accounting Changes,-
19,130,5,2,2018-07-03 00:27:10,2017-12-31,Other Items,-
20,130,5,2,2018-07-03 00:27:10,2017-12-31,Net Income,2024000
21,130,5,2,2018-07-03 00:27:10,2017-12-31,Preferred Stock And Other Adjustments,-
22,130,5,2,2018-07-03 00:27:10,2017-12-31,Net Income Applicable To Common Shares,2024000
23,130,5,2,2018-07-03 00:27:10,2016-12-31,Total Revenue,15195000
24,130,5,2,2018-07-03 00:27:10,2016-12-31,Cost of Revenue,6026000
25,130,5,2,2018-07-03 00:27:10,2016-12-31,Gross Profit,9169000
