,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,404,5,2,2018-07-03 02:09:43,2018-02-03,Total Revenue,71879000
1,404,5,2,2018-07-03 02:09:43,2018-02-03,Cost of Revenue,51125000
2,404,5,2,2018-07-03 02:09:43,2018-02-03,Gross Profit,20754000
3,404,5,2,2018-07-03 02:09:43,2018-02-03,Research Development,-
4,404,5,2,2018-07-03 02:09:43,2018-02-03,Selling General and Administrative,14248000
5,404,5,2,2018-07-03 02:09:43,2018-02-03,Non Recurring,-
6,404,5,2,2018-07-03 02:09:43,2018-02-03,Others,2194000
7,404,5,2,2018-07-03 02:09:43,2018-02-03,Total Operating Expenses,-
8,404,5,2,2018-07-03 02:09:43,2018-02-03,Operating Income or Loss,4312000
9,404,5,2,2018-07-03 02:09:43,2018-02-03,Total Other Income/Expenses Net,-
10,404,5,2,2018-07-03 02:09:43,2018-02-03,Earnings Before Interest and Taxes,4312000
11,404,5,2,2018-07-03 02:09:43,2018-02-03,Interest Expense,666000
12,404,5,2,2018-07-03 02:09:43,2018-02-03,Income Before Tax,3646000
13,404,5,2,2018-07-03 02:09:43,2018-02-03,Income Tax Expense,718000
14,404,5,2,2018-07-03 02:09:43,2018-02-03,Minority Interest,-
15,404,5,2,2018-07-03 02:09:43,2018-02-03,Net Income From Continuing Ops,2928000
16,404,5,2,2018-07-03 02:09:43,2018-02-03,Discontinued Operations,6000
17,404,5,2,2018-07-03 02:09:43,2018-02-03,Extraordinary Items,-
18,404,5,2,2018-07-03 02:09:43,2018-02-03,Effect Of Accounting Changes,-
19,404,5,2,2018-07-03 02:09:43,2018-02-03,Other Items,-
20,404,5,2,2018-07-03 02:09:43,2018-02-03,Net Income,2934000
21,404,5,2,2018-07-03 02:09:43,2018-02-03,Preferred Stock And Other Adjustments,-
22,404,5,2,2018-07-03 02:09:43,2018-02-03,Net Income Applicable To Common Shares,2934000
23,404,5,2,2018-07-03 02:09:43,2017-01-28,Total Revenue,69495000
24,404,5,2,2018-07-03 02:09:43,2017-01-28,Cost of Revenue,49145000
25,404,5,2,2018-07-03 02:09:43,2017-01-28,Gross Profit,20350000
26,404,5,2,2018-07-03 02:09:43,2017-01-28,Research Development,-
27,404,5,2,2018-07-03 02:09:43,2017-01-28,Selling General and Administrative,13356000
28,404,5,2,2018-07-03 02:09:43,2017-01-28,Non Recurring,-
29,404,5,2,2018-07-03 02:09:43,2017-01-28,Others,2025000
30,404,5,2,2018-07-03 02:09:43,2017-01-28,Total Operating Expenses,-
31,404,5,2,2018-07-03 02:09:43,2017-01-28,Operating Income or Loss,4969000
32,404,5,2,2018-07-03 02:09:43,2017-01-28,Total Other Income/Expenses Net,-
33,404,5,2,2018-07-03 02:09:43,2017-01-28,Earnings Before Interest and Taxes,4969000
34,404,5,2,2018-07-03 02:09:43,2017-01-28,Interest Expense,1004000
35,404,5,2,2018-07-03 02:09:43,2017-01-28,Income Before Tax,3965000
36,404,5,2,2018-07-03 02:09:43,2017-01-28,Income Tax Expense,1296000
