,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,119,5,2,2018-07-03 00:23:01,2017-12-31,Total Revenue,45462000
1,119,5,2,2018-07-03 00:23:01,2017-12-31,Cost of Revenue,31695000
2,119,5,2,2018-07-03 00:23:01,2017-12-31,Gross Profit,13767000
3,119,5,2,2018-07-03 00:23:01,2017-12-31,Research Development,1905000
4,119,5,2,2018-07-03 00:23:01,2017-12-31,Selling General and Administrative,7456000
5,119,5,2,2018-07-03 00:23:01,2017-12-31,Non Recurring,-
6,119,5,2,2018-07-03 00:23:01,2017-12-31,Others,-
7,119,5,2,2018-07-03 00:23:01,2017-12-31,Total Operating Expenses,-
8,119,5,2,2018-07-03 00:23:01,2017-12-31,Operating Income or Loss,4406000
9,119,5,2,2018-07-03 00:23:01,2017-12-31,Total Other Income/Expenses Net,207000
10,119,5,2,2018-07-03 00:23:01,2017-12-31,Earnings Before Interest and Taxes,4613000
11,119,5,2,2018-07-03 00:23:01,2017-12-31,Interest Expense,531000
12,119,5,2,2018-07-03 00:23:01,2017-12-31,Income Before Tax,4082000
13,119,5,2,2018-07-03 00:23:01,2017-12-31,Income Tax Expense,3339000
14,119,5,2,2018-07-03 00:23:01,2017-12-31,Minority Interest,69000
15,119,5,2,2018-07-03 00:23:01,2017-12-31,Net Income From Continuing Ops,754000
16,119,5,2,2018-07-03 00:23:01,2017-12-31,Discontinued Operations,-
17,119,5,2,2018-07-03 00:23:01,2017-12-31,Extraordinary Items,-
18,119,5,2,2018-07-03 00:23:01,2017-12-31,Effect Of Accounting Changes,-
19,119,5,2,2018-07-03 00:23:01,2017-12-31,Other Items,-
20,119,5,2,2018-07-03 00:23:01,2017-12-31,Net Income,754000
21,119,5,2,2018-07-03 00:23:01,2017-12-31,Preferred Stock And Other Adjustments,-
22,119,5,2,2018-07-03 00:23:01,2017-12-31,Net Income Applicable To Common Shares,754000
23,119,5,2,2018-07-03 00:23:01,2016-12-31,Total Revenue,38537000
24,119,5,2,2018-07-03 00:23:01,2016-12-31,Cost of Revenue,28905000
25,119,5,2,2018-07-03 00:23:01,2016-12-31,Gross Profit,9632000
26,119,5,2,2018-07-03 00:23:01,2016-12-31,Research Development,1951000
27,119,5,2,2018-07-03 00:23:01,2016-12-31,Selling General and Administrative,6588000
28,119,5,2,2018-07-03 00:23:01,2016-12-31,Non Recurring,595000
29,119,5,2,2018-07-03 00:23:01,2016-12-31,Others,-
30,119,5,2,2018-07-03 00:23:01,2016-12-31,Total Operating Expenses,-
31,119,5,2,2018-07-03 00:23:01,2016-12-31,Operating Income or Loss,498000
32,119,5,2,2018-07-03 00:23:01,2016-12-31,Total Other Income/Expenses Net,146000
33,119,5,2,2018-07-03 00:23:01,2016-12-31,Earnings Before Interest and Taxes,644000
34,119,5,2,2018-07-03 00:23:01,2016-12-31,Interest Expense,505000
35,119,5,2,2018-07-03 00:23:01,2016-12-31,Income Before Tax,139000
36,119,5,2,2018-07-03 00:23:01,2016-12-31,Income Tax Expense,192000
37,119,5,2,2018-07-03 00:23:01,2016-12-31,Minority Interest,76000
38,119,5,2,2018-07-03 00:23:01,2016-12-31,Net Income From Continuing Ops,-67000
39,119,5,2,2018-07-03 00:23:01,2016-12-31,Discontinued Operations,-
40,119,5,2,2018-07-03 00:23:01,2016-12-31,Extraordinary Items,-
41,119,5,2,2018-07-03 00:23:01,2016-12-31,Effect Of Accounting Changes,-
42,119,5,2,2018-07-03 00:23:01,2016-12-31,Other Items,-
43,119,5,2,2018-07-03 00:23:01,2016-12-31,Net Income,-67000
44,119,5,2,2018-07-03 00:23:01,2016-12-31,Preferred Stock And Other Adjustments,-
45,119,5,2,2018-07-03 00:23:01,2016-12-31,Net Income Applicable To Common Shares,-67000
46,119,5,2,2018-07-03 00:23:01,2015-12-31,Total Revenue,47011000
47,119,5,2,2018-07-03 00:23:01,2015-12-31,Cost of Revenue,34133000
48,119,5,2,2018-07-03 00:23:01,2015-12-31,Gross Profit,12878000
49,119,5,2,2018-07-03 00:23:01,2015-12-31,Research Development,2119000
50,119,5,2,2018-07-03 00:23:01,2015-12-31,Selling General and Administrative,6974000
51,119,5,2,2018-07-03 00:23:01,2015-12-31,Non Recurring,595000
52,119,5,2,2018-07-03 00:23:01,2015-12-31,Others,-
53,119,5,2,2018-07-03 00:23:01,2015-12-31,Total Operating Expenses,-
54,119,5,2,2018-07-03 00:23:01,2015-12-31,Operating Income or Loss,3785000
55,119,5,2,2018-07-03 00:23:01,2015-12-31,Total Other Income/Expenses Net,161000
56,119,5,2,2018-07-03 00:23:01,2015-12-31,Earnings Before Interest and Taxes,3946000
57,119,5,2,2018-07-03 00:23:01,2015-12-31,Interest Expense,507000
58,119,5,2,2018-07-03 00:23:01,2015-12-31,Income Before Tax,3439000
59,119,5,2,2018-07-03 00:23:01,2015-12-31,Income Tax Expense,916000
60,119,5,2,2018-07-03 00:23:01,2015-12-31,Minority Interest,76000
61,119,5,2,2018-07-03 00:23:01,2015-12-31,Net Income From Continuing Ops,2512000
62,119,5,2,2018-07-03 00:23:01,2015-12-31,Discontinued Operations,-
63,119,5,2,2018-07-03 00:23:01,2015-12-31,Extraordinary Items,-
64,119,5,2,2018-07-03 00:23:01,2015-12-31,Effect Of Accounting Changes,-
65,119,5,2,2018-07-03 00:23:01,2015-12-31,Other Items,-
66,119,5,2,2018-07-03 00:23:01,2015-12-31,Net Income,2512000
67,119,5,2,2018-07-03 00:23:01,2015-12-31,Preferred Stock And Other Adjustments,-
68,119,5,2,2018-07-03 00:23:01,2015-12-31,Net Income Applicable To Common Shares,2512000
0,119,6,2,2018-07-03 00:23:01,2017-12-31,Cash And Cash Equivalents,8261000
