,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,524,5,2,2018-07-03 02:54:44,2017-12-31,Total Revenue,5283300
1,524,5,2,2018-07-03 02:54:44,2017-12-31,Cost of Revenue,3350800
2,524,5,2,2018-07-03 02:54:44,2017-12-31,Gross Profit,1932500
3,524,5,2,2018-07-03 02:54:44,2017-12-31,Research Development,-
4,524,5,2,2018-07-03 02:54:44,2017-12-31,Selling General and Administrative,1194800
5,524,5,2,2018-07-03 02:54:44,2017-12-31,Non Recurring,11500
6,524,5,2,2018-07-03 02:54:44,2017-12-31,Others,31700
7,524,5,2,2018-07-03 02:54:44,2017-12-31,Total Operating Expenses,-
8,524,5,2,2018-07-03 02:54:44,2017-12-31,Operating Income or Loss,692100
9,524,5,2,2018-07-03 02:54:44,2017-12-31,Total Other Income/Expenses Net,-10300
10,524,5,2,2018-07-03 02:54:44,2017-12-31,Earnings Before Interest and Taxes,684200
11,524,5,2,2018-07-03 02:54:44,2017-12-31,Interest Expense,49400
12,524,5,2,2018-07-03 02:54:44,2017-12-31,Income Before Tax,634800
13,524,5,2,2018-07-03 02:54:44,2017-12-31,Income Tax Expense,159500
14,524,5,2,2018-07-03 02:54:44,2017-12-31,Minority Interest,1600
15,524,5,2,2018-07-03 02:54:44,2017-12-31,Net Income From Continuing Ops,475300
16,524,5,2,2018-07-03 02:54:44,2017-12-31,Discontinued Operations,-2600
17,524,5,2,2018-07-03 02:54:44,2017-12-31,Extraordinary Items,-
18,524,5,2,2018-07-03 02:54:44,2017-12-31,Effect Of Accounting Changes,-
19,524,5,2,2018-07-03 02:54:44,2017-12-31,Other Items,-
20,524,5,2,2018-07-03 02:54:44,2017-12-31,Net Income,472600
21,524,5,2,2018-07-03 02:54:44,2017-12-31,Preferred Stock And Other Adjustments,-
22,524,5,2,2018-07-03 02:54:44,2017-12-31,Net Income Applicable To Common Shares,472600
23,524,5,2,2018-07-03 02:54:44,2016-12-31,Total Revenue,4984900
24,524,5,2,2018-07-03 02:54:44,2016-12-31,Cost of Revenue,3180300
25,524,5,2,2018-07-03 02:54:44,2016-12-31,Gross Profit,1804600
26,524,5,2,2018-07-03 02:54:44,2016-12-31,Research Development,-
27,524,5,2,2018-07-03 02:54:44,2016-12-31,Selling General and Administrative,1129900
28,524,5,2,2018-07-03 02:54:44,2016-12-31,Non Recurring,13900
29,524,5,2,2018-07-03 02:54:44,2016-12-31,Others,28100
30,524,5,2,2018-07-03 02:54:44,2016-12-31,Total Operating Expenses,-
31,524,5,2,2018-07-03 02:54:44,2016-12-31,Operating Income or Loss,632700
32,524,5,2,2018-07-03 02:54:44,2016-12-31,Total Other Income/Expenses Net,-1500
33,524,5,2,2018-07-03 02:54:44,2016-12-31,Earnings Before Interest and Taxes,631200
34,524,5,2,2018-07-03 02:54:44,2016-12-31,Interest Expense,49100
35,524,5,2,2018-07-03 02:54:44,2016-12-31,Income Before Tax,582100
36,524,5,2,2018-07-03 02:54:44,2016-12-31,Income Tax Expense,169700
37,524,5,2,2018-07-03 02:54:44,2016-12-31,Minority Interest,1500
38,524,5,2,2018-07-03 02:54:44,2016-12-31,Net Income From Continuing Ops,412400
39,524,5,2,2018-07-03 02:54:44,2016-12-31,Discontinued Operations,800
40,524,5,2,2018-07-03 02:54:44,2016-12-31,Extraordinary Items,-
41,524,5,2,2018-07-03 02:54:44,2016-12-31,Effect Of Accounting Changes,-
42,524,5,2,2018-07-03 02:54:44,2016-12-31,Other Items,-
43,524,5,2,2018-07-03 02:54:44,2016-12-31,Net Income,413200
44,524,5,2,2018-07-03 02:54:44,2016-12-31,Preferred Stock And Other Adjustments,-
