,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,197,5,2,2018-07-03 00:52:08,2017-12-31,Total Revenue,14017000
1,197,5,2,2018-07-03 00:52:08,2017-12-31,Cost of Revenue,4577000
2,197,5,2,2018-07-03 00:52:08,2017-12-31,Gross Profit,9440000
3,197,5,2,2018-07-03 00:52:08,2017-12-31,Research Development,-
4,197,5,2,2018-07-03 00:52:08,2017-12-31,Selling General and Administrative,5416000
5,197,5,2,2018-07-03 00:52:08,2017-12-31,Non Recurring,2406000
6,197,5,2,2018-07-03 00:52:08,2017-12-31,Others,1446000
7,197,5,2,2018-07-03 00:52:08,2017-12-31,Total Operating Expenses,-
8,197,5,2,2018-07-03 00:52:08,2017-12-31,Operating Income or Loss,172000
9,197,5,2,2018-07-03 00:52:08,2017-12-31,Total Other Income/Expenses Net,98000
10,197,5,2,2018-07-03 00:52:08,2017-12-31,Earnings Before Interest and Taxes,270000
11,197,5,2,2018-07-03 00:52:08,2017-12-31,Interest Expense,1099000
12,197,5,2,2018-07-03 00:52:08,2017-12-31,Income Before Tax,-829000
13,197,5,2,2018-07-03 00:52:08,2017-12-31,Income Tax Expense,895000
14,197,5,2,2018-07-03 00:52:08,2017-12-31,Minority Interest,-
15,197,5,2,2018-07-03 00:52:08,2017-12-31,Net Income From Continuing Ops,-1724000
16,197,5,2,2018-07-03 00:52:08,2017-12-31,Discontinued Operations,-
17,197,5,2,2018-07-03 00:52:08,2017-12-31,Extraordinary Items,-
18,197,5,2,2018-07-03 00:52:08,2017-12-31,Effect Of Accounting Changes,-
19,197,5,2,2018-07-03 00:52:08,2017-12-31,Other Items,-
20,197,5,2,2018-07-03 00:52:08,2017-12-31,Net Income,-1724000
21,197,5,2,2018-07-03 00:52:08,2017-12-31,Preferred Stock And Other Adjustments,-
22,197,5,2,2018-07-03 00:52:08,2017-12-31,Net Income Applicable To Common Shares,-1724000
23,197,5,2,2018-07-03 00:52:08,2016-12-31,Total Revenue,14562000
24,197,5,2,2018-07-03 00:52:08,2016-12-31,Cost of Revenue,5509000
25,197,5,2,2018-07-03 00:52:08,2016-12-31,Gross Profit,9053000
26,197,5,2,2018-07-03 00:52:08,2016-12-31,Research Development,-
27,197,5,2,2018-07-03 00:52:08,2016-12-31,Selling General and Administrative,5040000
28,197,5,2,2018-07-03 00:52:08,2016-12-31,Non Recurring,10665000
29,197,5,2,2018-07-03 00:52:08,2016-12-31,Others,1610000
30,197,5,2,2018-07-03 00:52:08,2016-12-31,Total Operating Expenses,-
31,197,5,2,2018-07-03 00:52:08,2016-12-31,Operating Income or Loss,-8262000
32,197,5,2,2018-07-03 00:52:08,2016-12-31,Total Other Income/Expenses Net,84000
33,197,5,2,2018-07-03 00:52:08,2016-12-31,Earnings Before Interest and Taxes,-8178000
34,197,5,2,2018-07-03 00:52:08,2016-12-31,Interest Expense,1054000
35,197,5,2,2018-07-03 00:52:08,2016-12-31,Income Before Tax,-9232000
36,197,5,2,2018-07-03 00:52:08,2016-12-31,Income Tax Expense,-3055000
37,197,5,2,2018-07-03 00:52:08,2016-12-31,Minority Interest,-
38,197,5,2,2018-07-03 00:52:08,2016-12-31,Net Income From Continuing Ops,-6177000
39,197,5,2,2018-07-03 00:52:08,2016-12-31,Discontinued Operations,-
40,197,5,2,2018-07-03 00:52:08,2016-12-31,Extraordinary Items,-
41,197,5,2,2018-07-03 00:52:08,2016-12-31,Effect Of Accounting Changes,-
42,197,5,2,2018-07-03 00:52:08,2016-12-31,Other Items,-
43,197,5,2,2018-07-03 00:52:08,2016-12-31,Net Income,-6177000
44,197,5,2,2018-07-03 00:52:08,2016-12-31,Preferred Stock And Other Adjustments,-
45,197,5,2,2018-07-03 00:52:08,2016-12-31,Net Income Applicable To Common Shares,-6177000
46,197,5,2,2018-07-03 00:52:08,2015-12-31,Total Revenue,15026000
47,197,5,2,2018-07-03 00:52:08,2015-12-31,Cost of Revenue,6278000
48,197,5,2,2018-07-03 00:52:08,2015-12-31,Gross Profit,8748000
49,197,5,2,2018-07-03 00:52:08,2015-12-31,Research Development,-
50,197,5,2,2018-07-03 00:52:08,2015-12-31,Selling General and Administrative,4960000
51,197,5,2,2018-07-03 00:52:08,2015-12-31,Non Recurring,42000
52,197,5,2,2018-07-03 00:52:08,2015-12-31,Others,1454000
53,197,5,2,2018-07-03 00:52:08,2015-12-31,Total Operating Expenses,-
54,197,5,2,2018-07-03 00:52:08,2015-12-31,Operating Income or Loss,2292000
55,197,5,2,2018-07-03 00:52:08,2015-12-31,Total Other Income/Expenses Net,-22000
56,197,5,2,2018-07-03 00:52:08,2015-12-31,Earnings Before Interest and Taxes,1908000
57,197,5,2,2018-07-03 00:52:08,2015-12-31,Interest Expense,1015000
58,197,5,2,2018-07-03 00:52:08,2015-12-31,Income Before Tax,893000
59,197,5,2,2018-07-03 00:52:08,2015-12-31,Income Tax Expense,315000
60,197,5,2,2018-07-03 00:52:08,2015-12-31,Minority Interest,1000
61,197,5,2,2018-07-03 00:52:08,2015-12-31,Net Income From Continuing Ops,216000
62,197,5,2,2018-07-03 00:52:08,2015-12-31,Discontinued Operations,-
63,197,5,2,2018-07-03 00:52:08,2015-12-31,Extraordinary Items,-
64,197,5,2,2018-07-03 00:52:08,2015-12-31,Effect Of Accounting Changes,-
65,197,5,2,2018-07-03 00:52:08,2015-12-31,Other Items,-
66,197,5,2,2018-07-03 00:52:08,2015-12-31,Net Income,578000
67,197,5,2,2018-07-03 00:52:08,2015-12-31,Preferred Stock And Other Adjustments,-
68,197,5,2,2018-07-03 00:52:08,2015-12-31,Net Income Applicable To Common Shares,578000
0,197,6,2,2018-07-03 00:52:08,2017-12-31,Cash And Cash Equivalents,589000
1,197,6,2,2018-07-03 00:52:08,2017-12-31,Short Term Investments,-
2,197,6,2,2018-07-03 00:52:08,2017-12-31,Net Receivables,1654000
3,197,6,2,2018-07-03 00:52:08,2017-12-31,Inventory,463000
4,197,6,2,2018-07-03 00:52:08,2017-12-31,Other Current Assets,402000
5,197,6,2,2018-07-03 00:52:08,2017-12-31,Total Current Assets,3108000
6,197,6,2,2018-07-03 00:52:08,2017-12-31,Long Term Investments,3184000
7,197,6,2,2018-07-03 00:52:08,2017-12-31,Property Plant and Equipment,29254000
8,197,6,2,2018-07-03 00:52:08,2017-12-31,Goodwill,5618000
9,197,6,2,2018-07-03 00:52:08,2017-12-31,Intangible Assets,-
10,197,6,2,2018-07-03 00:52:08,2017-12-31,Accumulated Amortization,-
11,197,6,2,2018-07-03 00:52:08,2017-12-31,Other Assets,40000
