,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,90,5,2,2018-07-03 00:12:11,2017-12-31,Total Revenue,4300170
1,90,5,2,2018-07-03 00:12:11,2017-12-31,Cost of Revenue,2851431
2,90,5,2,2018-07-03 00:12:11,2017-12-31,Gross Profit,1448739
3,90,5,2,2018-07-03 00:12:11,2017-12-31,Research Development,-
4,90,5,2,2018-07-03 00:12:11,2017-12-31,Selling General and Administrative,533645
5,90,5,2,2018-07-03 00:12:11,2017-12-31,Non Recurring,-
6,90,5,2,2018-07-03 00:12:11,2017-12-31,Others,-
7,90,5,2,2018-07-03 00:12:11,2017-12-31,Total Operating Expenses,-
8,90,5,2,2018-07-03 00:12:11,2017-12-31,Operating Income or Loss,915094
9,90,5,2,2018-07-03 00:12:11,2017-12-31,Total Other Income/Expenses Net,-20336
10,90,5,2,2018-07-03 00:12:11,2017-12-31,Earnings Before Interest and Taxes,894758
11,90,5,2,2018-07-03 00:12:11,2017-12-31,Interest Expense,98029
12,90,5,2,2018-07-03 00:12:11,2017-12-31,Income Before Tax,796729
13,90,5,2,2018-07-03 00:12:11,2017-12-31,Income Tax Expense,115259
14,90,5,2,2018-07-03 00:12:11,2017-12-31,Minority Interest,-
15,90,5,2,2018-07-03 00:12:11,2017-12-31,Net Income From Continuing Ops,681470
16,90,5,2,2018-07-03 00:12:11,2017-12-31,Discontinued Operations,-
17,90,5,2,2018-07-03 00:12:11,2017-12-31,Extraordinary Items,-
18,90,5,2,2018-07-03 00:12:11,2017-12-31,Effect Of Accounting Changes,-
19,90,5,2,2018-07-03 00:12:11,2017-12-31,Other Items,-
20,90,5,2,2018-07-03 00:12:11,2017-12-31,Net Income,681470
21,90,5,2,2018-07-03 00:12:11,2017-12-31,Preferred Stock And Other Adjustments,-
22,90,5,2,2018-07-03 00:12:11,2017-12-31,Net Income Applicable To Common Shares,681470
23,90,5,2,2018-07-03 00:12:11,2016-12-31,Total Revenue,3840087
24,90,5,2,2018-07-03 00:12:11,2016-12-31,Cost of Revenue,2575220
25,90,5,2,2018-07-03 00:12:11,2016-12-31,Gross Profit,1264867
26,90,5,2,2018-07-03 00:12:11,2016-12-31,Research Development,-
27,90,5,2,2018-07-03 00:12:11,2016-12-31,Selling General and Administrative,462970
28,90,5,2,2018-07-03 00:12:11,2016-12-31,Non Recurring,-
29,90,5,2,2018-07-03 00:12:11,2016-12-31,Others,-
30,90,5,2,2018-07-03 00:12:11,2016-12-31,Total Operating Expenses,-
31,90,5,2,2018-07-03 00:12:11,2016-12-31,Operating Income or Loss,801897
32,90,5,2,2018-07-03 00:12:11,2016-12-31,Total Other Income/Expenses Net,-14490
33,90,5,2,2018-07-03 00:12:11,2016-12-31,Earnings Before Interest and Taxes,787407
34,90,5,2,2018-07-03 00:12:11,2016-12-31,Interest Expense,94304
35,90,5,2,2018-07-03 00:12:11,2016-12-31,Income Before Tax,693103
36,90,5,2,2018-07-03 00:12:11,2016-12-31,Income Tax Expense,180945
37,90,5,2,2018-07-03 00:12:11,2016-12-31,Minority Interest,-
38,90,5,2,2018-07-03 00:12:11,2016-12-31,Net Income From Continuing Ops,512158
39,90,5,2,2018-07-03 00:12:11,2016-12-31,Discontinued Operations,-
40,90,5,2,2018-07-03 00:12:11,2016-12-31,Extraordinary Items,-
41,90,5,2,2018-07-03 00:12:11,2016-12-31,Effect Of Accounting Changes,-
42,90,5,2,2018-07-03 00:12:11,2016-12-31,Other Items,-
43,90,5,2,2018-07-03 00:12:11,2016-12-31,Net Income,512158
44,90,5,2,2018-07-03 00:12:11,2016-12-31,Preferred Stock And Other Adjustments,-
45,90,5,2,2018-07-03 00:12:11,2016-12-31,Net Income Applicable To Common Shares,512158
46,90,5,2,2018-07-03 00:12:11,2015-12-31,Total Revenue,3974295
47,90,5,2,2018-07-03 00:12:11,2015-12-31,Cost of Revenue,2617987
48,90,5,2,2018-07-03 00:12:11,2015-12-31,Gross Profit,1356308
49,90,5,2,2018-07-03 00:12:11,2015-12-31,Research Development,-
50,90,5,2,2018-07-03 00:12:11,2015-12-31,Selling General and Administrative,448592
51,90,5,2,2018-07-03 00:12:11,2015-12-31,Non Recurring,-
52,90,5,2,2018-07-03 00:12:11,2015-12-31,Others,-
53,90,5,2,2018-07-03 00:12:11,2015-12-31,Total Operating Expenses,-
54,90,5,2,2018-07-03 00:12:11,2015-12-31,Operating Income or Loss,907716
55,90,5,2,2018-07-03 00:12:11,2015-12-31,Total Other Income/Expenses Net,-9541
56,90,5,2,2018-07-03 00:12:11,2015-12-31,Earnings Before Interest and Taxes,898175
57,90,5,2,2018-07-03 00:12:11,2015-12-31,Interest Expense,91795
58,90,5,2,2018-07-03 00:12:11,2015-12-31,Income Before Tax,806380
59,90,5,2,2018-07-03 00:12:11,2015-12-31,Income Tax Expense,215521
60,90,5,2,2018-07-03 00:12:11,2015-12-31,Minority Interest,-
61,90,5,2,2018-07-03 00:12:11,2015-12-31,Net Income From Continuing Ops,590859
62,90,5,2,2018-07-03 00:12:11,2015-12-31,Discontinued Operations,-
63,90,5,2,2018-07-03 00:12:11,2015-12-31,Extraordinary Items,-
64,90,5,2,2018-07-03 00:12:11,2015-12-31,Effect Of Accounting Changes,-
65,90,5,2,2018-07-03 00:12:11,2015-12-31,Other Items,-
66,90,5,2,2018-07-03 00:12:11,2015-12-31,Net Income,590859
67,90,5,2,2018-07-03 00:12:11,2015-12-31,Preferred Stock And Other Adjustments,-
68,90,5,2,2018-07-03 00:12:11,2015-12-31,Net Income Applicable To Common Shares,590859
0,90,6,2,2018-07-03 00:12:11,2017-12-31,Cash And Cash Equivalents,646300
1,90,6,2,2018-07-03 00:12:11,2017-12-31,Short Term Investments,-
2,90,6,2,2018-07-03 00:12:11,2017-12-31,Net Receivables,668176
3,90,6,2,2018-07-03 00:12:11,2017-12-31,Inventory,540504
4,90,6,2,2018-07-03 00:12:11,2017-12-31,Other Current Assets,79675
5,90,6,2,2018-07-03 00:12:11,2017-12-31,Total Current Assets,1934655
6,90,6,2,2018-07-03 00:12:11,2017-12-31,Long Term Investments,239129
7,90,6,2,2018-07-03 00:12:11,2017-12-31,Property Plant and Equipment,493296
8,90,6,2,2018-07-03 00:12:11,2017-12-31,Goodwill,3115619
9,90,6,2,2018-07-03 00:12:11,2017-12-31,Intangible Assets,2013365
10,90,6,2,2018-07-03 00:12:11,2017-12-31,Accumulated Amortization,-
11,90,6,2,2018-07-03 00:12:11,2017-12-31,Other Assets,-
12,90,6,2,2018-07-03 00:12:11,2017-12-31,Deferred Long Term Asset Charges,-
13,90,6,2,2018-07-03 00:12:11,2017-12-31,Total Assets,7796064
14,90,6,2,2018-07-03 00:12:11,2017-12-31,Accounts Payable,830540
15,90,6,2,2018-07-03 00:12:11,2017-12-31,Short/Current Long Term Debt,308123
16,90,6,2,2018-07-03 00:12:11,2017-12-31,Other Current Liabilities,-
17,90,6,2,2018-07-03 00:12:11,2017-12-31,Total Current Liabilities,1138663
18,90,6,2,2018-07-03 00:12:11,2017-12-31,Long Term Debt,1866166
19,90,6,2,2018-07-03 00:12:11,2017-12-31,Other Liabilities,251076
20,90,6,2,2018-07-03 00:12:11,2017-12-31,Deferred Long Term Liability Charges,512526
21,90,6,2,2018-07-03 00:12:11,2017-12-31,Minority Interest,-
22,90,6,2,2018-07-03 00:12:11,2017-12-31,Negative Goodwill,-
23,90,6,2,2018-07-03 00:12:11,2017-12-31,Total Liabilities,3768431
24,90,6,2,2018-07-03 00:12:11,2017-12-31,Misc. Stocks Options Warrants,-
25,90,6,2,2018-07-03 00:12:11,2017-12-31,Redeemable Preferred Stock,-
26,90,6,2,2018-07-03 00:12:11,2017-12-31,Preferred Stock,-
27,90,6,2,2018-07-03 00:12:11,2017-12-31,Common Stock,2631
28,90,6,2,2018-07-03 00:12:11,2017-12-31,Retained Earnings,5002419
29,90,6,2,2018-07-03 00:12:11,2017-12-31,Treasury Stock,-1209135
30,90,6,2,2018-07-03 00:12:11,2017-12-31,Capital Surplus,660894
31,90,6,2,2018-07-03 00:12:11,2017-12-31,Other Stockholder Equity,-429176
32,90,6,2,2018-07-03 00:12:11,2017-12-31,Total Stockholder Equity,4027633
33,90,6,2,2018-07-03 00:12:11,2017-12-31,Net Tangible Assets,-1101351
34,90,6,2,2018-07-03 00:12:11,2016-12-31,Cash And Cash Equivalents,717259
35,90,6,2,2018-07-03 00:12:11,2016-12-31,Short Term Investments,-
36,90,6,2,2018-07-03 00:12:11,2016-12-31,Net Receivables,642330
37,90,6,2,2018-07-03 00:12:11,2016-12-31,Inventory,492104
38,90,6,2,2018-07-03 00:12:11,2016-12-31,Other Current Assets,76497
39,90,6,2,2018-07-03 00:12:11,2016-12-31,Total Current Assets,1928190
40,90,6,2,2018-07-03 00:12:11,2016-12-31,Long Term Investments,146283
41,90,6,2,2018-07-03 00:12:11,2016-12-31,Property Plant and Equipment,473230
42,90,6,2,2018-07-03 00:12:11,2016-12-31,Goodwill,2818950
43,90,6,2,2018-07-03 00:12:11,2016-12-31,Intangible Assets,1734021
44,90,6,2,2018-07-03 00:12:11,2016-12-31,Accumulated Amortization,-
45,90,6,2,2018-07-03 00:12:11,2016-12-31,Other Assets,-
46,90,6,2,2018-07-03 00:12:11,2016-12-31,Deferred Long Term Asset Charges,-
47,90,6,2,2018-07-03 00:12:11,2016-12-31,Total Assets,7100674
48,90,6,2,2018-07-03 00:12:11,2016-12-31,Accounts Payable,645520
49,90,6,2,2018-07-03 00:12:11,2016-12-31,Short/Current Long Term Debt,278921
50,90,6,2,2018-07-03 00:12:11,2016-12-31,Other Current Liabilities,-
