,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,144,5,2,2018-07-03 00:32:20,2017-12-31,Total Revenue,1747293
1,144,5,2,2018-07-03 00:32:20,2017-12-31,Cost of Revenue,599001
2,144,5,2,2018-07-03 00:32:20,2017-12-31,Gross Profit,1148292
3,144,5,2,2018-07-03 00:32:20,2017-12-31,Research Development,-
4,144,5,2,2018-07-03 00:32:20,2017-12-31,Selling General and Administrative,94586
5,144,5,2,2018-07-03 00:32:20,2017-12-31,Non Recurring,-
6,144,5,2,2018-07-03 00:32:20,2017-12-31,Others,16561
7,144,5,2,2018-07-03 00:32:20,2017-12-31,Total Operating Expenses,1783302
8,144,5,2,2018-07-03 00:32:20,2017-12-31,Operating Income or Loss,-36009
9,144,5,2,2018-07-03 00:32:20,2017-12-31,Total Other Income/Expenses Net,-192426
10,144,5,2,2018-07-03 00:32:20,2017-12-31,Earnings Before Interest and Taxes,-36009
11,144,5,2,2018-07-03 00:32:20,2017-12-31,Interest Expense,-82130
12,144,5,2,2018-07-03 00:32:20,2017-12-31,Income Before Tax,-228435
13,144,5,2,2018-07-03 00:32:20,2017-12-31,Income Tax Expense,-328828
14,144,5,2,2018-07-03 00:32:20,2017-12-31,Minority Interest,-
15,144,5,2,2018-07-03 00:32:20,2017-12-31,Net Income From Continuing Ops,100393
16,144,5,2,2018-07-03 00:32:20,2017-12-31,Discontinued Operations,-
17,144,5,2,2018-07-03 00:32:20,2017-12-31,Extraordinary Items,-
18,144,5,2,2018-07-03 00:32:20,2017-12-31,Effect Of Accounting Changes,-
19,144,5,2,2018-07-03 00:32:20,2017-12-31,Other Items,-
20,144,5,2,2018-07-03 00:32:20,2017-12-31,Net Income,100393
21,144,5,2,2018-07-03 00:32:20,2017-12-31,Preferred Stock And Other Adjustments,-
22,144,5,2,2018-07-03 00:32:20,2017-12-31,Net Income Applicable To Common Shares,100393
23,144,5,2,2018-07-03 00:32:20,2016-12-31,Total Revenue,1194627
24,144,5,2,2018-07-03 00:32:20,2016-12-31,Cost of Revenue,548023
25,144,5,2,2018-07-03 00:32:20,2016-12-31,Gross Profit,646604
26,144,5,2,2018-07-03 00:32:20,2016-12-31,Research Development,-
27,144,5,2,2018-07-03 00:32:20,2016-12-31,Selling General and Administrative,85633
28,144,5,2,2018-07-03 00:32:20,2016-12-31,Non Recurring,-
29,144,5,2,2018-07-03 00:32:20,2016-12-31,Others,68173
30,144,5,2,2018-07-03 00:32:20,2016-12-31,Total Operating Expenses,1755238
31,144,5,2,2018-07-03 00:32:20,2016-12-31,Operating Income or Loss,-560611
32,144,5,2,2018-07-03 00:32:20,2016-12-31,Total Other Income/Expenses Net,-98988
33,144,5,2,2018-07-03 00:32:20,2016-12-31,Earnings Before Interest and Taxes,-560611
34,144,5,2,2018-07-03 00:32:20,2016-12-31,Interest Expense,-88336
35,144,5,2,2018-07-03 00:32:20,2016-12-31,Income Before Tax,-659599
36,144,5,2,2018-07-03 00:32:20,2016-12-31,Income Tax Expense,-242475
37,144,5,2,2018-07-03 00:32:20,2016-12-31,Minority Interest,-
38,144,5,2,2018-07-03 00:32:20,2016-12-31,Net Income From Continuing Ops,-417124
39,144,5,2,2018-07-03 00:32:20,2016-12-31,Discontinued Operations,-
40,144,5,2,2018-07-03 00:32:20,2016-12-31,Extraordinary Items,-
41,144,5,2,2018-07-03 00:32:20,2016-12-31,Effect Of Accounting Changes,-
42,144,5,2,2018-07-03 00:32:20,2016-12-31,Other Items,-
43,144,5,2,2018-07-03 00:32:20,2016-12-31,Net Income,-417124
44,144,5,2,2018-07-03 00:32:20,2016-12-31,Preferred Stock And Other Adjustments,-
45,144,5,2,2018-07-03 00:32:20,2016-12-31,Net Income Applicable To Common Shares,-417124
46,144,5,2,2018-07-03 00:32:20,2015-12-31,Total Revenue,1300464
47,144,5,2,2018-07-03 00:32:20,2015-12-31,Cost of Revenue,580994
48,144,5,2,2018-07-03 00:32:20,2015-12-31,Gross Profit,719470
49,144,5,2,2018-07-03 00:32:20,2015-12-31,Research Development,-
50,144,5,2,2018-07-03 00:32:20,2015-12-31,Selling General and Administrative,67996
51,144,5,2,2018-07-03 00:32:20,2015-12-31,Non Recurring,-
52,144,5,2,2018-07-03 00:32:20,2015-12-31,Others,-13877
53,144,5,2,2018-07-03 00:32:20,2015-12-31,Total Operating Expenses,1399659
54,144,5,2,2018-07-03 00:32:20,2015-12-31,Operating Income or Loss,-99195
55,144,5,2,2018-07-03 00:32:20,2015-12-31,Total Other Income/Expenses Net,-88078
56,144,5,2,2018-07-03 00:32:20,2015-12-31,Earnings Before Interest and Taxes,-99195
57,144,5,2,2018-07-03 00:32:20,2015-12-31,Interest Expense,-96911
58,144,5,2,2018-07-03 00:32:20,2015-12-31,Income Before Tax,-187273
59,144,5,2,2018-07-03 00:32:20,2015-12-31,Income Tax Expense,-73382
60,144,5,2,2018-07-03 00:32:20,2015-12-31,Minority Interest,-
61,144,5,2,2018-07-03 00:32:20,2015-12-31,Net Income From Continuing Ops,-113891
62,144,5,2,2018-07-03 00:32:20,2015-12-31,Discontinued Operations,-
63,144,5,2,2018-07-03 00:32:20,2015-12-31,Extraordinary Items,-
