,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,246,5,2,2018-07-03 01:10:34,2017-12-31,Total Revenue,3398719
1,246,5,2,2018-07-03 01:10:34,2017-12-31,Cost of Revenue,1901576
2,246,5,2,2018-07-03 01:10:34,2017-12-31,Gross Profit,1497143
3,246,5,2,2018-07-03 01:10:34,2017-12-31,Research Development,286026
4,246,5,2,2018-07-03 01:10:34,2017-12-31,Selling General and Administrative,548524
5,246,5,2,2018-07-03 01:10:34,2017-12-31,Non Recurring,-
6,246,5,2,2018-07-03 01:10:34,2017-12-31,Others,-
7,246,5,2,2018-07-03 01:10:34,2017-12-31,Total Operating Expenses,2770820
8,246,5,2,2018-07-03 01:10:34,2017-12-31,Operating Income or Loss,627899
9,246,5,2,2018-07-03 01:10:34,2017-12-31,Total Other Income/Expenses Net,-90854
10,246,5,2,2018-07-03 01:10:34,2017-12-31,Earnings Before Interest and Taxes,627899
11,246,5,2,2018-07-03 01:10:34,2017-12-31,Interest Expense,-65363
12,246,5,2,2018-07-03 01:10:34,2017-12-31,Income Before Tax,537045
13,246,5,2,2018-07-03 01:10:34,2017-12-31,Income Tax Expense,241380
14,246,5,2,2018-07-03 01:10:34,2017-12-31,Minority Interest,-
15,246,5,2,2018-07-03 01:10:34,2017-12-31,Net Income From Continuing Ops,295665
16,246,5,2,2018-07-03 01:10:34,2017-12-31,Discontinued Operations,-
17,246,5,2,2018-07-03 01:10:34,2017-12-31,Extraordinary Items,-
18,246,5,2,2018-07-03 01:10:34,2017-12-31,Effect Of Accounting Changes,-
19,246,5,2,2018-07-03 01:10:34,2017-12-31,Other Items,-
20,246,5,2,2018-07-03 01:10:34,2017-12-31,Net Income,295665
21,246,5,2,2018-07-03 01:10:34,2017-12-31,Preferred Stock And Other Adjustments,-
22,246,5,2,2018-07-03 01:10:34,2017-12-31,Net Income Applicable To Common Shares,295665
23,246,5,2,2018-07-03 01:10:34,2016-12-31,Total Revenue,3116350
24,246,5,2,2018-07-03 01:10:34,2016-12-31,Cost of Revenue,1706583
25,246,5,2,2018-07-03 01:10:34,2016-12-31,Gross Profit,1409767
26,246,5,2,2018-07-03 01:10:34,2016-12-31,Research Development,254263
27,246,5,2,2018-07-03 01:10:34,2016-12-31,Selling General and Administrative,560302
28,246,5,2,2018-07-03 01:10:34,2016-12-31,Non Recurring,-
29,246,5,2,2018-07-03 01:10:34,2016-12-31,Others,-
30,246,5,2,2018-07-03 01:10:34,2016-12-31,Total Operating Expenses,2544911
31,246,5,2,2018-07-03 01:10:34,2016-12-31,Operating Income or Loss,571439
32,246,5,2,2018-07-03 01:10:34,2016-12-31,Total Other Income/Expenses Net,-47722
33,246,5,2,2018-07-03 01:10:34,2016-12-31,Earnings Before Interest and Taxes,571439
34,246,5,2,2018-07-03 01:10:34,2016-12-31,Interest Expense,-52989
35,246,5,2,2018-07-03 01:10:34,2016-12-31,Income Before Tax,523717
36,246,5,2,2018-07-03 01:10:34,2016-12-31,Income Tax Expense,118686
37,246,5,2,2018-07-03 01:10:34,2016-12-31,Minority Interest,4890
38,246,5,2,2018-07-03 01:10:34,2016-12-31,Net Income From Continuing Ops,405031
39,246,5,2,2018-07-03 01:10:34,2016-12-31,Discontinued Operations,-
40,246,5,2,2018-07-03 01:10:34,2016-12-31,Extraordinary Items,-
41,246,5,2,2018-07-03 01:10:34,2016-12-31,Effect Of Accounting Changes,-
42,246,5,2,2018-07-03 01:10:34,2016-12-31,Other Items,-
43,246,5,2,2018-07-03 01:10:34,2016-12-31,Net Income,405031
44,246,5,2,2018-07-03 01:10:34,2016-12-31,Preferred Stock And Other Adjustments,-
45,246,5,2,2018-07-03 01:10:34,2016-12-31,Net Income Applicable To Common Shares,404031
46,246,5,2,2018-07-03 01:10:34,2015-12-31,Total Revenue,3023189
47,246,5,2,2018-07-03 01:10:34,2015-12-31,Cost of Revenue,1663650
48,246,5,2,2018-07-03 01:10:34,2015-12-31,Gross Profit,1359539
49,246,5,2,2018-07-03 01:10:34,2015-12-31,Research Development,246101
50,246,5,2,2018-07-03 01:10:34,2015-12-31,Selling General and Administrative,486338
51,246,5,2,2018-07-03 01:10:34,2015-12-31,Non Recurring,-
52,246,5,2,2018-07-03 01:10:34,2015-12-31,Others,-
53,246,5,2,2018-07-03 01:10:34,2015-12-31,Total Operating Expenses,2411129
54,246,5,2,2018-07-03 01:10:34,2015-12-31,Operating Income or Loss,612060
55,246,5,2,2018-07-03 01:10:34,2015-12-31,Total Other Income/Expenses Net,-72959
56,246,5,2,2018-07-03 01:10:34,2015-12-31,Earnings Before Interest and Taxes,612060
57,246,5,2,2018-07-03 01:10:34,2015-12-31,Interest Expense,-46062
58,246,5,2,2018-07-03 01:10:34,2015-12-31,Income Before Tax,539101
59,246,5,2,2018-07-03 01:10:34,2015-12-31,Income Tax Expense,119854
60,246,5,2,2018-07-03 01:10:34,2015-12-31,Minority Interest,4672
61,246,5,2,2018-07-03 01:10:34,2015-12-31,Net Income From Continuing Ops,419247
62,246,5,2,2018-07-03 01:10:34,2015-12-31,Discontinued Operations,-
63,246,5,2,2018-07-03 01:10:34,2015-12-31,Extraordinary Items,-
64,246,5,2,2018-07-03 01:10:34,2015-12-31,Effect Of Accounting Changes,-
65,246,5,2,2018-07-03 01:10:34,2015-12-31,Other Items,-
66,246,5,2,2018-07-03 01:10:34,2015-12-31,Net Income,419247
67,246,5,2,2018-07-03 01:10:34,2015-12-31,Preferred Stock And Other Adjustments,-
68,246,5,2,2018-07-03 01:10:34,2015-12-31,Net Income Applicable To Common Shares,417247
69,246,5,2,2018-07-03 01:10:34,2014-12-31,Total Revenue,3088533
70,246,5,2,2018-07-03 01:10:34,2014-12-31,Cost of Revenue,1718742
71,246,5,2,2018-07-03 01:10:34,2014-12-31,Gross Profit,1369791
72,246,5,2,2018-07-03 01:10:34,2014-12-31,Research Development,253640
73,246,5,2,2018-07-03 01:10:34,2014-12-31,Selling General and Administrative,507563
74,246,5,2,2018-07-03 01:10:34,2014-12-31,Non Recurring,-
75,246,5,2,2018-07-03 01:10:34,2014-12-31,Others,-
76,246,5,2,2018-07-03 01:10:34,2014-12-31,Total Operating Expenses,2487273
77,246,5,2,2018-07-03 01:10:34,2014-12-31,Operating Income or Loss,601260
78,246,5,2,2018-07-03 01:10:34,2014-12-31,Total Other Income/Expenses Net,-52199
79,246,5,2,2018-07-03 01:10:34,2014-12-31,Earnings Before Interest and Taxes,601260
80,246,5,2,2018-07-03 01:10:34,2014-12-31,Interest Expense,-46067
81,246,5,2,2018-07-03 01:10:34,2014-12-31,Income Before Tax,549061
82,246,5,2,2018-07-03 01:10:34,2014-12-31,Income Tax Expense,134518
83,246,5,2,2018-07-03 01:10:34,2014-12-31,Minority Interest,4128
84,246,5,2,2018-07-03 01:10:34,2014-12-31,Net Income From Continuing Ops,414543
85,246,5,2,2018-07-03 01:10:34,2014-12-31,Discontinued Operations,-
86,246,5,2,2018-07-03 01:10:34,2014-12-31,Extraordinary Items,-
87,246,5,2,2018-07-03 01:10:34,2014-12-31,Effect Of Accounting Changes,-
88,246,5,2,2018-07-03 01:10:34,2014-12-31,Other Items,-
89,246,5,2,2018-07-03 01:10:34,2014-12-31,Net Income,414543
90,246,5,2,2018-07-03 01:10:34,2014-12-31,Preferred Stock And Other Adjustments,-
91,246,5,2,2018-07-03 01:10:34,2014-12-31,Net Income Applicable To Common Shares,412143
0,246,6,2,2018-07-03 01:10:34,2017-12-31,Cash And Cash Equivalents,368046
1,246,6,2,2018-07-03 01:10:34,2017-12-31,Short Term Investments,-
2,246,6,2,2018-07-03 01:10:34,2017-12-31,Net Receivables,663663
3,246,6,2,2018-07-03 01:10:34,2017-12-31,Inventory,649448
4,246,6,2,2018-07-03 01:10:34,2017-12-31,Other Current Assets,215387
5,246,6,2,2018-07-03 01:10:34,2017-12-31,Total Current Assets,1896544
6,246,6,2,2018-07-03 01:10:34,2017-12-31,Long Term Investments,-
7,246,6,2,2018-07-03 01:10:34,2017-12-31,Property Plant and Equipment,880580
8,246,6,2,2018-07-03 01:10:34,2017-12-31,Goodwill,-
9,246,6,2,2018-07-03 01:10:34,2017-12-31,Intangible Assets,1572075
10,246,6,2,2018-07-03 01:10:34,2017-12-31,Accumulated Amortization,-
11,246,6,2,2018-07-03 01:10:34,2017-12-31,Other Assets,249727
12,246,6,2,2018-07-03 01:10:34,2017-12-31,Deferred Long Term Asset Charges,-
13,246,6,2,2018-07-03 01:10:34,2017-12-31,Total Assets,4598926
14,246,6,2,2018-07-03 01:10:34,2017-12-31,Accounts Payable,-
15,246,6,2,2018-07-03 01:10:34,2017-12-31,Short/Current Long Term Debt,1639152
16,246,6,2,2018-07-03 01:10:34,2017-12-31,Other Current Liabilities,761802
17,246,6,2,2018-07-03 01:10:34,2017-12-31,Total Current Liabilities,768768
18,246,6,2,2018-07-03 01:10:34,2017-12-31,Long Term Debt,1632186
19,246,6,2,2018-07-03 01:10:34,2017-12-31,Other Liabilities,508678
20,246,6,2,2018-07-03 01:10:34,2017-12-31,Deferred Long Term Liability Charges,-
21,246,6,2,2018-07-03 01:10:34,2017-12-31,Minority Interest,-
22,246,6,2,2018-07-03 01:10:34,2017-12-31,Negative Goodwill,-
23,246,6,2,2018-07-03 01:10:34,2017-12-31,Total Liabilities,2909632
24,246,6,2,2018-07-03 01:10:34,2017-12-31,Misc. Stocks Options Warrants,-
25,246,6,2,2018-07-03 01:10:34,2017-12-31,Redeemable Preferred Stock,-
26,246,6,2,2018-07-03 01:10:34,2017-12-31,Preferred Stock,-
27,246,6,2,2018-07-03 01:10:34,2017-12-31,Common Stock,1689294
28,246,6,2,2018-07-03 01:10:34,2017-12-31,Retained Earnings,-
29,246,6,2,2018-07-03 01:10:34,2017-12-31,Treasury Stock,-
30,246,6,2,2018-07-03 01:10:34,2017-12-31,Capital Surplus,-
31,246,6,2,2018-07-03 01:10:34,2017-12-31,Other Stockholder Equity,-
32,246,6,2,2018-07-03 01:10:34,2017-12-31,Total Stockholder Equity,1689294
33,246,6,2,2018-07-03 01:10:34,2017-12-31,Net Tangible Assets,117219
34,246,6,2,2018-07-03 01:10:34,2016-12-31,Cash And Cash Equivalents,323992
35,246,6,2,2018-07-03 01:10:34,2016-12-31,Short Term Investments,-
36,246,6,2,2018-07-03 01:10:34,2016-12-31,Net Receivables,550658
37,246,6,2,2018-07-03 01:10:34,2016-12-31,Inventory,592017
38,246,6,2,2018-07-03 01:10:34,2016-12-31,Other Current Assets,21502
39,246,6,2,2018-07-03 01:10:34,2016-12-31,Total Current Assets,1609014
40,246,6,2,2018-07-03 01:10:34,2016-12-31,Long Term Investments,-
41,246,6,2,2018-07-03 01:10:34,2016-12-31,Property Plant and Equipment,775716
42,246,6,2,2018-07-03 01:10:34,2016-12-31,Goodwill,1000123
43,246,6,2,2018-07-03 01:10:34,2016-12-31,Intangible Assets,365783
44,246,6,2,2018-07-03 01:10:34,2016-12-31,Accumulated Amortization,-
45,246,6,2,2018-07-03 01:10:34,2016-12-31,Other Assets,266348
46,246,6,2,2018-07-03 01:10:34,2016-12-31,Deferred Long Term Asset Charges,138636
47,246,6,2,2018-07-03 01:10:34,2016-12-31,Total Assets,4016984
48,246,6,2,2018-07-03 01:10:34,2016-12-31,Accounts Payable,274815
49,246,6,2,2018-07-03 01:10:34,2016-12-31,Short/Current Long Term Debt,1325371
50,246,6,2,2018-07-03 01:10:34,2016-12-31,Other Current Liabilities,246441
51,246,6,2,2018-07-03 01:10:34,2016-12-31,Total Current Liabilities,898297
52,246,6,2,2018-07-03 01:10:34,2016-12-31,Long Term Debt,1066855
53,246,6,2,2018-07-03 01:10:34,2016-12-31,Other Liabilities,420698
54,246,6,2,2018-07-03 01:10:34,2016-12-31,Deferred Long Term Liability Charges,-
55,246,6,2,2018-07-03 01:10:34,2016-12-31,Minority Interest,4890
56,246,6,2,2018-07-03 01:10:34,2016-12-31,Negative Goodwill,-
57,246,6,2,2018-07-03 01:10:34,2016-12-31,Total Liabilities,2385850
58,246,6,2,2018-07-03 01:10:34,2016-12-31,Misc. Stocks Options Warrants,-
59,246,6,2,2018-07-03 01:10:34,2016-12-31,Redeemable Preferred Stock,-
60,246,6,2,2018-07-03 01:10:34,2016-12-31,Preferred Stock,-
