,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,463,5,2,2018-07-03 02:32:05,2017-12-31,Total Revenue,1095250
1,463,5,2,2018-07-03 02:32:05,2017-12-31,Cost of Revenue,113370
2,463,5,2,2018-07-03 02:32:05,2017-12-31,Gross Profit,981880
3,463,5,2,2018-07-03 02:32:05,2017-12-31,Research Development,202746
4,463,5,2,2018-07-03 02:32:05,2017-12-31,Selling General and Administrative,338640
5,463,5,2,2018-07-03 02:32:05,2017-12-31,Non Recurring,-
6,463,5,2,2018-07-03 02:32:05,2017-12-31,Others,-
7,463,5,2,2018-07-03 02:32:05,2017-12-31,Total Operating Expenses,704522
8,463,5,2,2018-07-03 02:32:05,2017-12-31,Operating Income or Loss,390728
9,463,5,2,2018-07-03 02:32:05,2017-12-31,Total Other Income/Expenses Net,4966
10,463,5,2,2018-07-03 02:32:05,2017-12-31,Earnings Before Interest and Taxes,390728
11,463,5,2,2018-07-03 02:32:05,2017-12-31,Interest Expense,-
12,463,5,2,2018-07-03 02:32:05,2017-12-31,Income Before Tax,395694
13,463,5,2,2018-07-03 02:32:05,2017-12-31,Income Tax Expense,136443
14,463,5,2,2018-07-03 02:32:05,2017-12-31,Minority Interest,-
15,463,5,2,2018-07-03 02:32:05,2017-12-31,Net Income From Continuing Ops,259251
16,463,5,2,2018-07-03 02:32:05,2017-12-31,Discontinued Operations,-
17,463,5,2,2018-07-03 02:32:05,2017-12-31,Extraordinary Items,-
18,463,5,2,2018-07-03 02:32:05,2017-12-31,Effect Of Accounting Changes,-
19,463,5,2,2018-07-03 02:32:05,2017-12-31,Other Items,-
20,463,5,2,2018-07-03 02:32:05,2017-12-31,Net Income,259251
21,463,5,2,2018-07-03 02:32:05,2017-12-31,Preferred Stock And Other Adjustments,-
22,463,5,2,2018-07-03 02:32:05,2017-12-31,Net Income Applicable To Common Shares,259251
23,463,5,2,2018-07-03 02:32:05,2016-12-31,Total Revenue,988465
24,463,5,2,2018-07-03 02:32:05,2016-12-31,Cost of Revenue,108768
25,463,5,2,2018-07-03 02:32:05,2016-12-31,Gross Profit,879697
26,463,5,2,2018-07-03 02:32:05,2016-12-31,Research Development,183093
27,463,5,2,2018-07-03 02:32:05,2016-12-31,Selling General and Administrative,269515
28,463,5,2,2018-07-03 02:32:05,2016-12-31,Non Recurring,-
29,463,5,2,2018-07-03 02:32:05,2016-12-31,Others,-
30,463,5,2,2018-07-03 02:32:05,2016-12-31,Total Operating Expenses,612223
31,463,5,2,2018-07-03 02:32:05,2016-12-31,Operating Income or Loss,376242
32,463,5,2,2018-07-03 02:32:05,2016-12-31,Total Other Income/Expenses Net,4073
33,463,5,2,2018-07-03 02:32:05,2016-12-31,Earnings Before Interest and Taxes,376242
34,463,5,2,2018-07-03 02:32:05,2016-12-31,Interest Expense,-
35,463,5,2,2018-07-03 02:32:05,2016-12-31,Income Before Tax,380315
36,463,5,2,2018-07-03 02:32:05,2016-12-31,Income Tax Expense,114679
37,463,5,2,2018-07-03 02:32:05,2016-12-31,Minority Interest,-
38,463,5,2,2018-07-03 02:32:05,2016-12-31,Net Income From Continuing Ops,265636
39,463,5,2,2018-07-03 02:32:05,2016-12-31,Discontinued Operations,-
40,463,5,2,2018-07-03 02:32:05,2016-12-31,Extraordinary Items,-
41,463,5,2,2018-07-03 02:32:05,2016-12-31,Effect Of Accounting Changes,-
42,463,5,2,2018-07-03 02:32:05,2016-12-31,Other Items,-
43,463,5,2,2018-07-03 02:32:05,2016-12-31,Net Income,265636
44,463,5,2,2018-07-03 02:32:05,2016-12-31,Preferred Stock And Other Adjustments,-
45,463,5,2,2018-07-03 02:32:05,2016-12-31,Net Income Applicable To Common Shares,265636
46,463,5,2,2018-07-03 02:32:05,2015-12-31,Total Revenue,942753
47,463,5,2,2018-07-03 02:32:05,2015-12-31,Cost of Revenue,108491
48,463,5,2,2018-07-03 02:32:05,2015-12-31,Gross Profit,834262
49,463,5,2,2018-07-03 02:32:05,2015-12-31,Research Development,168831
50,463,5,2,2018-07-03 02:32:05,2015-12-31,Selling General and Administrative,253603
51,463,5,2,2018-07-03 02:32:05,2015-12-31,Non Recurring,-
52,463,5,2,2018-07-03 02:32:05,2015-12-31,Others,-
53,463,5,2,2018-07-03 02:32:05,2015-12-31,Total Operating Expenses,589074
54,463,5,2,2018-07-03 02:32:05,2015-12-31,Operating Income or Loss,353679
55,463,5,2,2018-07-03 02:32:05,2015-12-31,Total Other Income/Expenses Net,3086
56,463,5,2,2018-07-03 02:32:05,2015-12-31,Earnings Before Interest and Taxes,353679
57,463,5,2,2018-07-03 02:32:05,2015-12-31,Interest Expense,-
58,463,5,2,2018-07-03 02:32:05,2015-12-31,Income Before Tax,356765
59,463,5,2,2018-07-03 02:32:05,2015-12-31,Income Tax Expense,104244
60,463,5,2,2018-07-03 02:32:05,2015-12-31,Minority Interest,-
61,463,5,2,2018-07-03 02:32:05,2015-12-31,Net Income From Continuing Ops,252521
62,463,5,2,2018-07-03 02:32:05,2015-12-31,Discontinued Operations,-
63,463,5,2,2018-07-03 02:32:05,2015-12-31,Extraordinary Items,-
64,463,5,2,2018-07-03 02:32:05,2015-12-31,Effect Of Accounting Changes,-
