,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,440,5,2,2018-07-03 02:23:28,2018-03-31,Total Revenue,2539004
1,440,5,2,2018-07-03 02:23:28,2018-03-31,Cost of Revenue,756368
2,440,5,2,2018-07-03 02:23:28,2018-03-31,Gross Profit,1782636
3,440,5,2,2018-07-03 02:23:28,2018-03-31,Research Development,639750
4,440,5,2,2018-07-03 02:23:28,2018-03-31,Selling General and Administrative,362329
5,440,5,2,2018-07-03 02:23:28,2018-03-31,Non Recurring,-
6,440,5,2,2018-07-03 02:23:28,2018-03-31,Others,-
7,440,5,2,2018-07-03 02:23:28,2018-03-31,Total Operating Expenses,1760599
8,440,5,2,2018-07-03 02:23:28,2018-03-31,Operating Income or Loss,778405
9,440,5,2,2018-07-03 02:23:28,2018-03-31,Total Other Income/Expenses Net,-27994
10,440,5,2,2018-07-03 02:23:28,2018-03-31,Earnings Before Interest and Taxes,778405
11,440,5,2,2018-07-03 02:23:28,2018-03-31,Interest Expense,-45837
12,440,5,2,2018-07-03 02:23:28,2018-03-31,Income Before Tax,750411
13,440,5,2,2018-07-03 02:23:28,2018-03-31,Income Tax Expense,238030
14,440,5,2,2018-07-03 02:23:28,2018-03-31,Minority Interest,-
15,440,5,2,2018-07-03 02:23:28,2018-03-31,Net Income From Continuing Ops,512381
16,440,5,2,2018-07-03 02:23:28,2018-03-31,Discontinued Operations,-
17,440,5,2,2018-07-03 02:23:28,2018-03-31,Extraordinary Items,-
18,440,5,2,2018-07-03 02:23:28,2018-03-31,Effect Of Accounting Changes,-
19,440,5,2,2018-07-03 02:23:28,2018-03-31,Other Items,-
20,440,5,2,2018-07-03 02:23:28,2018-03-31,Net Income,512381
21,440,5,2,2018-07-03 02:23:28,2018-03-31,Preferred Stock And Other Adjustments,-
22,440,5,2,2018-07-03 02:23:28,2018-03-31,Net Income Applicable To Common Shares,512381
23,440,5,2,2018-07-03 02:23:28,2017-04-01,Total Revenue,2349330
24,440,5,2,2018-07-03 02:23:28,2017-04-01,Cost of Revenue,708216
25,440,5,2,2018-07-03 02:23:28,2017-04-01,Gross Profit,1641114
26,440,5,2,2018-07-03 02:23:28,2017-04-01,Research Development,601443
27,440,5,2,2018-07-03 02:23:28,2017-04-01,Selling General and Administrative,335150
28,440,5,2,2018-07-03 02:23:28,2017-04-01,Non Recurring,-
29,440,5,2,2018-07-03 02:23:28,2017-04-01,Others,-
30,440,5,2,2018-07-03 02:23:28,2017-04-01,Total Operating Expenses,1649936
31,440,5,2,2018-07-03 02:23:28,2017-04-01,Operating Income or Loss,699394
32,440,5,2,2018-07-03 02:23:28,2017-04-01,Total Other Income/Expenses Net,-8314
33,440,5,2,2018-07-03 02:23:28,2017-04-01,Earnings Before Interest and Taxes,699394
34,440,5,2,2018-07-03 02:23:28,2017-04-01,Interest Expense,-53953
35,440,5,2,2018-07-03 02:23:28,2017-04-01,Income Before Tax,691080
36,440,5,2,2018-07-03 02:23:28,2017-04-01,Income Tax Expense,68568
37,440,5,2,2018-07-03 02:23:28,2017-04-01,Minority Interest,-
38,440,5,2,2018-07-03 02:23:28,2017-04-01,Net Income From Continuing Ops,622512
39,440,5,2,2018-07-03 02:23:28,2017-04-01,Discontinued Operations,-
40,440,5,2,2018-07-03 02:23:28,2017-04-01,Extraordinary Items,-
41,440,5,2,2018-07-03 02:23:28,2017-04-01,Effect Of Accounting Changes,-
42,440,5,2,2018-07-03 02:23:28,2017-04-01,Other Items,-
43,440,5,2,2018-07-03 02:23:28,2017-04-01,Net Income,622512
44,440,5,2,2018-07-03 02:23:28,2017-04-01,Preferred Stock And Other Adjustments,-
45,440,5,2,2018-07-03 02:23:28,2017-04-01,Net Income Applicable To Common Shares,622512
46,440,5,2,2018-07-03 02:23:28,2016-04-02,Total Revenue,2213881
47,440,5,2,2018-07-03 02:23:28,2016-04-02,Cost of Revenue,671907
48,440,5,2,2018-07-03 02:23:28,2016-04-02,Gross Profit,1541974
49,440,5,2,2018-07-03 02:23:28,2016-04-02,Research Development,533891
50,440,5,2,2018-07-03 02:23:28,2016-04-02,Selling General and Administrative,331652
51,440,5,2,2018-07-03 02:23:28,2016-04-02,Non Recurring,-
52,440,5,2,2018-07-03 02:23:28,2016-04-02,Others,-
53,440,5,2,2018-07-03 02:23:28,2016-04-02,Total Operating Expenses,1544000
54,440,5,2,2018-07-03 02:23:28,2016-04-02,Operating Income or Loss,669881
55,440,5,2,2018-07-03 02:23:28,2016-04-02,Total Other Income/Expenses Net,-33056
56,440,5,2,2018-07-03 02:23:28,2016-04-02,Earnings Before Interest and Taxes,669881
57,440,5,2,2018-07-03 02:23:28,2016-04-02,Interest Expense,-55456
58,440,5,2,2018-07-03 02:23:28,2016-04-02,Income Before Tax,636825
59,440,5,2,2018-07-03 02:23:28,2016-04-02,Income Tax Expense,85958
60,440,5,2,2018-07-03 02:23:28,2016-04-02,Minority Interest,-
61,440,5,2,2018-07-03 02:23:28,2016-04-02,Net Income From Continuing Ops,550867
62,440,5,2,2018-07-03 02:23:28,2016-04-02,Discontinued Operations,-
63,440,5,2,2018-07-03 02:23:28,2016-04-02,Extraordinary Items,-
64,440,5,2,2018-07-03 02:23:28,2016-04-02,Effect Of Accounting Changes,-
65,440,5,2,2018-07-03 02:23:28,2016-04-02,Other Items,-
66,440,5,2,2018-07-03 02:23:28,2016-04-02,Net Income,550867
67,440,5,2,2018-07-03 02:23:28,2016-04-02,Preferred Stock And Other Adjustments,-
68,440,5,2,2018-07-03 02:23:28,2016-04-02,Net Income Applicable To Common Shares,550867
69,440,5,2,2018-07-03 02:23:28,2015-03-28,Total Revenue,2377344
70,440,5,2,2018-07-03 02:23:28,2015-03-28,Cost of Revenue,708823
71,440,5,2,2018-07-03 02:23:28,2015-03-28,Gross Profit,1668521
72,440,5,2,2018-07-03 02:23:28,2015-03-28,Research Development,525745
73,440,5,2,2018-07-03 02:23:28,2015-03-28,Selling General and Administrative,353670
74,440,5,2,2018-07-03 02:23:28,2015-03-28,Non Recurring,-
75,440,5,2,2018-07-03 02:23:28,2015-03-28,Others,-
76,440,5,2,2018-07-03 02:23:28,2015-03-28,Total Operating Expenses,1597775
77,440,5,2,2018-07-03 02:23:28,2015-03-28,Operating Income or Loss,779569
78,440,5,2,2018-07-03 02:23:28,2015-03-28,Total Other Income/Expenses Net,-39493
79,440,5,2,2018-07-03 02:23:28,2015-03-28,Earnings Before Interest and Taxes,779569
80,440,5,2,2018-07-03 02:23:28,2015-03-28,Interest Expense,-55431
81,440,5,2,2018-07-03 02:23:28,2015-03-28,Income Before Tax,740076
82,440,5,2,2018-07-03 02:23:28,2015-03-28,Income Tax Expense,91860
83,440,5,2,2018-07-03 02:23:28,2015-03-28,Minority Interest,-
84,440,5,2,2018-07-03 02:23:28,2015-03-28,Net Income From Continuing Ops,648216
85,440,5,2,2018-07-03 02:23:28,2015-03-28,Discontinued Operations,-
86,440,5,2,2018-07-03 02:23:28,2015-03-28,Extraordinary Items,-
87,440,5,2,2018-07-03 02:23:28,2015-03-28,Effect Of Accounting Changes,-
88,440,5,2,2018-07-03 02:23:28,2015-03-28,Other Items,-
89,440,5,2,2018-07-03 02:23:28,2015-03-28,Net Income,648216
90,440,5,2,2018-07-03 02:23:28,2015-03-28,Preferred Stock And Other Adjustments,-
91,440,5,2,2018-07-03 02:23:28,2015-03-28,Net Income Applicable To Common Shares,648216
0,440,6,2,2018-07-03 02:23:28,2018-03-31,Cash And Cash Equivalents,2179328
1,440,6,2,2018-07-03 02:23:28,2018-03-31,Short Term Investments,1268242
2,440,6,2,2018-07-03 02:23:28,2018-03-31,Net Receivables,372144
3,440,6,2,2018-07-03 02:23:28,2018-03-31,Inventory,236077
4,440,6,2,2018-07-03 02:23:28,2018-03-31,Other Current Assets,2922
5,440,6,2,2018-07-03 02:23:28,2018-03-31,Total Current Assets,4144486
6,440,6,2,2018-07-03 02:23:28,2018-03-31,Long Term Investments,97896
7,440,6,2,2018-07-03 02:23:28,2018-03-31,Property Plant and Equipment,304117
8,440,6,2,2018-07-03 02:23:28,2018-03-31,Goodwill,162421
9,440,6,2,2018-07-03 02:23:28,2018-03-31,Intangible Assets,4123
10,440,6,2,2018-07-03 02:23:28,2018-03-31,Accumulated Amortization,-
11,440,6,2,2018-07-03 02:23:28,2018-03-31,Other Assets,342644
12,440,6,2,2018-07-03 02:23:28,2018-03-31,Deferred Long Term Asset Charges,102100
13,440,6,2,2018-07-03 02:23:28,2018-03-31,Total Assets,5055687
14,440,6,2,2018-07-03 02:23:28,2018-03-31,Accounts Payable,98999
15,440,6,2,2018-07-03 02:23:28,2018-03-31,Short/Current Long Term Debt,1742626
16,440,6,2,2018-07-03 02:23:28,2018-03-31,Other Current Liabilities,78739
17,440,6,2,2018-07-03 02:23:28,2018-03-31,Total Current Liabilities,937203
18,440,6,2,2018-07-03 02:23:28,2018-03-31,Long Term Debt,1243440
19,440,6,2,2018-07-03 02:23:28,2018-03-31,Other Liabilities,544809
20,440,6,2,2018-07-03 02:23:28,2018-03-31,Deferred Long Term Liability Charges,-
21,440,6,2,2018-07-03 02:23:28,2018-03-31,Minority Interest,-
22,440,6,2,2018-07-03 02:23:28,2018-03-31,Negative Goodwill,-
23,440,6,2,2018-07-03 02:23:28,2018-03-31,Total Liabilities,2725452
24,440,6,2,2018-07-03 02:23:28,2018-03-31,Misc. Stocks Options Warrants,-
