,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,169,5,2,2018-07-03 00:41:33,2017-12-31,Total Revenue,13755000
1,169,5,2,2018-07-03 00:41:33,2017-12-31,Cost of Revenue,9304000
2,169,5,2,2018-07-03 00:41:33,2017-12-31,Gross Profit,4451000
3,169,5,2,2018-07-03 00:41:33,2017-12-31,Research Development,-
4,169,5,2,2018-07-03 00:41:33,2017-12-31,Selling General and Administrative,872000
5,169,5,2,2018-07-03 00:41:33,2017-12-31,Non Recurring,-
6,169,5,2,2018-07-03 00:41:33,2017-12-31,Others,117000
7,169,5,2,2018-07-03 00:41:33,2017-12-31,Total Operating Expenses,12747000
8,169,5,2,2018-07-03 00:41:33,2017-12-31,Operating Income or Loss,1008000
9,169,5,2,2018-07-03 00:41:33,2017-12-31,Total Other Income/Expenses Net,-112000
10,169,5,2,2018-07-03 00:41:33,2017-12-31,Earnings Before Interest and Taxes,1008000
11,169,5,2,2018-07-03 00:41:33,2017-12-31,Interest Expense,-514000
12,169,5,2,2018-07-03 00:41:33,2017-12-31,Income Before Tax,896000
13,169,5,2,2018-07-03 00:41:33,2017-12-31,Income Tax Expense,-182000
14,169,5,2,2018-07-03 00:41:33,2017-12-31,Minority Interest,4850000
15,169,5,2,2018-07-03 00:41:33,2017-12-31,Net Income From Continuing Ops,1078000
16,169,5,2,2018-07-03 00:41:33,2017-12-31,Discontinued Operations,-
17,169,5,2,2018-07-03 00:41:33,2017-12-31,Extraordinary Items,-
18,169,5,2,2018-07-03 00:41:33,2017-12-31,Effect Of Accounting Changes,-
19,169,5,2,2018-07-03 00:41:33,2017-12-31,Other Items,-
20,169,5,2,2018-07-03 00:41:33,2017-12-31,Net Income,898000
21,169,5,2,2018-07-03 00:41:33,2017-12-31,Preferred Stock And Other Adjustments,-
22,169,5,2,2018-07-03 00:41:33,2017-12-31,Net Income Applicable To Common Shares,888000
23,169,5,2,2018-07-03 00:41:33,2016-12-31,Total Revenue,10157000
24,169,5,2,2018-07-03 00:41:33,2016-12-31,Cost of Revenue,7115000
25,169,5,2,2018-07-03 00:41:33,2016-12-31,Gross Profit,3042000
