,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,530,5,2,2018-07-03 02:56:59,2017-12-31,Total Revenue,5179000
1,530,5,2,2018-07-03 02:56:59,2017-12-31,Cost of Revenue,-
2,530,5,2,2018-07-03 02:56:59,2017-12-31,Gross Profit,-
3,530,5,2,2018-07-03 02:56:59,2017-12-31,Research Development,-
4,530,5,2,2018-07-03 02:56:59,2017-12-31,Selling General and Administrative,966000
5,530,5,2,2018-07-03 02:56:59,2017-12-31,Non Recurring,29000
6,530,5,2,2018-07-03 02:56:59,2017-12-31,Others,449000
7,530,5,2,2018-07-03 02:56:59,2017-12-31,Total Operating Expenses,-
8,530,5,2,2018-07-03 02:56:59,2017-12-31,Operating Income or Loss,-
9,530,5,2,2018-07-03 02:56:59,2017-12-31,Total Other Income/Expenses Net,-
10,530,5,2,2018-07-03 02:56:59,2017-12-31,Earnings Before Interest and Taxes,3735000
11,530,5,2,2018-07-03 02:56:59,2017-12-31,Interest Expense,-
12,530,5,2,2018-07-03 02:56:59,2017-12-31,Income Before Tax,764000
13,530,5,2,2018-07-03 02:56:59,2017-12-31,Income Tax Expense,472000
14,530,5,2,2018-07-03 02:56:59,2017-12-31,Minority Interest,31000
15,530,5,2,2018-07-03 02:56:59,2017-12-31,Net Income From Continuing Ops,292000
16,530,5,2,2018-07-03 02:56:59,2017-12-31,Discontinued Operations,-
17,530,5,2,2018-07-03 02:56:59,2017-12-31,Extraordinary Items,-
18,530,5,2,2018-07-03 02:56:59,2017-12-31,Effect Of Accounting Changes,-
19,530,5,2,2018-07-03 02:56:59,2017-12-31,Other Items,-
20,530,5,2,2018-07-03 02:56:59,2017-12-31,Net Income,292000
21,530,5,2,2018-07-03 02:56:59,2017-12-31,Preferred Stock And Other Adjustments,-
22,530,5,2,2018-07-03 02:56:59,2017-12-31,Net Income Applicable To Common Shares,292000
23,530,5,2,2018-07-03 02:56:59,2016-12-31,Total Revenue,4965000
24,530,5,2,2018-07-03 02:56:59,2016-12-31,Cost of Revenue,-
25,530,5,2,2018-07-03 02:56:59,2016-12-31,Gross Profit,-
26,530,5,2,2018-07-03 02:56:59,2016-12-31,Research Development,-
27,530,5,2,2018-07-03 02:56:59,2016-12-31,Selling General and Administrative,951000
28,530,5,2,2018-07-03 02:56:59,2016-12-31,Non Recurring,29000
29,530,5,2,2018-07-03 02:56:59,2016-12-31,Others,465000
30,530,5,2,2018-07-03 02:56:59,2016-12-31,Total Operating Expenses,-
31,530,5,2,2018-07-03 02:56:59,2016-12-31,Operating Income or Loss,-
32,530,5,2,2018-07-03 02:56:59,2016-12-31,Total Other Income/Expenses Net,-
33,530,5,2,2018-07-03 02:56:59,2016-12-31,Earnings Before Interest and Taxes,3549000
34,530,5,2,2018-07-03 02:56:59,2016-12-31,Interest Expense,-
35,530,5,2,2018-07-03 02:56:59,2016-12-31,Income Before Tax,1108000
36,530,5,2,2018-07-03 02:56:59,2016-12-31,Income Tax Expense,427000
37,530,5,2,2018-07-03 02:56:59,2016-12-31,Minority Interest,24000
38,530,5,2,2018-07-03 02:56:59,2016-12-31,Net Income From Continuing Ops,681000
