,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,520,5,2,2018-07-03 02:53:11,2017-12-31,Total Revenue,1395044
1,520,5,2,2018-07-03 02:53:11,2017-12-31,Cost of Revenue,407111
2,520,5,2,2018-07-03 02:53:11,2017-12-31,Gross Profit,987933
3,520,5,2,2018-07-03 02:53:11,2017-12-31,Research Development,-
4,520,5,2,2018-07-03 02:53:11,2017-12-31,Selling General and Administrative,41385
5,520,5,2,2018-07-03 02:53:11,2017-12-31,Non Recurring,-
6,520,5,2,2018-07-03 02:53:11,2017-12-31,Others,-
7,520,5,2,2018-07-03 02:53:11,2017-12-31,Total Operating Expenses,917377
8,520,5,2,2018-07-03 02:53:11,2017-12-31,Operating Income or Loss,477667
9,520,5,2,2018-07-03 02:53:11,2017-12-31,Total Other Income/Expenses Net,-19624
10,520,5,2,2018-07-03 02:53:11,2017-12-31,Earnings Before Interest and Taxes,477667
11,520,5,2,2018-07-03 02:53:11,2017-12-31,Interest Expense,-222894
12,520,5,2,2018-07-03 02:53:11,2017-12-31,Income Before Tax,458043
13,520,5,2,2018-07-03 02:53:11,2017-12-31,Income Tax Expense,-
14,520,5,2,2018-07-03 02:53:11,2017-12-31,Minority Interest,158625
15,520,5,2,2018-07-03 02:53:11,2017-12-31,Net Income From Continuing Ops,458043
16,520,5,2,2018-07-03 02:53:11,2017-12-31,Discontinued Operations,-
17,520,5,2,2018-07-03 02:53:11,2017-12-31,Extraordinary Items,-
18,520,5,2,2018-07-03 02:53:11,2017-12-31,Effect Of Accounting Changes,-
19,520,5,2,2018-07-03 02:53:11,2017-12-31,Other Items,-
20,520,5,2,2018-07-03 02:53:11,2017-12-31,Net Income,433059
21,520,5,2,2018-07-03 02:53:11,2017-12-31,Preferred Stock And Other Adjustments,-
22,520,5,2,2018-07-03 02:53:11,2017-12-31,Net Income Applicable To Common Shares,433059
23,520,5,2,2018-07-03 02:53:11,2016-12-31,Total Revenue,1329699
24,520,5,2,2018-07-03 02:53:11,2016-12-31,Cost of Revenue,390768
25,520,5,2,2018-07-03 02:53:11,2016-12-31,Gross Profit,938931
26,520,5,2,2018-07-03 02:53:11,2016-12-31,Research Development,-
27,520,5,2,2018-07-03 02:53:11,2016-12-31,Selling General and Administrative,40751
28,520,5,2,2018-07-03 02:53:11,2016-12-31,Non Recurring,-
29,520,5,2,2018-07-03 02:53:11,2016-12-31,Others,-
