,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,258,5,2,2018-07-03 01:15:18,2017-12-31,Total Revenue,76450000
1,258,5,2,2018-07-03 01:15:18,2017-12-31,Cost of Revenue,25354000
2,258,5,2,2018-07-03 01:15:18,2017-12-31,Gross Profit,51096000
3,258,5,2,2018-07-03 01:15:18,2017-12-31,Research Development,10554000
4,258,5,2,2018-07-03 01:15:18,2017-12-31,Selling General and Administrative,21420000
5,258,5,2,2018-07-03 01:15:18,2017-12-31,Non Recurring,717000
6,258,5,2,2018-07-03 01:15:18,2017-12-31,Others,-
7,258,5,2,2018-07-03 01:15:18,2017-12-31,Total Operating Expenses,-
8,258,5,2,2018-07-03 01:15:18,2017-12-31,Operating Income or Loss,18405000
9,258,5,2,2018-07-03 01:15:18,2017-12-31,Total Other Income/Expenses Net,202000
10,258,5,2,2018-07-03 01:15:18,2017-12-31,Earnings Before Interest and Taxes,18607000
11,258,5,2,2018-07-03 01:15:18,2017-12-31,Interest Expense,934000
12,258,5,2,2018-07-03 01:15:18,2017-12-31,Income Before Tax,17673000
13,258,5,2,2018-07-03 01:15:18,2017-12-31,Income Tax Expense,16373000
14,258,5,2,2018-07-03 01:15:18,2017-12-31,Minority Interest,-
15,258,5,2,2018-07-03 01:15:18,2017-12-31,Net Income From Continuing Ops,1300000
16,258,5,2,2018-07-03 01:15:18,2017-12-31,Discontinued Operations,-
17,258,5,2,2018-07-03 01:15:18,2017-12-31,Extraordinary Items,-
18,258,5,2,2018-07-03 01:15:18,2017-12-31,Effect Of Accounting Changes,-
19,258,5,2,2018-07-03 01:15:18,2017-12-31,Other Items,-
20,258,5,2,2018-07-03 01:15:18,2017-12-31,Net Income,1300000
21,258,5,2,2018-07-03 01:15:18,2017-12-31,Preferred Stock And Other Adjustments,-
22,258,5,2,2018-07-03 01:15:18,2017-12-31,Net Income Applicable To Common Shares,1300000
23,258,5,2,2018-07-03 01:15:18,2017-01-01,Total Revenue,71890000
24,258,5,2,2018-07-03 01:15:18,2017-01-01,Cost of Revenue,21685000
25,258,5,2,2018-07-03 01:15:18,2017-01-01,Gross Profit,50205000
26,258,5,2,2018-07-03 01:15:18,2017-01-01,Research Development,9095000
27,258,5,2,2018-07-03 01:15:18,2017-01-01,Selling General and Administrative,19945000
28,258,5,2,2018-07-03 01:15:18,2017-01-01,Non Recurring,520000
29,258,5,2,2018-07-03 01:15:18,2017-01-01,Others,-
30,258,5,2,2018-07-03 01:15:18,2017-01-01,Total Operating Expenses,-
31,258,5,2,2018-07-03 01:15:18,2017-01-01,Operating Income or Loss,20645000
32,258,5,2,2018-07-03 01:15:18,2017-01-01,Total Other Income/Expenses Net,-116000
33,258,5,2,2018-07-03 01:15:18,2017-01-01,Earnings Before Interest and Taxes,20529000
34,258,5,2,2018-07-03 01:15:18,2017-01-01,Interest Expense,726000
35,258,5,2,2018-07-03 01:15:18,2017-01-01,Income Before Tax,19803000
36,258,5,2,2018-07-03 01:15:18,2017-01-01,Income Tax Expense,3263000
37,258,5,2,2018-07-03 01:15:18,2017-01-01,Minority Interest,-
38,258,5,2,2018-07-03 01:15:18,2017-01-01,Net Income From Continuing Ops,16540000
39,258,5,2,2018-07-03 01:15:18,2017-01-01,Discontinued Operations,-
40,258,5,2,2018-07-03 01:15:18,2017-01-01,Extraordinary Items,-
41,258,5,2,2018-07-03 01:15:18,2017-01-01,Effect Of Accounting Changes,-
42,258,5,2,2018-07-03 01:15:18,2017-01-01,Other Items,-
43,258,5,2,2018-07-03 01:15:18,2017-01-01,Net Income,16540000
44,258,5,2,2018-07-03 01:15:18,2017-01-01,Preferred Stock And Other Adjustments,-
45,258,5,2,2018-07-03 01:15:18,2017-01-01,Net Income Applicable To Common Shares,16540000
46,258,5,2,2018-07-03 01:15:18,2016-01-03,Total Revenue,70074000
47,258,5,2,2018-07-03 01:15:18,2016-01-03,Cost of Revenue,21536000
48,258,5,2,2018-07-03 01:15:18,2016-01-03,Gross Profit,48538000
49,258,5,2,2018-07-03 01:15:18,2016-01-03,Research Development,9046000
50,258,5,2,2018-07-03 01:15:18,2016-01-03,Selling General and Administrative,21203000
51,258,5,2,2018-07-03 01:15:18,2016-01-03,Non Recurring,733000
52,258,5,2,2018-07-03 01:15:18,2016-01-03,Others,-
53,258,5,2,2018-07-03 01:15:18,2016-01-03,Total Operating Expenses,-
54,258,5,2,2018-07-03 01:15:18,2016-01-03,Operating Income or Loss,17556000
