,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,367,5,2,2018-07-03 01:56:03,2017-09-24,Total Revenue,22291000
1,367,5,2,2018-07-03 01:56:03,2017-09-24,Cost of Revenue,9355000
2,367,5,2,2018-07-03 01:56:03,2017-09-24,Gross Profit,12936000
3,367,5,2,2018-07-03 01:56:03,2017-09-24,Research Development,5465000
4,367,5,2,2018-07-03 01:56:03,2017-09-24,Selling General and Administrative,2386000
5,367,5,2,2018-07-03 01:56:03,2017-09-24,Non Recurring,-
6,367,5,2,2018-07-03 01:56:03,2017-09-24,Others,-
7,367,5,2,2018-07-03 01:56:03,2017-09-24,Total Operating Expenses,17206000
8,367,5,2,2018-07-03 01:56:03,2017-09-24,Operating Income or Loss,5085000
9,367,5,2,2018-07-03 01:56:03,2017-09-24,Total Other Income/Expenses Net,-2065000
10,367,5,2,2018-07-03 01:56:03,2017-09-24,Earnings Before Interest and Taxes,5085000
11,367,5,2,2018-07-03 01:56:03,2017-09-24,Interest Expense,-494000
12,367,5,2,2018-07-03 01:56:03,2017-09-24,Income Before Tax,3020000
13,367,5,2,2018-07-03 01:56:03,2017-09-24,Income Tax Expense,555000
14,367,5,2,2018-07-03 01:56:03,2017-09-24,Minority Interest,-
15,367,5,2,2018-07-03 01:56:03,2017-09-24,Net Income From Continuing Ops,2465000
16,367,5,2,2018-07-03 01:56:03,2017-09-24,Discontinued Operations,-
17,367,5,2,2018-07-03 01:56:03,2017-09-24,Extraordinary Items,-
18,367,5,2,2018-07-03 01:56:03,2017-09-24,Effect Of Accounting Changes,-
19,367,5,2,2018-07-03 01:56:03,2017-09-24,Other Items,-
20,367,5,2,2018-07-03 01:56:03,2017-09-24,Net Income,2466000
21,367,5,2,2018-07-03 01:56:03,2017-09-24,Preferred Stock And Other Adjustments,-
22,367,5,2,2018-07-03 01:56:03,2017-09-24,Net Income Applicable To Common Shares,2466000
23,367,5,2,2018-07-03 01:56:03,2016-09-25,Total Revenue,23554000
24,367,5,2,2018-07-03 01:56:03,2016-09-25,Cost of Revenue,9315000
25,367,5,2,2018-07-03 01:56:03,2016-09-25,Gross Profit,14239000
26,367,5,2,2018-07-03 01:56:03,2016-09-25,Research Development,5141000
27,367,5,2,2018-07-03 01:56:03,2016-09-25,Selling General and Administrative,2286000
28,367,5,2,2018-07-03 01:56:03,2016-09-25,Non Recurring,-
29,367,5,2,2018-07-03 01:56:03,2016-09-25,Others,-
30,367,5,2,2018-07-03 01:56:03,2016-09-25,Total Operating Expenses,16742000
31,367,5,2,2018-07-03 01:56:03,2016-09-25,Operating Income or Loss,6812000
32,367,5,2,2018-07-03 01:56:03,2016-09-25,Total Other Income/Expenses Net,21000
33,367,5,2,2018-07-03 01:56:03,2016-09-25,Earnings Before Interest and Taxes,6812000
34,367,5,2,2018-07-03 01:56:03,2016-09-25,Interest Expense,-297000
35,367,5,2,2018-07-03 01:56:03,2016-09-25,Income Before Tax,6833000
36,367,5,2,2018-07-03 01:56:03,2016-09-25,Income Tax Expense,1131000
