,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,255,5,2,2018-07-03 01:13:52,2018-02-03,Total Revenue,15478000
1,255,5,2,2018-07-03 01:13:52,2018-02-03,Cost of Revenue,9890000
2,255,5,2,2018-07-03 01:13:52,2018-02-03,Gross Profit,5588000
3,255,5,2,2018-07-03 01:13:52,2018-02-03,Research Development,-
4,255,5,2,2018-07-03 01:13:52,2018-02-03,Selling General and Administrative,4662000
5,255,5,2,2018-07-03 01:13:52,2018-02-03,Non Recurring,-
6,255,5,2,2018-07-03 01:13:52,2018-02-03,Others,-
7,255,5,2,2018-07-03 01:13:52,2018-02-03,Total Operating Expenses,-
8,255,5,2,2018-07-03 01:13:52,2018-02-03,Operating Income or Loss,926000
9,255,5,2,2018-07-03 01:13:52,2018-02-03,Total Other Income/Expenses Net,-
10,255,5,2,2018-07-03 01:13:52,2018-02-03,Earnings Before Interest and Taxes,926000
11,255,5,2,2018-07-03 01:13:52,2018-02-03,Interest Expense,136000
12,255,5,2,2018-07-03 01:13:52,2018-02-03,Income Before Tax,790000
13,255,5,2,2018-07-03 01:13:52,2018-02-03,Income Tax Expense,353000
14,255,5,2,2018-07-03 01:13:52,2018-02-03,Minority Interest,-
15,255,5,2,2018-07-03 01:13:52,2018-02-03,Net Income From Continuing Ops,437000
16,255,5,2,2018-07-03 01:13:52,2018-02-03,Discontinued Operations,-
17,255,5,2,2018-07-03 01:13:52,2018-02-03,Extraordinary Items,-
18,255,5,2,2018-07-03 01:13:52,2018-02-03,Effect Of Accounting Changes,-
19,255,5,2,2018-07-03 01:13:52,2018-02-03,Other Items,-
20,255,5,2,2018-07-03 01:13:52,2018-02-03,Net Income,437000
21,255,5,2,2018-07-03 01:13:52,2018-02-03,Preferred Stock And Other Adjustments,-
22,255,5,2,2018-07-03 01:13:52,2018-02-03,Net Income Applicable To Common Shares,437000
23,255,5,2,2018-07-03 01:13:52,2017-01-28,Total Revenue,14757000
24,255,5,2,2018-07-03 01:13:52,2017-01-28,Cost of Revenue,9440000
25,255,5,2,2018-07-03 01:13:52,2017-01-28,Gross Profit,5317000
26,255,5,2,2018-07-03 01:13:52,2017-01-28,Research Development,-
27,255,5,2,2018-07-03 01:13:52,2017-01-28,Selling General and Administrative,4315000
28,255,5,2,2018-07-03 01:13:52,2017-01-28,Non Recurring,197000
29,255,5,2,2018-07-03 01:13:52,2017-01-28,Others,-
30,255,5,2,2018-07-03 01:13:52,2017-01-28,Total Operating Expenses,-
31,255,5,2,2018-07-03 01:13:52,2017-01-28,Operating Income or Loss,805000
32,255,5,2,2018-07-03 01:13:52,2017-01-28,Total Other Income/Expenses Net,-
33,255,5,2,2018-07-03 01:13:52,2017-01-28,Earnings Before Interest and Taxes,805000
34,255,5,2,2018-07-03 01:13:52,2017-01-28,Interest Expense,121000
35,255,5,2,2018-07-03 01:13:52,2017-01-28,Income Before Tax,684000
36,255,5,2,2018-07-03 01:13:52,2017-01-28,Income Tax Expense,330000
37,255,5,2,2018-07-03 01:13:52,2017-01-28,Minority Interest,-
38,255,5,2,2018-07-03 01:13:52,2017-01-28,Net Income From Continuing Ops,354000
39,255,5,2,2018-07-03 01:13:52,2017-01-28,Discontinued Operations,-
