,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,509,5,2,2018-07-03 02:49:12,2017-09-30,Total Revenue,3504286
1,509,5,2,2018-07-03 02:49:12,2017-09-30,Cost of Revenue,1495038
2,509,5,2,2018-07-03 02:49:12,2017-09-30,Gross Profit,2009248
3,509,5,2,2018-07-03 02:49:12,2017-09-30,Research Development,-
4,509,5,2,2018-07-03 02:49:12,2017-09-30,Selling General and Administrative,409075
5,509,5,2,2018-07-03 02:49:12,2017-09-30,Non Recurring,-
6,509,5,2,2018-07-03 02:49:12,2017-09-30,Others,-
7,509,5,2,2018-07-03 02:49:12,2017-09-30,Total Operating Expenses,1993339
8,509,5,2,2018-07-03 02:49:12,2017-09-30,Operating Income or Loss,1510947
9,509,5,2,2018-07-03 02:49:12,2017-09-30,Total Other Income/Expenses Net,-673517
10,509,5,2,2018-07-03 02:49:12,2017-09-30,Earnings Before Interest and Taxes,1510947
11,509,5,2,2018-07-03 02:49:12,2017-09-30,Interest Expense,-602589
12,509,5,2,2018-07-03 02:49:12,2017-09-30,Income Before Tax,837430
13,509,5,2,2018-07-03 02:49:12,2017-09-30,Income Tax Expense,208889
14,509,5,2,2018-07-03 02:49:12,2017-09-30,Minority Interest,-
15,509,5,2,2018-07-03 02:49:12,2017-09-30,Net Income From Continuing Ops,628541
16,509,5,2,2018-07-03 02:49:12,2017-09-30,Discontinued Operations,-31654
17,509,5,2,2018-07-03 02:49:12,2017-09-30,Extraordinary Items,-
18,509,5,2,2018-07-03 02:49:12,2017-09-30,Effect Of Accounting Changes,-
19,509,5,2,2018-07-03 02:49:12,2017-09-30,Other Items,-
20,509,5,2,2018-07-03 02:49:12,2017-09-30,Net Income,596887
21,509,5,2,2018-07-03 02:49:12,2017-09-30,Preferred Stock And Other Adjustments,-
22,509,5,2,2018-07-03 02:49:12,2017-09-30,Net Income Applicable To Common Shares,437630
23,509,5,2,2018-07-03 02:49:12,2016-09-30,Total Revenue,3171411
24,509,5,2,2018-07-03 02:49:12,2016-09-30,Cost of Revenue,1411599
25,509,5,2,2018-07-03 02:49:12,2016-09-30,Gross Profit,1759812
26,509,5,2,2018-07-03 02:49:12,2016-09-30,Research Development,-
27,509,5,2,2018-07-03 02:49:12,2016-09-30,Selling General and Administrative,356858
28,509,5,2,2018-07-03 02:49:12,2016-09-30,Non Recurring,-
29,509,5,2,2018-07-03 02:49:12,2016-09-30,Others,-
30,509,5,2,2018-07-03 02:49:12,2016-09-30,Total Operating Expenses,1845902
31,509,5,2,2018-07-03 02:49:12,2016-09-30,Operating Income or Loss,1325509
32,509,5,2,2018-07-03 02:49:12,2016-09-30,Total Other Income/Expenses Net,-557393
33,509,5,2,2018-07-03 02:49:12,2016-09-30,Earnings Before Interest and Taxes,1325509
34,509,5,2,2018-07-03 02:49:12,2016-09-30,Interest Expense,-483850
35,509,5,2,2018-07-03 02:49:12,2016-09-30,Income Before Tax,768116
36,509,5,2,2018-07-03 02:49:12,2016-09-30,Income Tax Expense,181702
37,509,5,2,2018-07-03 02:49:12,2016-09-30,Minority Interest,-
38,509,5,2,2018-07-03 02:49:12,2016-09-30,Net Income From Continuing Ops,586414
39,509,5,2,2018-07-03 02:49:12,2016-09-30,Discontinued Operations,-31654
40,509,5,2,2018-07-03 02:49:12,2016-09-30,Extraordinary Items,-
41,509,5,2,2018-07-03 02:49:12,2016-09-30,Effect Of Accounting Changes,-
42,509,5,2,2018-07-03 02:49:12,2016-09-30,Other Items,-
43,509,5,2,2018-07-03 02:49:12,2016-09-30,Net Income,586414
44,509,5,2,2018-07-03 02:49:12,2016-09-30,Preferred Stock And Other Adjustments,-
45,509,5,2,2018-07-03 02:49:12,2016-09-30,Net Income Applicable To Common Shares,583414
46,509,5,2,2018-07-03 02:49:12,2015-09-30,Total Revenue,2707115
47,509,5,2,2018-07-03 02:49:12,2015-09-30,Cost of Revenue,1239808
48,509,5,2,2018-07-03 02:49:12,2015-09-30,Gross Profit,1467307
49,509,5,2,2018-07-03 02:49:12,2015-09-30,Research Development,-
50,509,5,2,2018-07-03 02:49:12,2015-09-30,Selling General and Administrative,302924
51,509,5,2,2018-07-03 02:49:12,2015-09-30,Non Recurring,-
52,509,5,2,2018-07-03 02:49:12,2015-09-30,Others,-
53,509,5,2,2018-07-03 02:49:12,2015-09-30,Total Operating Expenses,1596951
54,509,5,2,2018-07-03 02:49:12,2015-09-30,Operating Income or Loss,1110164
55,509,5,2,2018-07-03 02:49:12,2015-09-30,Total Other Income/Expenses Net,-473340
56,509,5,2,2018-07-03 02:49:12,2015-09-30,Earnings Before Interest and Taxes,1110164
57,509,5,2,2018-07-03 02:49:12,2015-09-30,Interest Expense,-418785
58,509,5,2,2018-07-03 02:49:12,2015-09-30,Income Before Tax,636824
59,509,5,2,2018-07-03 02:49:12,2015-09-30,Income Tax Expense,189612
60,509,5,2,2018-07-03 02:49:12,2015-09-30,Minority Interest,-
61,509,5,2,2018-07-03 02:49:12,2015-09-30,Net Income From Continuing Ops,447212
62,509,5,2,2018-07-03 02:49:12,2015-09-30,Discontinued Operations,-31654
63,509,5,2,2018-07-03 02:49:12,2015-09-30,Extraordinary Items,-
64,509,5,2,2018-07-03 02:49:12,2015-09-30,Effect Of Accounting Changes,-
65,509,5,2,2018-07-03 02:49:12,2015-09-30,Other Items,-
66,509,5,2,2018-07-03 02:49:12,2015-09-30,Net Income,447212
