,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,301,5,2,2018-07-03 01:31:24,2017-12-31,Total Revenue,9491290
1,301,5,2,2018-07-03 01:31:24,2017-12-31,Cost of Revenue,6494876
2,301,5,2,2018-07-03 01:31:24,2017-12-31,Gross Profit,2996414
3,301,5,2,2018-07-03 01:31:24,2017-12-31,Research Development,-
4,301,5,2,2018-07-03 01:31:24,2017-12-31,Selling General and Administrative,1642241
5,301,5,2,2018-07-03 01:31:24,2017-12-31,Non Recurring,-
6,301,5,2,2018-07-03 01:31:24,2017-12-31,Others,-
7,301,5,2,2018-07-03 01:31:24,2017-12-31,Total Operating Expenses,8137117
8,301,5,2,2018-07-03 01:31:24,2017-12-31,Operating Income or Loss,1354173
9,301,5,2,2018-07-03 01:31:24,2017-12-31,Total Other Income/Expenses Net,-36316
10,301,5,2,2018-07-03 01:31:24,2017-12-31,Earnings Before Interest and Taxes,1354173
11,301,5,2,2018-07-03 01:31:24,2017-12-31,Interest Expense,-31111
12,301,5,2,2018-07-03 01:31:24,2017-12-31,Income Before Tax,1317857
13,301,5,2,2018-07-03 01:31:24,2017-12-31,Income Tax Expense,343165
14,301,5,2,2018-07-03 01:31:24,2017-12-31,Minority Interest,29463
15,301,5,2,2018-07-03 01:31:24,2017-12-31,Net Income From Continuing Ops,974692
16,301,5,2,2018-07-03 01:31:24,2017-12-31,Discontinued Operations,-
17,301,5,2,2018-07-03 01:31:24,2017-12-31,Extraordinary Items,-
18,301,5,2,2018-07-03 01:31:24,2017-12-31,Effect Of Accounting Changes,-
19,301,5,2,2018-07-03 01:31:24,2017-12-31,Other Items,-
20,301,5,2,2018-07-03 01:31:24,2017-12-31,Net Income,971638
21,301,5,2,2018-07-03 01:31:24,2017-12-31,Preferred Stock And Other Adjustments,-
22,301,5,2,2018-07-03 01:31:24,2017-12-31,Net Income Applicable To Common Shares,971638
23,301,5,2,2018-07-03 01:31:24,2016-12-31,Total Revenue,8959087
24,301,5,2,2018-07-03 01:31:24,2016-12-31,Cost of Revenue,6107958
25,301,5,2,2018-07-03 01:31:24,2016-12-31,Gross Profit,2851129
26,301,5,2,2018-07-03 01:31:24,2016-12-31,Research Development,-
27,301,5,2,2018-07-03 01:31:24,2016-12-31,Selling General and Administrative,1562658
28,301,5,2,2018-07-03 01:31:24,2016-12-31,Non Recurring,-
29,301,5,2,2018-07-03 01:31:24,2016-12-31,Others,-
30,301,5,2,2018-07-03 01:31:24,2016-12-31,Total Operating Expenses,7670616
31,301,5,2,2018-07-03 01:31:24,2016-12-31,Operating Income or Loss,1288471
32,301,5,2,2018-07-03 01:31:24,2016-12-31,Total Other Income/Expenses Net,-47346
33,301,5,2,2018-07-03 01:31:24,2016-12-31,Earnings Before Interest and Taxes,1288471
34,301,5,2,2018-07-03 01:31:24,2016-12-31,Interest Expense,-40547
35,301,5,2,2018-07-03 01:31:24,2016-12-31,Income Before Tax,1241125
36,301,5,2,2018-07-03 01:31:24,2016-12-31,Income Tax Expense,307559
37,301,5,2,2018-07-03 01:31:24,2016-12-31,Minority Interest,30732
38,301,5,2,2018-07-03 01:31:24,2016-12-31,Net Income From Continuing Ops,933566
39,301,5,2,2018-07-03 01:31:24,2016-12-31,Discontinued Operations,-
40,301,5,2,2018-07-03 01:31:24,2016-12-31,Extraordinary Items,-
41,301,5,2,2018-07-03 01:31:24,2016-12-31,Effect Of Accounting Changes,-
42,301,5,2,2018-07-03 01:31:24,2016-12-31,Other Items,-
43,301,5,2,2018-07-03 01:31:24,2016-12-31,Net Income,930362
44,301,5,2,2018-07-03 01:31:24,2016-12-31,Preferred Stock And Other Adjustments,-
45,301,5,2,2018-07-03 01:31:24,2016-12-31,Net Income Applicable To Common Shares,930239
46,301,5,2,2018-07-03 01:31:24,2015-12-31,Total Revenue,8071563
47,301,5,2,2018-07-03 01:31:24,2015-12-31,Cost of Revenue,5602024
