,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,493,5,2,2018-07-03 02:43:15,2017-12-31,Total Revenue,2725053
1,493,5,2,2018-07-03 02:43:15,2017-12-31,Cost of Revenue,1151740
2,493,5,2,2018-07-03 02:43:15,2017-12-31,Gross Profit,1573313
3,493,5,2,2018-07-03 02:43:15,2017-12-31,Research Development,129265
4,493,5,2,2018-07-03 02:43:15,2017-12-31,Selling General and Administrative,787464
5,493,5,2,2018-07-03 02:43:15,2017-12-31,Non Recurring,-
6,493,5,2,2018-07-03 02:43:15,2017-12-31,Others,-
7,493,5,2,2018-07-03 02:43:15,2017-12-31,Total Operating Expenses,2111140
8,493,5,2,2018-07-03 02:43:15,2017-12-31,Operating Income or Loss,613913
9,493,5,2,2018-07-03 02:43:15,2017-12-31,Total Other Income/Expenses Net,-39691
10,493,5,2,2018-07-03 02:43:15,2017-12-31,Earnings Before Interest and Taxes,613913
11,493,5,2,2018-07-03 02:43:15,2017-12-31,Interest Expense,-32785
12,493,5,2,2018-07-03 02:43:15,2017-12-31,Income Before Tax,574222
13,493,5,2,2018-07-03 02:43:15,2017-12-31,Income Tax Expense,198250
14,493,5,2,2018-07-03 02:43:15,2017-12-31,Minority Interest,-
15,493,5,2,2018-07-03 02:43:15,2017-12-31,Net Income From Continuing Ops,375972
16,493,5,2,2018-07-03 02:43:15,2017-12-31,Discontinued Operations,-
17,493,5,2,2018-07-03 02:43:15,2017-12-31,Extraordinary Items,-
18,493,5,2,2018-07-03 02:43:15,2017-12-31,Effect Of Accounting Changes,-
19,493,5,2,2018-07-03 02:43:15,2017-12-31,Other Items,-
20,493,5,2,2018-07-03 02:43:15,2017-12-31,Net Income,375972
21,493,5,2,2018-07-03 02:43:15,2017-12-31,Preferred Stock And Other Adjustments,-
22,493,5,2,2018-07-03 02:43:15,2017-12-31,Net Income Applicable To Common Shares,375972
23,493,5,2,2018-07-03 02:43:15,2016-12-31,Total Revenue,2508257
24,493,5,2,2018-07-03 02:43:15,2016-12-31,Cost of Revenue,1072670
25,493,5,2,2018-07-03 02:43:15,2016-12-31,Gross Profit,1435587
26,493,5,2,2018-07-03 02:43:15,2016-12-31,Research Development,119968
27,493,5,2,2018-07-03 02:43:15,2016-12-31,Selling General and Administrative,732622
28,493,5,2,2018-07-03 02:43:15,2016-12-31,Non Recurring,-
29,493,5,2,2018-07-03 02:43:15,2016-12-31,Others,-
30,493,5,2,2018-07-03 02:43:15,2016-12-31,Total Operating Expenses,1961312
31,493,5,2,2018-07-03 02:43:15,2016-12-31,Operating Income or Loss,546945
32,493,5,2,2018-07-03 02:43:15,2016-12-31,Total Other Income/Expenses Net,-42752
33,493,5,2,2018-07-03 02:43:15,2016-12-31,Earnings Before Interest and Taxes,546945
34,493,5,2,2018-07-03 02:43:15,2016-12-31,Interest Expense,-28026
35,493,5,2,2018-07-03 02:43:15,2016-12-31,Income Before Tax,504193
36,493,5,2,2018-07-03 02:43:15,2016-12-31,Income Tax Expense,119823
37,493,5,2,2018-07-03 02:43:15,2016-12-31,Minority Interest,-
38,493,5,2,2018-07-03 02:43:15,2016-12-31,Net Income From Continuing Ops,384370
39,493,5,2,2018-07-03 02:43:15,2016-12-31,Discontinued Operations,-
40,493,5,2,2018-07-03 02:43:15,2016-12-31,Extraordinary Items,-
41,493,5,2,2018-07-03 02:43:15,2016-12-31,Effect Of Accounting Changes,-
42,493,5,2,2018-07-03 02:43:15,2016-12-31,Other Items,-
43,493,5,2,2018-07-03 02:43:15,2016-12-31,Net Income,384370
44,493,5,2,2018-07-03 02:43:15,2016-12-31,Preferred Stock And Other Adjustments,-
45,493,5,2,2018-07-03 02:43:15,2016-12-31,Net Income Applicable To Common Shares,384370
46,493,5,2,2018-07-03 02:43:15,2015-12-31,Total Revenue,2395447
47,493,5,2,2018-07-03 02:43:15,2015-12-31,Cost of Revenue,1043454
48,493,5,2,2018-07-03 02:43:15,2015-12-31,Gross Profit,1351993
49,493,5,2,2018-07-03 02:43:15,2015-12-31,Research Development,119076
50,493,5,2,2018-07-03 02:43:15,2015-12-31,Selling General and Administrative,700810
51,493,5,2,2018-07-03 02:43:15,2015-12-31,Non Recurring,-
52,493,5,2,2018-07-03 02:43:15,2015-12-31,Others,-
53,493,5,2,2018-07-03 02:43:15,2015-12-31,Total Operating Expenses,1894291
54,493,5,2,2018-07-03 02:43:15,2015-12-31,Operating Income or Loss,501156
55,493,5,2,2018-07-03 02:43:15,2015-12-31,Total Other Income/Expenses Net,-37732
56,493,5,2,2018-07-03 02:43:15,2015-12-31,Earnings Before Interest and Taxes,501156
57,493,5,2,2018-07-03 02:43:15,2015-12-31,Interest Expense,-27451
58,493,5,2,2018-07-03 02:43:15,2015-12-31,Income Before Tax,463424
59,493,5,2,2018-07-03 02:43:15,2015-12-31,Income Tax Expense,110604
60,493,5,2,2018-07-03 02:43:15,2015-12-31,Minority Interest,-
61,493,5,2,2018-07-03 02:43:15,2015-12-31,Net Income From Continuing Ops,352820
62,493,5,2,2018-07-03 02:43:15,2015-12-31,Discontinued Operations,-
63,493,5,2,2018-07-03 02:43:15,2015-12-31,Extraordinary Items,-
64,493,5,2,2018-07-03 02:43:15,2015-12-31,Effect Of Accounting Changes,-
65,493,5,2,2018-07-03 02:43:15,2015-12-31,Other Items,-
66,493,5,2,2018-07-03 02:43:15,2015-12-31,Net Income,352820
67,493,5,2,2018-07-03 02:43:15,2015-12-31,Preferred Stock And Other Adjustments,-
68,493,5,2,2018-07-03 02:43:15,2015-12-31,Net Income Applicable To Common Shares,352820
69,493,5,2,2018-07-03 02:43:15,2014-12-31,Total Revenue,2485983
70,493,5,2,2018-07-03 02:43:15,2014-12-31,Cost of Revenue,1127233
71,493,5,2,2018-07-03 02:43:15,2014-12-31,Gross Profit,1358750
72,493,5,2,2018-07-03 02:43:15,2014-12-31,Research Development,123297
73,493,5,2,2018-07-03 02:43:15,2014-12-31,Selling General and Administrative,728582
74,493,5,2,2018-07-03 02:43:15,2014-12-31,Non Recurring,-
75,493,5,2,2018-07-03 02:43:15,2014-12-31,Others,-
76,493,5,2,2018-07-03 02:43:15,2014-12-31,Total Operating Expenses,2008297
77,493,5,2,2018-07-03 02:43:15,2014-12-31,Operating Income or Loss,477686
78,493,5,2,2018-07-03 02:43:15,2014-12-31,Total Other Income/Expenses Net,-32682
79,493,5,2,2018-07-03 02:43:15,2014-12-31,Earnings Before Interest and Taxes,477686
80,493,5,2,2018-07-03 02:43:15,2014-12-31,Interest Expense,-24537
81,493,5,2,2018-07-03 02:43:15,2014-12-31,Income Before Tax,445004
82,493,5,2,2018-07-03 02:43:15,2014-12-31,Income Tax Expense,106763
83,493,5,2,2018-07-03 02:43:15,2014-12-31,Minority Interest,-
84,493,5,2,2018-07-03 02:43:15,2014-12-31,Net Income From Continuing Ops,338241
85,493,5,2,2018-07-03 02:43:15,2014-12-31,Discontinued Operations,-
86,493,5,2,2018-07-03 02:43:15,2014-12-31,Extraordinary Items,-
87,493,5,2,2018-07-03 02:43:15,2014-12-31,Effect Of Accounting Changes,-
88,493,5,2,2018-07-03 02:43:15,2014-12-31,Other Items,-
89,493,5,2,2018-07-03 02:43:15,2014-12-31,Net Income,338241
90,493,5,2,2018-07-03 02:43:15,2014-12-31,Preferred Stock And Other Adjustments,-
91,493,5,2,2018-07-03 02:43:15,2014-12-31,Net Income Applicable To Common Shares,338241
0,493,6,2,2018-07-03 02:43:15,2017-12-31,Cash And Cash Equivalents,148687
1,493,6,2,2018-07-03 02:43:15,2017-12-31,Short Term Investments,-
2,493,6,2,2018-07-03 02:43:15,2017-12-31,Net Receivables,528615
3,493,6,2,2018-07-03 02:43:15,2017-12-31,Inventory,255390
4,493,6,2,2018-07-03 02:43:15,2017-12-31,Other Current Assets,74031
5,493,6,2,2018-07-03 02:43:15,2017-12-31,Total Current Assets,1006723
6,493,6,2,2018-07-03 02:43:15,2017-12-31,Long Term Investments,-
7,493,6,2,2018-07-03 02:43:15,2017-12-31,Property Plant and Equipment,668271
8,493,6,2,2018-07-03 02:43:15,2017-12-31,Goodwill,539838
9,493,6,2,2018-07-03 02:43:15,2017-12-31,Intangible Assets,226718
10,493,6,2,2018-07-03 02:43:15,2017-12-31,Accumulated Amortization,-
11,493,6,2,2018-07-03 02:43:15,2017-12-31,Other Assets,108255
12,493,6,2,2018-07-03 02:43:15,2017-12-31,Deferred Long Term Asset Charges,41425
13,493,6,2,2018-07-03 02:43:15,2017-12-31,Total Assets,2549805
14,493,6,2,2018-07-03 02:43:15,2017-12-31,Accounts Payable,167627
15,493,6,2,2018-07-03 02:43:15,2017-12-31,Short/Current Long Term Debt,979847
16,493,6,2,2018-07-03 02:43:15,2017-12-31,Other Current Liabilities,189996
17,493,6,2,2018-07-03 02:43:15,2017-12-31,Total Current Liabilities,689673
18,493,6,2,2018-07-03 02:43:15,2017-12-31,Long Term Debt,960170
19,493,6,2,2018-07-03 02:43:15,2017-12-31,Other Liabilities,352682
20,493,6,2,2018-07-03 02:43:15,2017-12-31,Deferred Long Term Liability Charges,-
21,493,6,2,2018-07-03 02:43:15,2017-12-31,Minority Interest,-
22,493,6,2,2018-07-03 02:43:15,2017-12-31,Negative Goodwill,-
23,493,6,2,2018-07-03 02:43:15,2017-12-31,Total Liabilities,2002525
24,493,6,2,2018-07-03 02:43:15,2017-12-31,Misc. Stocks Options Warrants,-
25,493,6,2,2018-07-03 02:43:15,2017-12-31,Redeemable Preferred Stock,-
26,493,6,2,2018-07-03 02:43:15,2017-12-31,Preferred Stock,-
27,493,6,2,2018-07-03 02:43:15,2017-12-31,Common Stock,448
28,493,6,2,2018-07-03 02:43:15,2017-12-31,Retained Earnings,3433282
29,493,6,2,2018-07-03 02:43:15,2017-12-31,Treasury Stock,-3633588
30,493,6,2,2018-07-03 02:43:15,2017-12-31,Capital Surplus,747138
31,493,6,2,2018-07-03 02:43:15,2017-12-31,Other Stockholder Equity,-265406
32,493,6,2,2018-07-03 02:43:15,2017-12-31,Total Stockholder Equity,547280
33,493,6,2,2018-07-03 02:43:15,2017-12-31,Net Tangible Assets,-219276
34,493,6,2,2018-07-03 02:43:15,2016-12-31,Cash And Cash Equivalents,158674
35,493,6,2,2018-07-03 02:43:15,2016-12-31,Short Term Investments,-
36,493,6,2,2018-07-03 02:43:15,2016-12-31,Net Receivables,454988
37,493,6,2,2018-07-03 02:43:15,2016-12-31,Inventory,222047
38,493,6,2,2018-07-03 02:43:15,2016-12-31,Other Current Assets,61075
39,493,6,2,2018-07-03 02:43:15,2016-12-31,Total Current Assets,896784
40,493,6,2,2018-07-03 02:43:15,2016-12-31,Long Term Investments,-
41,493,6,2,2018-07-03 02:43:15,2016-12-31,Property Plant and Equipment,563707
42,493,6,2,2018-07-03 02:43:15,2016-12-31,Goodwill,476378
43,493,6,2,2018-07-03 02:43:15,2016-12-31,Intangible Assets,167055
44,493,6,2,2018-07-03 02:43:15,2016-12-31,Accumulated Amortization,-
45,493,6,2,2018-07-03 02:43:15,2016-12-31,Other Assets,62853
46,493,6,2,2018-07-03 02:43:15,2016-12-31,Deferred Long Term Asset Charges,33951
47,493,6,2,2018-07-03 02:43:15,2016-12-31,Total Assets,2166777
48,493,6,2,2018-07-03 02:43:15,2016-12-31,Accounts Payable,146593
49,493,6,2,2018-07-03 02:43:15,2016-12-31,Short/Current Long Term Debt,894030
50,493,6,2,2018-07-03 02:43:15,2016-12-31,Other Current Liabilities,157851
