,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,297,5,2,2018-07-03 01:29:55,2017-12-31,Total Revenue,31657000
1,297,5,2,2018-07-03 01:29:55,2017-12-31,Cost of Revenue,15915000
2,297,5,2,2018-07-03 01:29:55,2017-12-31,Gross Profit,15742000
3,297,5,2,2018-07-03 01:29:55,2017-12-31,Research Development,1842000
4,297,5,2,2018-07-03 01:29:55,2017-12-31,Selling General and Administrative,6567000
5,297,5,2,2018-07-03 01:29:55,2017-12-31,Non Recurring,-
6,297,5,2,2018-07-03 01:29:55,2017-12-31,Others,-
7,297,5,2,2018-07-03 01:29:55,2017-12-31,Total Operating Expenses,24324000
8,297,5,2,2018-07-03 01:29:55,2017-12-31,Operating Income or Loss,7333000
9,297,5,2,2018-07-03 01:29:55,2017-12-31,Total Other Income/Expenses Net,215000
10,297,5,2,2018-07-03 01:29:55,2017-12-31,Earnings Before Interest and Taxes,7333000
11,297,5,2,2018-07-03 01:29:55,2017-12-31,Interest Expense,-322000
12,297,5,2,2018-07-03 01:29:55,2017-12-31,Income Before Tax,7548000
13,297,5,2,2018-07-03 01:29:55,2017-12-31,Income Tax Expense,2679000
14,297,5,2,2018-07-03 01:29:55,2017-12-31,Minority Interest,59000
15,297,5,2,2018-07-03 01:29:55,2017-12-31,Net Income From Continuing Ops,4869000
16,297,5,2,2018-07-03 01:29:55,2017-12-31,Discontinued Operations,-
17,297,5,2,2018-07-03 01:29:55,2017-12-31,Extraordinary Items,-
18,297,5,2,2018-07-03 01:29:55,2017-12-31,Effect Of Accounting Changes,-
19,297,5,2,2018-07-03 01:29:55,2017-12-31,Other Items,-
20,297,5,2,2018-07-03 01:29:55,2017-12-31,Net Income,4858000
21,297,5,2,2018-07-03 01:29:55,2017-12-31,Preferred Stock And Other Adjustments,-
22,297,5,2,2018-07-03 01:29:55,2017-12-31,Net Income Applicable To Common Shares,4858000
23,297,5,2,2018-07-03 01:29:55,2016-12-31,Total Revenue,30109000
24,297,5,2,2018-07-03 01:29:55,2016-12-31,Cost of Revenue,15040000
25,297,5,2,2018-07-03 01:29:55,2016-12-31,Gross Profit,15069000
