,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,539,5,2,2018-07-03 03:00:23,2017-12-31,Total Revenue,7824100
1,539,5,2,2018-07-03 03:00:23,2017-12-31,Cost of Revenue,2132900
2,539,5,2,2018-07-03 03:00:23,2017-12-31,Gross Profit,5691200
3,539,5,2,2018-07-03 03:00:23,2017-12-31,Research Development,367400
4,539,5,2,2018-07-03 03:00:23,2017-12-31,Selling General and Administrative,2973900
5,539,5,2,2018-07-03 03:00:23,2017-12-31,Non Recurring,937800
6,539,5,2,2018-07-03 03:00:23,2017-12-31,Others,603900
7,539,5,2,2018-07-03 03:00:23,2017-12-31,Total Operating Expenses,4883000
8,539,5,2,2018-07-03 03:00:23,2017-12-31,Operating Income or Loss,808200
9,539,5,2,2018-07-03 03:00:23,2017-12-31,Total Other Income/Expenses Net,-16100
10,539,5,2,2018-07-03 03:00:23,2017-12-31,Earnings Before Interest and Taxes,792100
11,539,5,2,2018-07-03 03:00:23,2017-12-31,Interest Expense,327500
12,539,5,2,2018-07-03 03:00:23,2017-12-31,Income Before Tax,464600
13,539,5,2,2018-07-03 03:00:23,2017-12-31,Income Tax Expense,-1348800
14,539,5,2,2018-07-03 03:00:23,2017-12-31,Minority Interest,-300
15,539,5,2,2018-07-03 03:00:23,2017-12-31,Net Income From Continuing Ops,1813800
16,539,5,2,2018-07-03 03:00:23,2017-12-31,Discontinued Operations,-
17,539,5,2,2018-07-03 03:00:23,2017-12-31,Extraordinary Items,-
18,539,5,2,2018-07-03 03:00:23,2017-12-31,Effect Of Accounting Changes,-
19,539,5,2,2018-07-03 03:00:23,2017-12-31,Other Items,-
20,539,5,2,2018-07-03 03:00:23,2017-12-31,Net Income,1813800
21,539,5,2,2018-07-03 03:00:23,2017-12-31,Preferred Stock And Other Adjustments,-
22,539,5,2,2018-07-03 03:00:23,2017-12-31,Net Income Applicable To Common Shares,1813800
23,539,5,2,2018-07-03 03:00:23,2016-12-31,Total Revenue,7683900
24,539,5,2,2018-07-03 03:00:23,2016-12-31,Cost of Revenue,2381800
25,539,5,2,2018-07-03 03:00:23,2016-12-31,Gross Profit,5302100
26,539,5,2,2018-07-03 03:00:23,2016-12-31,Research Development,365600
27,539,5,2,2018-07-03 03:00:23,2016-12-31,Selling General and Administrative,2932900
28,539,5,2,2018-07-03 03:00:23,2016-12-31,Non Recurring,611800
29,539,5,2,2018-07-03 03:00:23,2016-12-31,Others,565900
30,539,5,2,2018-07-03 03:00:23,2016-12-31,Total Operating Expenses,4476200
31,539,5,2,2018-07-03 03:00:23,2016-12-31,Operating Income or Loss,825900
32,539,5,2,2018-07-03 03:00:23,2016-12-31,Total Other Income/Expenses Net,-68400
33,539,5,2,2018-07-03 03:00:23,2016-12-31,Earnings Before Interest and Taxes,757500
34,539,5,2,2018-07-03 03:00:23,2016-12-31,Interest Expense,357900
35,539,5,2,2018-07-03 03:00:23,2016-12-31,Income Before Tax,399600
36,539,5,2,2018-07-03 03:00:23,2016-12-31,Income Tax Expense,95000
37,539,5,2,2018-07-03 03:00:23,2016-12-31,Minority Interest,1000
38,539,5,2,2018-07-03 03:00:23,2016-12-31,Net Income From Continuing Ops,305900
39,539,5,2,2018-07-03 03:00:23,2016-12-31,Discontinued Operations,-
40,539,5,2,2018-07-03 03:00:23,2016-12-31,Extraordinary Items,-
41,539,5,2,2018-07-03 03:00:23,2016-12-31,Effect Of Accounting Changes,-
42,539,5,2,2018-07-03 03:00:23,2016-12-31,Other Items,-
43,539,5,2,2018-07-03 03:00:23,2016-12-31,Net Income,305900
44,539,5,2,2018-07-03 03:00:23,2016-12-31,Preferred Stock And Other Adjustments,-
45,539,5,2,2018-07-03 03:00:23,2016-12-31,Net Income Applicable To Common Shares,305900
46,539,5,2,2018-07-03 03:00:23,2015-12-31,Total Revenue,5997800
47,539,5,2,2018-07-03 03:00:23,2015-12-31,Cost of Revenue,1800600
48,539,5,2,2018-07-03 03:00:23,2015-12-31,Gross Profit,4197200
49,539,5,2,2018-07-03 03:00:23,2015-12-31,Research Development,268800
50,539,5,2,2018-07-03 03:00:23,2015-12-31,Selling General and Administrative,2284200
51,539,5,2,2018-07-03 03:00:23,2015-12-31,Non Recurring,839500
52,539,5,2,2018-07-03 03:00:23,2015-12-31,Others,337400
53,539,5,2,2018-07-03 03:00:23,2015-12-31,Total Operating Expenses,3729900
54,539,5,2,2018-07-03 03:00:23,2015-12-31,Operating Income or Loss,467300
55,539,5,2,2018-07-03 03:00:23,2015-12-31,Total Other Income/Expenses Net,-27500
56,539,5,2,2018-07-03 03:00:23,2015-12-31,Earnings Before Interest and Taxes,439800
57,539,5,2,2018-07-03 03:00:23,2015-12-31,Interest Expense,286600
58,539,5,2,2018-07-03 03:00:23,2015-12-31,Income Before Tax,153200
59,539,5,2,2018-07-03 03:00:23,2015-12-31,Income Tax Expense,7000
60,539,5,2,2018-07-03 03:00:23,2015-12-31,Minority Interest,1500
61,539,5,2,2018-07-03 03:00:23,2015-12-31,Net Income From Continuing Ops,147000
62,539,5,2,2018-07-03 03:00:23,2015-12-31,Discontinued Operations,-
63,539,5,2,2018-07-03 03:00:23,2015-12-31,Extraordinary Items,-
64,539,5,2,2018-07-03 03:00:23,2015-12-31,Effect Of Accounting Changes,-
65,539,5,2,2018-07-03 03:00:23,2015-12-31,Other Items,-
66,539,5,2,2018-07-03 03:00:23,2015-12-31,Net Income,147000
67,539,5,2,2018-07-03 03:00:23,2015-12-31,Preferred Stock And Other Adjustments,-
68,539,5,2,2018-07-03 03:00:23,2015-12-31,Net Income Applicable To Common Shares,147000
0,539,6,2,2018-07-03 03:00:23,2017-12-31,Cash And Cash Equivalents,524400
1,539,6,2,2018-07-03 03:00:23,2017-12-31,Short Term Investments,-
2,539,6,2,2018-07-03 03:00:23,2017-12-31,Net Receivables,1494600
3,539,6,2,2018-07-03 03:00:23,2017-12-31,Inventory,2081800
4,539,6,2,2018-07-03 03:00:23,2017-12-31,Other Current Assets,414500
5,539,6,2,2018-07-03 03:00:23,2017-12-31,Total Current Assets,4515300
6,539,6,2,2018-07-03 03:00:23,2017-12-31,Long Term Investments,-
7,539,6,2,2018-07-03 03:00:23,2017-12-31,Property Plant and Equipment,2038600
8,539,6,2,2018-07-03 03:00:23,2017-12-31,Goodwill,10668400
9,539,6,2,2018-07-03 03:00:23,2017-12-31,Intangible Assets,8353400
10,539,6,2,2018-07-03 03:00:23,2017-12-31,Accumulated Amortization,-
11,539,6,2,2018-07-03 03:00:23,2017-12-31,Other Assets,388800
12,539,6,2,2018-07-03 03:00:23,2017-12-31,Deferred Long Term Asset Charges,-
13,539,6,2,2018-07-03 03:00:23,2017-12-31,Total Assets,25964500
14,539,6,2,2018-07-03 03:00:23,2017-12-31,Accounts Payable,495400
15,539,6,2,2018-07-03 03:00:23,2017-12-31,Short/Current Long Term Debt,1225000
16,539,6,2,2018-07-03 03:00:23,2017-12-31,Other Current Liabilities,1299800
17,539,6,2,2018-07-03 03:00:23,2017-12-31,Total Current Liabilities,3020200
18,539,6,2,2018-07-03 03:00:23,2017-12-31,Long Term Debt,8917500
19,539,6,2,2018-07-03 03:00:23,2017-12-31,Other Liabilities,1189800
20,539,6,2,2018-07-03 03:00:23,2017-12-31,Deferred Long Term Liability Charges,1101500
21,539,6,2,2018-07-03 03:00:23,2017-12-31,Minority Interest,-300
22,539,6,2,2018-07-03 03:00:23,2017-12-31,Negative Goodwill,-
23,539,6,2,2018-07-03 03:00:23,2017-12-31,Total Liabilities,14228700
24,539,6,2,2018-07-03 03:00:23,2017-12-31,Misc. Stocks Options Warrants,-
25,539,6,2,2018-07-03 03:00:23,2017-12-31,Redeemable Preferred Stock,-
26,539,6,2,2018-07-03 03:00:23,2017-12-31,Preferred Stock,-
27,539,6,2,2018-07-03 03:00:23,2017-12-31,Common Stock,3100
28,539,6,2,2018-07-03 03:00:23,2017-12-31,Retained Earnings,10022800
29,539,6,2,2018-07-03 03:00:23,2017-12-31,Treasury Stock,-6721800
30,539,6,2,2018-07-03 03:00:23,2017-12-31,Capital Surplus,8514900
31,539,6,2,2018-07-03 03:00:23,2017-12-31,Other Stockholder Equity,-83200
32,539,6,2,2018-07-03 03:00:23,2017-12-31,Total Stockholder Equity,11735800
33,539,6,2,2018-07-03 03:00:23,2017-12-31,Net Tangible Assets,-7286000
34,539,6,2,2018-07-03 03:00:23,2016-12-31,Cash And Cash Equivalents,634100
35,539,6,2,2018-07-03 03:00:23,2016-12-31,Short Term Investments,-
36,539,6,2,2018-07-03 03:00:23,2016-12-31,Net Receivables,1604400
37,539,6,2,2018-07-03 03:00:23,2016-12-31,Inventory,1959400
38,539,6,2,2018-07-03 03:00:23,2016-12-31,Other Current Assets,465700
39,539,6,2,2018-07-03 03:00:23,2016-12-31,Total Current Assets,4663600
40,539,6,2,2018-07-03 03:00:23,2016-12-31,Long Term Investments,-
41,539,6,2,2018-07-03 03:00:23,2016-12-31,Property Plant and Equipment,2037900
42,539,6,2,2018-07-03 03:00:23,2016-12-31,Goodwill,10643900
43,539,6,2,2018-07-03 03:00:23,2016-12-31,Intangible Assets,8785400
44,539,6,2,2018-07-03 03:00:23,2016-12-31,Accumulated Amortization,-
45,539,6,2,2018-07-03 03:00:23,2016-12-31,Other Assets,553600
46,539,6,2,2018-07-03 03:00:23,2016-12-31,Deferred Long Term Asset Charges,-
